"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"8520","May","7","17:36:17","1854236","9490533",TRUE,8520,"17:38:02"
"8527","May","7","17:38:32","1854633","9490551",TRUE,8527,"17:42:44"
"8594","May","8","08:28:19","1854892","9490821",TRUE,8594,"08:28:51"
"8601","May","8","08:34:08","1854855","9490875",TRUE,8601,"08:35:05"
"8608","May","8","08:39:00","1854889","9490904",TRUE,8608,"08:39:29"
"8616","May","8","09:05:17","1855084","9491097",TRUE,8616,"09:05:50"
"8623","May","8","09:27:26","1854854","9491330",TRUE,8623,"09:29:03"
"8630","May","8","09:34:57","1854819","9491460",TRUE,8630,"09:38:32"
"8652","May","8","09:41:46","1854992","9491534",TRUE,8652,"09:54:43"
"8674","May","8","10:01:38","1855425","9491839",TRUE,8674,"10:02:05"
"8682","May","8","10:02:47","1854879","9491862",TRUE,8682,"10:03:27"
"8689","May","8","10:24:40","1855502","9492292",TRUE,8689,"10:25:15"
"8697","May","8","10:30:12","1854888","9492446",TRUE,8697,"10:30:24"
"8704","May","8","10:30:45","1854880","9492462",TRUE,8704,"10:32:46"
"8711","May","8","10:32:51","1855343","9492520",TRUE,8711,"10:36:03"
"8724","May","8","10:39:10","1854996","9492698",TRUE,8724,"10:39:38"
"8731","May","8","10:39:39","1854994","9492718",TRUE,8731,"10:42:35"
"8739","May","8","10:43:02","1855334","9492794",TRUE,8739,"10:45:14"
"8746","May","8","10:45:27","1855449","9492858",TRUE,8746,"10:46:38"
"8753","May","8","10:47:41","1855317","9492913",TRUE,8753,"10:48:35"
"8760","May","8","10:52:04","1855375","9493014",TRUE,8760,"10:52:24"
"8767","May","8","10:52:40","1855045","9493023",TRUE,8767,"10:53:16"
"8774","May","8","10:53:23","1855045","9493047",TRUE,8774,"10:53:49"
"8781","May","8","10:55:49","1855636","9493081",TRUE,8781,"10:56:10"
"8788","May","8","11:18:05","1855736","9493600",FALSE,8788,"11:18:05"
"8789","May","8","11:18:17","1855736","9493606",TRUE,8789,"11:19:10"
"8796","May","8","11:21:37","1855079","9493674",TRUE,8796,"11:21:49"
"8804","May","8","11:22:01","1855485","9493685",TRUE,8804,"11:22:20"
"8812","May","8","11:27:49","1855189","9493813",TRUE,8812,"11:31:45"
"8835","May","8","11:32:06","1855761","9493911",TRUE,8835,"11:35:32"
"8841","May","8","11:35:35","1855761","9493999",TRUE,8841,"11:37:21"
"8862","May","8","11:37:59","1855852","9494049",FALSE,8862,"11:37:59"
"8863","May","8","11:38:17","1855852","9494059",TRUE,8863,"11:38:38"
"8870","May","8","11:43:42","1855585","9494215",TRUE,8870,"11:44:54"
"8877","May","8","11:49:40","1855652","9494400",TRUE,8877,"11:50:35"
"8884","May","8","11:57:19","1855457","9494589",TRUE,8884,"11:58:08"
"8891","May","8","12:01:57","1855817","9494686",TRUE,8891,"12:02:14"
"8898","May","8","12:13:15","1855710","9494898",TRUE,8898,"12:14:54"
"8905","May","8","12:17:03","1855960","9494970",TRUE,8905,"12:18:52"
"8918","May","8","12:19:17","1855632","9495006",TRUE,8918,"12:22:17"
"8942","May","8","12:29:07","1855681","9495187",TRUE,8942,"12:32:43"
"8967","May","8","12:39:10","1856041","9495457",TRUE,8967,"12:40:24"
"8974","May","8","12:45:28","1855853","9495630",TRUE,8974,"12:45:50"
"8981","May","8","12:51:27","1855898","9495765",TRUE,8981,"12:52:04"
"8988","May","8","12:58:37","1855762","9496026",TRUE,8988,"12:59:38"
"8995","May","8","13:05:45","1855698","9496246",TRUE,8995,"13:06:46"
"9002","May","8","13:07:45","1855851","9496305",TRUE,9002,"13:08:27"
"9009","May","8","13:08:37","1856382","9496343",TRUE,9009,"13:08:46"
"9016","May","8","13:09:24","1856164","9496364",TRUE,9016,"13:10:05"
"9023","May","8","13:10:17","1856166","9496394",TRUE,9023,"13:11:00"
"9030","May","8","13:12:52","1855957","9496471",TRUE,9030,"13:16:47"
"9035","May","8","13:25:21","1856341","9496777",TRUE,9035,"13:27:33"
"9056","May","8","13:28:21","1856360","9496850",TRUE,9056,"13:33:21"
"9067","May","8","13:33:27","1856379","9496986",TRUE,9067,"13:35:22"
"9077","May","8","13:37:37","1856372","9497113",TRUE,9077,"13:40:14"
"9085","May","8","13:45:17","1856605","9497322",TRUE,9085,"13:45:46"
"9092","May","8","13:53:23","1856238","9497511",TRUE,9092,"13:56:54"
"9117","May","8","13:56:57","1856230","9497603",TRUE,9117,"13:59:18"
"9125","May","8","13:59:47","1856179","9497652",TRUE,9125,"14:00:00"
"9132","May","8","14:01:15","1856184","9497683",TRUE,9132,"14:01:41"
"9139","May","8","14:10:17","1856677","9497850",TRUE,9139,"14:11:25"
"9146","May","8","14:15:11","1856321","9497992",TRUE,9146,"14:17:03"
"9153","May","8","14:17:15","1856615","9498045",TRUE,9153,"14:17:56"
"9160","May","8","14:19:07","1856549","9498109",TRUE,9160,"14:22:38"
"9171","May","8","14:22:40","1856557","9498208",TRUE,9171,"14:26:14"
"9191","May","8","14:26:25","1856512","9498347",TRUE,9191,"14:27:14"
"9198","May","8","14:27:17","1856512","9498383",TRUE,9198,"14:28:55"
"9223","May","8","14:31:34","1856796","9498538",TRUE,9223,"14:32:55"
"9230","May","8","14:33:14","1856857","9498596",TRUE,9230,"14:33:29"
"9237","May","8","14:35:16","1856640","9498673",TRUE,9237,"14:38:38"
"9257","May","8","14:39:04","1856856","9498776",TRUE,9257,"14:39:36"
"9264","May","8","14:47:26","1856305","9498989",TRUE,9264,"14:50:51"
"9288","May","8","14:54:50","1856190","9499214",TRUE,9288,"14:56:07"
"9295","May","8","14:56:57","1856834","9499284",TRUE,9295,"14:57:59"
"9302","May","8","14:59:15","1856982","9499351",TRUE,9302,"14:59:34"
"9310","May","8","15:00:47","1856724","9499399",TRUE,9310,"15:02:53"
"9317","May","8","15:03:05","1856568","9499463",TRUE,9317,"15:05:35"
"9341","May","8","15:09:01","1856851","9499609",FALSE,9341,"15:09:01"
"9342","May","8","15:09:05","1856851","9499612",TRUE,9342,"15:11:29"
"9349","May","8","15:11:49","1856987","9499687",TRUE,9349,"15:12:44"
"9357","May","8","15:13:37","1857078","9499735",TRUE,9357,"15:20:12"
"9384","May","8","15:20:18","1857151","9499926",FALSE,9384,"15:20:18"
"9385","May","8","15:21:21","1856715","9499958",TRUE,9385,"15:22:05"
"9393","May","8","15:23:58","1857149","9500028",TRUE,9393,"15:24:51"
"9400","May","8","15:26:18","1857009","9500105",TRUE,9400,"15:27:09"
"9407","May","8","15:27:34","1856851","9500146",TRUE,9407,"15:29:06"
"9429","May","8","15:29:15","1856678","9500208",TRUE,9429,"15:30:25"
"9437","May","8","15:32:06","1857210","9500304",TRUE,9437,"15:32:29"
"9445","May","8","15:34:28","1857263","9500391",TRUE,9445,"15:37:56"
"9469","May","8","15:39:19","1856190","9500570",TRUE,9469,"15:40:08"
"9476","May","8","15:40:54","1856574","9500612",TRUE,9476,"15:44:11"
"9501","May","8","15:46:02","1857202","9500796",TRUE,9501,"15:46:28"
"9509","May","8","15:46:47","1856975","9500815",TRUE,9509,"15:47:09"
"9516","May","8","15:48:12","1857273","9500875",TRUE,9516,"15:53:41"
"9541","May","8","15:53:54","1857358","9501045",TRUE,9541,"15:54:04"
"9548","May","8","15:54:06","1857358","9501051",TRUE,9548,"15:54:26"
"9557","May","8","15:54:42","1857116","9501078",TRUE,9557,"15:56:50"
"9582","May","8","15:59:11","1857321","9501206",TRUE,9582,"16:01:03"
"9607","May","8","16:07:20","1856326","9501453",TRUE,9607,"16:08:05"
"9614","May","8","16:09:20","1855237","9501505",TRUE,9614,"16:09:58"
"9621","May","8","16:10:52","1857113","9501541",TRUE,9621,"16:12:20"
"9628","May","8","16:12:52","1855912","9501594",TRUE,9628,"16:14:25"
"9638","May","8","16:14:28","1855912","9501652",TRUE,9638,"16:18:28"
"9660","May","8","16:20:45","1857252","9501844",TRUE,9660,"16:22:11"
"9667","May","8","16:22:14","1857153","9501897",TRUE,9667,"16:24:16"
"9674","May","8","16:24:17","1857143","9501972",TRUE,9674,"16:25:16"
"9681","May","8","16:25:46","1857155","9502028",TRUE,9681,"16:27:05"
"9688","May","8","16:27:37","1857477","9502086",TRUE,9688,"16:28:11"
"9695","May","8","16:33:19","1857390","9502221",TRUE,9695,"16:33:29"
"9702","May","8","16:34:36","1857391","9502253",TRUE,9702,"16:34:55"
"9709","May","8","16:38:30","1857392","9502367",TRUE,9709,"16:39:04"
"9716","May","8","16:40:18","1857291","9502416",TRUE,9716,"16:40:49"
"9723","May","8","16:41:24","1856124","9502460",TRUE,9723,"16:43:16"
"9730","May","8","16:44:04","1857279","9502542",TRUE,9730,"16:46:40"
"9752","May","8","16:56:09","1857668","9502835",TRUE,9752,"16:56:40"
"9759","May","8","17:05:49","1857352","9503024",TRUE,9759,"17:06:08"
"9767","May","8","17:06:57","1857708","9503047",TRUE,9767,"17:08:22"
"9774","May","8","17:21:28","1857664","9503354",TRUE,9774,"17:21:44"
"9781","May","8","17:29:08","1857655","9503498",FALSE,9781,"17:29:08"
"9782","May","8","17:33:21","1857530","9503594",TRUE,9782,"17:34:37"
"9789","May","8","17:34:43","1857367","9503618",TRUE,9789,"17:35:48"
"9797","May","8","17:37:27","1857710","9503649",TRUE,9797,"17:39:53"
"9807","May","8","17:47:42","1857443","9503765",TRUE,9807,"17:47:54"
"9856","May","9","08:31:39","1857846","9504036",TRUE,9856,"08:32:09"
"9863","May","9","08:40:08","1857838","9504112",TRUE,9863,"08:41:56"
"9871","May","9","09:45:55","1858213","9504522",FALSE,9871,"09:45:55"
"9872","May","9","09:46:07","1858213","9504530",TRUE,9872,"09:47:28"
"9879","May","9","10:03:42","1858272","9504893",TRUE,9879,"10:07:17"
"9888","May","9","10:09:43","1858385","9505075",TRUE,9888,"10:10:00"
"9898","May","9","10:20:10","1858369","9505450",FALSE,9898,"10:20:10"
"9899","May","9","10:20:13","1858369","9505454",TRUE,9899,"10:20:35"
"9906","May","9","10:20:51","1858268","9505474",TRUE,9906,"10:22:43"
"9913","May","9","10:24:27","1858169","9505608",TRUE,9913,"10:25:08"
"9920","May","9","10:26:11","1858338","9505690",TRUE,9920,"10:27:41"
"9927","May","9","10:28:17","1858284","9505769",TRUE,9927,"10:31:04"
"9937","May","9","10:33:51","1858518","9505972",TRUE,9937,"10:33:58"
"9944","May","9","10:36:19","1858519","9506052",TRUE,9944,"10:39:23"
"9967","May","9","10:43:06","1858432","9506289",TRUE,9967,"10:44:25"
"9974","May","9","10:53:59","1857856","9506677",TRUE,9974,"10:59:18"
"9998","May","9","10:59:46","1858718","9506911",TRUE,9998,"11:02:51"
"10023","May","9","11:07:23","1858760","9507156",TRUE,10023,"11:08:58"
"10030","May","9","11:14:10","1858410","9507398",TRUE,10030,"11:17:55"
"10052","May","9","11:18:12","1858411","9507541",TRUE,10052,"11:20:41"
"10069","May","9","11:21:04","1858797","9507639",TRUE,10069,"11:23:44"
"10094","May","9","11:23:55","1858198","9507738",TRUE,10094,"11:25:56"
"10105","May","9","11:30:51","1858826","9507985",TRUE,10105,"11:32:18"
"10112","May","9","11:33:20","1858793","9508058",TRUE,10112,"11:33:42"
"10119","May","9","11:34:15","1857915","9508079",TRUE,10119,"11:34:59"
"10126","May","9","11:36:21","1858598","9508140",TRUE,10126,"11:40:26"
"10148","May","9","11:40:35","1858595","9508286",TRUE,10148,"11:45:07"
"10177","May","9","11:45:15","1858399","9508452",TRUE,10177,"11:48:10"
"10199","May","9","11:48:14","1858440","9508577",TRUE,10199,"11:51:57"
"10205","May","9","11:52:01","1857986","9508714",FALSE,10205,"11:52:01"
"10207","May","9","11:52:06","1857986","9508720",TRUE,10207,"11:54:41"
"10239","May","9","11:55:04","1857987","9508815",FALSE,10239,"11:55:04"
"10240","May","9","11:56:06","1858906","9508841",TRUE,10240,"11:56:29"
"10248","May","9","11:59:54","1858945","9508952",TRUE,10248,"12:01:13"
"10268","May","9","12:08:23","1858477","9509207",TRUE,10268,"12:10:06"
"10275","May","9","12:14:10","1858981","9509395",TRUE,10275,"12:21:38"
"10298","May","9","12:21:39","1858981","9509658",TRUE,10298,"12:23:41"
"10322","May","9","12:23:53","1859114","9509731",TRUE,10322,"12:24:24"
"10329","May","9","12:24:38","1858994","9509751",TRUE,10329,"12:25:35"
"10336","May","9","12:28:59","1858229","9509853",TRUE,10336,"12:29:22"
"10343","May","9","12:30:06","1858386","9509881",TRUE,10343,"12:30:38"
"10350","May","9","12:30:46","1858333","9509896",TRUE,10350,"12:31:07"
"10357","May","9","12:31:11","1858281","9509905",TRUE,10357,"12:31:48"
"10364","May","9","12:36:09","1859182","9510023",TRUE,10364,"12:38:45"
"10386","May","9","12:39:51","1858705","9510102",TRUE,10386,"12:41:21"
"10397","May","9","12:41:51","1858826","9510147",TRUE,10397,"12:43:26"
"10404","May","9","12:45:02","1859176","9510229",TRUE,10404,"12:45:40"
"10411","May","9","12:46:32","1859125","9510271",TRUE,10411,"12:47:16"
"10419","May","9","12:50:09","1858557","9510368",TRUE,10419,"12:50:36"
"10426","May","9","12:55:51","1858435","9510506",TRUE,10426,"12:57:12"
"10433","May","9","13:02:21","1859142","9510700",TRUE,10433,"13:05:30"
"10443","May","9","13:06:29","1859144","9510822",TRUE,10443,"13:10:01"
"10455","May","9","13:10:49","1859474","9510951",TRUE,10455,"13:14:06"
"10479","May","9","13:15:02","1859498","9511075",TRUE,10479,"13:15:32"
"10486","May","9","13:21:36","1858245","9511287",TRUE,10486,"13:22:18"
"10493","May","9","13:23:36","1859512","9511352",TRUE,10493,"13:24:19"
"10500","May","9","13:27:43","1859512","9511488",TRUE,10500,"13:28:16"
"10507","May","9","13:28:18","1859455","9511506",TRUE,10507,"13:28:58"
"10514","May","9","13:30:18","1859512","9511551",TRUE,10514,"13:31:48"
"10521","May","9","13:33:43","1858904","9511656",TRUE,10521,"13:34:10"
"10529","May","9","13:34:14","1859379","9511671",TRUE,10529,"13:34:45"
"10536","May","9","13:35:45","1859521","9511719",TRUE,10536,"13:36:23"
"10543","May","9","13:37:03","1859480","9511765",TRUE,10543,"13:39:11"
"10551","May","9","13:39:59","1858624","9511867",TRUE,10551,"13:41:02"
"10558","May","9","13:41:20","1859261","9511917",TRUE,10558,"13:41:36"
"10565","May","9","13:45:10","1859378","9512041",TRUE,10565,"13:48:59"
"10588","May","9","13:50:03","1859429","9512171",TRUE,10588,"13:56:51"
"10615","May","9","13:56:52","1859567","9512339",TRUE,10615,"13:57:15"
"10623","May","9","13:59:35","1859322","9512397",TRUE,10623,"14:02:43"
"10645","May","9","14:02:52","1858936","9512484",TRUE,10645,"14:05:50"
"10656","May","9","14:06:13","1859422","9512554",TRUE,10656,"14:06:51"
"10663","May","9","14:07:06","1859692","9512574",TRUE,10663,"14:07:40"
"10670","May","9","14:11:58","1859706","9512681",TRUE,10670,"14:12:45"
"10678","May","9","14:13:29","1859670","9512711",TRUE,10678,"14:14:43"
"10685","May","9","14:17:24","1859520","9512816",TRUE,10685,"14:18:08"
"10692","May","9","14:18:44","1859106","9512840",TRUE,10692,"14:19:11"
"10699","May","9","14:20:26","1858792","9512881",TRUE,10699,"14:20:43"
"10706","May","9","14:24:42","1859456","9512978",TRUE,10706,"14:27:43"
"10725","May","9","14:27:49","1859829","9513057",TRUE,10725,"14:29:29"
"10750","May","9","14:29:34","1859829","9513098",TRUE,10750,"14:29:40"
"10757","May","9","14:44:51","1859844","9513479",TRUE,10757,"14:47:46"
"10781","May","9","14:50:22","1859862","9513672",TRUE,10781,"14:51:25"
"10788","May","9","14:52:06","1859233","9513734",TRUE,10788,"14:52:45"
"10795","May","9","14:54:50","1859943","9513822",TRUE,10795,"14:55:08"
"10802","May","9","14:55:37","1859370","9513848",TRUE,10802,"14:56:18"
"10809","May","9","15:00:14","1859351","9513981",TRUE,10809,"15:01:02"
"10816","May","9","15:01:06","1859942","9514017",TRUE,10816,"15:01:52"
"10823","May","9","15:02:03","1859824","9514044",TRUE,10823,"15:05:00"
"10845","May","9","15:05:30","1860000","9514169",TRUE,10845,"15:08:11"
"10858","May","9","15:08:55","1859963","9514292",TRUE,10858,"15:09:07"
"10868","May","9","15:09:32","1859908","9514303",TRUE,10868,"15:10:31"
"10875","May","9","15:10:33","1859908","9514339",TRUE,10875,"15:13:11"
"10898","May","9","15:14:04","1858295","9514447",TRUE,10898,"15:14:49"
"10906","May","9","15:14:50","1858634","9514466",TRUE,10906,"15:20:31"
"10932","May","9","15:23:42","1858295","9514674",TRUE,10932,"15:26:36"
"10952","May","9","15:26:37","1858295","9514761",TRUE,10952,"15:28:04"
"10974","May","9","15:33:10","1858934","9514939",TRUE,10974,"15:33:33"
"10981","May","9","15:34:51","1859615","9514993",TRUE,10981,"15:35:51"
"10988","May","9","15:38:28","1860145","9515110",TRUE,10988,"15:41:51"
"11011","May","9","15:43:59","1859584","9515257",TRUE,11011,"15:46:56"
"11018","May","9","15:48:12","1859894","9515398",TRUE,11018,"15:49:22"
"11025","May","9","15:49:39","1860190","9515434",TRUE,11025,"15:51:22"
"11032","May","9","15:54:30","1859596","9515571",TRUE,11032,"15:55:47"
"11039","May","9","15:55:50","1859596","9515600",TRUE,11039,"15:58:32"
"11047","May","9","15:59:10","1859773","9515664",TRUE,11047,"16:01:29"
"11057","May","9","16:03:03","1860244","9515760",TRUE,11057,"16:03:54"
"11064","May","9","16:04:25","1860252","9515795",TRUE,11064,"16:04:56"
"11071","May","9","16:06:29","1859547","9515851",TRUE,11071,"16:08:00"
"11078","May","9","16:15:01","1860190","9516050",TRUE,11078,"16:15:37"
"11085","May","9","16:16:58","1860141","9516107",TRUE,11085,"16:18:19"
"11092","May","9","16:18:25","1860141","9516173",TRUE,11092,"16:18:37"
"11099","May","9","16:27:15","1860341","9516466",TRUE,11099,"16:27:37"
"11106","May","9","16:27:50","1860033","9516478",TRUE,11106,"16:29:48"
"11113","May","9","16:30:11","1860341","9516549",TRUE,11113,"16:30:40"
"11120","May","9","16:31:45","1859969","9516599",TRUE,11120,"16:32:10"
"11127","May","9","16:36:48","1860535","9516776",TRUE,11127,"16:37:48"
"11134","May","9","16:37:51","1860535","9516810",TRUE,11134,"16:38:12"
"11141","May","9","16:43:52","1860517","9517004",TRUE,11141,"16:44:38"
"11148","May","9","16:48:32","1860152","9517150",TRUE,11148,"16:49:28"
"11155","May","9","16:50:20","1860497","9517194",TRUE,11155,"16:50:56"
"11162","May","9","16:51:05","1860474","9517213",TRUE,11162,"16:52:37"
"11169","May","9","16:53:27","1860346","9517293",TRUE,11169,"16:57:39"
"11181","May","9","16:58:42","1860362","9517418",FALSE,11181,"16:58:42"
"11182","May","9","16:58:52","1860362","9517424",TRUE,11182,"16:59:36"
"11189","May","9","17:09:08","1860550","9517624",TRUE,11189,"17:12:56"
"11200","May","9","17:16:29","1860668","9517773",TRUE,11200,"17:20:54"
"11224","May","9","17:21:11","1860605","9517853",TRUE,11224,"17:23:20"
"11248","May","9","17:24:38","1860698","9517895",TRUE,11248,"17:24:53"
"11255","May","9","17:24:57","1860698","9517904",TRUE,11255,"17:25:32"
"11262","May","9","17:25:42","1860698","9517914",TRUE,11262,"17:26:01"
"11269","May","9","17:32:59","1860012","9518007",TRUE,11269,"17:33:18"
"11276","May","9","17:33:44","1860143","9518023",TRUE,11276,"17:34:01"
"11325","May","10","08:22:23","1860823","9518460",TRUE,11325,"08:22:39"
"11332","May","10","08:23:49","1860860","9518486",TRUE,11332,"08:24:01"
"11340","May","10","08:28:21","1860858","9518547",TRUE,11340,"08:29:28"
"11347","May","10","08:38:54","1860892","9518689",TRUE,11347,"08:40:15"
"11354","May","10","08:42:27","1860918","9518736",TRUE,11354,"08:43:09"
"11361","May","10","08:46:44","1860829","9518787",TRUE,11361,"08:47:50"
"11368","May","10","08:51:36","1860885","9518867",TRUE,11368,"08:52:44"
"11375","May","10","09:06:19","1861073","9519126",TRUE,11375,"09:06:39"
"11383","May","10","09:27:08","1860959","9519520",TRUE,11383,"09:27:28"
"11390","May","10","09:33:38","1860828","9519683",TRUE,11390,"09:34:11"
"11398","May","10","09:35:47","1861026","9519734",TRUE,11398,"09:36:55"
"11406","May","10","09:37:04","1861332","9519761",TRUE,11406,"09:38:02"
"11414","May","10","09:42:46","1860915","9519903",TRUE,11414,"09:43:10"
"11422","May","10","09:43:31","1861372","9519919",TRUE,11422,"09:43:48"
"11429","May","10","09:45:15","1861296","9519959",TRUE,11429,"09:46:52"
"11436","May","10","09:49:10","1860862","9520049",TRUE,11436,"09:49:56"
"11444","May","10","10:04:02","1861551","9520454",TRUE,11444,"10:07:02"
"11452","May","10","10:10:37","1861509","9520655",TRUE,11452,"10:11:09"
"11459","May","10","10:14:36","1861416","9520768",TRUE,11459,"10:15:03"
"11466","May","10","10:15:17","1861450","9520790",TRUE,11466,"10:19:15"
"11476","May","10","10:23:00","1861468","9521001",TRUE,11476,"10:23:55"
"11483","May","10","10:24:20","1861583","9521030",TRUE,11483,"10:26:01"
"11490","May","10","10:27:00","1861477","9521104",TRUE,11490,"10:27:17"
"11497","May","10","10:28:01","1860965","9521127",TRUE,11497,"10:28:43"
"11504","May","10","10:30:47","1860897","9521207",TRUE,11504,"10:31:29"
"11511","May","10","10:32:16","1861199","9521284",TRUE,11511,"10:34:29"
"11525","May","10","10:38:30","1860820","9521508",TRUE,11525,"10:40:32"
"11535","May","10","10:41:01","1861731","9521597",TRUE,11535,"10:42:44"
"11548","May","10","10:42:54","1861625","9521675",TRUE,11548,"10:45:19"
"11571","May","10","10:45:22","1861697","9521764",TRUE,11571,"10:46:55"
"11591","May","10","10:47:02","1861400","9521833",TRUE,11591,"10:48:32"
"11599","May","10","10:49:54","1861828","9521931",TRUE,11599,"10:50:35"
"11606","May","10","10:51:33","1860912","9521982",TRUE,11606,"10:51:40"
"11613","May","10","10:54:32","1861747","9522091",TRUE,11613,"10:55:22"
"11620","May","10","10:55:23","1861747","9522114",TRUE,11620,"10:56:59"
"11631","May","10","10:57:24","1861824","9522178",TRUE,11631,"11:00:05"
"11639","May","10","11:02:11","1861744","9522332",TRUE,11639,"11:04:39"
"11658","May","10","11:04:48","1861804","9522400",TRUE,11658,"11:06:47"
"11680","May","10","11:08:35","1861900","9522515",TRUE,11680,"11:09:11"
"11687","May","10","11:09:33","1861565","9522542",TRUE,11687,"11:09:52"
"11694","May","10","11:22:42","1861875","9523010",TRUE,11694,"11:23:26"
"11701","May","10","11:25:22","1861638","9523127",TRUE,11701,"11:26:38"
"11708","May","10","11:27:59","1861450","9523209",TRUE,11708,"11:28:37"
"11715","May","10","11:29:32","1861589","9523267",TRUE,11715,"11:30:43"
"11722","May","10","11:31:53","1861587","9523357",TRUE,11722,"11:33:43"
"11729","May","10","11:34:03","1861375","9523429",TRUE,11729,"11:35:19"
"11749","May","10","11:38:38","1862012","9523590",TRUE,11749,"11:39:26"
"11756","May","10","11:40:33","1861929","9523643",TRUE,11756,"11:40:53"
"11763","May","10","11:40:57","1861929","9523656",TRUE,11763,"11:41:11"
"11770","May","10","11:41:28","1861929","9523675",TRUE,11770,"11:41:42"
"11777","May","10","11:42:21","1862158","9523697",TRUE,11777,"11:42:54"
"11784","May","10","11:43:07","1862089","9523733",TRUE,11784,"11:44:15"
"11791","May","10","11:46:27","1861417","9523841",TRUE,11791,"11:49:28"
"11815","May","10","11:53:22","1862162","9524056",TRUE,11815,"11:53:37"
"11822","May","10","12:02:45","1862286","9524335",TRUE,11822,"12:06:21"
"11846","May","10","12:08:33","1861594","9524517",TRUE,11846,"12:08:46"
"11853","May","10","12:08:49","1861594","9524524",TRUE,11853,"12:09:14"
"11860","May","10","12:09:44","1861537","9524551",TRUE,11860,"12:10:38"
"11867","May","10","12:13:57","1862200","9524669",TRUE,11867,"12:16:17"
"11892","May","10","12:19:27","1862224","9524835",TRUE,11892,"12:21:21"
"11899","May","10","12:24:37","1862063","9524995",TRUE,11899,"12:26:08"
"11906","May","10","12:31:23","1861367","9525213",TRUE,11906,"12:32:16"
"11914","May","10","12:33:53","1862198","9525291",TRUE,11914,"12:37:28"
"11938","May","10","12:37:56","1862372","9525431",TRUE,11938,"12:38:44"
"11945","May","10","12:40:01","1862620","9525521",TRUE,11945,"12:40:35"
"11953","May","10","12:43:04","1862697","9525637",FALSE,11953,"12:43:04"
"11954","May","10","12:43:12","1862697","9525642",TRUE,11954,"12:43:55"
"11962","May","10","12:44:08","1862710","9525672",FALSE,11962,"12:44:08"
"11964","May","10","12:44:16","1862712","9525680",TRUE,11964,"12:45:43"
"11972","May","10","12:46:23","1862496","9525746",TRUE,11972,"12:51:02"
"11977","May","10","12:52:28","1862290","9525940",TRUE,11977,"12:55:53"
"11990","May","10","13:02:47","1861977","9526227",TRUE,11990,"13:03:57"
"11997","May","10","13:07:00","1862618","9526327",TRUE,11997,"13:10:25"
"12020","May","10","13:16:32","1862729","9526569",TRUE,12020,"13:19:40"
"12038","May","10","13:23:49","1862426","9526766",TRUE,12038,"13:25:36"
"12059","May","10","13:26:30","1862971","9526850",TRUE,12059,"13:27:21"
"12066","May","10","13:29:28","1862498","9526918",TRUE,12066,"13:31:04"
"12073","May","10","13:33:00","1862491","9527000",TRUE,12073,"13:35:07"
"12080","May","10","13:36:03","1862602","9527089",TRUE,12080,"13:36:48"
"12088","May","10","13:39:15","1862976","9527189",TRUE,12088,"13:41:47"
"12108","May","10","13:44:19","1861877","9527327",TRUE,12108,"13:45:59"
"12115","May","10","13:47:47","1862625","9527427",TRUE,12115,"13:48:19"
"12122","May","10","13:48:28","1862630","9527448",TRUE,12122,"13:50:21"
"12129","May","10","13:50:44","1862738","9527530",TRUE,12129,"13:50:59"
"12136","May","10","13:56:01","1862624","9527709",TRUE,12136,"13:58:43"
"12157","May","10","13:58:52","1863157","9527789",TRUE,12157,"13:59:31"
"12165","May","10","14:02:42","1863130","9527920",TRUE,12165,"14:02:51"
"12172","May","10","14:06:00","1862877","9528012",TRUE,12172,"14:06:21"
"12179","May","10","14:06:30","1862078","9528024",TRUE,12179,"14:10:31"
"12211","May","10","14:10:49","1863043","9528166",TRUE,12211,"14:11:07"
"12218","May","10","14:15:02","1862632","9528345",TRUE,12218,"14:19:23"
"12229","May","10","14:19:33","1862875","9528518",TRUE,12229,"14:21:06"
"12239","May","10","14:21:08","1862879","9528568",TRUE,12239,"14:23:06"
"12246","May","10","14:27:56","1863070","9528806",TRUE,12246,"14:29:18"
"12254","May","10","14:29:34","1863373","9528866",TRUE,12254,"14:30:11"
"12261","May","10","14:30:15","1863070","9528889",TRUE,12261,"14:31:52"
"12283","May","10","14:32:01","1862163","9528944",TRUE,12283,"14:32:18"
"12290","May","10","14:32:53","1862700","9528973",TRUE,12290,"14:33:35"
"12297","May","10","14:34:54","1862659","9529038",TRUE,12297,"14:38:07"
"12320","May","10","14:38:32","1863065","9529167",TRUE,12320,"14:39:27"
"12328","May","10","14:40:37","1863245","9529255",TRUE,12328,"14:44:20"
"12353","May","10","14:44:22","1862986","9529395",TRUE,12353,"14:44:32"
"12360","May","10","14:44:45","1862779","9529417",TRUE,12360,"14:45:10"
"12367","May","10","14:49:58","1863418","9529613",TRUE,12367,"14:51:11"
"12374","May","10","14:53:32","1863437","9529728",TRUE,12374,"14:54:16"
"12382","May","10","14:55:02","1863559","9529781",TRUE,12382,"14:56:09"
"12389","May","10","14:56:12","1863560","9529817",TRUE,12389,"14:56:57"
"12396","May","10","14:57:37","1863436","9529861",TRUE,12396,"14:58:03"
"12403","May","10","14:58:10","1863288","9529874",TRUE,12403,"15:01:07"
"12416","May","10","15:01:39","1863304","9530002",TRUE,12416,"15:03:58"
"12426","May","10","15:04:02","1863514","9530086",TRUE,12426,"15:07:48"
"12431","May","10","15:08:25","1863006","9530262",TRUE,12431,"15:09:01"
