"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"8967","Mar","7","12:56:32","1725527","8859446",TRUE,8967,"12:56:54"
"8977","Mar","7","12:56:58","1725527","8859462",TRUE,8977,"12:57:37"
"8990","Mar","7","12:58:06","1726028","8859509",TRUE,8990,"12:58:36"
"9009","Mar","7","13:09:12","1726168","8859837",TRUE,9009,"13:09:45"
"9025","Mar","7","13:09:47","1726168","8859853",TRUE,9025,"13:10:07"
"9038","Mar","7","13:13:50","1726055","8859961",FALSE,9038,"13:13:50"
"9039","Mar","7","13:16:47","1726211","8860047",TRUE,9039,"13:17:02"
"9052","Mar","7","13:18:05","1725976","8860088",TRUE,9052,"13:18:18"
"9059","Mar","7","13:18:50","1726126","8860113",TRUE,9059,"13:19:01"
"9070","Mar","7","13:24:28","1726180","8860253",TRUE,9070,"13:24:47"
"9077","Mar","7","13:33:57","1726196","8860531",TRUE,9077,"13:34:19"
"9090","Mar","7","13:34:31","1726041","8860547",TRUE,9090,"13:36:56"
"9098","Mar","7","13:37:37","1725968","8860642",TRUE,9098,"13:42:05"
"9117","Mar","7","13:42:08","1726012","8860784",TRUE,9117,"13:42:42"
"9133","Mar","7","13:46:58","1726186","8860924",FALSE,9133,"13:46:58"
"9134","Mar","7","13:47:09","1726186","8860928",TRUE,9134,"13:49:11"
"9147","Mar","7","13:49:15","1726186","8860984",TRUE,9147,"13:49:50"
"9166","Mar","7","13:56:59","1726232","8861197",TRUE,9166,"13:57:11"
"9173","Mar","7","13:57:14","1726232","8861203",TRUE,9173,"13:57:29"
"9186","Mar","7","13:59:37","1726232","8861282",TRUE,9186,"14:00:00"
"9202","Mar","7","14:00:02","1726232","8861290",TRUE,9202,"14:00:11"
"9215","Mar","7","14:04:35","1726324","8861406",TRUE,9215,"14:04:56"
"9231","Mar","7","14:07:09","1726385","8861492",TRUE,9231,"14:07:20"
"9244","Mar","7","14:08:44","1726428","8861546",TRUE,9244,"14:09:48"
"9257","Mar","7","14:09:49","1726428","8861577",TRUE,9257,"14:10:10"
"9270","Mar","7","14:11:31","1726483","8861631",FALSE,9270,"14:11:31"
"9271","Mar","7","14:17:04","1725671","8861795",TRUE,9271,"14:17:18"
"9278","Mar","7","14:27:34","1726459","8862140",TRUE,9278,"14:28:18"
"9294","Mar","7","14:29:09","1726339","8862188",TRUE,9294,"14:29:52"
"9305","Mar","7","14:35:50","1726492","8862408",TRUE,9305,"14:36:07"
"9316","Mar","7","14:37:46","1726492","8862469",TRUE,9316,"14:38:15"
"9332","Mar","7","14:43:08","1726338","8862595",TRUE,9332,"14:43:19"
"9339","Mar","7","14:44:39","1726577","8862640",TRUE,9339,"14:44:55"
"9349","Mar","7","14:46:49","1726556","8862706",TRUE,9349,"14:47:16"
"9359","Mar","7","14:48:15","1726353","8862746",TRUE,9359,"14:48:29"
"9369","Mar","7","14:49:50","1726563","8862789",TRUE,9369,"14:50:09"
"9376","Mar","7","14:52:08","1726623","8862866",FALSE,9376,"14:52:08"
"9377","Mar","7","14:56:14","1726601","8862981",TRUE,9377,"14:57:01"
"9390","Mar","7","14:57:02","1726601","8863004",TRUE,9390,"14:57:32"
"9403","Mar","7","14:57:36","1726564","8863021",TRUE,9403,"14:57:55"
"9413","Mar","7","15:00:15","1726601","8863089",TRUE,9413,"15:01:26"
"9432","Mar","7","15:02:27","1726612","8863149",TRUE,9432,"15:03:19"
"9445","Mar","7","15:03:28","1726594","8863184",TRUE,9445,"15:03:59"
"9458","Mar","7","15:04:23","1726596","8863205",TRUE,9458,"15:05:05"
"9472","Mar","7","15:05:29","1726739","8863238",TRUE,9472,"15:05:56"
"9488","Mar","7","15:06:39","1726596","8863274",TRUE,9488,"15:07:20"
"9510","Mar","7","15:09:04","1726737","8863338",FALSE,9510,"15:09:04"
"9511","Mar","7","15:09:57","1726606","8863364",TRUE,9511,"15:10:24"
"9524","Mar","7","15:10:31","1726645","8863381",TRUE,9524,"15:11:12"
"9534","Mar","7","15:16:07","1726360","8863527",TRUE,9534,"15:16:41"
"9547","Mar","7","15:20:56","1726598","8863642",TRUE,9547,"15:21:34"
"9570","Mar","7","15:23:35","1725640","8863697",TRUE,9570,"15:26:12"
"9584","Mar","7","15:26:15","1725640","8863739",TRUE,9584,"15:26:51"
"9604","Mar","7","15:29:10","1726447","8863803",TRUE,9604,"15:29:46"
"9626","Mar","7","15:32:57","1726386","8863893",TRUE,9626,"15:33:15"
"9633","Mar","7","15:35:42","1726386","8863937",TRUE,9633,"15:36:21"
"9649","Mar","7","15:37:59","1726352","8863976",TRUE,9649,"15:38:34"
"9662","Mar","7","15:43:10","1726539","8864097",TRUE,9662,"15:43:26"
"9672","Mar","7","15:45:30","1726722","8864136",TRUE,9672,"15:46:03"
"9682","Mar","7","15:46:55","1726728","8864164",TRUE,9682,"15:47:09"
"9692","Mar","7","15:48:34","1726432","8864189",TRUE,9692,"15:49:10"
"9709","Mar","7","15:59:14","1726669","8864367",TRUE,9709,"15:59:47"
"9719","Mar","7","16:14:49","1726881","8864604",FALSE,9719,"16:14:49"
"9720","Mar","7","16:14:54","1726881","8864607",TRUE,9720,"16:15:10"
"9730","Mar","7","16:29:06","1726770","8864891",TRUE,9730,"16:29:47"
"9743","Mar","7","16:46:57","1726922","8865152",TRUE,9743,"16:47:09"
"9809","Mar","8","09:26:54","1727057","8865710",TRUE,9809,"09:27:27"
"9819","Mar","8","10:24:25","1727171","8866062",TRUE,9819,"10:24:32"
"9829","Mar","8","10:31:34","1727060","8866149",TRUE,9829,"10:31:54"
"9842","Mar","8","10:36:01","1727152","8866211",TRUE,9842,"10:36:16"
"9855","Mar","8","10:37:07","1727263","8866226",TRUE,9855,"10:37:14"
"9863","Mar","8","10:37:18","1727286","8866227",TRUE,9863,"10:39:49"
"9872","Mar","8","10:45:06","1727321","8866380",TRUE,9872,"10:45:26"
"9882","Mar","8","10:49:45","1727299","8866476",TRUE,9882,"10:50:02"
"9892","Mar","8","10:50:09","1727315","8866487",TRUE,9892,"10:50:18"
"9902","Mar","8","10:50:41","1727300","8866504",TRUE,9902,"10:50:45"
"9909","Mar","8","10:54:02","1727363","8866563",TRUE,9909,"10:54:19"
"9919","Mar","8","10:55:02","1727246","8866583",TRUE,9919,"10:55:20"
"9932","Mar","8","10:57:49","1727293","8866651",TRUE,9932,"10:58:11"
"9945","Mar","8","10:58:20","1727376","8866664",TRUE,9945,"10:58:39"
"9958","Mar","8","11:01:00","1727304","8866705",TRUE,9958,"11:01:17"
"9968","Mar","8","11:03:22","1727216","8866769",TRUE,9968,"11:03:48"
"9978","Mar","8","11:03:49","1727216","8866784",TRUE,9978,"11:04:05"
"9988","Mar","8","11:07:03","1727216","8866854",TRUE,9988,"11:07:41"
"10004","Mar","8","11:09:45","1727403","8866914",TRUE,10004,"11:10:14"
"10017","Mar","8","11:14:01","1727359","8866989",TRUE,10017,"11:17:55"
"10030","Mar","8","11:17:58","1727359","8867075",TRUE,10030,"11:18:44"
"10047","Mar","8","11:19:40","1727463","8867111",TRUE,10047,"11:20:34"
"10057","Mar","8","11:39:46","1727442","8867597",TRUE,10057,"11:40:25"
"10067","Mar","8","11:44:40","1727202","8867760",TRUE,10067,"11:45:00"
"10077","Mar","8","11:49:42","1727259","8867908",TRUE,10077,"11:49:54"
"10088","Mar","8","11:51:32","1727485","8867958",TRUE,10088,"11:51:49"
"10102","Mar","8","11:55:03","1727485","8868058",TRUE,10102,"11:55:38"
"10118","Mar","8","11:56:20","1727220","8868103",TRUE,10118,"11:56:33"
"10128","Mar","8","11:56:59","1727387","8868113",FALSE,10128,"11:56:59"
"10129","Mar","8","11:57:48","1727566","8868145",TRUE,10129,"11:59:30"
"10142","Mar","8","11:59:31","1727566","8868189",TRUE,10142,"11:59:41"
"10152","Mar","8","11:59:50","1727044","8868199",TRUE,10152,"12:00:06"
"10168","Mar","8","12:01:28","1727627","8868238",TRUE,10168,"12:01:44"
"10178","Mar","8","12:03:04","1727381","8868277",FALSE,10178,"12:03:04"
"10179","Mar","8","12:03:09","1727381","8868279",TRUE,10179,"12:03:21"
"10189","Mar","8","12:03:30","1727229","8868288",FALSE,10189,"12:03:30"
"10190","Mar","8","12:03:32","1727229","8868290",TRUE,10190,"12:03:58"
"10203","Mar","8","12:09:59","1727514","8868485",TRUE,10203,"12:10:31"
"10213","Mar","8","12:12:57","1727514","8868586",TRUE,10213,"12:13:20"
"10226","Mar","8","12:15:07","1727450","8868653",TRUE,10226,"12:15:18"
"10236","Mar","8","12:16:33","1727497","8868696",TRUE,10236,"12:16:56"
"10246","Mar","8","12:20:02","1727652","8868784",TRUE,10246,"12:20:20"
"10259","Mar","8","12:22:21","1727715","8868857",TRUE,10259,"12:22:45"
"10269","Mar","8","12:25:53","1727607","8868950",TRUE,10269,"12:26:35"
"10282","Mar","8","12:29:30","1727544","8869045",TRUE,10282,"12:30:01"
"10289","Mar","8","12:30:15","1727413","8869070",TRUE,10289,"12:30:21"
"10297","Mar","8","12:34:22","1727767","8869200",TRUE,10297,"12:34:39"
"10307","Mar","8","12:35:30","1727419","8869228",TRUE,10307,"12:35:55"
"10320","Mar","8","12:37:08","1727547","8869284",TRUE,10320,"12:37:27"
"10333","Mar","8","12:38:38","1727744","8869327",TRUE,10333,"12:40:11"
"10358","Mar","8","12:40:58","1727468","8869413",TRUE,10358,"12:41:23"
"10368","Mar","8","12:42:42","1727412","8869465",FALSE,10368,"12:42:42"
"10369","Mar","8","12:45:05","1727043","8869531",TRUE,10369,"12:45:28"
"10382","Mar","8","12:45:52","1727344","8869560",TRUE,10382,"12:46:40"
"10395","Mar","8","12:47:16","1727042","8869611",TRUE,10395,"12:48:11"
"10405","Mar","8","12:49:03","1727459","8869668",FALSE,10405,"12:49:03"
"10406","Mar","8","12:49:17","1727459","8869674",TRUE,10406,"12:50:12"
"10416","Mar","8","12:50:28","1727413","8869713",TRUE,10416,"12:50:56"
"10429","Mar","8","13:00:56","1727816","8870047",TRUE,10429,"13:01:04"
"10442","Mar","8","13:03:59","1727733","8870151",TRUE,10442,"13:04:22"
"10452","Mar","8","13:04:25","1727733","8870158",TRUE,10452,"13:04:56"
"10462","Mar","8","13:05:56","1727956","8870203",TRUE,10462,"13:06:16"
"10475","Mar","8","13:06:51","1727884","8870249",FALSE,10475,"13:06:51"
"10476","Mar","8","13:10:45","1727977","8870384",TRUE,10476,"13:10:51"
"10483","Mar","8","13:11:31","1727741","8870412",TRUE,10483,"13:11:54"
"10493","Mar","8","13:12:48","1727741","8870447",TRUE,10493,"13:13:12"
"10506","Mar","8","13:13:13","1727741","8870463",TRUE,10506,"13:13:33"
"10513","Mar","8","13:14:41","1727974","8870503",TRUE,10513,"13:14:58"
"10526","Mar","8","13:18:36","1727741","8870610",TRUE,10526,"13:19:25"
"10539","Mar","8","13:20:35","1727799","8870674",TRUE,10539,"13:21:11"
"10556","Mar","8","13:23:22","1728016","8870772",FALSE,10556,"13:23:22"
"10557","Mar","8","13:24:28","1727560","8870811",TRUE,10557,"13:25:18"
"10573","Mar","8","13:25:33","1727110","8870845",TRUE,10573,"13:26:30"
"10586","Mar","8","13:27:00","1727975","8870895",TRUE,10586,"13:27:36"
"10596","Mar","8","13:29:23","1727729","8870970",TRUE,10596,"13:29:42"
"10603","Mar","8","13:35:43","1727810","8871172",TRUE,10603,"13:36:21"
"10613","Mar","8","13:38:19","1727427","8871247",TRUE,10613,"13:38:45"
"10626","Mar","8","13:39:31","1727616","8871274",TRUE,10626,"13:40:29"
"10637","Mar","8","13:47:21","1728138","8871506",TRUE,10637,"13:47:31"
"10644","Mar","8","13:53:11","1727982","8871656",TRUE,10644,"13:53:52"
"10657","Mar","8","13:53:53","1727982","8871675",TRUE,10657,"13:54:25"
"10667","Mar","8","13:57:45","1727340","8871777",TRUE,10667,"13:58:03"
"10683","Mar","8","13:58:53","1727881","8871813",TRUE,10683,"13:59:09"
"10702","Mar","8","13:59:47","1727528","8871840",TRUE,10702,"14:00:15"
"10713","Mar","8","14:04:09","1728187","8871952",TRUE,10713,"14:04:57"
"10726","Mar","8","14:05:05","1727695","8871979",TRUE,10726,"14:05:40"
"10736","Mar","8","14:05:43","1727695","8871994",TRUE,10736,"14:06:35"
"10747","Mar","8","14:19:12","1728163","8872363",TRUE,10747,"14:20:18"
"10757","Mar","8","14:25:39","1728313","8872529",TRUE,10757,"14:25:52"
"10770","Mar","8","14:30:21","1728186","8872665",TRUE,10770,"14:30:38"
"10777","Mar","8","14:32:23","1728328","8872732",TRUE,10777,"14:32:51"
"10790","Mar","8","14:33:30","1728286","8872764",FALSE,10790,"14:33:30"
"10792","Mar","8","14:34:33","1728349","8872799",TRUE,10792,"14:35:08"
"10802","Mar","8","14:37:39","1728184","8872890",TRUE,10802,"14:37:52"
"10812","Mar","8","14:44:35","1728386","8873087",TRUE,10812,"14:45:22"
"10825","Mar","8","14:47:38","1728363","8873182",TRUE,10825,"14:48:01"
"10841","Mar","8","14:51:48","1728502","8873315",TRUE,10841,"14:52:34"
"10854","Mar","8","14:57:22","1728429","8873516",TRUE,10854,"14:57:42"
"10868","Mar","8","14:58:33","1728559","8873549",FALSE,10868,"14:58:33"
"10869","Mar","8","14:58:41","1728559","8873551",FALSE,10869,"14:58:41"
"10870","Mar","8","14:59:45","1728396","8873589",TRUE,10870,"15:00:05"
"10880","Mar","8","15:01:01","1728157","8873618",TRUE,10880,"15:03:47"
"10893","Mar","8","15:03:51","1728157","8873706",TRUE,10893,"15:04:38"
"10912","Mar","8","15:05:23","1728478","8873767",TRUE,10912,"15:06:26"
"10922","Mar","8","15:15:39","1728486","8874121",TRUE,10922,"15:18:34"
"10935","Mar","8","15:18:35","1728486","8874222",TRUE,10935,"15:18:59"
"10951","Mar","8","15:19:47","1727882","8874269",TRUE,10951,"15:19:53"
"10961","Mar","8","15:21:34","1728501","8874323",FALSE,10961,"15:21:34"
"10962","Mar","8","15:21:53","1728501","8874334",TRUE,10962,"15:22:10"
"10972","Mar","8","15:22:12","1728501","8874352",TRUE,10972,"15:24:54"
"10985","Mar","8","15:24:55","1728501","8874434",TRUE,10985,"15:25:23"
"10998","Mar","8","15:30:50","1727875","8874627",FALSE,10998,"15:30:50"
"10999","Mar","8","15:31:40","1728572","8874647",TRUE,10999,"15:32:03"
"11012","Mar","8","15:33:12","1728497","8874699",TRUE,11012,"15:36:12"
"11025","Mar","8","15:36:14","1728497","8874800",TRUE,11025,"15:36:32"
"11042","Mar","8","15:38:03","1728694","8874884",TRUE,11042,"15:38:24"
"11055","Mar","8","15:39:33","1728527","8874945",TRUE,11055,"15:39:59"
"11068","Mar","8","15:40:03","1728527","8874960",TRUE,11068,"15:40:26"
"11084","Mar","8","15:40:50","1728624","8874990",TRUE,11084,"15:41:09"
"11097","Mar","8","15:42:14","1728584","8875036",TRUE,11097,"15:44:35"
"11110","Mar","8","15:45:06","1728398","8875123",FALSE,11110,"15:45:06"
"11111","Mar","8","15:45:38","1728365","8875141",TRUE,11111,"15:45:54"
"11124","Mar","8","15:45:56","1728365","8875158",TRUE,11124,"15:46:11"
"11143","Mar","8","15:46:22","1728552","8875168",TRUE,11143,"15:46:59"
"11153","Mar","8","15:47:05","1728720","8875194",TRUE,11153,"15:47:19"
"11163","Mar","8","15:47:35","1728458","8875219",TRUE,11163,"15:48:07"
"11176","Mar","8","15:48:10","1728458","8875237",TRUE,11176,"15:48:39"
"11186","Mar","8","15:48:39","1728341","8875253",TRUE,11186,"15:48:53"
"11196","Mar","8","15:50:04","1728452","8875298",TRUE,11196,"15:50:39"
"11206","Mar","8","15:50:51","1728103","8875324",TRUE,11206,"15:51:36"
"11219","Mar","8","15:51:51","1727935","8875356",TRUE,11219,"15:52:37"
"11232","Mar","8","15:52:40","1727935","8875389",TRUE,11232,"15:52:59"
"11242","Mar","8","15:54:54","1728240","8875469",FALSE,11242,"15:54:54"
"11243","Mar","8","15:55:13","1728573","8875479",TRUE,11243,"15:56:03"
"11256","Mar","8","15:56:39","1728461","8875541",TRUE,11256,"15:56:53"
"11269","Mar","8","15:58:41","1728732","8875600",TRUE,11269,"16:00:11"
"11282","Mar","8","16:00:14","1728732","8875661",TRUE,11282,"16:00:46"
"11298","Mar","8","16:00:49","1728732","8875682",TRUE,11298,"16:01:38"
"11305","Mar","8","16:01:39","1728733","8875710",TRUE,11305,"16:02:08"
"11318","Mar","8","16:02:11","1728732","8875732",TRUE,11318,"16:02:30"
"11338","Mar","8","16:02:35","1728506","8875743",TRUE,11338,"16:03:16"
"11348","Mar","8","16:03:51","1728506","8875775",FALSE,11348,"16:03:51"
"11349","Mar","8","16:05:14","1728592","8875817",TRUE,11349,"16:05:52"
"11371","Mar","8","16:07:32","1728775","8875896",TRUE,11371,"16:07:47"
"11384","Mar","8","16:08:30","1728241","8875925",TRUE,11384,"16:09:06"
"11397","Mar","8","16:13:57","1728279","8876086",TRUE,11397,"16:14:23"
"11407","Mar","8","16:20:15","1728728","8876262",TRUE,11407,"16:20:41"
"11417","Mar","8","16:21:04","1728888","8876290",TRUE,11417,"16:21:20"
"11427","Mar","8","16:27:42","1728907","8876494",TRUE,11427,"16:28:21"
"11444","Mar","8","16:28:30","1728937","8876521",TRUE,11444,"16:28:48"
"11457","Mar","8","16:30:43","1728830","8876596",TRUE,11457,"16:30:58"
"11464","Mar","8","16:33:12","1728918","8876686",TRUE,11464,"16:33:33"
"11478","Mar","8","16:34:08","1728890","8876715",TRUE,11478,"16:34:24"
"11491","Mar","8","16:36:14","1728750","8876797",TRUE,11491,"16:36:45"
"11501","Mar","8","16:38:13","1728860","8876855",TRUE,11501,"16:38:47"
"11511","Mar","8","16:40:41","1728922","8876931",TRUE,11511,"16:42:13"
"11526","Mar","8","16:42:49","1728870","8876987",TRUE,11526,"16:43:07"
"11537","Mar","8","16:44:39","1728870","8877038",TRUE,11537,"16:45:06"
"11553","Mar","8","16:49:33","1728917","8877164",TRUE,11553,"16:49:50"
"11563","Mar","8","16:50:32","1728869","8877192",TRUE,11563,"16:50:41"
"11570","Mar","8","17:08:12","1728943","8877599",TRUE,11570,"17:09:34"
"11580","Mar","8","17:15:57","1728780","8877757",TRUE,11580,"17:16:39"
"11593","Mar","8","17:37:26","1729029","8878142",TRUE,11593,"17:37:35"
"11656","Mar","9","11:15:00","1729148","8878845",FALSE,11656,"11:15:00"
"11657","Mar","9","11:17:25","1729152","8878893",FALSE,11657,"11:17:25"
"11658","Mar","9","11:23:03","1729190","8879012",TRUE,11658,"11:23:38"
"11671","Mar","9","11:23:40","1729190","8879029",TRUE,11671,"11:24:09"
"11688","Mar","9","11:29:49","1729333","8879177",TRUE,11688,"11:30:05"
"11701","Mar","9","11:30:19","1729208","8879198",TRUE,11701,"11:30:52"
"11720","Mar","9","11:33:05","1729218","8879296",TRUE,11720,"11:33:22"
"11733","Mar","9","11:34:36","1729224","8879333",TRUE,11733,"11:38:01"
"11744","Mar","9","11:38:03","1729224","8879422",TRUE,11744,"11:38:40"
"11757","Mar","9","11:38:41","1729219","8879451",TRUE,11757,"11:39:22"
"11776","Mar","9","11:42:50","1729331","8879578",TRUE,11776,"11:43:13"
"11789","Mar","9","11:43:41","1729158","8879612",TRUE,11789,"11:43:51"
"11796","Mar","9","11:44:19","1729246","8879634",TRUE,11796,"11:44:50"
"11815","Mar","9","11:47:37","1729228","8879746",TRUE,11815,"11:48:11"
"11828","Mar","9","11:52:46","1729375","8879890",TRUE,11828,"11:53:11"
"11835","Mar","9","11:54:28","1729196","8879945",TRUE,11835,"11:54:44"
"11849","Mar","9","11:59:03","1729438","8880072",TRUE,11849,"12:01:22"
"11863","Mar","9","12:01:23","1729438","8880135",TRUE,11863,"12:01:54"
"11879","Mar","9","12:03:20","1729399","8880206",TRUE,11879,"12:03:42"
"11889","Mar","9","12:17:34","1729404","8880648",TRUE,11889,"12:18:41"
"11902","Mar","9","12:19:54","1729282","8880722",TRUE,11902,"12:23:07"
"11936","Mar","9","12:25:31","1729573","8880922",TRUE,11936,"12:26:48"
"11946","Mar","9","12:27:07","1729341","8880985",TRUE,11946,"12:27:14"
"11956","Mar","9","12:29:42","1729198","8881074",TRUE,11956,"12:30:04"
"11969","Mar","9","12:31:06","1729632","8881129",TRUE,11969,"12:32:01"
"11985","Mar","9","12:32:22","1729478","8881182",TRUE,11985,"12:32:41"
"11995","Mar","9","12:32:58","1729185","8881206",TRUE,11995,"12:33:18"
"12005","Mar","9","12:33:54","1729530","8881245",TRUE,12005,"12:34:26"
"12018","Mar","9","12:34:27","1729530","8881263",TRUE,12018,"12:34:50"
"12031","Mar","9","12:41:30","1729151","8881496",TRUE,12031,"12:42:08"
"12044","Mar","9","12:42:10","1729151","8881521",TRUE,12044,"12:43:07"
"12066","Mar","9","12:45:16","1729144","8881626",TRUE,12066,"12:45:53"
"12079","Mar","9","12:45:54","1729144","8881651",TRUE,12079,"12:46:06"
"12092","Mar","9","12:48:20","1729422","8881731",FALSE,12092,"12:48:20"
"12093","Mar","9","12:48:49","1729771","8881749",TRUE,12093,"12:48:55"
"12103","Mar","9","12:49:28","1729658","8881772",TRUE,12103,"12:49:57"
"12117","Mar","9","12:50:35","1729194","8881817",TRUE,12117,"12:50:53"
"12130","Mar","9","12:57:58","1729880","8882104",TRUE,12130,"12:58:09"
"12140","Mar","9","12:58:25","1729554","8882121",TRUE,12140,"12:58:36"
"12150","Mar","9","13:00:15","1729739","8882186",TRUE,12150,"13:00:25"
"12163","Mar","9","13:01:17","1729739","8882217",TRUE,12163,"13:01:23"
"12176","Mar","9","13:02:17","1729756","8882249",TRUE,12176,"13:02:29"
"12186","Mar","9","13:02:44","1729505","8882264",FALSE,12186,"13:02:44"
"12188","Mar","9","13:03:17","1729865","8882291",TRUE,12188,"13:03:30"
"12204","Mar","9","13:04:20","1729774","8882328",TRUE,12204,"13:04:31"
"12212","Mar","9","13:06:50","1729929","8882413",FALSE,12212,"13:06:50"
"12214","Mar","9","13:06:53","1729929","8882418",TRUE,12214,"13:07:08"
"12227","Mar","9","13:07:36","1729560","8882441",FALSE,12227,"13:07:36"
"12228","Mar","9","13:11:37","1729706","8882611",TRUE,12228,"13:14:22"
"12241","Mar","9","13:14:26","1729706","8882721",TRUE,12241,"13:14:53"
"12257","Mar","9","13:14:55","1729706","8882744",TRUE,12257,"13:15:25"
"12274","Mar","9","13:16:41","1730011","8882816",TRUE,12274,"13:17:54"
"12291","Mar","9","13:17:57","1730011","8882864",TRUE,12291,"13:18:35"
"12304","Mar","9","13:18:52","1729879","8882897",TRUE,12304,"13:19:07"
"12317","Mar","9","13:19:33","1729806","8882933",TRUE,12317,"13:19:54"
"12330","Mar","9","13:21:26","1729879","8883005",TRUE,12330,"13:22:30"
"12349","Mar","9","13:22:54","1729715","8883058",TRUE,12349,"13:24:27"
"12359","Mar","9","13:24:37","1729867","8883112",TRUE,12359,"13:25:15"
"12369","Mar","9","13:25:18","1729715","8883130",TRUE,12369,"13:25:48"
"12391","Mar","9","13:26:47","1729735","8883182",FALSE,12391,"13:26:47"
"12392","Mar","9","13:27:14","1730076","8883200",TRUE,12392,"13:27:58"
"12423","Mar","9","13:29:58","1729840","8883303",TRUE,12423,"13:30:19"
"12436","Mar","9","13:30:21","1729840","8883317",FALSE,12436,"13:30:21"
"12437","Mar","9","13:30:34","1729840","8883327",TRUE,12437,"13:31:01"
"12450","Mar","9","13:31:24","1729882","8883353",TRUE,12450,"13:31:43"
"12463","Mar","9","13:31:58","1730026","8883374",TRUE,12463,"13:33:43"
"12476","Mar","9","13:33:51","1729875","8883439",TRUE,12476,"13:34:42"
"12489","Mar","9","13:34:46","1729868","8883473",TRUE,12489,"13:36:50"
"12502","Mar","9","13:36:51","1729868","8883553",TRUE,12502,"13:37:32"
"12515","Mar","9","13:39:45","1729875","8883656",TRUE,12515,"13:40:03"
"12528","Mar","9","13:41:32","1729882","8883721",TRUE,12528,"13:43:55"
"12544","Mar","9","13:44:02","1729219","8883814",FALSE,12544,"13:44:02"
"12545","Mar","9","13:45:22","1729219","8883870",TRUE,12545,"13:45:56"
"12561","Mar","9","13:46:49","1729748","8883915",TRUE,12561,"13:47:36"
"12574","Mar","9","13:49:59","1729945","8884029",TRUE,12574,"13:50:27"
"12584","Mar","9","13:52:00","1729499","8884099",TRUE,12584,"13:52:31"
"12597","Mar","9","13:54:35","1729659","8884172",TRUE,12597,"13:56:25"
"12616","Mar","9","13:56:43","1729663","8884249",TRUE,12616,"13:58:46"
"12635","Mar","9","13:58:51","1729663","8884317",FALSE,12635,"13:58:51"
"12636","Mar","9","13:59:15","1729663","8884333",TRUE,12636,"14:01:00"
"12646","Mar","9","14:03:33","1729801","8884466",FALSE,12646,"14:03:33"
"12648","Mar","9","14:06:12","1730240","8884565",TRUE,12648,"14:07:00"
"12661","Mar","9","14:07:46","1730102","8884615",TRUE,12661,"14:08:22"
"12674","Mar","9","14:08:52","1729820","8884653",TRUE,12674,"14:09:45"
"12690","Mar","9","14:09:48","1729820","8884687",TRUE,12690,"14:10:20"
"12706","Mar","9","14:10:21","1729820","8884713",TRUE,12706,"14:10:46"
"12722","Mar","9","14:10:47","1729820","8884730",TRUE,12722,"14:11:07"
"12738","Mar","9","14:12:43","1730273","8884795",TRUE,12738,"14:13:23"
"12754","Mar","9","14:13:47","1730344","8884835",TRUE,12754,"14:14:02"
"12764","Mar","9","14:14:28","1730343","8884864",TRUE,12764,"14:14:57"
"12777","Mar","9","14:18:40","1729938","8885033",TRUE,12777,"14:19:03"
"12784","Mar","9","14:21:26","1729288","8885124",TRUE,12784,"14:21:57"
"12800","Mar","9","14:22:12","1730315","8885141",TRUE,12800,"14:22:39"
"12807","Mar","9","14:22:56","1730238","8885165",TRUE,12807,"14:23:32"
"12820","Mar","9","14:24:44","1730315","8885234",TRUE,12820,"14:25:48"
"12834","Mar","9","14:26:38","1730537","8885302",TRUE,12834,"14:26:51"
"12842","Mar","9","14:27:27","1730544","8885330",TRUE,12842,"14:27:58"
"12852","Mar","9","14:28:34","1730360","8885384",TRUE,12852,"14:28:59"
"12862","Mar","9","14:31:01","1730533","8885481",TRUE,12862,"14:31:24"
"12872","Mar","9","14:31:47","1730475","8885510",TRUE,12872,"14:31:59"
"12885","Mar","9","14:33:20","1730259","8885575",TRUE,12885,"14:33:35"
"12898","Mar","9","14:34:26","1730285","8885623",TRUE,12898,"14:35:04"
"12908","Mar","9","14:37:48","1730276","8885755",TRUE,12908,"14:38:27"
"12921","Mar","9","14:42:49","1730554","8885919",TRUE,12921,"14:43:07"
"12931","Mar","9","14:43:15","1730554","8885941",TRUE,12931,"14:43:40"
"12947","Mar","9","14:45:19","1729162","8886026",TRUE,12947,"14:46:10"
"12957","Mar","9","14:47:17","1730516","8886104",TRUE,12957,"14:47:34"
"12967","Mar","9","14:48:17","1730511","8886143",FALSE,12967,"14:48:17"
"12968","Mar","9","14:49:23","1730564","8886187",TRUE,12968,"14:49:48"
"12975","Mar","9","14:49:52","1730516","8886210",TRUE,12975,"14:51:42"
"12991","Mar","9","14:52:17","1730491","8886307",TRUE,12991,"14:53:03"
"13001","Mar","9","14:53:24","1730415","8886343",TRUE,13001,"14:53:39"
"13009","Mar","9","14:54:45","1730580","8886397",TRUE,13009,"14:55:35"
"13022","Mar","9","14:56:48","1730552","8886475",TRUE,13022,"14:57:07"
"13032","Mar","9","14:57:58","1730655","8886506",TRUE,13032,"14:58:20"
"13045","Mar","9","14:58:34","1730711","8886524",TRUE,13045,"14:58:54"
"13055","Mar","9","14:59:00","1730672","8886542",FALSE,13055,"14:59:00"
"13056","Mar","9","14:59:12","1730672","8886549",TRUE,13056,"14:59:36"
"13069","Mar","9","14:59:46","1730525","8886568",TRUE,13069,"15:01:08"
"13091","Mar","9","15:01:46","1730555","8886650",TRUE,13091,"15:03:05"
