"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"14795","May","9","15:13:26","1860005","9514427",FALSE,14795,"15:13:26"
"14797","May","9","15:18:02","1860089","9514545",FALSE,14797,"15:18:02"
"14798","May","9","15:21:35","1859906","9514625",TRUE,14798,"15:21:47"
"14805","May","9","15:22:39","1860054","9514650",TRUE,14805,"15:22:52"
"14818","May","9","15:27:01","1860043","9514774",TRUE,14818,"15:27:36"
"14831","May","9","15:29:40","1859449","9514841",TRUE,14831,"15:30:05"
"14853","May","9","15:30:56","1859449","9514875",TRUE,14853,"15:31:16"
"14866","May","9","15:35:18","1860181","9515012",TRUE,14866,"15:35:44"
"14882","May","9","15:36:24","1859615","9515057",TRUE,14882,"15:36:58"
"14892","May","9","15:43:44","1860152","9515249",TRUE,14892,"15:44:01"
"14905","May","9","15:44:02","1860152","9515260",TRUE,14905,"15:44:42"
"14918","May","9","15:45:43","1860113","9515305",TRUE,14918,"15:46:06"
"14928","May","9","15:46:45","1859769","9515343",TRUE,14928,"15:47:06"
"14942","May","9","15:47:32","1860069","9515376",TRUE,14942,"15:48:15"
"14955","May","9","15:51:30","1860103","9515485",TRUE,14955,"15:52:01"
"14968","May","9","15:53:09","1859600","9515537",TRUE,14968,"15:53:32"
"14988","May","9","16:04:56","1860244","9515808",TRUE,14988,"16:05:24"
"15001","May","9","16:09:59","1860143","9515922",TRUE,15001,"16:10:15"
"15014","May","9","16:32:22","1860341","9516619",TRUE,15014,"16:32:28"
"15021","May","9","16:39:50","1860535","9516871",TRUE,15021,"16:40:02"
"15035","May","9","16:41:37","1860555","9516930",TRUE,15035,"16:42:24"
"15051","May","9","16:45:35","1860346","9517071",FALSE,15051,"16:45:35"
"15052","May","9","16:46:23","1860027","9517093",TRUE,15052,"16:46:43"
"15066","May","9","16:48:28","1860515","9517147",TRUE,15066,"16:48:42"
"15079","May","9","16:49:20","1860483","9517173",TRUE,15079,"16:49:49"
"15086","May","9","16:49:54","1860474","9517186",TRUE,15086,"16:50:08"
"15096","May","9","16:50:45","1860247","9517203",TRUE,15096,"16:51:04"
"15109","May","9","16:51:06","1860247","9517216",TRUE,15109,"16:51:20"
"15120","May","9","16:58:07","1860560","9517401",TRUE,15120,"16:59:09"
"15133","May","9","17:02:17","1860507","9517506",TRUE,15133,"17:02:21"
"15140","May","9","17:13:07","1860545","9517710",TRUE,15140,"17:13:18"
"15153","May","9","17:14:57","1860660","9517744",TRUE,15153,"17:15:08"
"15160","May","9","17:20:30","1860605","9517841",TRUE,15160,"17:20:46"
"15173","May","9","17:25:24","1860221","9517911",TRUE,15173,"17:25:35"
"15183","May","9","17:33:35","1860229","9518020",TRUE,15183,"17:33:51"
"15193","May","9","17:36:16","1860012","9518066",TRUE,15193,"17:36:46"
"15212","May","9","17:37:57","1859967","9518083",TRUE,15212,"17:38:41"
"15225","May","9","17:41:35","1860609","9518134",TRUE,15225,"17:41:50"
"15291","May","10","08:48:00","1860885","9518803",TRUE,15291,"08:48:22"
"15305","May","10","08:56:02","1861040","9518941",TRUE,15305,"08:56:25"
"15318","May","10","09:07:29","1860919","9519141",TRUE,15318,"09:09:52"
"15329","May","10","09:09:54","1860919","9519191",TRUE,15329,"09:10:28"
"15342","May","10","09:31:26","1860824","9519631",TRUE,15342,"09:32:09"
"15367","May","10","09:32:12","1860824","9519652",FALSE,15367,"09:32:12"
"15369","May","10","09:55:56","1861388","9520201",TRUE,15369,"09:56:27"
"15382","May","10","10:00:06","1861052","9520323",FALSE,15382,"10:00:06"
"15383","May","10","10:00:14","1861052","9520328",TRUE,15383,"10:00:51"
"15396","May","10","10:03:57","1860866","9520453",TRUE,15396,"10:04:23"
"15406","May","10","10:11:31","1861430","9520681",TRUE,15406,"10:11:48"
"15419","May","10","10:12:09","1861479","9520699",TRUE,15419,"10:12:29"
"15429","May","10","10:13:27","1861470","9520732",TRUE,15429,"10:13:55"
"15440","May","10","10:14:07","1861572","9520754",TRUE,15440,"10:14:32"
"15454","May","10","10:15:49","1861552","9520813",TRUE,15454,"10:16:03"
"15461","May","10","10:16:39","1861466","9520831",TRUE,15461,"10:16:54"
"15474","May","10","10:20:15","1860965","9520938",TRUE,15474,"10:20:26"
"15490","May","10","10:21:26","1861534","9520964",TRUE,15490,"10:21:52"
"15503","May","10","10:24:14","1861483","9521027",TRUE,15503,"10:24:24"
"15514","May","10","10:25:49","1860822","9521070",TRUE,15514,"10:28:15"
"15528","May","10","10:28:18","1860822","9521135",TRUE,15528,"10:28:51"
"15547","May","10","10:28:55","1860950","9521151",FALSE,15547,"10:28:55"
"15548","May","10","10:31:22","1861600","9521241",TRUE,15548,"10:31:46"
"15561","May","10","10:32:45","1861044","9521312",TRUE,15561,"10:32:59"
"15575","May","10","10:36:42","1861768","9521451",TRUE,15575,"10:37:09"
"15586","May","10","10:40:54","1860842","9521590",TRUE,15586,"10:41:00"
"15593","May","10","10:44:59","1861199","9521750",TRUE,15593,"10:45:23"
"15606","May","10","10:52:40","1861619","9522024",TRUE,15606,"10:53:15"
"15616","May","10","10:53:35","1861577","9522060",TRUE,15616,"10:53:45"
"15629","May","10","10:53:47","1861577","9522067",TRUE,15629,"10:54:05"
"15639","May","10","10:55:25","1861714","9522117",TRUE,15639,"10:55:47"
"15652","May","10","11:00:25","1861617","9522273",TRUE,15652,"11:00:36"
"15662","May","10","11:04:11","1861726","9522380",TRUE,15662,"11:04:28"
"15672","May","10","11:04:49","1861550","9522401",TRUE,15672,"11:05:13"
"15682","May","10","11:12:11","1861618","9522636",TRUE,15682,"11:12:40"
"15695","May","10","11:15:16","1861955","9522734",TRUE,15695,"11:15:58"
"15708","May","10","11:16:32","1861976","9522789",TRUE,15708,"11:16:43"
"15721","May","10","11:16:45","1861976","9522794",TRUE,15721,"11:17:16"
"15734","May","10","11:18:33","1861748","9522858",TRUE,15734,"11:18:54"
"15744","May","10","11:18:56","1861748","9522875",TRUE,15744,"11:19:05"
"15757","May","10","11:19:06","1861748","9522881",TRUE,15757,"11:19:26"
"15771","May","10","11:22:46","1861794","9523015",TRUE,15771,"11:24:04"
"15782","May","10","11:24:05","1860818","9523071",TRUE,15782,"11:24:36"
"15805","May","10","11:24:40","1861794","9523106",TRUE,15805,"11:25:09"
"15821","May","10","11:25:48","1861870","9523141",TRUE,15821,"11:26:32"
"15834","May","10","11:26:33","1861870","9523169",TRUE,15834,"11:26:47"
"15847","May","10","11:27:22","1861470","9523193",TRUE,15847,"11:27:41"
"15857","May","10","11:27:58","1861925","9523207",TRUE,15857,"11:28:34"
"15870","May","10","11:29:04","1861638","9523252",TRUE,15870,"11:29:26"
"15883","May","10","11:34:20","1861442","9523437",TRUE,15883,"11:35:11"
"15897","May","10","11:37:43","1861651","9523564",TRUE,15897,"11:38:02"
"15910","May","10","11:45:34","1862089","9523814",TRUE,15910,"11:45:49"
"15920","May","10","11:46:09","1862054","9523833",TRUE,15920,"11:46:34"
"15933","May","10","11:46:37","1862089","9523845",TRUE,15933,"11:46:49"
"15946","May","10","11:47:19","1862092","9523867",TRUE,15946,"11:47:39"
"15956","May","10","11:48:13","1862191","9523892",TRUE,15956,"11:48:34"
"15966","May","10","11:49:10","1862065","9523924",TRUE,15966,"11:50:03"
"15979","May","10","11:54:33","1861566","9524083",TRUE,15979,"11:54:52"
"15989","May","10","12:11:19","1861746","9524591",TRUE,15989,"12:11:34"
"16003","May","10","12:12:29","1862198","9524623",TRUE,16003,"12:13:01"
"16019","May","10","12:13:05","1861367","9524643",TRUE,16019,"12:14:14"
"16032","May","10","12:14:18","1861367","9524679",TRUE,16032,"12:14:49"
"16045","May","10","12:15:16","1861994","9524707",TRUE,16045,"12:15:27"
"16056","May","10","12:19:27","1862325","9524833",TRUE,16056,"12:19:53"
"16069","May","10","12:26:40","1862407","9525059",TRUE,16069,"12:26:52"
"16082","May","10","12:26:54","1862407","9525066",TRUE,16082,"12:27:16"
"16095","May","10","12:27:42","1862405","9525089",TRUE,16095,"12:27:59"
"16108","May","10","12:29:26","1862432","9525147",TRUE,16108,"12:29:52"
"16118","May","10","12:35:32","1862588","9525347",TRUE,16118,"12:36:01"
"16134","May","10","12:36:17","1862529","9525368",TRUE,16134,"12:36:52"
"16144","May","10","12:39:13","1862216","9525484",TRUE,16144,"12:39:37"
"16163","May","10","12:39:53","1862289","9525514",TRUE,16163,"12:40:24"
"16176","May","10","12:41:16","1862400","9525564",TRUE,16176,"12:41:26"
"16186","May","10","12:41:30","1862400","9525573",TRUE,16186,"12:42:12"
"16199","May","10","12:44:03","1862466","9525666",TRUE,16199,"12:44:31"
"16215","May","10","12:46:41","1862257","9525756",TRUE,16215,"12:47:32"
"16225","May","10","12:50:50","1862669","9525873",TRUE,16225,"12:51:20"
"16238","May","10","12:51:26","1862257","9525899",TRUE,16238,"12:52:17"
"16252","May","10","12:54:45","1862436","9526000",TRUE,16252,"12:54:58"
"16265","May","10","12:55:02","1862201","9526005",TRUE,16265,"12:55:14"
"16282","May","10","13:00:46","1862325","9526174",TRUE,16282,"13:01:38"
"16301","May","10","13:10:26","1862351","9526417",TRUE,16301,"13:11:07"
"16308","May","10","13:25:24","1862666","9526816",TRUE,16308,"13:25:49"
"16324","May","10","13:25:50","1862666","9526830",TRUE,16324,"13:26:06"
"16337","May","10","13:35:48","1862021","9527085",TRUE,16337,"13:36:07"
"16350","May","10","13:37:50","1862720","9527151",FALSE,16350,"13:37:50"
"16351","May","10","13:37:56","1862720","9527154",TRUE,16351,"13:38:41"
"16361","May","10","13:46:48","1861975","9527398",TRUE,16361,"13:47:09"
"16374","May","10","13:47:49","1861864","9527429",TRUE,16374,"13:48:09"
"16387","May","10","13:50:27","1862642","9527520",TRUE,16387,"13:51:02"
"16397","May","10","13:51:28","1862529","9527556",TRUE,16397,"13:51:50"
"16411","May","10","14:02:47","1862951","9527922",TRUE,16411,"14:06:29"
"16425","May","10","14:06:30","1862951","9528025",TRUE,16425,"14:07:16"
"16444","May","10","14:10:02","1862622","9528135",TRUE,16444,"14:10:22"
"16458","May","10","14:13:23","1863256","9528257",TRUE,16458,"14:13:37"
"16471","May","10","14:18:52","1862619","9528491",TRUE,16471,"14:19:10"
"16484","May","10","14:19:12","1862619","9528502",TRUE,16484,"14:19:35"
"16497","May","10","14:25:42","1863105","9528734",TRUE,16497,"14:28:15"
"16513","May","10","14:29:05","1863110","9528842",FALSE,16513,"14:29:05"
"16514","May","10","14:29:14","1863110","9528851",TRUE,16514,"14:32:33"
"16545","May","10","14:32:46","1863065","9528969",TRUE,16545,"14:33:05"
"16556","May","10","14:34:27","1862606","9529024",TRUE,16556,"14:34:42"
"16566","May","10","14:36:00","1863373","9529078",TRUE,16566,"14:36:24"
"16576","May","10","14:39:42","1862782","9529218",TRUE,16576,"14:40:23"
"16589","May","10","14:40:51","1863453","9529259",TRUE,16589,"14:41:18"
"16602","May","10","14:41:26","1862637","9529288",TRUE,16602,"14:41:58"
"16615","May","10","14:44:15","1863238","9529389",TRUE,16615,"14:44:49"
"16628","May","10","14:45:02","1862722","9529425",TRUE,16628,"14:45:18"
"16642","May","10","14:51:21","1862548","9529663",TRUE,16642,"14:51:48"
"16658","May","10","14:51:49","1862588","9529677",TRUE,16658,"14:52:00"
"16671","May","10","14:52:56","1863482","9529708",TRUE,16671,"14:53:12"
"16681","May","10","14:54:58","1863437","9529776",TRUE,16681,"14:55:55"
"16694","May","10","14:55:57","1863437","9529807",TRUE,16694,"14:56:26"
"16707","May","10","14:56:58","1863418","9529838",TRUE,16707,"14:57:27"
"16717","May","10","15:01:08","1863560","9529978",TRUE,16717,"15:01:24"
"16727","May","10","15:02:05","1863107","9530017",TRUE,16727,"15:02:14"
"16734","May","10","15:04:40","1863637","9530121",TRUE,16734,"15:04:59"
"16750","May","10","15:05:06","1862675","9530138",TRUE,16750,"15:05:15"
"16757","May","10","15:08:49","1863288","9530271",TRUE,16757,"15:09:03"
"16770","May","10","15:09:13","1862900","9530292",TRUE,16770,"15:09:37"
"16783","May","10","15:10:10","1862355","9530337",TRUE,16783,"15:10:43"
"16796","May","10","15:10:44","1862355","9530355",TRUE,16796,"15:11:19"
"16812","May","10","15:11:26","1863630","9530386",TRUE,16812,"15:11:35"
"16825","May","10","15:11:37","1863630","9530391",TRUE,16825,"15:11:55"
"16835","May","10","15:12:07","1863175","9530409",TRUE,16835,"15:12:17"
"16848","May","10","15:17:20","1863712","9530567",TRUE,16848,"15:17:28"
"16862","May","10","15:17:48","1863640","9530577",TRUE,16862,"15:18:06"
"16872","May","10","15:18:10","1863463","9530589",TRUE,16872,"15:18:18"
"16883","May","10","15:21:37","1863329","9530709",TRUE,16883,"15:21:59"
"16896","May","10","15:22:27","1863150","9530737",TRUE,16896,"15:22:46"
"16909","May","10","15:22:49","1863150","9530752",TRUE,16909,"15:23:28"
"16931","May","10","15:26:31","1863587","9530842",TRUE,16931,"15:26:45"
"16944","May","10","15:26:47","1863587","9530851",TRUE,16944,"15:27:24"
"16954","May","10","15:29:24","1863761","9530919",TRUE,16954,"15:29:39"
"16964","May","10","15:30:13","1863247","9530935",TRUE,16964,"15:30:47"
"16977","May","10","15:30:48","1863247","9530946",TRUE,16977,"15:31:16"
"16990","May","10","15:34:49","1863265","9531050",TRUE,16990,"15:35:16"
"17000","May","10","15:36:11","1863642","9531099",FALSE,17000,"15:36:11"
"17001","May","10","15:38:16","1863731","9531149",TRUE,17001,"15:38:47"
"17008","May","10","15:39:46","1862755","9531197",TRUE,17008,"15:40:42"
"17019","May","10","15:41:04","1863576","9531246",TRUE,17019,"15:41:11"
"17026","May","10","15:42:43","1863734","9531295",FALSE,17026,"15:42:43"
"17027","May","10","15:43:26","1862760","9531316",TRUE,17027,"15:44:11"
"17037","May","10","15:44:26","1862760","9531350",TRUE,17037,"15:44:54"
"17059","May","10","15:48:27","1863871","9531438",TRUE,17059,"15:48:50"
"17075","May","10","15:49:58","1863734","9531482",TRUE,17075,"15:50:23"
"17088","May","10","15:53:23","1863714","9531587",TRUE,17088,"15:53:41"
"17098","May","10","15:55:07","1863838","9531632",TRUE,17098,"15:55:38"
"17108","May","10","16:12:12","1863872","9532112",TRUE,17108,"16:12:50"
"17118","May","10","16:14:54","1863901","9532181",TRUE,17118,"16:15:12"
"17128","May","10","16:17:33","1863866","9532248",TRUE,17128,"16:18:17"
"17139","May","10","16:18:47","1863580","9532281",TRUE,17139,"16:28:28"
"17157","May","10","16:32:45","1864080","9532588",TRUE,17157,"16:33:01"
"17167","May","10","16:39:11","1864021","9532722",TRUE,17167,"16:39:43"
"17180","May","10","16:41:01","1864024","9532763",TRUE,17180,"16:41:55"
"17196","May","10","16:41:57","1864024","9532781",FALSE,17196,"16:41:57"
"17198","May","10","16:46:43","1863969","9532895",TRUE,17198,"16:47:46"
"17223","May","10","16:51:51","1863958","9533020",TRUE,17223,"16:52:03"
"17233","May","10","17:11:31","1864201","9533406",TRUE,17233,"17:11:40"
"17240","May","10","17:11:44","1864201","9533410",TRUE,17240,"17:12:09"
"17250","May","10","17:15:02","1864100","9533475",TRUE,17250,"17:15:58"
"17272","May","10","17:16:01","1864100","9533495",TRUE,17272,"17:16:49"
"17288","May","10","17:18:16","1864127","9533534",FALSE,17288,"17:18:16"
"17289","May","10","17:21:58","1863752","9533608",TRUE,17289,"17:22:24"
"17299","May","10","17:27:14","1864078","9533711",TRUE,17299,"17:27:42"
"17312","May","10","17:28:45","1864078","9533733",TRUE,17312,"17:28:54"
"17325","May","10","17:47:40","1863499","9533954",TRUE,17325,"17:53:58"
"17360","May","10","17:53:59","1863499","9533992",TRUE,17360,"17:54:11"
"17421","May","11","09:04:21","1864321","9534025",FALSE,17421,"09:04:21"
"17422","May","11","11:11:21","1864374","9534671",TRUE,17422,"11:11:55"
"17432","May","11","11:12:00","1864374","9534687",TRUE,17432,"11:12:16"
"17442","May","11","11:12:21","1864374","9534698",FALSE,17442,"11:12:21"
"17443","May","11","11:12:58","1864374","9534717",TRUE,17443,"11:13:32"
"17459","May","11","11:22:36","1864420","9534939",FALSE,17459,"11:22:36"
"17460","May","11","11:23:32","1864556","9534956",FALSE,17460,"11:23:32"
"17461","May","11","11:23:36","1864556","9534959",FALSE,17461,"11:23:36"
"17462","May","11","11:23:43","1864556","9534966",TRUE,17462,"11:24:33"
"17472","May","11","11:25:12","1864554","9535007",TRUE,17472,"11:25:32"
"17485","May","11","11:30:01","1864613","9535118",TRUE,17485,"11:30:12"
"17499","May","11","12:12:25","1864879","9536049",TRUE,17499,"12:15:36"
"17511","May","11","12:15:37","1864879","9536123",TRUE,17511,"12:16:46"
"17530","May","11","12:18:16","1864831","9536202",TRUE,17530,"12:18:54"
"17543","May","11","12:22:27","1864767","9536315",TRUE,17543,"12:22:42"
"17553","May","11","12:26:25","1864577","9536392",TRUE,17553,"12:26:41"
"17566","May","11","12:28:43","1864577","9536435",TRUE,17566,"12:29:07"
"17582","May","11","12:30:35","1864819","9536472",TRUE,17582,"12:31:15"
"17598","May","11","12:34:36","1864886","9536582",TRUE,17598,"12:34:44"
"17605","May","11","12:48:30","1865062","9536870",FALSE,17605,"12:48:30"
"17606","May","11","12:48:51","1864663","9536877",TRUE,17606,"12:50:25"
"17619","May","11","12:57:22","1865013","9537063",TRUE,17619,"12:58:06"
"17632","May","11","12:58:28","1864998","9537092",TRUE,17632,"12:58:40"
"17642","May","11","12:59:44","1864991","9537126",TRUE,17642,"13:00:02"
"17653","May","11","13:02:35","1865085","9537193",TRUE,17653,"13:02:49"
"17663","May","11","13:05:12","1864427","9537264",TRUE,17663,"13:05:26"
"17670","May","11","13:10:07","1864764","9537417",TRUE,17670,"13:10:38"
"17683","May","11","13:14:26","1864549","9537552",TRUE,17683,"13:15:07"
"17696","May","11","13:15:19","1865121","9537589",TRUE,17696,"13:15:49"
"17706","May","11","13:20:06","1865135","9537748",TRUE,17706,"13:20:46"
"17720","May","11","13:21:49","1865222","9537818",TRUE,17720,"13:22:31"
"17733","May","11","13:22:38","1865110","9537846",TRUE,17733,"13:22:58"
"17746","May","11","13:24:37","1864562","9537909",FALSE,17746,"13:24:37"
"17747","May","11","13:24:57","1865114","9537918",TRUE,17747,"13:25:11"
"17754","May","11","13:25:33","1864993","9537936",TRUE,17754,"13:25:59"
"17764","May","11","13:28:24","1864993","9538027",TRUE,17764,"13:28:47"
"17780","May","11","13:29:35","1865003","9538075",TRUE,17780,"13:29:56"
"17793","May","11","13:31:05","1865088","9538130",TRUE,17793,"13:32:10"
"17809","May","11","13:33:16","1865283","9538202",TRUE,17809,"13:33:30"
"17820","May","11","13:34:23","1865292","9538247",TRUE,17820,"13:34:45"
"17833","May","11","13:35:20","1864739","9538293",TRUE,17833,"13:35:35"
"17840","May","11","13:35:40","1864694","9538310",TRUE,17840,"13:35:56"
"17853","May","11","13:37:07","1865330","9538357",TRUE,17853,"13:37:14"
"17860","May","11","13:38:32","1865097","9538404",TRUE,17860,"13:38:41"
"17867","May","11","13:39:09","1865116","9538430",TRUE,17867,"13:39:28"
"17877","May","11","13:40:53","1864401","9538482",TRUE,17877,"13:41:35"
"17890","May","11","13:41:36","1864401","9538512",TRUE,17890,"13:42:02"
"17897","May","11","13:42:30","1864543","9538541",TRUE,17897,"13:44:33"
"17910","May","11","13:44:36","1864543","9538597",TRUE,17910,"13:45:45"
"17929","May","11","13:47:17","1864500","9538697",TRUE,17929,"13:47:32"
"17940","May","11","13:47:38","1865424","9538724",TRUE,17940,"13:48:17"
"17953","May","11","13:48:20","1865424","9538753",TRUE,17953,"13:48:54"
"17966","May","11","13:49:28","1865237","9538799",FALSE,17966,"13:49:28"
"17967","May","11","13:51:05","1864499","9538845",TRUE,17967,"13:51:27"
"17980","May","11","13:52:01","1864754","9538885",TRUE,17980,"13:52:24"
"17996","May","11","13:52:34","1864499","9538902",TRUE,17996,"13:52:49"
"18009","May","11","13:53:33","1864856","9538933",TRUE,18009,"13:57:45"
"18022","May","11","13:57:51","1864856","9539070",TRUE,18022,"13:58:00"
"18035","May","11","13:58:02","1864856","9539075",TRUE,18035,"13:58:55"
"18051","May","11","13:58:56","1864754","9539102",TRUE,18051,"13:59:27"
"18067","May","11","14:01:29","1864965","9539198",TRUE,18067,"14:01:59"
"18077","May","11","14:03:16","1864605","9539264",TRUE,18077,"14:05:37"
"18090","May","11","14:05:40","1864605","9539345",TRUE,18090,"14:06:25"
"18109","May","11","14:09:30","1864621","9539465",TRUE,18109,"14:10:33"
"18125","May","11","14:11:20","1865385","9539519",TRUE,18125,"14:12:18"
"18138","May","11","14:14:57","1865480","9539617",FALSE,18138,"14:14:57"
"18139","May","11","14:23:49","1865165","9539883",TRUE,18139,"14:24:43"
"18150","May","11","14:27:37","1865588","9539994",TRUE,18150,"14:27:58"
"18163","May","11","14:35:41","1865550","9540278",FALSE,18163,"14:35:41"
"18164","May","11","14:36:51","1865515","9540319",TRUE,18164,"14:37:06"
"18174","May","11","14:40:05","1865606","9540443",TRUE,18174,"14:40:21"
"18187","May","11","14:41:17","1865590","9540492",TRUE,18187,"14:42:13"
"18197","May","11","14:42:19","1865561","9540536",TRUE,18197,"14:42:32"
"18205","May","11","14:42:45","1865799","9540554",TRUE,18205,"14:43:07"
"18215","May","11","14:43:10","1865561","9540571",TRUE,18215,"14:43:30"
"18228","May","11","14:43:33","1865561","9540588",TRUE,18228,"14:43:48"
"18244","May","11","14:43:51","1865561","9540606",TRUE,18244,"14:43:58"
"18257","May","11","14:43:59","1865561","9540611",TRUE,18257,"14:44:07"
"18270","May","11","14:46:10","1865266","9540693",TRUE,18270,"14:48:00"
"18283","May","11","14:48:02","1865266","9540756",TRUE,18283,"14:48:22"
"18299","May","11","14:50:18","1865800","9540834",FALSE,18299,"14:50:18"
"18300","May","11","14:50:36","1865655","9540846",TRUE,18300,"14:50:48"
"18313","May","11","14:53:10","1865372","9540928",TRUE,18313,"14:53:58"
"18326","May","11","14:56:25","1865372","9541055",TRUE,18326,"14:57:02"
"18345","May","11","14:57:15","1865451","9541089",TRUE,18345,"14:58:30"
"18367","May","11","14:58:31","1865451","9541135",TRUE,18367,"14:58:44"
"18383","May","11","14:59:51","1865336","9541179",TRUE,18383,"15:00:19"
"18396","May","11","15:00:37","1865746","9541205",TRUE,18396,"15:01:20"
"18409","May","11","15:01:29","1865746","9541236",TRUE,18409,"15:01:46"
"18419","May","11","15:01:49","1865746","9541248",TRUE,18419,"15:02:35"
"18429","May","11","15:03:08","1865122","9541293",TRUE,18429,"15:03:34"
"18439","May","11","15:03:35","1865506","9541308",TRUE,18439,"15:04:01"
"18455","May","11","15:04:37","1865339","9541352",TRUE,18455,"15:05:37"
"18465","May","11","15:05:54","1865725","9541400",FALSE,18465,"15:05:54"
"18466","May","11","15:06:21","1865342","9541420",TRUE,18466,"15:06:40"
"18479","May","11","15:07:35","1865623","9541470",TRUE,18479,"15:08:10"
"18489","May","11","15:12:02","1865623","9541627",TRUE,18489,"15:12:48"
"18505","May","11","15:14:35","1865591","9541718",TRUE,18505,"15:14:47"
"18512","May","11","15:14:49","1865591","9541728",TRUE,18512,"15:15:42"
"18531","May","11","15:16:49","1865789","9541803",TRUE,18531,"15:17:24"
"18550","May","11","15:17:51","1865749","9541830",TRUE,18550,"15:20:19"
"18563","May","11","15:20:21","1865749","9541923",TRUE,18563,"15:20:59"
"18579","May","11","15:21:41","1865790","9541967",TRUE,18579,"15:22:28"
"18592","May","11","15:22:30","1865790","9541996",TRUE,18592,"15:23:42"
"18608","May","11","15:26:59","1865918","9542147",TRUE,18608,"15:27:11"
"18621","May","11","15:28:58","1865918","9542221",TRUE,18621,"15:29:48"
"18644","May","11","15:30:18","1865978","9542265",FALSE,18644,"15:30:18"
"18645","May","11","15:32:07","1865166","9542325",TRUE,18645,"15:34:48"
"18657","May","11","15:34:51","1865166","9542416",TRUE,18657,"15:35:29"
"18670","May","11","15:36:10","1865881","9542460",TRUE,18670,"15:36:36"
"18680","May","11","15:37:11","1865716","9542481",TRUE,18680,"15:37:52"
"18696","May","11","15:37:54","1865716","9542499",TRUE,18696,"15:38:07"
"18709","May","11","15:38:09","1865716","9542509",TRUE,18709,"15:38:33"
"18725","May","11","15:39:23","1865881","9542559",TRUE,18725,"15:41:09"
"18747","May","11","15:41:22","1865687","9542622",TRUE,18747,"15:41:50"
"18754","May","11","15:41:53","1865687","9542643",TRUE,18754,"15:43:15"
"18764","May","11","15:43:48","1865752","9542707",TRUE,18764,"15:44:45"
"18787","May","11","15:45:55","1866006","9542770",FALSE,18787,"15:45:55"
"18788","May","11","15:49:56","1865911","9542876",TRUE,18788,"15:51:31"
"18801","May","11","15:54:44","1865822","9542994",TRUE,18801,"15:55:21"
"18814","May","11","15:56:22","1865860","9543055",TRUE,18814,"16:00:23"
"18822","May","11","16:00:25","1865860","9543175",TRUE,18822,"16:01:02"
"18838","May","11","16:01:25","1866009","9543219",TRUE,18838,"16:01:59"
"18851","May","11","16:05:36","1865438","9543363",TRUE,18851,"16:06:06"
"18858","May","11","16:07:12","1866011","9543413",TRUE,18858,"16:07:31"
"18868","May","11","16:12:45","1865377","9543588",TRUE,18868,"16:12:52"
"18878","May","11","16:14:27","1865992","9543645",TRUE,18878,"16:14:51"
"18891","May","11","16:20:14","1866193","9543836",TRUE,18891,"16:20:41"
"18904","May","11","16:22:27","1866212","9543890",TRUE,18904,"16:22:49"
"18914","May","11","16:27:59","1865502","9544069",TRUE,18914,"16:28:08"
"18921","May","11","16:28:27","1866034","9544086",TRUE,18921,"16:29:02"
"18931","May","11","16:38:16","1865675","9544330",TRUE,18931,"16:39:02"
"18944","May","11","16:41:30","1866046","9544417",TRUE,18944,"16:42:00"
"18954","May","11","16:42:19","1866158","9544446",TRUE,18954,"16:42:50"
"18967","May","11","16:44:05","1866220","9544511",TRUE,18967,"16:44:19"
"18977","May","11","16:44:46","1864857","9544528",TRUE,18977,"16:45:33"
"18999","May","11","16:45:34","1864857","9544549",TRUE,18999,"16:46:04"
"19015","May","11","16:49:05","1864621","9544667",TRUE,19015,"16:49:20"
"19028","May","11","16:51:51","1865898","9544769",TRUE,19028,"16:55:58"
"19033","May","11","16:56:04","1865899","9544907",TRUE,19033,"16:56:50"
"19049","May","11","16:56:52","1865898","9544933",TRUE,19049,"16:57:29"
"19063","May","11","16:57:39","1866341","9544959",TRUE,19063,"16:57:56"
"19073","May","11","16:58:04","1865926","9544971",TRUE,19073,"16:58:18"
"19084","May","11","16:58:40","1866256","9544991",TRUE,19084,"16:59:01"
"19094","May","11","17:02:10","1864818","9545090",TRUE,19094,"17:03:08"
"19104","May","11","17:08:17","1865781","9545256",TRUE,19104,"17:08:29"
"19111","May","11","17:09:22","1865782","9545284",FALSE,19111,"17:09:22"
"19112","May","11","17:09:42","1865782","9545294",FALSE,19112,"17:09:42"
"19113","May","11","17:09:44","1865782","9545298",TRUE,19113,"17:10:20"
"19126","May","11","17:13:27","1864643","9545412",TRUE,19126,"17:13:46"
"19139","May","11","17:13:51","1864643","9545423",TRUE,19139,"17:14:16"
"19158","May","11","17:18:56","1866174","9545565",TRUE,19158,"17:19:17"
"19172","May","11","17:22:19","1866570","9545657",TRUE,19172,"17:22:32"
"19182","May","11","17:24:25","1866434","9545718",TRUE,19182,"17:27:49"
"19201","May","11","17:32:18","1866127","9545923",TRUE,19201,"17:33:08"
"19209","May","11","17:33:43","1866618","9545969",TRUE,19209,"17:34:16"
"19219","May","11","17:34:19","1866553","9545985",TRUE,19219,"17:35:23"
"19229","May","11","17:41:20","1866495","9546163",TRUE,19229,"17:41:59"
"19239","May","11","17:44:31","1866235","9546233",TRUE,19239,"17:46:06"
"19276","May","11","17:52:06","1866692","9546405",TRUE,19276,"17:52:35"
"19289","May","11","17:58:42","1866589","9546519",TRUE,19289,"17:59:12"
