"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"9694","Apr","9","10:58:20","1786463","9178695",TRUE,9694,"10:58:42"
"9705","Apr","9","11:02:15","1786064","9178802",TRUE,9705,"11:02:24"
"9716","Apr","9","11:02:30","1786071","9178809",TRUE,9716,"11:02:46"
"9726","Apr","9","11:11:17","1786215","9179052",TRUE,9726,"11:11:33"
"9736","Apr","9","11:12:57","1786207","9179106",TRUE,9736,"11:13:43"
"9749","Apr","9","11:13:45","1786207","9179137",TRUE,9749,"11:14:13"
"9762","Apr","9","11:14:47","1786216","9179171",TRUE,9762,"11:15:30"
"9775","Apr","9","11:19:49","1786216","9179323",TRUE,9775,"11:20:31"
"9788","Apr","9","11:21:36","1786207","9179380",TRUE,9788,"11:22:15"
"9801","Apr","9","11:23:12","1786136","9179429",TRUE,9801,"11:24:00"
"9817","Apr","9","11:31:10","1786225","9179711",TRUE,9817,"11:31:30"
"9830","Apr","9","11:32:18","1786743","9179748",TRUE,9830,"11:32:45"
"9840","Apr","9","11:34:04","1786155","9179817",FALSE,9840,"11:34:04"
"9841","Apr","9","11:42:40","1785960","9180091",TRUE,9841,"11:42:54"
"9857","Apr","9","11:43:04","1785960","9180104",TRUE,9857,"11:43:16"
"9870","Apr","9","11:43:26","1785951","9180117",TRUE,9870,"11:43:39"
"9883","Apr","9","11:43:42","1785951","9180126",TRUE,9883,"11:43:58"
"9896","Apr","9","11:50:32","1786725","9180361",TRUE,9896,"11:51:02"
"9906","Apr","9","11:51:45","1786646","9180408",TRUE,9906,"11:52:15"
"9919","Apr","9","11:52:25","1786526","9180426",TRUE,9919,"11:54:37"
"9941","Apr","9","11:54:38","1786526","9180512",TRUE,9941,"11:54:56"
"9957","Apr","9","11:54:58","1786526","9180525",TRUE,9957,"11:55:11"
"9973","Apr","9","11:55:14","1786526","9180532",TRUE,9973,"11:55:26"
"9986","Apr","9","12:01:35","1786990","9180750",TRUE,9986,"12:01:50"
"9996","Apr","9","12:12:38","1786284","9181126",TRUE,9996,"12:13:29"
"10007","Apr","9","12:16:51","1787127","9181245",FALSE,10007,"12:16:51"
"10008","Apr","9","12:17:01","1787127","9181249",TRUE,10008,"12:17:23"
"10019","Apr","9","12:17:33","1787134","9181267",TRUE,10019,"12:17:43"
"10032","Apr","9","12:18:50","1787131","9181304",TRUE,10032,"12:19:19"
"10045","Apr","9","12:20:03","1786917","9181349",TRUE,10045,"12:20:26"
"10055","Apr","9","12:20:32","1786526","9181366",TRUE,10055,"12:21:12"
"10074","Apr","9","12:21:14","1786526","9181387",TRUE,10074,"12:21:31"
"10090","Apr","9","12:21:32","1786526","9181393",TRUE,10090,"12:21:43"
"10103","Apr","9","12:21:46","1786646","9181398",TRUE,10103,"12:22:05"
"10119","Apr","9","12:22:07","1786646","9181415",TRUE,10119,"12:22:27"
"10135","Apr","9","12:22:53","1787129","9181441",TRUE,10135,"12:23:20"
"10170","Apr","9","12:24:52","1787134","9181510",TRUE,10170,"12:25:12"
"10192","Apr","9","12:25:55","1787133","9181549",TRUE,10192,"12:26:06"
"10205","Apr","9","12:26:49","1787161","9181573",TRUE,10205,"12:27:29"
"10218","Apr","9","12:27:41","1787130","9181598",TRUE,10218,"12:28:31"
"10231","Apr","9","12:28:34","1787130","9181626",TRUE,10231,"12:29:04"
"10253","Apr","9","12:29:06","1787130","9181638",TRUE,10253,"12:29:35"
"10266","Apr","9","12:29:37","1787135","9181655",TRUE,10266,"12:29:48"
"10276","Apr","9","12:31:39","1786793","9181710",TRUE,10276,"12:32:48"
"10289","Apr","9","12:32:53","1786793","9181748",TRUE,10289,"12:33:48"
"10311","Apr","9","12:50:29","1787207","9182209",TRUE,10311,"12:51:07"
"10321","Apr","9","12:57:50","1787270","9182465",TRUE,10321,"12:58:39"
"10349","Apr","9","12:58:41","1787270","9182502",TRUE,10349,"12:59:22"
"10362","Apr","9","12:59:23","1787270","9182513",TRUE,10362,"13:00:15"
"10372","Apr","9","13:07:37","1787449","9182785",TRUE,10372,"13:08:41"
"10385","Apr","9","13:08:42","1787449","9182829",FALSE,10385,"13:08:42"
"10386","Apr","9","13:08:55","1787449","9182834",TRUE,10386,"13:09:21"
"10396","Apr","9","13:12:16","1787353","9182930",TRUE,10396,"13:12:30"
"10419","Apr","9","13:15:27","1786592","9183020",TRUE,10419,"13:15:39"
"10432","Apr","9","13:16:51","1787418","9183052",FALSE,10432,"13:16:51"
"10433","Apr","9","13:17:27","1787258","9183074",TRUE,10433,"13:17:53"
"10443","Apr","9","13:25:08","1786358","9183291",TRUE,10443,"13:25:24"
"10456","Apr","9","13:26:55","1787257","9183343",TRUE,10456,"13:27:08"
"10466","Apr","9","13:27:22","1786680","9183358",TRUE,10466,"13:28:15"
"10477","Apr","9","13:28:25","1787526","9183388",TRUE,10477,"13:28:44"
"10487","Apr","9","13:33:16","1787122","9183502",TRUE,10487,"13:33:47"
"10500","Apr","9","13:35:28","1786962","9183553",TRUE,10500,"13:35:48"
"10516","Apr","9","13:40:30","1786433","9183670",TRUE,10516,"13:40:52"
"10526","Apr","9","13:43:13","1786963","9183754",FALSE,10526,"13:43:13"
"10527","Apr","9","13:47:51","1786408","9183862",TRUE,10527,"13:48:12"
"10540","Apr","9","13:51:29","1787448","9183942",TRUE,10540,"13:51:39"
"10550","Apr","9","13:55:07","1787643","9184047",TRUE,10550,"13:55:20"
"10563","Apr","9","13:55:26","1787643","9184057",TRUE,10563,"13:55:34"
"10576","Apr","9","13:55:37","1787643","9184061",TRUE,10576,"13:55:50"
"10583","Apr","9","14:05:54","1786646","9184323",TRUE,10583,"14:06:34"
"10591","Apr","9","14:07:40","1787444","9184363",TRUE,10591,"14:07:49"
"10604","Apr","9","14:07:52","1786646","9184369",TRUE,10604,"14:08:14"
"10617","Apr","9","14:13:10","1787260","9184533",TRUE,10617,"14:14:06"
"10627","Apr","9","14:18:48","1786646","9184650",TRUE,10627,"14:19:18"
"10640","Apr","9","14:19:56","1787633","9184681",TRUE,10640,"14:20:11"
"10653","Apr","9","14:20:12","1787633","9184686",FALSE,10653,"14:20:12"
"10654","Apr","9","14:40:57","1787378","9185230",TRUE,10654,"14:41:11"
"10664","Apr","9","14:49:27","1787933","9185403",TRUE,10664,"14:49:50"
"10674","Apr","9","15:19:10","1787702","9186079",TRUE,10674,"15:19:57"
"10687","Apr","9","15:23:12","1787853","9186162",TRUE,10687,"15:23:55"
"10700","Apr","9","15:29:57","1788054","9186346",TRUE,10700,"15:30:08"
"10707","Apr","9","15:32:40","1788040","9186414",TRUE,10707,"15:33:14"
"10718","Apr","9","15:34:08","1788181","9186470",TRUE,10718,"15:34:54"
"10732","Apr","9","15:38:50","1788231","9186582",TRUE,10732,"15:39:14"
"10742","Apr","9","15:42:20","1787522","9186658",TRUE,10742,"15:42:39"
"10755","Apr","9","15:54:38","1787770","9186960",TRUE,10755,"15:55:56"
"10768","Apr","9","15:57:01","1788083","9187013",TRUE,10768,"15:57:22"
"10781","Apr","9","16:01:17","1787814","9187084",TRUE,10781,"16:01:29"
"10794","Apr","9","16:11:18","1788029","9187260",TRUE,10794,"16:11:47"
"10804","Apr","9","16:21:00","1788323","9187448",FALSE,10804,"16:21:00"
"10805","Apr","9","16:22:13","1787829","9187477",TRUE,10805,"16:22:35"
"10818","Apr","9","16:28:36","1788097","9187633",TRUE,10818,"16:28:58"
"10831","Apr","9","16:38:05","1788170","9187862",TRUE,10831,"16:38:30"
"10844","Apr","9","16:38:43","1788425","9187885",TRUE,10844,"16:39:11"
"10857","Apr","9","16:56:34","1788327","9188265",TRUE,10857,"16:56:49"
"10867","Apr","9","16:59:07","1788327","9188327",TRUE,10867,"16:59:47"
"10883","Apr","9","17:01:03","1788333","9188374",TRUE,10883,"17:01:49"
"10893","Apr","9","17:02:44","1788525","9188426",TRUE,10893,"17:03:18"
"10907","Apr","9","17:04:10","1788594","9188462",TRUE,10907,"17:04:25"
"10917","Apr","9","17:06:28","1788475","9188512",TRUE,10917,"17:06:50"
"10927","Apr","9","17:08:43","1788264","9188559",TRUE,10927,"17:09:51"
"10940","Apr","9","17:14:55","1788334","9188675",FALSE,10940,"17:14:55"
"10941","Apr","9","17:14:59","1788334","9188678",TRUE,10941,"17:15:14"
"10948","Apr","9","17:15:16","1788334","9188683",TRUE,10948,"17:15:37"
"10958","Apr","9","17:18:36","1788603","9188748",TRUE,10958,"17:19:07"
"10965","Apr","9","17:20:43","1788323","9188790",TRUE,10965,"17:20:56"
"10978","Apr","9","17:54:28","1788700","9189235",TRUE,10978,"17:54:48"
"11044","Apr","10","09:24:02","1788727","9189405",TRUE,11044,"09:30:38"
"11064","Apr","10","09:31:09","1788743","9189456",FALSE,11064,"09:31:09"
"11065","Apr","10","10:24:08","1788847","9190149",TRUE,11065,"10:24:35"
"11075","Apr","10","10:25:17","1788984","9190173",TRUE,11075,"10:25:36"
"11085","Apr","10","10:25:38","1788984","9190179",TRUE,11085,"10:25:54"
"11098","Apr","10","10:25:56","1788984","9190183",TRUE,11098,"10:26:28"
"11114","Apr","10","10:30:27","1789079","9190276",TRUE,11114,"10:30:55"
"11127","Apr","10","10:31:30","1789055","9190294",TRUE,11127,"10:31:41"
"11140","Apr","10","10:32:01","1789055","9190301",TRUE,11140,"10:32:07"
"11150","Apr","10","10:40:36","1789091","9190484",TRUE,11150,"10:41:20"
"11169","Apr","10","10:42:40","1788875","9190524",TRUE,11169,"10:45:54"
"11182","Apr","10","10:45:56","1788875","9190598",TRUE,11182,"10:46:55"
"11201","Apr","10","10:46:57","1788875","9190619",TRUE,11201,"10:47:15"
"11217","Apr","10","10:47:18","1788875","9190636",FALSE,11217,"10:47:18"
"11218","Apr","10","10:53:05","1788964","9190784",TRUE,11218,"10:53:43"
"11228","Apr","10","10:54:29","1789013","9190821",TRUE,11228,"10:54:58"
"11239","Apr","10","10:56:33","1789180","9190870",TRUE,11239,"10:57:00"
"11250","Apr","10","11:10:38","1789191","9191166",TRUE,11250,"11:10:52"
"11264","Apr","10","11:10:53","1789191","9191172",TRUE,11264,"11:11:31"
"11277","Apr","10","11:13:16","1788859","9191222",TRUE,11277,"11:13:43"
"11290","Apr","10","11:16:08","1789172","9191309",TRUE,11290,"11:16:34"
"11306","Apr","10","11:16:46","1789172","9191320",TRUE,11306,"11:18:21"
"11358","Apr","10","11:25:09","1789379","9191509",TRUE,11358,"11:25:22"
"11374","Apr","10","11:31:13","1789239","9191623",TRUE,11374,"11:31:32"
"11387","Apr","10","11:38:15","1789403","9191822",TRUE,11387,"11:38:47"
"11397","Apr","10","11:47:04","1788857","9192017",TRUE,11397,"11:47:56"
"11407","Apr","10","11:53:28","1789143","9192175",TRUE,11407,"11:54:13"
"11420","Apr","10","11:54:33","1789458","9192208",TRUE,11420,"11:55:00"
"11431","Apr","10","12:02:37","1789509","9192453",TRUE,11431,"12:02:57"
"11439","Apr","10","12:12:05","1788836","9192763",TRUE,11439,"12:12:46"
"11452","Apr","10","12:14:42","1789691","9192860",TRUE,11452,"12:14:54"
"11465","Apr","10","12:15:17","1788967","9192891",TRUE,11465,"12:15:46"
"11478","Apr","10","12:17:50","1789632","9192976",TRUE,11478,"12:18:17"
"11491","Apr","10","12:22:35","1789696","9193128",TRUE,11491,"12:23:02"
"11504","Apr","10","12:23:03","1789696","9193142",TRUE,11504,"12:23:22"
"11511","Apr","10","12:25:48","1788979","9193230",TRUE,11511,"12:26:16"
"11524","Apr","10","12:30:02","1789652","9193339",TRUE,11524,"12:30:42"
"11537","Apr","10","12:39:54","1789617","9193547",TRUE,11537,"12:40:23"
"11547","Apr","10","12:41:15","1789739","9193591",TRUE,11547,"12:41:22"
"11557","Apr","10","12:43:26","1788790","9193648",TRUE,11557,"12:44:00"
"11567","Apr","10","12:47:40","1789759","9193732",TRUE,11567,"12:48:13"
"11578","Apr","10","12:48:37","1789883","9193756",TRUE,11578,"12:49:01"
"11591","Apr","10","12:49:36","1789820","9193778",TRUE,11591,"12:50:05"
"11604","Apr","10","12:50:21","1789817","9193795",TRUE,11604,"12:50:37"
"11611","Apr","10","12:53:16","1788874","9193849",TRUE,11611,"12:53:27"
"11625","Apr","10","12:56:18","1789826","9193924",TRUE,11625,"12:56:30"
"11635","Apr","10","13:01:42","1789373","9194041",TRUE,11635,"13:01:55"
"11646","Apr","10","13:02:51","1789826","9194069",TRUE,11646,"13:04:26"
"11660","Apr","10","13:04:30","1789826","9194107",TRUE,11660,"13:05:06"
"11676","Apr","10","13:06:35","1788853","9194145",TRUE,11676,"13:07:05"
"11686","Apr","10","13:08:34","1788900","9194184",TRUE,11686,"13:08:58"
"11706","Apr","10","13:27:05","1789968","9194630",TRUE,11706,"13:27:34"
"11716","Apr","10","13:29:48","1790046","9194703",TRUE,11716,"13:30:13"
"11726","Apr","10","13:33:14","1790040","9194795",FALSE,11726,"13:33:14"
"11727","Apr","10","13:47:32","1790113","9195184",TRUE,11727,"13:48:06"
"11740","Apr","10","13:48:09","1790113","9195203",TRUE,11740,"13:49:19"
"11756","Apr","10","13:49:22","1790113","9195242",TRUE,11756,"13:50:12"
"11770","Apr","10","13:50:27","1790174","9195273",TRUE,11770,"13:51:25"
"11783","Apr","10","13:52:06","1789890","9195306",TRUE,11783,"13:53:14"
"11808","Apr","10","13:56:27","1790076","9195412",TRUE,11808,"13:56:49"
"11821","Apr","10","14:17:02","1790292","9195882",TRUE,11821,"14:17:13"
"11834","Apr","10","14:20:52","1790021","9195973",TRUE,11834,"14:21:52"
"11847","Apr","10","14:21:59","1790021","9196008",FALSE,11847,"14:21:59"
"11848","Apr","10","14:22:09","1789888","9196016",TRUE,11848,"14:22:31"
"11861","Apr","10","14:25:11","1789634","9196135",TRUE,11861,"14:25:29"
"11871","Apr","10","14:26:50","1790313","9196186",TRUE,11871,"14:26:56"
"11878","Apr","10","14:28:54","1790033","9196263",TRUE,11878,"14:29:07"
"11888","Apr","10","14:38:26","1789344","9196551",TRUE,11888,"14:38:44"
"11898","Apr","10","14:40:01","1789651","9196597",TRUE,11898,"14:40:37"
"11909","Apr","10","14:40:41","1789252","9196610",TRUE,11909,"14:40:47"
"11916","Apr","10","14:43:38","1789653","9196697",TRUE,11916,"14:44:01"
"11926","Apr","10","14:44:19","1790026","9196723",TRUE,11926,"14:45:29"
"11948","Apr","10","14:50:55","1790520","9196960",TRUE,11948,"14:51:10"
"11964","Apr","10","14:51:13","1790520","9196972",TRUE,11964,"14:51:30"
"11971","Apr","10","14:51:32","1790520","9196980",TRUE,11971,"14:51:47"
"11984","Apr","10","14:52:24","1790486","9197007",TRUE,11984,"14:52:38"
"11997","Apr","10","15:06:25","1790078","9197374",TRUE,11997,"15:08:56"
"12010","Apr","10","15:08:59","1790078","9197434",TRUE,12010,"15:09:18"
"12023","Apr","10","15:11:19","1790452","9197504",TRUE,12023,"15:11:57"
"12033","Apr","10","15:12:04","1790279","9197529",TRUE,12033,"15:13:53"
"12043","Apr","10","15:33:54","1790777","9198083",TRUE,12043,"15:34:31"
"12078","Apr","10","15:35:11","1789984","9198117",TRUE,12078,"15:35:43"
"12088","Apr","10","15:50:27","1790862","9198420",TRUE,12088,"15:50:37"
"12099","Apr","10","15:51:58","1790688","9198456",FALSE,12099,"15:51:58"
"12100","Apr","10","15:53:10","1790703","9198501",FALSE,12100,"15:53:10"
"12101","Apr","10","15:53:42","1790804","9198512",TRUE,12101,"15:53:59"
"12114","Apr","10","15:55:30","1789866","9198554",TRUE,12114,"15:55:48"
"12127","Apr","10","15:58:33","1790547","9198623",TRUE,12127,"15:59:16"
"12140","Apr","10","15:59:21","1790547","9198638",FALSE,12140,"16:02:45"
"12154","Apr","10","16:05:35","1790547","9198831",TRUE,12154,"16:05:55"
"12171","Apr","10","16:14:16","1790931","9199039",TRUE,12171,"16:16:36"
"12185","Apr","10","16:16:39","1790931","9199094",TRUE,12185,"16:17:08"
"12198","Apr","10","16:17:23","1790322","9199108",TRUE,12198,"16:17:53"
"12212","Apr","10","16:21:32","1790962","9199209",TRUE,12212,"16:21:41"
"12222","Apr","10","16:24:14","1790715","9199293",TRUE,12222,"16:24:40"
"12232","Apr","10","16:25:07","1790712","9199324",TRUE,12232,"16:25:30"
"12242","Apr","10","16:26:21","1790604","9199369",TRUE,12242,"16:26:53"
"12255","Apr","10","16:31:45","1791034","9199491",TRUE,12255,"16:32:04"
"12283","Apr","10","16:38:09","1790758","9199647",TRUE,12283,"16:38:23"
"12296","Apr","10","16:40:58","1790737","9199706",TRUE,12296,"16:42:03"
"12312","Apr","10","16:45:22","1790553","9199786",TRUE,12312,"16:46:47"
"12322","Apr","10","16:46:49","1790991","9199820",TRUE,12322,"16:46:58"
"12329","Apr","10","16:47:04","1790553","9199825",TRUE,12329,"16:48:20"
"12342","Apr","10","16:48:22","1790553","9199843",TRUE,12342,"16:49:06"
"12467","Apr","10","16:55:32","1790762","9199955",FALSE,12467,"16:55:32"
"12468","Apr","10","17:07:04","1790878","9200172",TRUE,12468,"17:08:52"
"12487","Apr","10","17:08:55","1790878","9200195",TRUE,12487,"17:12:23"
"12500","Apr","10","17:12:25","1790878","9200237",TRUE,12500,"17:12:43"
"12516","Apr","10","17:12:45","1790878","9200242",TRUE,12516,"17:14:42"
"12538","Apr","10","17:14:43","1790878","9200261",TRUE,12538,"17:15:47"
"12560","Apr","10","17:15:49","1790878","9200276",TRUE,12560,"17:15:58"
"12573","Apr","10","17:15:59","1790878","9200277",TRUE,12573,"17:16:43"
"12662","Apr","11","09:23:25","1791400","9200712",TRUE,12662,"09:24:02"
"12690","Apr","11","10:04:57","1791441","9201141",TRUE,12690,"10:06:05"
"12700","Apr","11","10:37:40","1791390","9201604",TRUE,12700,"10:38:00"
"12707","Apr","11","10:43:23","1791407","9201696",TRUE,12707,"10:45:22"
"12720","Apr","11","10:45:23","1791407","9201733",TRUE,12720,"10:46:15"
"12733","Apr","11","10:46:22","1791807","9201748",TRUE,12733,"10:46:48"
"12747","Apr","11","11:03:21","1791784","9201990",TRUE,12747,"11:05:36"
"12761","Apr","11","11:05:40","1791784","9202038",TRUE,12761,"11:06:20"
"12777","Apr","11","11:12:24","1791757","9202151",TRUE,12777,"11:14:35"
"12790","Apr","11","11:14:36","1791757","9202209",TRUE,12790,"11:15:35"
"12813","Apr","11","11:17:57","1791915","9202275",TRUE,12813,"11:18:19"
"12826","Apr","11","11:34:45","1791545","9202690",TRUE,12826,"11:35:17"
"12842","Apr","11","11:40:01","1791505","9202824",TRUE,12842,"11:40:31"
"12855","Apr","11","11:43:29","1791796","9202914",TRUE,12855,"11:43:41"
"12862","Apr","11","11:43:52","1791610","9202929",TRUE,12862,"11:44:10"
"12872","Apr","11","11:44:17","1791406","9202946",TRUE,12872,"11:45:42"
"12897","Apr","11","11:50:50","1791559","9203128",TRUE,12897,"11:53:29"
"12910","Apr","11","12:02:21","1791513","9203438",TRUE,12910,"12:03:56"
"12929","Apr","11","12:06:08","1791513","9203523",TRUE,12929,"12:06:21"
"12942","Apr","11","12:06:57","1791694","9203546",FALSE,12942,"12:06:57"
"12943","Apr","11","12:17:50","1791556","9203809",TRUE,12943,"12:18:24"
"12957","Apr","11","12:20:16","1791915","9203873",TRUE,12957,"12:20:40"
"12971","Apr","11","12:21:11","1792359","9203898",FALSE,12971,"12:21:11"
"12972","Apr","11","12:21:27","1792102","9203906",TRUE,12972,"12:22:03"
"12988","Apr","11","12:22:05","1791556","9203924",TRUE,12988,"12:22:37"
"13004","Apr","11","12:23:50","1791436","9203968",TRUE,13004,"12:24:15"
"13015","Apr","11","12:26:25","1792228","9204022",TRUE,13015,"12:26:37"
"13026","Apr","11","12:28:23","1792228","9204061",TRUE,13026,"12:29:00"
"13040","Apr","11","12:34:00","1792377","9204228",TRUE,13040,"12:34:31"
"13051","Apr","11","12:36:31","1792505","9204301",TRUE,13051,"12:37:09"
"13061","Apr","11","12:40:54","1792146","9204417",FALSE,13061,"12:40:54"
"13062","Apr","11","12:44:07","1792385","9204501",TRUE,13062,"12:44:45"
"13076","Apr","11","12:46:11","1792532","9204563",TRUE,13076,"12:46:35"
"13086","Apr","11","12:50:36","1792465","9204693",TRUE,13086,"12:51:02"
"13096","Apr","11","12:55:34","1791411","9204849",TRUE,13096,"12:56:32"
"13124","Apr","11","12:56:43","1792448","9204884",TRUE,13124,"12:57:28"
"13134","Apr","11","12:58:38","1792263","9204929",TRUE,13134,"12:58:49"
"13144","Apr","11","13:02:23","1792287","9205017",TRUE,13144,"13:02:48"
"13157","Apr","11","13:02:50","1792287","9205025",TRUE,13157,"13:02:58"
"13168","Apr","11","13:22:19","1792729","9205513",TRUE,13168,"13:22:47"
"13178","Apr","11","13:25:12","1792416","9205557",TRUE,13178,"13:25:29"
"13185","Apr","11","13:41:04","1792514","9205909",TRUE,13185,"13:45:19"
"13196","Apr","11","13:45:20","1792514","9206013",TRUE,13196,"13:46:17"
"13218","Apr","11","14:04:59","1792770","9206406",TRUE,13218,"14:05:12"
"13225","Apr","11","14:06:15","1792358","9206439",TRUE,13225,"14:06:41"
"13238","Apr","11","14:07:11","1792801","9206463",TRUE,13238,"14:07:39"
"13251","Apr","11","14:17:29","1792963","9206708",TRUE,13251,"14:17:44"
"13261","Apr","11","14:18:52","1792912","9206750",TRUE,13261,"14:19:29"
"13271","Apr","11","14:29:24","1792304","9206985",TRUE,13271,"14:29:45"
"13281","Apr","11","14:31:49","1792850","9207032",TRUE,13281,"14:32:08"
"13294","Apr","11","14:34:20","1793018","9207092",TRUE,13294,"14:34:48"
"13304","Apr","11","14:38:43","1793124","9207164",TRUE,13304,"14:39:04"
"13312","Apr","11","14:39:40","1793118","9207186",TRUE,13312,"14:40:40"
"13340","Apr","11","14:42:19","1793124","9207249",FALSE,13340,"14:42:19"
"13342","Apr","11","14:54:06","1793079","9207514",TRUE,13342,"14:54:30"
"13356","Apr","11","14:54:33","1793079","9207518",TRUE,13356,"14:54:58"
"13369","Apr","11","15:04:17","1793249","9207800",TRUE,13369,"15:04:32"
"13382","Apr","11","15:11:15","1793096","9208015",TRUE,13382,"15:11:34"
"13395","Apr","11","15:12:23","1792843","9208050",FALSE,13395,"15:12:23"
"13397","Apr","11","15:17:08","1792914","9208197",TRUE,13397,"15:17:22"
"13407","Apr","11","15:21:24","1792455","9208340",TRUE,13407,"15:21:46"
"13417","Apr","11","15:25:16","1793419","9208479",TRUE,13417,"15:25:32"
"13427","Apr","11","15:30:38","1791392","9208662",TRUE,13427,"15:31:04"
"13440","Apr","11","15:32:44","1793452","9208723",TRUE,13440,"15:33:06"
"13451","Apr","11","15:34:21","1793542","9208772",TRUE,13451,"15:34:32"
"13464","Apr","11","15:36:07","1792928","9208855",TRUE,13464,"15:36:25"
"13480","Apr","11","15:39:13","1793468","9208978",TRUE,13480,"15:39:34"
"13490","Apr","11","15:41:17","1793493","9209057",TRUE,13490,"15:41:33"
"13500","Apr","11","15:41:49","1791427","9209078",TRUE,13500,"15:42:20"
"13513","Apr","11","15:45:00","1791804","9209202",TRUE,13513,"15:45:18"
"13535","Apr","11","15:52:35","1793387","9209447",TRUE,13535,"15:53:07"
"13548","Apr","11","15:53:09","1793387","9209467",TRUE,13548,"15:53:28"
"13561","Apr","11","15:53:57","1793420","9209492",TRUE,13561,"15:55:54"
"13586","Apr","11","15:59:38","1793450","9209659",TRUE,13586,"16:00:28"
"13596","Apr","11","16:01:41","1793188","9209717",TRUE,13596,"16:02:21"
"13603","Apr","11","16:18:58","1791778","9210118",TRUE,13603,"16:19:27"
"13623","Apr","11","16:39:14","1793141","9210584",TRUE,13623,"16:39:34"
"13636","Apr","11","16:40:28","1793560","9210611",FALSE,13636,"16:40:28"
"13637","Apr","11","16:42:03","1793141","9210654",TRUE,13637,"16:43:13"
"13659","Apr","11","16:43:54","1793725","9210696",TRUE,13659,"16:44:18"
"13675","Apr","11","17:09:49","1793909","9211307",TRUE,13675,"17:10:00"
"13682","Apr","11","17:15:28","1793690","9211421",TRUE,13682,"17:17:10"
"13698","Apr","11","17:18:34","1793379","9211495",TRUE,13698,"17:19:01"
"13708","Apr","11","17:19:20","1792764","9211518",TRUE,13708,"17:19:30"
"13719","Apr","11","17:33:35","1793942","9211724",TRUE,13719,"17:33:46"
"13783","Apr","12","00:05:54","1794065","9212068",TRUE,13783,"00:06:19"
"13794","Apr","12","10:31:31","1794410","9212979",TRUE,13794,"10:33:37"
"13810","Apr","12","10:35:57","1794359","9213074",FALSE,13810,"10:35:57"
"13811","Apr","12","10:42:59","1794192","9213217",TRUE,13811,"10:44:45"
"13824","Apr","12","10:44:52","1794191","9213259",TRUE,13824,"10:45:31"
"13843","Apr","12","10:45:33","1794191","9213278",TRUE,13843,"10:45:46"
"13859","Apr","12","10:45:49","1794192","9213287",TRUE,13859,"10:46:20"
"13876","Apr","12","10:52:10","1794544","9213425",TRUE,13876,"10:52:25"
"13887","Apr","12","10:54:18","1794566","9213458",TRUE,13887,"10:54:34"
"13897","Apr","12","10:56:16","1794221","9213492",TRUE,13897,"10:56:32"
"13904","Apr","12","10:57:06","1794407","9213505",TRUE,13904,"11:01:37"
"13917","Apr","12","11:01:38","1794407","9213598",TRUE,13917,"11:02:53"
"13936","Apr","12","11:22:26","1794701","9214110",TRUE,13936,"11:22:53"
"13949","Apr","12","11:41:56","1794777","9214604",TRUE,13949,"11:42:19"
"13963","Apr","12","11:42:49","1794948","9214629",TRUE,13963,"11:43:02"
"13976","Apr","12","11:43:23","1794716","9214656",TRUE,13976,"11:43:49"
"13992","Apr","12","11:44:13","1794850","9214678",TRUE,13992,"11:44:45"
"14006","Apr","12","11:46:25","1794258","9214760",TRUE,14006,"11:47:00"
"14020","Apr","12","11:47:03","1794258","9214776",TRUE,14020,"11:47:39"
"14034","Apr","12","11:47:41","1794258","9214801",TRUE,14034,"11:48:06"
"14045","Apr","12","11:49:02","1794257","9214855",TRUE,14045,"11:49:17"
"14058","Apr","12","11:51:41","1794871","9214944",TRUE,14058,"11:52:14"
"14072","Apr","12","11:54:20","1794983","9215014",TRUE,14072,"11:55:25"
"14086","Apr","12","11:56:08","1794940","9215077",TRUE,14086,"11:56:21"
"14096","Apr","12","11:58:28","1794693","9215152",TRUE,14096,"11:59:17"
"14112","Apr","12","12:04:45","1794880","9215334",TRUE,14112,"12:05:05"
"14122","Apr","12","12:06:06","1794809","9215371",TRUE,14122,"12:06:56"
"14135","Apr","12","12:16:25","1794707","9215674",TRUE,14135,"12:16:58"
"14145","Apr","12","12:17:20","1794529","9215707",TRUE,14145,"12:17:46"
"14158","Apr","12","12:23:43","1795197","9215912",TRUE,14158,"12:24:50"
"14180","Apr","12","12:28:48","1794845","9216075",TRUE,14180,"12:29:43"
"14202","Apr","12","12:29:45","1794845","9216110",TRUE,14202,"12:33:16"
"14231","Apr","12","12:33:32","1795127","9216206",TRUE,14231,"12:33:48"
"14241","Apr","12","12:37:53","1795201","9216336",TRUE,14241,"12:40:15"
"14254","Apr","12","12:40:16","1795201","9216417",TRUE,14254,"12:40:56"
"14270","Apr","12","12:42:54","1794778","9216498",TRUE,14270,"12:43:44"
"14281","Apr","12","12:49:29","1795277","9216698",TRUE,14281,"12:49:45"
"14291","Apr","12","12:54:36","1795286","9216806",TRUE,14291,"12:55:23"
"14304","Apr","12","13:17:33","1794756","9217348",TRUE,14304,"13:17:48"
"14314","Apr","12","13:23:03","1794756","9217477",TRUE,14314,"13:23:23"
"14327","Apr","12","13:23:24","1794756","9217489",TRUE,14327,"13:26:41"
"14340","Apr","12","13:26:46","1795111","9217553",TRUE,14340,"13:29:14"
"14353","Apr","12","13:36:23","1795621","9217752",TRUE,14353,"13:37:21"
"14372","Apr","12","13:50:41","1795662","9218230",TRUE,14372,"13:50:59"
"14382","Apr","12","13:51:59","1795714","9218262",FALSE,14382,"13:51:59"
