"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"8308","Aug","6","16:29:34","2078264","10550496",TRUE,8308,"16:30:00"
"8321","Aug","6","16:32:36","2078089","10550574",TRUE,8321,"16:34:01"
"8346","Aug","6","16:39:37","2076597","10550727",TRUE,8346,"16:39:52"
"8353","Aug","6","16:42:02","2078059","10550778",TRUE,8353,"16:42:35"
"8363","Aug","6","16:44:01","2078041","10550826",TRUE,8363,"16:44:38"
"8389","Aug","6","16:46:09","2078333","10550882",TRUE,8389,"16:46:46"
"8405","Aug","6","16:50:36","2077112","10550975",TRUE,8405,"16:51:14"
"8418","Aug","6","16:51:16","2077112","10550994",TRUE,8418,"16:51:32"
"8425","Aug","6","16:52:35","2078114","10551024",TRUE,8425,"16:53:21"
"8438","Aug","6","16:53:48","2078099","10551056",TRUE,8438,"16:54:31"
"8451","Aug","6","16:54:34","2078099","10551073",TRUE,8451,"16:55:06"
"8468","Aug","6","16:58:09","2078258","10551158",TRUE,8468,"16:58:43"
"8482","Aug","6","17:06:16","2078371","10551293",TRUE,8482,"17:06:28"
"8493","Aug","6","17:09:52","2078406","10551355",TRUE,8493,"17:10:15"
"8504","Aug","6","17:19:52","2078423","10551517",TRUE,8504,"17:20:39"
"8523","Aug","6","17:25:33","2078106","10551632",TRUE,8523,"17:25:49"
"8536","Aug","6","18:00:08","2077151","10552217",TRUE,8536,"18:00:39"
"8546","Aug","6","18:01:55","2077152","10552241",TRUE,8546,"18:02:11"
"8553","Aug","6","18:06:30","2078303","10552297",TRUE,8553,"18:08:51"
"8566","Aug","6","18:08:54","2078303","10552340",TRUE,8566,"18:10:14"
"8585","Aug","6","18:11:02","2078361","10552386",TRUE,8585,"18:11:30"
"8598","Aug","6","18:11:34","2078361","10552394",TRUE,8598,"18:11:40"
"8611","Aug","6","18:11:41","2078361","10552395",TRUE,8611,"18:12:15"
"8627","Aug","6","18:12:19","2078527","10552404",TRUE,8627,"18:12:50"
"8640","Aug","6","18:13:36","2077641","10552424",TRUE,8640,"18:13:47"
"8650","Aug","6","18:16:57","2077636","10552471",TRUE,8650,"18:17:43"
"8669","Aug","6","18:17:50","2077638","10552491",TRUE,8669,"18:18:09"
"8682","Aug","6","18:25:51","2077456","10552603",TRUE,8682,"18:26:17"
"8692","Aug","6","18:26:17","2077641","10552616",TRUE,8692,"18:27:03"
"8714","Aug","6","18:27:04","2077456","10552629",TRUE,8714,"18:27:52"
"8727","Aug","6","18:30:50","2078429","10552691",TRUE,8727,"18:31:12"
"8737","Aug","6","18:47:40","2078492","10552978",TRUE,8737,"18:48:18"
"8747","Aug","6","18:50:57","2077006","10553022",FALSE,8747,"18:50:57"
"8748","Aug","6","18:59:19","2078286","10553145",TRUE,8748,"18:59:28"
"8755","Aug","6","19:00:06","2078590","10553157",TRUE,8755,"19:00:36"
"8771","Aug","6","19:01:02","2077204","10553170",TRUE,8771,"19:01:36"
"8784","Aug","6","19:01:38","2077204","10553185",TRUE,8784,"19:01:55"
"8800","Aug","6","19:29:37","2078502","10553470",TRUE,8800,"19:29:56"
"8866","Aug","7","11:27:48","2078763","10554628",TRUE,8866,"11:28:31"
"8880","Aug","7","11:39:55","2079077","10554889",TRUE,8880,"11:42:19"
"8897","Aug","7","11:42:20","2079077","10554939",TRUE,8897,"11:42:35"
"8914","Aug","7","11:42:36","2079077","10554944",TRUE,8914,"11:42:46"
"8931","Aug","7","11:42:47","2079077","10554950",TRUE,8931,"11:43:01"
"8948","Aug","7","11:43:03","2079077","10554958",TRUE,8948,"11:43:12"
"8961","Aug","7","11:45:35","2079010","10555014",TRUE,8961,"11:46:22"
"8977","Aug","7","11:46:30","2079010","10555033",TRUE,8977,"11:46:43"
"8990","Aug","7","11:48:04","2078839","10555064",TRUE,8990,"11:50:13"
"9006","Aug","7","11:50:24","2078840","10555125",TRUE,9006,"11:50:45"
"9016","Aug","7","11:51:05","2079014","10555137",TRUE,9016,"11:51:18"
"9029","Aug","7","12:01:11","2078755","10555371",TRUE,9029,"12:01:22"
"9036","Aug","7","12:09:56","2078999","10555599",TRUE,9036,"12:10:36"
"9049","Aug","7","12:14:20","2079075","10555722",TRUE,9049,"12:14:35"
"9056","Aug","7","12:16:49","2079312","10555806",TRUE,9056,"12:17:11"
"9069","Aug","7","12:19:30","2079033","10555892",TRUE,9069,"12:19:47"
"9079","Aug","7","12:28:58","2079214","10556150",TRUE,9079,"12:29:43"
"9095","Aug","7","12:30:05","2079273","10556193",TRUE,9095,"12:30:17"
"9105","Aug","7","12:38:34","2079512","10556448",TRUE,9105,"12:38:44"
"9112","Aug","7","12:40:15","2079331","10556506",TRUE,9112,"12:40:26"
"9122","Aug","7","12:40:59","2079245","10556534",TRUE,9122,"12:41:55"
"9135","Aug","7","12:43:38","2079064","10556611",TRUE,9135,"12:43:59"
"9148","Aug","7","12:45:11","2079278","10556665",TRUE,9148,"12:45:22"
"9158","Aug","7","12:45:25","2079278","10556672",TRUE,9158,"12:45:33"
"9165","Aug","7","12:45:37","2079278","10556676",FALSE,9165,"12:45:37"
"9166","Aug","7","12:46:02","2079258","10556693",FALSE,9166,"12:46:02"
"9167","Aug","7","12:46:07","2079258","10556698",TRUE,9167,"12:46:31"
"9180","Aug","7","12:49:49","2079278","10556817",TRUE,9180,"12:51:08"
"9203","Aug","7","13:03:45","2079385","10557218",TRUE,9203,"13:04:03"
"9216","Aug","7","13:06:26","2079385","10557306",TRUE,9216,"13:07:24"
"9235","Aug","7","13:09:25","2079360","10557395",TRUE,9235,"13:10:38"
"9248","Aug","7","13:10:43","2079360","10557429",TRUE,9248,"13:13:20"
"9265","Aug","7","13:18:07","2079360","10557649",FALSE,9265,"13:18:07"
"9266","Aug","7","13:18:13","2079346","10557655",TRUE,9266,"13:18:33"
"9277","Aug","7","13:18:37","2079676","10557670",TRUE,9277,"13:19:50"
"9287","Aug","7","13:20:19","2079515","10557730",TRUE,9287,"13:20:56"
"9304","Aug","7","13:22:49","2079654","10557820",TRUE,9304,"13:23:56"
"9318","Aug","7","13:23:57","2079654","10557865",TRUE,9318,"13:24:24"
"9334","Aug","7","13:25:55","2079137","10557931",TRUE,9334,"13:26:17"
"9347","Aug","7","13:29:15","2079731","10558031",TRUE,9347,"13:30:13"
"9357","Aug","7","13:30:54","2079659","10558086",TRUE,9357,"13:31:14"
"9370","Aug","7","13:34:40","2079823","10558192",TRUE,9370,"13:34:57"
"9383","Aug","7","13:35:19","2079610","10558214",TRUE,9383,"13:36:02"
"9393","Aug","7","13:40:44","2079937","10558371",TRUE,9393,"13:41:28"
"9415","Aug","7","13:41:57","2079909","10558404",TRUE,9415,"13:42:03"
"9425","Aug","7","13:42:11","2079910","10558414",TRUE,9425,"13:42:36"
"9438","Aug","7","13:48:18","2078756","10558588",TRUE,9438,"13:49:16"
"9463","Aug","7","13:49:19","2078756","10558626",TRUE,9463,"13:50:09"
"9482","Aug","7","13:51:22","2079824","10558711",TRUE,9482,"13:53:05"
"9504","Aug","7","13:56:25","2080087","10558880",TRUE,9504,"13:56:39"
"9514","Aug","7","13:58:00","2080030","10558942",TRUE,9514,"13:58:11"
"9527","Aug","7","13:58:16","2080030","10558953",TRUE,9527,"13:58:34"
"9540","Aug","7","14:01:10","2079801","10559044",TRUE,9540,"14:01:35"
"9550","Aug","7","14:04:19","2078718","10559137",TRUE,9550,"14:04:51"
"9560","Aug","7","14:06:48","2079718","10559215",TRUE,9560,"14:07:00"
"9567","Aug","7","14:11:29","2078833","10559341",FALSE,9567,"14:11:29"
"9568","Aug","7","14:25:49","2080136","10559850",TRUE,9568,"14:26:33"
"9581","Aug","7","14:26:37","2080136","10559875",TRUE,9581,"14:26:47"
"9588","Aug","7","14:28:25","2079618","10559927",TRUE,9588,"14:29:12"
"9601","Aug","7","14:30:23","2079932","10559994",TRUE,9601,"14:30:36"
"9611","Aug","7","14:30:59","2080153","10560013",TRUE,9611,"14:31:20"
"9624","Aug","7","14:37:45","2080020","10560233",TRUE,9624,"14:38:04"
"9634","Aug","7","14:38:59","2079323","10560280",TRUE,9634,"14:39:12"
"9644","Aug","7","14:39:23","2080017","10560291",TRUE,9644,"14:39:34"
"9654","Aug","7","14:40:40","2080320","10560338",FALSE,9654,"14:40:40"
"9655","Aug","7","14:42:48","2079770","10560418",TRUE,9655,"14:43:08"
"9665","Aug","7","14:43:31","2079967","10560441",TRUE,9665,"14:43:58"
"9675","Aug","7","14:44:16","2079670","10560460",TRUE,9675,"14:44:33"
"9689","Aug","7","14:45:24","2080004","10560498",TRUE,9689,"14:45:41"
"9699","Aug","7","14:46:39","2079147","10560540",TRUE,9699,"14:47:43"
"9716","Aug","7","14:48:31","2080318","10560601",TRUE,9716,"14:48:49"
"9726","Aug","7","14:50:44","2079635","10560681",TRUE,9726,"14:50:56"
"9733","Aug","7","14:51:07","2079863","10560694",TRUE,9733,"14:51:29"
"9746","Aug","7","14:51:38","2079863","10560709",TRUE,9746,"14:52:01"
"9759","Aug","7","14:56:13","2079037","10560870",FALSE,9759,"14:56:13"
"9760","Aug","7","14:57:00","2080285","10560900",TRUE,9760,"14:57:37"
"9773","Aug","7","15:00:47","2079841","10561000",TRUE,9773,"15:00:55"
"9780","Aug","7","15:01:18","2080281","10561030",TRUE,9780,"15:01:35"
"9790","Aug","7","15:06:45","2079841","10561225",TRUE,9790,"15:07:24"
"9800","Aug","7","15:08:14","2080212","10561269",TRUE,9800,"15:08:59"
"9816","Aug","7","15:18:04","2080446","10561567",TRUE,9816,"15:18:38"
"9829","Aug","7","15:19:27","2080036","10561616",TRUE,9829,"15:20:36"
"9842","Aug","7","15:20:38","2080036","10561652",TRUE,9842,"15:21:02"
"9855","Aug","7","15:22:12","2080342","10561712",TRUE,9855,"15:22:59"
"9877","Aug","7","15:24:41","2080477","10561777",TRUE,9877,"15:25:15"
"9890","Aug","7","15:25:53","2079394","10561814",TRUE,9890,"15:27:15"
"9903","Aug","7","15:27:31","2079394","10561863",FALSE,9903,"15:27:31"
"9904","Aug","7","15:30:57","2080026","10561964",TRUE,9904,"15:31:19"
"9917","Aug","7","15:32:49","2080492","10562018",TRUE,9917,"15:33:05"
"9927","Aug","7","15:36:41","2080026","10562144",TRUE,9927,"15:37:13"
"9943","Aug","7","15:37:28","2080517","10562166",TRUE,9943,"15:38:02"
"9954","Aug","7","15:39:25","2079105","10562235",TRUE,9954,"15:39:32"
"9962","Aug","7","15:39:42","2079105","10562249",TRUE,9962,"15:41:13"
"9976","Aug","7","15:41:14","2079105","10562287",TRUE,9976,"15:41:31"
"9993","Aug","7","15:41:33","2079105","10562299",TRUE,9993,"15:41:49"
"10010","Aug","7","15:41:50","2079105","10562306",TRUE,10010,"15:42:01"
"10024","Aug","7","15:42:03","2079105","10562316",TRUE,10024,"15:42:17"
"10037","Aug","7","15:43:13","2080414","10562348",TRUE,10037,"15:43:26"
"10048","Aug","7","15:44:47","2078875","10562399",TRUE,10048,"15:45:17"
"10061","Aug","7","15:46:19","2080128","10562437",TRUE,10061,"15:46:42"
"10074","Aug","7","15:47:14","2080539","10562458",TRUE,10074,"15:48:31"
"10084","Aug","7","15:50:42","2080539","10562568",TRUE,10084,"15:51:35"
"10103","Aug","7","15:52:55","2080539","10562629",TRUE,10103,"15:53:12"
"10116","Aug","7","15:54:47","2079989","10562673",TRUE,10116,"15:55:04"
"10132","Aug","7","15:55:42","2080441","10562691",TRUE,10132,"15:56:11"
"10145","Aug","7","15:58:21","2080680","10562775",TRUE,10145,"15:59:11"
"10162","Aug","7","16:00:46","2080623","10562839",TRUE,10162,"16:01:41"
"10182","Aug","7","16:01:45","2080623","10562860",TRUE,10182,"16:02:07"
"10195","Aug","7","16:04:47","2080438","10562953",TRUE,10195,"16:05:46"
"10205","Aug","7","16:06:00","2080031","10562990",TRUE,10205,"16:06:16"
"10215","Aug","7","16:07:56","2080438","10563049",TRUE,10215,"16:08:25"
"10228","Aug","7","16:09:51","2080514","10563103",TRUE,10228,"16:10:50"
"10244","Aug","7","16:11:03","2080031","10563133",TRUE,10244,"16:11:42"
"10260","Aug","7","16:11:46","2080031","10563156",TRUE,10260,"16:11:53"
"10273","Aug","7","16:11:55","2080031","10563164",TRUE,10273,"16:12:10"
"10292","Aug","7","16:12:23","2080026","10563177",TRUE,10292,"16:12:43"
"10308","Aug","7","16:14:04","2080301","10563231",TRUE,10308,"16:14:38"
"10322","Aug","7","16:25:12","2080759","10563498",TRUE,10322,"16:25:29"
"10335","Aug","7","16:27:50","2080774","10563572",TRUE,10335,"16:31:06"
"10348","Aug","7","16:31:07","2080774","10563658",TRUE,10348,"16:31:39"
"10364","Aug","7","16:32:08","2078981","10563673",TRUE,10364,"16:32:28"
"10374","Aug","7","16:32:36","2078981","10563681",TRUE,10374,"16:32:58"
"10387","Aug","7","16:34:24","2080294","10563719",TRUE,10387,"16:34:48"
"10400","Aug","7","16:50:16","2080790","10563988",TRUE,10400,"16:50:55"
"10413","Aug","7","16:57:12","2080593","10564094",TRUE,10413,"16:57:37"
"10426","Aug","7","16:57:39","2080593","10564101",FALSE,10426,"16:57:39"
"10427","Aug","7","17:15:22","2080440","10564443",TRUE,10427,"17:15:49"
"10440","Aug","7","17:15:59","2080439","10564458",TRUE,10440,"17:16:13"
"10450","Aug","7","17:17:33","2080440","10564494",TRUE,10450,"17:17:48"
"10466","Aug","7","17:18:20","2079409","10564516",TRUE,10466,"17:18:39"
"10474","Aug","7","17:20:14","2079703","10564552",TRUE,10474,"17:20:25"
"10481","Aug","7","17:25:43","2080837","10564669",TRUE,10481,"17:26:05"
"10494","Aug","7","18:03:49","2079295","10565307",TRUE,10494,"18:04:09"
"10507","Aug","7","18:05:50","2080244","10565338",TRUE,10507,"18:06:18"
"10523","Aug","7","18:07:23","2080244","10565363",TRUE,10523,"18:07:40"
"10539","Aug","7","18:11:24","2080933","10565445",TRUE,10539,"18:11:44"
"10552","Aug","7","18:13:13","2080199","10565489",TRUE,10552,"18:13:48"
"10565","Aug","7","18:18:01","2080035","10565581",TRUE,10565,"18:19:00"
"10578","Aug","7","18:19:01","2080035","10565598",TRUE,10578,"18:19:18"
"10591","Aug","7","18:19:19","2080035","10565603",FALSE,10591,"18:19:19"
"10592","Aug","7","18:31:59","2080685","10565820",TRUE,10592,"18:32:26"
"10605","Aug","7","18:33:55","2080823","10565853",TRUE,10605,"18:34:44"
"10615","Aug","7","18:45:45","2080678","10566047",FALSE,10615,"18:45:45"
"10616","Aug","7","18:46:40","2080883","10566062",TRUE,10616,"18:46:47"
"10623","Aug","7","18:56:19","2079891","10566159",FALSE,10623,"18:56:19"
"10625","Aug","7","18:58:39","2080951","10566190",TRUE,10625,"18:59:17"
"10635","Aug","7","18:59:44","2081034","10566202",TRUE,10635,"18:59:51"
"10642","Aug","7","19:12:07","2081067","10566295",TRUE,10642,"19:12:21"
"10649","Aug","7","19:46:04","2080913","10566434",TRUE,10649,"19:46:36"
"10666","Aug","7","19:48:39","2081087","10566450",TRUE,10666,"19:48:54"
"10677","Aug","7","19:49:48","2081090","10566454",TRUE,10677,"19:50:19"
"10743","Aug","8","11:03:31","2081273","10566997",FALSE,10743,"11:03:31"
"10744","Aug","8","11:17:36","2081242","10567177",TRUE,10744,"11:17:57"
"10754","Aug","8","11:18:02","2081246","10567183",TRUE,10754,"11:18:27"
"10767","Aug","8","11:21:32","2081234","10567233",FALSE,10767,"11:21:32"
"10769","Aug","8","11:22:23","2081435","10567243",TRUE,10769,"11:23:07"
"10794","Aug","8","11:33:32","2081236","10567458",TRUE,10794,"11:33:46"
"10801","Aug","8","11:57:48","2081549","10568024",TRUE,10801,"11:58:08"
"10811","Aug","8","12:02:53","2081272","10568174",FALSE,10811,"12:02:53"
"10812","Aug","8","12:04:07","2081244","10568211",TRUE,10812,"12:04:31"
"10822","Aug","8","12:05:10","2081427","10568246",TRUE,10822,"12:05:41"
"10832","Aug","8","12:06:31","2081528","10568279",TRUE,10832,"12:07:04"
"10848","Aug","8","12:07:05","2081528","10568292",TRUE,10848,"12:07:15"
"10864","Aug","8","12:09:41","2081267","10568385",TRUE,10864,"12:09:59"
"10875","Aug","8","12:15:35","2081592","10568573",TRUE,10875,"12:15:52"
"10885","Aug","8","12:19:13","2081511","10568686",TRUE,10885,"12:19:40"
"10895","Aug","8","12:21:38","2081526","10568742",TRUE,10895,"12:22:08"
"10908","Aug","8","12:23:08","2081621","10568776",FALSE,10908,"12:23:08"
"10909","Aug","8","12:23:28","2081554","10568784",TRUE,10909,"12:23:50"
"10925","Aug","8","12:24:07","2081559","10568806",TRUE,10925,"12:24:26"
"10932","Aug","8","12:24:54","2081507","10568827",TRUE,10932,"12:25:11"
"10942","Aug","8","12:27:26","2081688","10568920",TRUE,10942,"12:27:44"
"10952","Aug","8","12:27:46","2081688","10568930",TRUE,10952,"12:30:06"
"10965","Aug","8","12:30:09","2081688","10568994",TRUE,10965,"12:30:35"
"10978","Aug","8","12:40:50","2081955","10569316",TRUE,10978,"12:41:16"
"10985","Aug","8","12:41:19","2081955","10569328",TRUE,10985,"12:42:00"
"10998","Aug","8","12:42:58","2081397","10569373",FALSE,10998,"12:42:58"
"10999","Aug","8","12:49:17","2081837","10569564",TRUE,10999,"12:49:37"
"11012","Aug","8","12:50:50","2081293","10569605",TRUE,11012,"12:51:06"
"11022","Aug","8","12:51:24","2081260","10569633",TRUE,11022,"12:51:47"
"11029","Aug","8","12:52:40","2081640","10569668",TRUE,11029,"12:53:06"
"11040","Aug","8","12:54:00","2081820","10569709",TRUE,11040,"12:54:15"
"11051","Aug","8","12:58:01","2081974","10569835",TRUE,11051,"12:58:21"
"11064","Aug","8","13:03:05","2081158","10569988",FALSE,11064,"13:03:05"
"11065","Aug","8","13:03:29","2081158","10570006",TRUE,11065,"13:03:43"
"11072","Aug","8","13:07:34","2081357","10570142",TRUE,11072,"13:07:48"
"11082","Aug","8","13:07:58","2081357","10570153",TRUE,11082,"13:08:16"
"11089","Aug","8","13:08:50","2081357","10570181",FALSE,11089,"13:08:50"
"11090","Aug","8","13:09:03","2081357","10570186",FALSE,11090,"13:09:03"
"11091","Aug","8","13:11:46","2081782","10570282",TRUE,11091,"13:12:27"
"11104","Aug","8","13:12:32","2081782","10570312",TRUE,11104,"13:12:58"
"11117","Aug","8","13:15:58","2081918","10570425",TRUE,11117,"13:17:35"
"11130","Aug","8","13:18:20","2081794","10570514",TRUE,11130,"13:19:07"
"11143","Aug","8","13:21:42","2082028","10570621",TRUE,11143,"13:22:00"
"11157","Aug","8","13:22:33","2082176","10570647",TRUE,11157,"13:22:55"
"11164","Aug","8","13:27:41","2081758","10570845",TRUE,11164,"13:28:01"
"11186","Aug","8","13:28:02","2081758","10570862",TRUE,11186,"13:28:09"
"11199","Aug","8","13:28:10","2081758","10570867",TRUE,11199,"13:28:29"
"11212","Aug","8","13:28:47","2082144","10570896",TRUE,11212,"13:28:59"
"11222","Aug","8","13:29:29","2082070","10570921",TRUE,11222,"13:29:44"
"11235","Aug","8","13:29:47","2082070","10570932",TRUE,11235,"13:29:58"
"11242","Aug","8","13:30:33","2081728","10570958",TRUE,11242,"13:30:52"
"11252","Aug","8","13:32:27","2082182","10571028",TRUE,11252,"13:32:57"
"11265","Aug","8","13:34:18","2081950","10571087",TRUE,11265,"13:34:33"
"11278","Aug","8","13:38:11","2081420","10571197",TRUE,11278,"13:38:59"
"11291","Aug","8","13:39:53","2081801","10571264",TRUE,11291,"13:40:00"
"11298","Aug","8","13:40:05","2081801","10571272",TRUE,11298,"13:42:27"
"11303","Aug","8","13:43:24","2082062","10571383",FALSE,11303,"13:43:24"
"11305","Aug","8","13:43:37","2082134","10571389",TRUE,11305,"13:43:53"
"11315","Aug","8","13:43:58","2081772","10571399",TRUE,11315,"13:44:35"
"11325","Aug","8","13:45:09","2081801","10571454",TRUE,11325,"13:47:11"
"11338","Aug","8","13:48:14","2082188","10571559",TRUE,11338,"13:48:42"
"11351","Aug","8","13:51:07","2081772","10571658",TRUE,11351,"13:51:18"
"11364","Aug","8","13:51:20","2081772","10571667",TRUE,11364,"13:51:48"
"11377","Aug","8","13:53:38","2081351","10571741",TRUE,11377,"13:53:56"
"11390","Aug","8","13:53:58","2081351","10571750",TRUE,11390,"13:54:48"
"11403","Aug","8","13:54:50","2081351","10571779",TRUE,11403,"13:55:17"
"11413","Aug","8","13:55:46","2081142","10571815",TRUE,11413,"13:56:09"
"11424","Aug","8","13:56:48","2082034","10571850",TRUE,11424,"13:57:31"
"11435","Aug","8","13:57:49","2082372","10571881",TRUE,11435,"13:58:00"
"11446","Aug","8","14:04:07","2082265","10572085",TRUE,11446,"14:04:21"
"11460","Aug","8","14:04:23","2082265","10572099",TRUE,11460,"14:04:44"
"11473","Aug","8","14:08:57","2081142","10572248",TRUE,11473,"14:09:11"
"11483","Aug","8","14:09:13","2081142","10572252",FALSE,11483,"14:09:13"
"11484","Aug","8","14:11:12","2081979","10572313",TRUE,11484,"14:11:38"
"11494","Aug","8","14:14:13","2081285","10572417",FALSE,11494,"14:14:13"
"11496","Aug","8","14:14:29","2082387","10572424",TRUE,11496,"14:14:43"
"11506","Aug","8","14:17:22","2081563","10572516",TRUE,11506,"14:18:04"
"11516","Aug","8","14:19:41","2081343","10572592",TRUE,11516,"14:20:43"
"11544","Aug","8","14:22:26","2081786","10572683",TRUE,11544,"14:22:39"
"11551","Aug","8","14:23:12","2081358","10572704",TRUE,11551,"14:23:47"
"11561","Aug","8","14:24:37","2081347","10572746",TRUE,11561,"14:25:12"
"11571","Aug","8","14:25:57","2081503","10572785",TRUE,11571,"14:26:20"
"11584","Aug","8","14:27:05","2082114","10572819",TRUE,11584,"14:27:32"
"11597","Aug","8","14:27:57","2081868","10572841",TRUE,11597,"14:28:12"
"11607","Aug","8","14:28:32","2081178","10572857",TRUE,11607,"14:28:54"
"11620","Aug","8","14:32:05","2082336","10572963",TRUE,11620,"14:32:53"
"11630","Aug","8","14:33:22","2081706","10572996",TRUE,11630,"14:34:01"
"11644","Aug","8","14:41:24","2082198","10573225",TRUE,11644,"14:41:45"
"11657","Aug","8","14:43:12","2082377","10573268",FALSE,11657,"14:43:12"
"11658","Aug","8","14:43:18","2082377","10573271",TRUE,11658,"14:43:36"
"11674","Aug","8","14:55:28","2082430","10573639",TRUE,11674,"14:56:10"
"11684","Aug","8","14:57:03","2082454","10573692",TRUE,11684,"14:57:40"
"11694","Aug","8","15:00:06","2082484","10573783",TRUE,11694,"15:00:50"
"11704","Aug","8","15:01:40","2082584","10573828",TRUE,11704,"15:02:16"
"11714","Aug","8","15:05:59","2081687","10573936",TRUE,11714,"15:06:24"
"11727","Aug","8","15:06:27","2081687","10573952",TRUE,11727,"15:06:53"
"11740","Aug","8","15:09:33","2082460","10574034",TRUE,11740,"15:09:47"
"11750","Aug","8","15:09:50","2082483","10574043",TRUE,11750,"15:10:02"
"11763","Aug","8","15:10:03","2082467","10574050",TRUE,11763,"15:10:22"
"11776","Aug","8","15:12:27","2082375","10574108",FALSE,11776,"15:12:27"
"11777","Aug","8","15:15:10","2082600","10574194",TRUE,11777,"15:16:00"
"11787","Aug","8","15:24:04","2082073","10574419",TRUE,11787,"15:24:23"
"11797","Aug","8","15:26:03","2082393","10574470",TRUE,11797,"15:26:39"
"11813","Aug","8","15:39:03","2082121","10574816",TRUE,11813,"15:39:28"
"11826","Aug","8","15:39:30","2082121","10574824",TRUE,11826,"15:39:40"
"11837","Aug","8","15:41:00","2082683","10574860",TRUE,11837,"15:43:22"
"11851","Aug","8","15:43:24","2082683","10574915",TRUE,11851,"15:44:04"
"11871","Aug","8","15:44:05","2082683","10574934",TRUE,11871,"15:44:25"
"11885","Aug","8","15:46:18","2082813","10574985",TRUE,11885,"15:47:19"
"11896","Aug","8","15:51:04","2082827","10575091",TRUE,11896,"15:51:25"
"11910","Aug","8","15:52:27","2082580","10575126",TRUE,11910,"15:53:11"
"11923","Aug","8","15:53:24","2082462","10575141",TRUE,11923,"15:53:44"
"11933","Aug","8","15:57:52","2082457","10575255",TRUE,11933,"15:58:23"
"11943","Aug","8","15:58:38","2082288","10575277",FALSE,11943,"15:58:38"
"11944","Aug","8","15:59:45","2082297","10575306",TRUE,11944,"16:00:06"
"11951","Aug","8","16:01:50","2082736","10575363",TRUE,11951,"16:02:01"
"11958","Aug","8","16:12:36","2082859","10575619",TRUE,11958,"16:13:12"
"11969","Aug","8","16:20:33","2082902","10575793",TRUE,11969,"16:20:45"
"11979","Aug","8","16:21:46","2082737","10575834",FALSE,11979,"16:21:46"
"11980","Aug","8","16:37:24","2082592","10576223",TRUE,11980,"16:38:22"
"11990","Aug","8","16:53:33","2083009","10576561",TRUE,11990,"16:53:52"
"12001","Aug","8","16:54:11","2082983","10576571",TRUE,12001,"16:58:42"
"12027","Aug","8","16:58:43","2082983","10576660",TRUE,12027,"16:59:10"
"12041","Aug","8","16:59:13","2082989","10576674",TRUE,12041,"16:59:38"
"12054","Aug","8","17:04:36","2082984","10576781",TRUE,12054,"17:05:03"
"12064","Aug","8","17:23:43","2082326","10577131",TRUE,12064,"17:23:57"
"12077","Aug","8","17:27:45","2082846","10577205",TRUE,12077,"17:28:27"
"12094","Aug","8","17:58:56","2083172","10577733",TRUE,12094,"18:00:11"
"12104","Aug","8","18:09:47","2082617","10577912",FALSE,12104,"18:09:47"
"12105","Aug","8","18:11:39","2083055","10577953",TRUE,12105,"18:11:57"
"12112","Aug","8","18:16:46","2082750","10578039",FALSE,12112,"18:16:46"
"12113","Aug","8","18:18:34","2083145","10578081",TRUE,12113,"18:18:59"
"12127","Aug","8","18:19:34","2083235","10578102",TRUE,12127,"18:20:04"
"12137","Aug","8","18:21:55","2083232","10578141",TRUE,12137,"18:22:32"
"12147","Aug","8","18:27:54","2083087","10578264",TRUE,12147,"18:28:16"
"12157","Aug","8","18:30:10","2082447","10578316",TRUE,12157,"18:30:26"
"12167","Aug","8","18:30:31","2082447","10578325",TRUE,12167,"18:30:57"
"12181","Aug","8","18:31:12","2083235","10578332",TRUE,12181,"18:31:46"
"12197","Aug","8","18:31:48","2082447","10578339",TRUE,12197,"18:32:10"
"12211","Aug","8","18:32:11","2083235","10578346",TRUE,12211,"18:32:46"
"12224","Aug","8","18:37:28","2082455","10578418",TRUE,12224,"18:37:37"
"12234","Aug","8","18:49:10","2083260","10578567",TRUE,12234,"18:50:17"
"12253","Aug","8","18:50:19","2083260","10578577",TRUE,12253,"18:50:47"
"12269","Aug","8","18:50:48","2083260","10578584",TRUE,12269,"18:51:06"
"12282","Aug","8","19:03:59","2083141","10578798",TRUE,12282,"19:04:26"
"12296","Aug","8","19:04:35","2083280","10578806",TRUE,12296,"19:04:54"
"12309","Aug","8","19:43:33","2083170","10579074",TRUE,12309,"19:43:46"
"12320","Aug","8","20:00:09","2083335","10579189",TRUE,12320,"20:00:47"
"12383","Aug","9","10:41:15","2083457","10579534",FALSE,12383,"10:41:15"
"12384","Aug","9","11:28:44","2083546","10580256",TRUE,12384,"11:29:06"
"12397","Aug","9","11:34:11","2083546","10580337",TRUE,12397,"11:36:30"
"12416","Aug","9","11:36:54","2083360","10580396",TRUE,12416,"11:37:13"
"12429","Aug","9","11:41:07","2083565","10580468",TRUE,12429,"11:41:17"
"12436","Aug","9","12:10:38","2083364","10581094",TRUE,12436,"12:11:04"
"12449","Aug","9","12:13:54","2083458","10581182",FALSE,12449,"12:13:54"
"12451","Aug","9","12:16:33","2083891","10581251",FALSE,12451,"12:16:33"
"12452","Aug","9","12:17:02","2083891","10581263",TRUE,12452,"12:17:47"
"12465","Aug","9","12:17:51","2083891","10581289",TRUE,12465,"12:20:53"
"12478","Aug","9","12:20:55","2083891","10581376",TRUE,12478,"12:22:26"
"12503","Aug","9","12:22:47","2083891","10581423",TRUE,12503,"12:23:27"
