"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"8029","Jun","7","16:14:33","1942959","9874111",TRUE,8029,"16:17:38"
"8035","Jun","7","16:18:24","1942927","9874179",TRUE,8035,"16:21:25"
"8058","Jun","7","16:25:27","1942652","9874329",TRUE,8058,"16:25:45"
"8065","Jun","7","16:27:09","1943010","9874368",TRUE,8065,"16:27:42"
"8072","Jun","7","16:28:04","1943005","9874379",TRUE,8072,"16:29:02"
"8079","Jun","7","16:31:02","1943155","9874423",TRUE,8079,"16:32:56"
"8086","Jun","7","16:32:57","1943150","9874459",TRUE,8086,"16:33:47"
"8093","Jun","7","16:33:55","1943156","9874476",TRUE,8093,"16:34:25"
"8101","Jun","7","16:41:37","1942541","9874668",TRUE,8101,"16:44:41"
"8108","Jun","7","16:52:25","1942556","9874985",TRUE,8108,"16:52:53"
"8115","Jun","7","16:53:02","1942559","9874998",TRUE,8115,"16:53:27"
"8122","Jun","7","16:56:12","1942663","9875068",TRUE,8122,"16:56:40"
"8129","Jun","7","16:56:54","1942925","9875080",TRUE,8129,"16:57:14"
"8136","Jun","7","17:03:17","1941914","9875215",TRUE,8136,"17:04:55"
"8143","Jun","7","17:17:05","1943114","9875512",TRUE,8143,"17:20:17"
"8168","Jun","7","17:27:09","1943273","9875694",TRUE,8168,"17:28:05"
"8175","Jun","7","17:32:04","1943111","9875792",TRUE,8175,"17:32:28"
"8182","Jun","7","17:38:44","1943016","9875873",TRUE,8182,"17:42:23"
"8206","Jun","7","17:42:26","1943138","9875921",TRUE,8206,"17:43:42"
"8213","Jun","7","17:43:48","1943121","9875937",TRUE,8213,"17:45:34"
"8220","Jun","7","17:48:13","1942847","9876001",TRUE,8220,"17:49:28"
"8269","Jun","8","11:18:52","1943586","9876740",TRUE,8269,"11:21:00"
"8282","Jun","8","11:21:17","1943724","9876790",TRUE,8282,"11:24:17"
"8292","Jun","8","11:26:51","1943780","9876923",TRUE,8292,"11:27:29"
"8299","Jun","8","11:32:58","1943625","9877051",TRUE,8299,"11:35:47"
"8306","Jun","8","11:35:49","1943603","9877124",TRUE,8306,"11:37:22"
"8313","Jun","8","11:38:05","1943605","9877168",TRUE,8313,"11:40:51"
"8326","Jun","8","11:45:40","1943546","9877351",TRUE,8326,"11:49:31"
"8344","Jun","8","11:52:22","1943608","9877497",TRUE,8344,"11:53:04"
"8351","Jun","8","11:53:06","1943608","9877512",TRUE,8351,"11:54:00"
"8358","Jun","8","11:54:54","1943931","9877570",TRUE,8358,"11:55:48"
"8365","Jun","8","11:56:38","1943578","9877611",TRUE,8365,"12:01:57"
"8389","Jun","8","12:02:19","1943733","9877768",TRUE,8389,"12:02:48"
"8396","Jun","8","12:04:05","1943756","9877805",TRUE,8396,"12:04:32"
"8403","Jun","8","12:13:20","1943572","9878041",TRUE,8403,"12:15:16"
"8410","Jun","8","12:16:33","1943863","9878126",TRUE,8410,"12:17:35"
"8417","Jun","8","12:28:53","1943809","9878512",TRUE,8417,"12:32:39"
"8437","Jun","8","12:32:45","1944129","9878601",TRUE,8437,"12:35:11"
"8442","Jun","8","12:35:13","1944129","9878666",TRUE,8442,"12:36:23"
"8449","Jun","8","12:38:12","1943983","9878749",TRUE,8449,"12:41:15"
"8472","Jun","8","12:43:50","1943988","9878921",TRUE,8472,"12:48:41"
"8497","Jun","8","13:01:40","1944153","9879420",TRUE,8497,"13:06:30"
"8507","Jun","8","13:06:53","1944389","9879595",TRUE,8507,"13:08:15"
"8514","Jun","8","13:11:10","1944369","9879730",TRUE,8514,"13:13:53"
"8519","Jun","8","13:14:02","1943659","9879816",TRUE,8519,"13:16:35"
"8527","Jun","8","13:16:45","1944450","9879903",TRUE,8527,"13:18:56"
"8552","Jun","8","13:19:41","1944394","9879975",TRUE,8552,"13:27:38"
"8570","Jun","8","13:28:59","1943762","9880250",TRUE,8570,"13:31:05"
"8577","Jun","8","13:32:41","1944468","9880378",TRUE,8577,"13:32:48"
"8584","Jun","8","13:33:26","1943559","9880402",TRUE,8584,"13:36:30"
"8589","Jun","8","13:37:55","1944493","9880528",TRUE,8589,"13:40:41"
"8594","Jun","8","13:43:25","1943551","9880700",TRUE,8594,"13:45:37"
"8601","Jun","8","13:50:18","1944505","9880917",TRUE,8601,"13:53:03"
"8625","Jun","8","13:53:20","1944718","9881020",TRUE,8625,"13:53:47"
"8632","Jun","8","13:58:05","1944332","9881168",TRUE,8632,"14:00:16"
"8638","Jun","8","14:00:28","1944248","9881241",TRUE,8638,"14:02:08"
"8645","Jun","8","14:06:05","1944382","9881423",TRUE,8645,"14:07:33"
"8652","Jun","8","14:10:14","1944281","9881564",TRUE,8652,"14:13:57"
"8657","Jun","8","14:14:26","1944691","9881686",TRUE,8657,"14:15:20"
"8664","Jun","8","14:15:48","1944693","9881729",TRUE,8664,"14:19:38"
"8682","Jun","8","14:21:08","1944639","9881887",TRUE,8682,"14:22:42"
"8689","Jun","8","14:22:48","1944639","9881944",TRUE,8689,"14:25:10"
"8696","Jun","8","14:25:16","1943996","9882035",TRUE,8696,"14:29:29"
"8705","Jun","8","14:29:37","1944861","9882199",TRUE,8705,"14:33:10"
"8713","Jun","8","14:33:15","1944373","9882334",TRUE,8713,"14:34:21"
"8721","Jun","8","14:34:30","1944861","9882381",TRUE,8721,"14:36:33"
"8729","Jun","8","14:36:39","1944861","9882448",TRUE,8729,"14:37:21"
"8736","Jun","8","14:37:25","1944742","9882472",TRUE,8736,"14:38:46"
"8743","Jun","8","14:39:42","1944001","9882552",TRUE,8743,"14:43:51"
"8756","Jun","8","14:44:49","1944786","9882734",TRUE,8756,"14:46:38"
"8780","Jun","8","14:47:48","1944148","9882851",TRUE,8780,"14:53:08"
"8801","Jun","8","14:53:09","1944147","9883047",TRUE,8801,"14:54:52"
"8808","Jun","8","14:55:13","1944868","9883114",TRUE,8808,"14:56:03"
"8815","Jun","8","14:56:45","1944868","9883179",TRUE,8815,"14:59:30"
"8839","Jun","8","14:59:54","1944846","9883297",TRUE,8839,"15:02:12"
"8849","Jun","8","15:02:16","1944247","9883390",TRUE,8849,"15:04:03"
"8874","Jun","8","15:05:08","1944236","9883493",TRUE,8874,"15:06:51"
"8896","Jun","8","15:07:08","1944812","9883553",TRUE,8896,"15:10:09"
"8909","Jun","8","15:10:16","1945036","9883656",TRUE,8909,"15:14:09"
"8937","Jun","8","15:14:57","1944983","9883818",TRUE,8937,"15:16:21"
"8945","Jun","8","15:16:39","1945168","9883874",TRUE,8945,"15:18:04"
"8952","Jun","8","15:18:48","1944530","9883943",TRUE,8952,"15:21:22"
"8959","Jun","8","15:21:35","1944031","9884039",TRUE,8959,"15:23:52"
"8983","Jun","8","15:26:28","1944950","9884168",TRUE,8983,"15:29:10"
"9005","Jun","8","15:29:50","1944849","9884258",TRUE,9005,"15:33:06"
"9027","Jun","8","15:33:58","1945305","9884385",TRUE,9027,"15:34:32"
"9034","Jun","8","15:37:37","1944791","9884480",TRUE,9034,"15:43:34"
"9058","Jun","8","15:43:37","1944791","9884666",TRUE,9058,"15:44:35"
"9065","Jun","8","15:44:38","1945160","9884704",TRUE,9065,"15:46:10"
"9072","Jun","8","15:47:05","1943596","9884781",TRUE,9072,"15:48:15"
"9079","Jun","8","15:48:55","1945259","9884836",TRUE,9079,"15:49:53"
"9086","Jun","8","15:50:21","1944953","9884881",TRUE,9086,"15:55:18"
"9111","Jun","8","15:58:14","1944600","9885104",TRUE,9111,"15:58:26"
"9118","Jun","8","15:59:53","1944602","9885147",TRUE,9118,"16:03:48"
"9140","Jun","8","16:03:56","1944959","9885264",TRUE,9140,"16:04:36"
"9147","Jun","8","16:04:44","1945293","9885283",TRUE,9147,"16:05:16"
"9155","Jun","8","16:08:13","1945511","9885376",TRUE,9155,"16:10:10"
"9163","Jun","8","16:11:41","1945503","9885470",TRUE,9163,"16:16:33"
"9186","Jun","8","16:17:17","1945149","9885640",TRUE,9186,"16:18:33"
"9193","Jun","8","16:19:33","1945305","9885716",TRUE,9193,"16:23:28"
"9217","Jun","8","16:25:01","1944186","9885888",TRUE,9217,"16:25:29"
"9225","Jun","8","16:25:51","1944528","9885920",TRUE,9225,"16:28:50"
"9249","Jun","8","16:31:43","1945187","9886110",TRUE,9249,"16:34:17"
"9262","Jun","8","16:35:55","1945585","9886236",TRUE,9262,"16:40:00"
"9267","Jun","8","16:41:17","1945629","9886368",TRUE,9267,"16:43:56"
"9289","Jun","8","16:45:09","1945343","9886493",TRUE,9289,"16:46:25"
"9297","Jun","8","16:48:43","1945645","9886562",TRUE,9297,"16:50:43"
"9322","Jun","8","16:53:03","1945504","9886671",TRUE,9322,"16:53:37"
"9329","Jun","8","16:55:54","1945607","9886739",FALSE,9329,"16:55:54"
"9330","Jun","8","17:00:47","1945237","9886841",TRUE,9330,"17:03:38"
"9354","Jun","8","17:08:51","1945686","9887030",TRUE,9354,"17:11:40"
"9376","Jun","8","17:12:31","1943900","9887135",TRUE,9376,"17:13:31"
"9383","Jun","8","17:14:21","1945434","9887161",TRUE,9383,"17:16:16"
"9405","Jun","8","17:23:47","1945723","9887370",TRUE,9405,"17:24:54"
"9412","Jun","8","17:47:45","1945831","9887915",TRUE,9412,"17:48:04"
"9419","Jun","8","17:48:52","1944874","9887937",TRUE,9419,"17:52:06"
"9444","Jun","8","17:54:09","1945842","9888047",TRUE,9444,"17:54:28"
"9451","Jun","8","17:54:31","1945842","9888054",TRUE,9451,"17:55:28"
"9458","Jun","8","17:56:49","1945341","9888099",TRUE,9458,"18:00:08"
"9484","Jun","8","18:01:19","1945850","9888171",TRUE,9484,"18:02:28"
"9492","Jun","8","18:02:31","1945914","9888195",TRUE,9492,"18:04:44"
"9502","Jun","8","18:04:52","1945639","9888236",TRUE,9502,"18:06:51"
"9512","Jun","8","18:11:08","1944822","9888319",TRUE,9512,"18:13:41"
"9519","Jun","8","18:13:43","1945687","9888338",TRUE,9519,"18:16:15"
"9545","Jun","8","18:33:40","1946021","9888541",TRUE,9545,"18:35:17"
"9597","Jun","9","10:36:36","1946067","9888983",TRUE,9597,"10:37:03"
"9604","Jun","9","10:55:29","1946209","9889329",TRUE,9604,"10:56:24"
"9611","Jun","9","10:57:42","1946180","9889384",TRUE,9611,"11:00:20"
"9619","Jun","9","11:01:52","1946159","9889473",TRUE,9619,"11:02:14"
"9626","Jun","9","11:07:40","1946052","9889592",TRUE,9626,"11:08:07"
"9633","Jun","9","11:08:25","1946226","9889602",TRUE,9633,"11:12:32"
"9654","Jun","9","11:12:33","1946226","9889685",TRUE,9654,"11:15:02"
"9664","Jun","9","11:20:14","1946342","9889880",TRUE,9664,"11:21:24"
"9671","Jun","9","11:22:20","1946313","9889971",TRUE,9671,"11:23:59"
"9684","Jun","9","11:25:23","1946329","9890078",TRUE,9684,"11:25:53"
"9691","Jun","9","11:26:27","1946314","9890111",TRUE,9691,"11:26:49"
"9698","Jun","9","11:26:55","1946314","9890125",TRUE,9698,"11:27:37"
"9705","Jun","9","11:27:40","1946322","9890147",TRUE,9705,"11:28:01"
"9713","Jun","9","11:28:17","1946346","9890172",TRUE,9713,"11:28:51"
"9720","Jun","9","11:29:18","1946092","9890205",TRUE,9720,"11:29:46"
"9727","Jun","9","11:31:33","1946384","9890281",TRUE,9727,"11:32:36"
"9734","Jun","9","11:32:51","1946321","9890322",TRUE,9734,"11:35:02"
"9741","Jun","9","11:35:42","1946247","9890409",TRUE,9741,"11:36:24"
"9748","Jun","9","11:36:25","1946205","9890438",TRUE,9748,"11:39:58"
"9769","Jun","9","11:40:17","1946330","9890558",TRUE,9769,"11:42:22"
"9779","Jun","9","11:44:45","1946407","9890698",TRUE,9779,"11:46:13"
"9786","Jun","9","11:46:31","1946398","9890749",TRUE,9786,"11:48:05"
"9793","Jun","9","11:48:42","1946114","9890795",TRUE,9793,"11:51:13"
"9798","Jun","9","11:52:03","1946302","9890900",TRUE,9798,"11:53:41"
"9805","Jun","9","11:54:52","1946481","9890996",TRUE,9805,"11:56:00"
"9812","Jun","9","11:56:02","1946481","9891030",TRUE,9812,"11:58:55"
"9832","Jun","9","11:59:05","1946284","9891116",TRUE,9832,"12:00:25"
"9842","Jun","9","12:02:38","1946147","9891204",TRUE,9842,"12:03:22"
"9849","Jun","9","12:07:25","1946182","9891339",TRUE,9849,"12:08:07"
"9856","Jun","9","12:09:27","1946152","9891399",TRUE,9856,"12:11:13"
"9880","Jun","9","12:11:43","1946362","9891461",TRUE,9880,"12:16:55"
"9890","Jun","9","12:18:19","1946580","9891625",TRUE,9890,"12:18:44"
"9897","Jun","9","12:21:20","1946477","9891708",TRUE,9897,"12:21:51"
"9904","Jun","9","12:23:57","1946519","9891777",TRUE,9904,"12:25:59"
"9912","Jun","9","12:27:05","1946622","9891858",TRUE,9912,"12:29:48"
"9925","Jun","9","12:30:15","1946158","9891940",TRUE,9925,"12:31:56"
"9933","Jun","9","12:33:55","1946769","9892043",TRUE,9933,"12:36:37"
"9939","Jun","9","12:36:42","1946571","9892117",TRUE,9939,"12:40:01"
"9946","Jun","9","12:41:44","1946444","9892228",TRUE,9946,"12:45:02"
"9967","Jun","9","12:50:57","1946447","9892434",TRUE,9967,"12:51:49"
"9974","Jun","9","12:51:52","1946447","9892452",TRUE,9974,"12:52:34"
"9981","Jun","9","12:52:35","1946409","9892472",TRUE,9981,"12:55:11"
"9992","Jun","9","12:56:03","1946785","9892551",TRUE,9992,"13:01:43"
"10015","Jun","9","13:03:11","1946849","9892701",TRUE,10015,"13:06:22"
"10025","Jun","9","13:07:24","1946127","9892792",TRUE,10025,"13:08:23"
"10032","Jun","9","13:11:11","1946661","9892881",TRUE,10032,"13:15:00"
"10045","Jun","9","13:15:07","1946418","9892975",TRUE,10045,"13:19:15"
"10068","Jun","9","13:20:06","1946663","9893095",TRUE,10068,"13:23:28"
"10093","Jun","9","13:28:56","1946670","9893334",TRUE,10093,"13:31:09"
"10098","Jun","9","13:33:06","1946842","9893443",TRUE,10098,"13:33:52"
"10105","Jun","9","13:37:40","1947000","9893573",TRUE,10105,"13:38:36"
"10112","Jun","9","13:40:05","1947119","9893645",TRUE,10112,"13:40:59"
"10119","Jun","9","13:41:05","1947007","9893672",TRUE,10119,"13:41:40"
"10126","Jun","9","13:41:45","1946931","9893700",TRUE,10126,"13:45:15"
"10150","Jun","9","13:48:10","1946359","9893890",TRUE,10150,"13:49:40"
"10163","Jun","9","13:52:53","1947118","9894010",TRUE,10163,"13:54:08"
"10170","Jun","9","14:11:01","1947106","9894455",TRUE,10170,"14:13:06"
"10177","Jun","9","14:20:09","1947190","9894673",TRUE,10177,"14:21:02"
"10184","Jun","9","14:22:12","1946554","9894736",TRUE,10184,"14:23:14"
"10191","Jun","9","14:29:10","1947269","9894912",TRUE,10191,"14:32:38"
"10215","Jun","9","14:33:26","1947257","9895031",TRUE,10215,"14:34:43"
"10222","Jun","9","14:35:02","1947257","9895073",TRUE,10222,"14:35:36"
"10229","Jun","9","14:43:02","1947205","9895309",TRUE,10229,"14:46:17"
"10252","Jun","9","14:47:15","1947438","9895436",TRUE,10252,"14:49:43"
"10262","Jun","9","14:50:04","1947464","9895525",TRUE,10262,"14:52:40"
"10267","Jun","9","14:54:21","1946951","9895654",TRUE,10267,"14:56:28"
"10274","Jun","9","14:56:31","1946323","9895718",TRUE,10274,"14:57:37"
"10281","Jun","9","14:57:38","1946316","9895751",TRUE,10281,"14:58:12"
"10288","Jun","9","14:58:38","1947267","9895781",TRUE,10288,"15:02:18"
"10311","Jun","9","15:10:01","1947547","9896105",TRUE,10311,"15:10:28"
"10318","Jun","9","15:14:24","1947518","9896223",TRUE,10318,"15:16:38"
"10325","Jun","9","15:19:38","1946262","9896358",TRUE,10325,"15:20:26"
"10332","Jun","9","15:21:25","1946262","9896404",TRUE,10332,"15:21:50"
"10339","Jun","9","15:22:28","1947461","9896422",TRUE,10339,"15:26:30"
"10361","Jun","9","15:27:11","1947458","9896544",TRUE,10361,"15:27:55"
"10368","Jun","9","15:32:54","1947524","9896677",TRUE,10368,"15:34:25"
"10378","Jun","9","15:34:26","1947433","9896713",TRUE,10378,"15:36:19"
"10385","Jun","9","15:38:29","1946759","9896820",TRUE,10385,"15:42:46"
"10405","Jun","9","15:43:03","1947640","9896928",TRUE,10405,"15:46:08"
"10415","Jun","9","15:47:13","1947602","9897032",TRUE,10415,"15:49:30"
"10422","Jun","9","15:51:23","1947376","9897119",TRUE,10422,"15:52:07"
"10429","Jun","9","15:52:58","1947116","9897156",TRUE,10429,"15:54:19"
"10436","Jun","9","15:54:36","1947591","9897189",TRUE,10436,"15:56:44"
"10443","Jun","9","15:57:03","1947574","9897250",TRUE,10443,"15:59:53"
"10473","Jun","9","16:01:46","1947206","9897344",FALSE,10473,"16:01:46"
"10474","Jun","9","16:01:49","1947206","9897347",TRUE,10474,"16:02:06"
"10481","Jun","9","16:02:10","1947206","9897354",TRUE,10481,"16:02:49"
"10488","Jun","9","16:02:58","1947199","9897379",TRUE,10488,"16:04:22"
"10494","Jun","9","16:06:50","1947773","9897481",TRUE,10494,"16:08:33"
"10504","Jun","9","16:08:36","1947666","9897529",TRUE,10504,"16:10:21"
"10511","Jun","9","16:11:15","1946709","9897611",TRUE,10511,"16:17:30"
"10533","Jun","9","16:20:13","1947561","9897817",TRUE,10533,"16:22:17"
"10558","Jun","9","16:26:26","1946710","9897964",TRUE,10558,"16:26:34"
"10566","Jun","9","16:34:02","1947909","9898154",TRUE,10566,"16:36:07"
"10573","Jun","9","16:40:50","1947772","9898330",TRUE,10573,"16:42:08"
"10580","Jun","9","16:42:44","1946405","9898378",TRUE,10580,"16:45:47"
"10604","Jun","9","16:52:15","1946350","9898597",TRUE,10604,"16:54:19"
"10611","Jun","9","16:54:28","1947975","9898643",TRUE,10611,"16:55:54"
"10618","Jun","9","16:58:01","1947569","9898724",TRUE,10618,"16:59:56"
"10625","Jun","9","16:59:58","1947569","9898769",TRUE,10625,"17:01:14"
"10632","Jun","9","17:01:54","1946205","9898800",TRUE,10632,"17:03:22"
"10657","Jun","9","17:03:28","1946096","9898840",TRUE,10657,"17:05:56"
"10668","Jun","9","17:09:13","1947907","9898993",TRUE,10668,"17:09:23"
"10676","Jun","9","17:12:22","1947807","9899066",TRUE,10676,"17:13:32"
"10684","Jun","9","17:13:35","1947807","9899099",TRUE,10684,"17:14:31"
"10691","Jun","9","17:16:11","1948027","9899159",TRUE,10691,"17:16:39"
"10699","Jun","9","17:16:57","1948142","9899171",TRUE,10699,"17:20:40"
"10728","Jun","9","17:22:22","1948144","9899289",TRUE,10728,"17:22:46"
"10735","Jun","9","17:23:50","1948089","9899342",TRUE,10735,"17:24:31"
"10743","Jun","9","17:24:48","1948180","9899364",TRUE,10743,"17:26:37"
"10750","Jun","9","17:30:37","1947872","9899530",TRUE,10750,"17:32:57"
"10758","Jun","9","17:36:51","1948160","9899661",TRUE,10758,"17:37:46"
"10765","Jun","9","17:39:13","1947118","9899709",TRUE,10765,"17:45:17"
"10770","Jun","9","17:45:19","1947118","9899823",TRUE,10770,"17:45:38"
"10777","Jun","9","17:46:39","1948174","9899853",TRUE,10777,"17:47:04"
"10784","Jun","9","17:48:29","1948188","9899881",TRUE,10784,"17:49:11"
"10791","Jun","9","17:56:37","1948235","9900024",TRUE,10791,"17:57:35"
"10798","Jun","9","18:01:15","1948008","9900094",TRUE,10798,"18:03:59"
"10803","Jun","9","18:04:06","1948004","9900135",TRUE,10803,"18:08:27"
"10828","Jun","9","18:09:06","1948262","9900176",TRUE,10828,"18:11:36"
"10850","Jun","9","18:35:31","1947306","9900482",TRUE,10850,"18:36:41"
"10857","Jun","9","18:37:12","1947306","9900502",TRUE,10857,"18:37:29"
"10864","Jun","9","18:40:14","1946417","9900540",TRUE,10864,"18:40:21"
"10871","Jun","9","18:43:29","1947957","9900571",TRUE,10871,"18:43:45"
"10921","Jun","10","18:28:53","1948330","9900720",TRUE,10921,"18:30:36"
"10932","Jun","10","18:30:47","1948338","9900726",TRUE,10932,"18:33:32"
"10946","Jun","10","19:21:19","1948366","9900866",FALSE,10946,"19:21:19"
"10947","Jun","10","19:21:21","1948366","9900868",TRUE,10947,"19:30:57"
"10952","Jun","10","20:07:58","1948371","9901119",TRUE,10952,"20:09:00"
"10959","Jun","10","20:09:21","1948368","9901126",TRUE,10959,"20:11:24"
"10979","Jun","10","20:11:26","1948368","9901131",FALSE,10979,"20:11:26"
"10980","Jun","10","20:32:42","1948377","9901223",TRUE,10980,"20:35:39"
"11005","Jun","10","20:38:21","1948395","9901250",TRUE,11005,"20:39:45"
"11012","Jun","10","20:47:44","1948374","9901279",TRUE,11012,"20:49:31"
"11067","Jun","11","08:19:33","1948410","9901448",TRUE,11067,"08:19:57"
"11074","Jun","11","09:01:41","1948548","9901713",TRUE,11074,"09:02:48"
"11082","Jun","11","09:06:24","1948575","9901757",TRUE,11082,"09:07:50"
"11102","Jun","11","09:09:43","1948415","9901795",TRUE,11102,"09:10:13"
"11109","Jun","11","09:28:34","1948427","9902084",TRUE,11109,"09:29:33"
"11116","Jun","11","09:29:55","1948409","9902111",TRUE,11116,"09:30:28"
"11123","Jun","11","09:35:14","1948628","9902207",TRUE,11123,"09:35:33"
"11131","Jun","11","09:36:28","1948576","9902221",TRUE,11131,"09:37:15"
"11138","Jun","11","09:38:58","1948687","9902269",TRUE,11138,"09:40:45"
"11145","Jun","11","09:41:43","1948627","9902317",TRUE,11145,"09:42:52"
"11152","Jun","11","09:48:40","1948600","9902418",TRUE,11152,"09:49:04"
"11159","Jun","11","09:51:38","1948406","9902486",TRUE,11159,"09:52:02"
"11166","Jun","11","10:07:57","1948771","9902830",TRUE,11166,"10:08:26"
"11173","Jun","11","10:09:52","1948808","9902881",TRUE,11173,"10:10:18"
"11180","Jun","11","10:32:11","1948561","9903311",TRUE,11180,"10:33:58"
"11187","Jun","11","10:34:13","1948577","9903356",TRUE,11187,"10:35:31"
"11194","Jun","11","10:35:34","1948577","9903389",TRUE,11194,"10:38:16"
"11204","Jun","11","10:44:12","1949001","9903577",TRUE,11204,"10:45:09"
"11211","Jun","11","10:51:11","1948914","9903737",TRUE,11211,"10:54:48"
"11217","Jun","11","10:54:59","1949095","9903826",TRUE,11217,"10:55:32"
"11224","Jun","11","10:57:28","1949014","9903870",TRUE,11224,"10:58:45"
"11231","Jun","11","11:06:24","1948489","9904054",TRUE,11231,"11:07:07"
"11238","Jun","11","11:07:17","1948471","9904075",TRUE,11238,"11:08:25"
"11245","Jun","11","11:22:31","1949167","9904395",TRUE,11245,"11:22:56"
"11252","Jun","11","11:35:24","1949347","9904699",TRUE,11252,"11:36:07"
"11259","Jun","11","11:36:09","1949347","9904722",TRUE,11259,"11:37:00"
"11266","Jun","11","11:50:57","1948562","9905136",TRUE,11266,"11:51:37"
"11273","Jun","11","11:52:11","1948966","9905166",TRUE,11273,"11:53:26"
"11280","Jun","11","11:55:49","1949161","9905269",TRUE,11280,"11:57:43"
"11287","Jun","11","11:57:44","1949169","9905312",TRUE,11287,"11:58:52"
"11295","Jun","11","11:58:59","1949555","9905338",TRUE,11295,"11:59:29"
"11302","Jun","11","11:59:58","1949500","9905359",TRUE,11302,"12:00:24"
"11309","Jun","11","12:01:23","1948745","9905385",TRUE,11309,"12:02:00"
"11317","Jun","11","12:02:23","1949464","9905411",TRUE,11317,"12:03:41"
"11324","Jun","11","12:08:57","1949523","9905539",TRUE,11324,"12:09:35"
"11331","Jun","11","12:10:20","1949531","9905561",TRUE,11331,"12:12:27"
"11338","Jun","11","12:12:35","1948572","9905605",TRUE,11338,"12:13:28"
"11345","Jun","11","12:15:19","1949530","9905671",TRUE,11345,"12:16:09"
"11352","Jun","11","12:33:51","1949537","9906060",TRUE,11352,"12:36:18"
"11359","Jun","11","12:37:19","1949180","9906112",TRUE,11359,"12:38:26"
"11366","Jun","11","12:45:02","1949626","9906279",TRUE,11366,"12:46:54"
"11373","Jun","11","12:50:55","1949444","9906414",TRUE,11373,"12:51:54"
"11380","Jun","11","12:52:42","1949512","9906453",TRUE,11380,"12:55:18"
"11404","Jun","11","13:00:22","1950053","9906700",TRUE,11404,"13:03:58"
"11411","Jun","11","13:04:31","1949648","9906831",TRUE,11411,"13:08:07"
"11418","Jun","11","13:08:33","1949891","9906962",TRUE,11418,"13:10:21"
"11425","Jun","11","13:12:08","1949513","9907090",TRUE,11425,"13:14:04"
"11433","Jun","11","13:14:36","1948962","9907168",TRUE,11433,"13:14:55"
"11440","Jun","11","13:16:23","1950164","9907241",TRUE,11440,"13:18:17"
"11447","Jun","11","13:19:50","1950164","9907342",TRUE,11447,"13:20:31"
"11454","Jun","11","13:21:48","1950036","9907400",TRUE,11454,"13:22:25"
"11461","Jun","11","13:22:43","1949802","9907434",TRUE,11461,"13:27:23"
"11485","Jun","11","13:28:20","1949336","9907615",TRUE,11485,"13:29:43"
"11492","Jun","11","13:37:36","1950237","9907855",TRUE,11492,"13:41:26"
"11518","Jun","11","13:41:30","1949140","9907949",TRUE,11518,"13:42:09"
"11525","Jun","11","13:42:37","1949140","9907982",TRUE,11525,"13:43:01"
"11532","Jun","11","13:43:56","1949312","9908006",TRUE,11532,"13:44:08"
"11539","Jun","11","13:44:12","1949312","9908017",TRUE,11539,"13:44:22"
"11546","Jun","11","13:48:51","1949825","9908116",TRUE,11546,"13:50:55"
"11568","Jun","11","13:57:36","1949676","9908300",TRUE,11568,"14:00:35"
"11580","Jun","11","14:01:16","1949562","9908375",TRUE,11580,"14:01:46"
"11588","Jun","11","14:15:23","1950541","9908776",TRUE,11588,"14:17:13"
"11595","Jun","11","14:17:29","1950449","9908857",TRUE,11595,"14:18:35"
"11602","Jun","11","14:19:42","1950436","9908917",TRUE,11602,"14:21:36"
"11609","Jun","11","14:23:20","1950594","9909056",TRUE,11609,"14:26:48"
"11620","Jun","11","14:27:16","1950537","9909169",TRUE,11620,"14:29:30"
"11645","Jun","11","14:31:20","1950223","9909261",TRUE,11645,"14:32:44"
"11652","Jun","11","14:40:00","1950387","9909457",TRUE,11652,"14:41:16"
"11676","Jun","11","14:45:38","1950243","9909590",TRUE,11676,"14:45:55"
"11683","Jun","11","14:45:56","1950257","9909596",TRUE,11683,"14:46:45"
"11690","Jun","11","14:46:50","1950259","9909625",TRUE,11690,"14:47:10"
"11697","Jun","11","14:47:28","1950640","9909641",TRUE,11697,"14:48:48"
"11705","Jun","11","14:52:59","1950626","9909786",TRUE,11705,"14:55:48"
"11727","Jun","11","15:06:45","1950393","9910136",TRUE,11727,"15:08:13"
"11734","Jun","11","15:11:43","1948473","9910285",TRUE,11734,"15:12:11"
"11742","Jun","11","15:15:47","1950906","9910404",TRUE,11742,"15:16:15"
"11750","Jun","11","15:16:18","1950906","9910413",TRUE,11750,"15:20:41"
"11774","Jun","11","15:21:11","1950434","9910554",TRUE,11774,"15:22:03"
"11781","Jun","11","15:24:47","1950688","9910640",TRUE,11781,"15:28:23"
"11792","Jun","11","15:28:24","1950687","9910746",TRUE,11792,"15:31:09"
"11800","Jun","11","15:33:56","1951123","9910909",TRUE,11800,"15:34:32"
"11808","Jun","11","15:35:46","1950236","9910958",TRUE,11808,"15:36:08"
"11815","Jun","11","15:36:11","1948570","9910978",TRUE,11815,"15:36:42"
"11822","Jun","11","15:37:32","1950148","9911017",TRUE,11822,"15:38:08"
"11829","Jun","11","15:41:08","1948460","9911147",TRUE,11829,"15:42:05"
"11836","Jun","11","15:45:53","1950618","9911354",TRUE,11836,"15:48:40"
"11860","Jun","11","15:49:09","1951181","9911478",TRUE,11860,"15:49:30"
"11867","Jun","11","15:50:18","1951197","9911515",TRUE,11867,"15:51:01"
"11874","Jun","11","15:51:28","1950513","9911559",TRUE,11874,"15:53:32"
"11884","Jun","11","15:54:58","1950679","9911697",TRUE,11884,"15:55:11"
