"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"7255","Sep","8","16:58:12","2141927","10930640",TRUE,7255,"16:59:35"
"7262","Sep","8","17:06:39","2142118","10930783",TRUE,7262,"17:09:57"
"7281","Sep","8","17:10:31","2142214","10930856",TRUE,7281,"17:11:08"
"7294","Sep","8","17:11:11","2142212","10930864",TRUE,7294,"17:12:12"
"7301","Sep","8","17:22:52","2142080","10931106",TRUE,7301,"17:24:07"
"7311","Sep","8","17:25:27","2141868","10931155",TRUE,7311,"17:28:09"
"7346","Sep","8","18:05:56","2142304","10931722",TRUE,7346,"18:09:32"
"7358","Sep","8","18:39:12","2142354","10932100",TRUE,7358,"18:39:52"
"7598","Sep","10","10:17:55","2142563","10932627",FALSE,7598,"10:17:55"
"7599","Sep","10","11:25:25","2142646","10933195",TRUE,7599,"11:25:54"
"7609","Sep","10","12:04:12","2142772","10933853",TRUE,7609,"12:04:42"
"7616","Sep","10","12:09:10","2142873","10933971",FALSE,7616,"12:09:10"
"7617","Sep","10","12:24:17","2142502","10934332",TRUE,7617,"12:25:05"
"7630","Sep","10","12:37:35","2142533","10934636",TRUE,7630,"12:39:26"
"7650","Sep","10","12:41:16","2142926","10934727",TRUE,7650,"12:42:05"
"7658","Sep","10","12:42:07","2142926","10934750",TRUE,7658,"12:43:09"
"7666","Sep","10","12:43:29","2142415","10934782",TRUE,7666,"12:43:58"
"7676","Sep","10","12:53:01","2142737","10934996",TRUE,7676,"12:54:13"
"7686","Sep","10","12:56:28","2142796","10935077",TRUE,7686,"12:57:59"
"7705","Sep","10","12:58:50","2142797","10935130",TRUE,7705,"12:58:51"
"7809","Sep","10","13:05:29","2142695","10935275",TRUE,7809,"13:06:15"
"7822","Sep","10","13:06:17","2142694","10935289",TRUE,7822,"13:07:07"
"7832","Sep","10","13:15:56","2142988","10935462",TRUE,7832,"13:16:00"
"7936","Sep","10","13:16:57","2143014","10935484",TRUE,7936,"13:20:02"
"7967","Sep","10","13:20:44","2142870","10935563",TRUE,7967,"13:21:58"
"7990","Sep","10","13:22:36","2142852","10935610",TRUE,7990,"13:25:01"
"8019","Sep","10","13:28:20","2142954","10935750",TRUE,8019,"13:29:48"
"8029","Sep","10","13:33:28","2142904","10935848",TRUE,8029,"13:36:05"
"8048","Sep","10","13:40:04","2142997","10936003",TRUE,8048,"13:42:16"
"8054","Sep","10","13:42:26","2142800","10936058",TRUE,8054,"13:43:00"
"8061","Sep","10","14:07:37","2143049","10936492",TRUE,8061,"14:09:27"
"8068","Sep","10","14:40:24","2143070","10936915",TRUE,8068,"14:42:26"
"8075","Sep","10","15:25:00","2143129","10937410",TRUE,8075,"15:25:32"
"8082","Sep","10","15:26:49","2143164","10937448",TRUE,8082,"15:28:57"
"8092","Sep","10","16:58:12","2143419","10938637",TRUE,8092,"16:58:43"
"8100","Sep","10","17:35:39","2143489","10938922",TRUE,8100,"17:36:12"
"8159","Sep","11","11:24:23","2143653","10939600",TRUE,8159,"11:26:13"
"8167","Sep","11","11:35:05","2143800","10939762",TRUE,8167,"11:36:14"
"8174","Sep","11","12:23:19","2143640","10940526",TRUE,8174,"12:23:30"
"8182","Sep","11","12:25:51","2143865","10940573",TRUE,8182,"12:27:09"
"8198","Sep","11","12:27:33","2143642","10940605",TRUE,8198,"12:28:02"
"8205","Sep","11","12:43:53","2143728","10940880",TRUE,8205,"12:44:31"
"8212","Sep","11","12:47:47","2143735","10940952",TRUE,8212,"12:48:34"
"8222","Sep","11","13:17:41","2143602","10941468",TRUE,8222,"13:18:20"
"8232","Sep","11","13:20:28","2143951","10941508",TRUE,8232,"13:21:01"
"8239","Sep","11","13:22:28","2143637","10941550",TRUE,8239,"13:27:26"
"8256","Sep","11","13:36:04","2143969","10941780",TRUE,8256,"13:36:14"
"8356","Sep","11","13:36:47","2143969","10941790",TRUE,8356,"13:39:38"
"8387","Sep","11","13:40:16","2144021","10941833",TRUE,8387,"13:42:13"
"8400","Sep","11","13:54:34","2143961","10942019",TRUE,8400,"13:55:26"
"8407","Sep","11","14:01:16","2144015","10942110",TRUE,8407,"14:02:45"
"8417","Sep","11","14:03:40","2144014","10942136",TRUE,8417,"14:05:07"
"8427","Sep","11","14:57:14","2143643","10942796",TRUE,8427,"14:58:14"
"8437","Sep","11","15:12:53","2143794","10943035",TRUE,8437,"15:13:59"
"8453","Sep","11","15:28:52","2144118","10943319",TRUE,8453,"15:29:18"
"8460","Sep","11","15:33:55","2144160","10943396",FALSE,8460,"15:33:55"
"8461","Sep","11","15:42:35","2144133","10943517",TRUE,8461,"15:43:48"
"8468","Sep","11","15:46:03","2144125","10943572",TRUE,8468,"15:48:08"
"8491","Sep","11","15:49:41","2144220","10943616",TRUE,8491,"15:50:10"
"8498","Sep","11","15:52:16","2144153","10943647",TRUE,8498,"15:52:38"
"8506","Sep","11","15:58:12","2144230","10943724",TRUE,8506,"16:00:39"
"8517","Sep","11","16:22:55","2144263","10943978",TRUE,8517,"16:24:24"
"8527","Sep","11","16:49:33","2144236","10944210",TRUE,8527,"16:50:16"
"8534","Sep","11","17:16:49","2144300","10944528",TRUE,8534,"17:17:20"
"8542","Sep","11","17:28:49","2144348","10944658",TRUE,8542,"17:29:37"
"8603","Sep","12","11:15:08","2144459","10945739",TRUE,8603,"11:15:47"
"8611","Sep","12","11:19:05","2144423","10945801",TRUE,8611,"11:19:45"
"8618","Sep","12","11:23:40","2144685","10945891",TRUE,8618,"11:23:54"
"8625","Sep","12","11:36:45","2144467","10946104",TRUE,8625,"11:37:04"
"8633","Sep","12","11:51:11","2144802","10946359",TRUE,8633,"11:51:48"
"8647","Sep","12","11:56:27","2144771","10946454",TRUE,8647,"11:57:27"
"8666","Sep","12","12:04:05","2144509","10946594",TRUE,8666,"12:05:05"
"8676","Sep","12","12:17:46","2144793","10946860",TRUE,8676,"12:19:42"
"8690","Sep","12","12:37:07","2144961","10947193",TRUE,8690,"12:37:26"
"8697","Sep","12","12:52:53","2144377","10947525",TRUE,8697,"12:59:07"
"8767","Sep","12","13:01:23","2144812","10947757",TRUE,8767,"13:02:08"
"8777","Sep","12","13:24:34","2144908","10948167",TRUE,8777,"13:26:08"
"8784","Sep","12","13:31:39","2144840","10948261",TRUE,8784,"13:32:13"
"8791","Sep","12","13:34:17","2144966","10948314",TRUE,8791,"13:34:55"
"8802","Sep","12","13:40:59","2145108","10948436",TRUE,8802,"13:41:34"
"8812","Sep","12","13:48:47","2145041","10948567",TRUE,8812,"13:51:19"
"8822","Sep","12","13:52:40","2144788","10948625",TRUE,8822,"13:53:16"
"8829","Sep","12","14:03:15","2145120","10948787",TRUE,8829,"14:05:28"
"8845","Sep","12","14:08:14","2144456","10948869",TRUE,8845,"14:09:27"
"8855","Sep","12","14:25:00","2144626","10949222",TRUE,8855,"14:25:10"
"8862","Sep","12","14:35:26","2145173","10949491",TRUE,8862,"14:35:43"
"8869","Sep","12","14:35:45","2145173","10949501",TRUE,8869,"14:36:48"
"8885","Sep","12","14:40:08","2144924","10949602",TRUE,8885,"14:41:21"
"8895","Sep","12","14:43:10","2145240","10949686",TRUE,8895,"14:44:12"
"8908","Sep","12","14:45:50","2144747","10949762",TRUE,8908,"14:47:00"
"8927","Sep","12","14:47:45","2144896","10949825",TRUE,8927,"14:48:13"
"8934","Sep","12","14:48:18","2144896","10949843",TRUE,8934,"14:49:51"
"8941","Sep","12","14:55:39","2145104","10950011",TRUE,8941,"14:57:22"
"8960","Sep","12","15:00:08","2145201","10950122",TRUE,8960,"15:01:05"
"8967","Sep","12","15:02:44","2145075","10950201",TRUE,8967,"15:05:23"
"8986","Sep","12","15:06:18","2145282","10950294",TRUE,8986,"15:06:49"
"8993","Sep","12","15:23:55","2144932","10950620",TRUE,8993,"15:24:43"
"9006","Sep","12","15:25:16","2144930","10950641",TRUE,9006,"15:25:44"
"9013","Sep","12","15:25:46","2144930","10950649",TRUE,9013,"15:26:01"
"9021","Sep","12","15:29:35","2145354","10950697",TRUE,9021,"15:31:28"
"9028","Sep","12","15:37:56","2145172","10950796",TRUE,9028,"15:38:34"
"9035","Sep","12","15:49:36","2145099","10950929",TRUE,9035,"15:50:10"
"9048","Sep","12","15:56:30","2145097","10951017",TRUE,9048,"15:57:12"
"9055","Sep","12","16:14:48","2145153","10951295",TRUE,9055,"16:15:15"
"9062","Sep","12","16:42:29","2145157","10951565",TRUE,9062,"16:43:17"
"9297","Sep","13","11:55:00","2145943","10953670",TRUE,9297,"11:56:55"
"9307","Sep","13","12:06:26","2145836","10953914",TRUE,9307,"12:07:42"
"9323","Sep","13","12:19:40","2145709","10954271",TRUE,9323,"12:26:20"
"9334","Sep","13","12:28:04","2146149","10954489",TRUE,9334,"12:28:29"
"9341","Sep","13","12:31:39","2146109","10954584",FALSE,9341,"12:31:39"
"9342","Sep","13","12:41:10","2146340","10954838",TRUE,9342,"12:41:29"
"9349","Sep","13","12:44:08","2146344","10954918",TRUE,9349,"12:45:20"
"9356","Sep","13","12:48:15","2146311","10955027",TRUE,9356,"12:49:07"
"9366","Sep","13","12:54:21","2146161","10955210",TRUE,9366,"12:55:27"
"9373","Sep","13","12:55:35","2146401","10955243",TRUE,9373,"12:56:32"
"9380","Sep","13","12:56:45","2146155","10955274",TRUE,9380,"12:58:48"
"9390","Sep","13","13:00:22","2145730","10955357",TRUE,9390,"13:01:30"
"9400","Sep","13","13:04:47","2145849","10955485",TRUE,9400,"13:05:42"
"9407","Sep","13","13:14:30","2145957","10955725",TRUE,9407,"13:14:37"
"9507","Sep","13","13:47:14","2146487","10956500",TRUE,9507,"13:47:52"
"9515","Sep","13","13:50:16","2146573","10956575",TRUE,9515,"13:51:03"
"9529","Sep","13","13:52:21","2146529","10956623",TRUE,9529,"13:53:15"
"9545","Sep","13","14:02:55","2146551","10956870",TRUE,9545,"14:03:37"
"9555","Sep","13","14:10:15","2146039","10957045",TRUE,9555,"14:11:27"
"9569","Sep","13","14:14:28","2146314","10957127",TRUE,9569,"14:15:10"
"9580","Sep","13","14:28:50","2146636","10957484",TRUE,9580,"14:29:36"
"9591","Sep","13","14:35:18","2146777","10957616",TRUE,9591,"14:36:31"
"9604","Sep","13","14:54:54","2146005","10958049",TRUE,9604,"14:55:29"
"9618","Sep","13","14:55:37","2146853","10958071",TRUE,9618,"14:55:38"
"9722","Sep","13","15:06:59","2146178","10958348",TRUE,9722,"15:07:50"
"9736","Sep","13","15:26:00","2146935","10958804",TRUE,9736,"15:27:03"
"9744","Sep","13","15:27:07","2146935","10958840",TRUE,9744,"15:30:14"
"9781","Sep","13","15:31:34","2146184","10958962",TRUE,9781,"15:32:13"
"9789","Sep","13","15:33:27","2146871","10959011",TRUE,9789,"15:34:07"
"9800","Sep","13","15:36:00","2146982","10959074",TRUE,9800,"15:36:58"
"9807","Sep","13","15:40:23","2146652","10959192",TRUE,9807,"15:41:40"
"9817","Sep","13","15:46:16","2146658","10959374",FALSE,9817,"15:46:16"
"9818","Sep","13","15:46:30","2146658","10959379",TRUE,9818,"15:46:42"
"9825","Sep","13","15:47:46","2146949","10959410",FALSE,9825,"15:47:46"
"9826","Sep","13","15:54:56","2146046","10959565",TRUE,9826,"15:55:56"
"9839","Sep","13","16:04:48","2146278","10959736",TRUE,9839,"16:05:24"
"9846","Sep","13","16:05:41","2146619","10959747",TRUE,9846,"16:07:43"
"9869","Sep","13","16:58:42","2147218","10960651",TRUE,9869,"16:59:33"
"9882","Sep","13","17:19:20","2147168","10960949",TRUE,9882,"17:20:46"
"10125","Sep","14","11:40:33","2147521","10962188",TRUE,10125,"11:44:33"
"10145","Sep","14","11:47:38","2147575","10962372",TRUE,10145,"11:48:10"
"10152","Sep","14","11:56:33","2147499","10962586",TRUE,10152,"11:57:19"
"10159","Sep","14","12:06:52","2147580","10962879",FALSE,10159,"12:06:52"
"10160","Sep","14","12:08:36","2147606","10962919",TRUE,10160,"12:09:49"
"10167","Sep","14","12:09:53","2147466","10962957",TRUE,10167,"12:14:46"
"10189","Sep","14","12:23:30","2147640","10963318",TRUE,10189,"12:26:06"
"10202","Sep","14","12:28:20","2147723","10963436",TRUE,10202,"12:29:24"
"10209","Sep","14","12:49:48","2147764","10964027",TRUE,10209,"12:50:33"
"10217","Sep","14","12:51:59","2147842","10964081",TRUE,10217,"12:52:52"
"10224","Sep","14","12:53:46","2147950","10964139",FALSE,10224,"12:53:46"
"10225","Sep","14","12:53:54","2147950","10964144",TRUE,10225,"12:54:42"
"10232","Sep","14","12:59:14","2147751","10964295",TRUE,10232,"12:59:15"
"10336","Sep","14","13:12:19","2148023","10964753",TRUE,10336,"13:13:29"
"10343","Sep","14","13:14:02","2147771","10964808",TRUE,10343,"13:14:49"
"10350","Sep","14","13:21:58","2148117","10965067",TRUE,10350,"13:23:14"
"10357","Sep","14","13:28:51","2147769","10965290",TRUE,10357,"13:29:35"
"10367","Sep","14","13:29:36","2147769","10965319",TRUE,10367,"13:29:58"
"10374","Sep","14","13:30:02","2147769","10965331",TRUE,10374,"13:31:06"
"10385","Sep","14","13:31:30","2148141","10965381",TRUE,10385,"13:32:37"
"10395","Sep","14","13:32:52","2148038","10965426",TRUE,10395,"13:33:53"
"10402","Sep","14","13:35:00","2148146","10965508",TRUE,10402,"13:35:34"
"10409","Sep","14","13:35:37","2148146","10965534",TRUE,10409,"13:36:15"
"10416","Sep","14","13:37:37","2148152","10965614",TRUE,10416,"13:39:07"
"10423","Sep","14","13:39:46","2147733","10965694",TRUE,10423,"13:40:13"
"10430","Sep","14","13:40:55","2148040","10965742",TRUE,10430,"13:41:28"
"10437","Sep","14","13:41:29","2148040","10965762",TRUE,10437,"13:41:48"
"10444","Sep","14","13:41:53","2148040","10965777",TRUE,10444,"13:46:13"
"10472","Sep","14","13:46:26","2147462","10965938",TRUE,10472,"13:47:08"
"10479","Sep","14","13:47:10","2147462","10965949",TRUE,10479,"13:47:12"
"10584","Sep","14","13:47:54","2147462","10965974",TRUE,10584,"13:49:12"
"10594","Sep","14","13:50:43","2148179","10966068",TRUE,10594,"13:51:30"
"10601","Sep","14","13:53:22","2148364","10966143",TRUE,10601,"13:57:41"
"10620","Sep","14","14:00:21","2148172","10966379",TRUE,10620,"14:01:26"
"10637","Sep","14","14:02:45","2148402","10966457",TRUE,10637,"14:04:44"
"10659","Sep","14","14:06:27","2148396","10966601",TRUE,10659,"14:07:45"
"10666","Sep","14","14:07:52","2148212","10966659",TRUE,10666,"14:08:40"
"10673","Sep","14","14:08:42","2148212","10966697",TRUE,10673,"14:09:08"
"10680","Sep","14","14:09:12","2148212","10966716",TRUE,10680,"14:10:01"
"10688","Sep","14","14:11:53","2148481","10966806",TRUE,10688,"14:12:47"
"10699","Sep","14","14:12:50","2148481","10966845",TRUE,10699,"14:13:30"
"10709","Sep","14","14:17:44","2148098","10967010",TRUE,10709,"14:19:15"
"10719","Sep","14","14:22:18","2148323","10967173",TRUE,10719,"14:22:54"
"10726","Sep","14","14:22:55","2148323","10967196",TRUE,10726,"14:23:38"
"10733","Sep","14","14:32:22","2148140","10967522",TRUE,10733,"14:32:55"
"10740","Sep","14","14:33:14","2148455","10967548",FALSE,10740,"14:33:14"
"10741","Sep","14","14:34:01","2147853","10967582",TRUE,10741,"14:38:28"
"10754","Sep","14","14:38:48","2148357","10967747",TRUE,10754,"14:40:12"
"10764","Sep","14","14:40:14","2148357","10967794",TRUE,10764,"14:40:16"
"10868","Sep","14","14:40:50","2148637","10967822",TRUE,10868,"14:42:28"
"10884","Sep","14","14:44:05","2148217","10967930",TRUE,10884,"14:45:09"
"10894","Sep","14","14:51:55","2148371","10968134",TRUE,10894,"14:52:46"
"10901","Sep","14","15:00:34","2148634","10968417",TRUE,10901,"15:00:40"
"11001","Sep","14","15:09:01","2147424","10968664",TRUE,11001,"15:09:41"
"11011","Sep","14","15:10:22","2147947","10968709",TRUE,11011,"15:13:04"
"11024","Sep","14","15:13:15","2148184","10968771",TRUE,11024,"15:14:01"
"11031","Sep","14","15:15:58","2147774","10968853",TRUE,11031,"15:18:51"
"11041","Sep","14","15:29:23","2148629","10969287",TRUE,11041,"15:30:55"
"11048","Sep","14","15:32:05","2148832","10969369",TRUE,11048,"15:32:47"
"11056","Sep","14","15:33:56","2148228","10969422",TRUE,11056,"15:35:55"
"11170","Sep","14","15:44:14","2148294","10969757",TRUE,11170,"15:47:58"
"11181","Sep","14","15:57:20","2148257","10970151",TRUE,11181,"15:58:28"
"11194","Sep","14","15:59:52","2148847","10970250",TRUE,11194,"16:00:30"
"11204","Sep","14","16:03:23","2148909","10970377",TRUE,11204,"16:03:53"
"11211","Sep","14","16:09:36","2148910","10970606",TRUE,11211,"16:10:33"
"11218","Sep","14","16:11:20","2149032","10970661",TRUE,11218,"16:14:03"
"11240","Sep","14","16:16:53","2148910","10970853",TRUE,11240,"16:20:27"
"11265","Sep","14","16:21:15","2148977","10971007",TRUE,11265,"16:23:35"
"11275","Sep","14","16:25:18","2149065","10971155",TRUE,11275,"16:26:41"
"11288","Sep","14","16:29:19","2148684","10971277",TRUE,11288,"16:30:47"
"11301","Sep","14","16:30:50","2148684","10971318",TRUE,11301,"16:31:39"
"11314","Sep","14","16:32:38","2147455","10971379",TRUE,11314,"16:32:45"
"11408","Sep","14","16:35:16","2148702","10971467",TRUE,11408,"16:36:14"
"11427","Sep","14","16:39:29","2149049","10971613",FALSE,11427,"16:39:29"
"11428","Sep","14","16:40:12","2149099","10971645",TRUE,11428,"16:42:46"
"11444","Sep","14","16:42:49","2149068","10971732",TRUE,11444,"16:44:58"
"11457","Sep","14","16:45:25","2149018","10971828",TRUE,11457,"16:46:21"
"11467","Sep","14","16:54:19","2148868","10972153",TRUE,11467,"16:55:45"
"11483","Sep","14","16:55:48","2148868","10972227",TRUE,11483,"16:56:20"
"11493","Sep","14","16:57:00","2148931","10972267",TRUE,11493,"16:57:56"
"11503","Sep","14","17:07:12","2149202","10972585",TRUE,11503,"17:09:23"
"11513","Sep","14","17:09:51","2149228","10972677",TRUE,11513,"17:13:21"
"11535","Sep","14","17:13:31","2149039","10972795",TRUE,11535,"17:14:13"
"11542","Sep","14","17:14:21","2149043","10972816",TRUE,11542,"17:14:48"
"11549","Sep","14","17:17:22","2148519","10972895",FALSE,11549,"17:17:22"
"11550","Sep","14","17:17:25","2148519","10972898",TRUE,11550,"17:17:37"
"11560","Sep","14","17:17:47","2149273","10972908",TRUE,11560,"17:18:08"
"11567","Sep","14","17:18:11","2149273","10972921",TRUE,11567,"17:18:47"
"11574","Sep","14","17:18:49","2149273","10972935",TRUE,11574,"17:19:11"
"11581","Sep","14","17:19:14","2149273","10972947",TRUE,11581,"17:19:37"
"11588","Sep","14","17:23:12","2149055","10973078",TRUE,11588,"17:25:39"
"11598","Sep","14","17:26:23","2148766","10973171",TRUE,11598,"17:27:54"
"11614","Sep","14","17:29:01","2148981","10973249",TRUE,11614,"17:30:39"
"11624","Sep","14","17:32:00","2149213","10973339",TRUE,11624,"17:33:48"
"11634","Sep","14","17:38:49","2148990","10973511",TRUE,11634,"17:40:34"
"11647","Sep","14","17:40:48","2149220","10973573",TRUE,11647,"17:42:04"
"11660","Sep","14","17:42:10","2149216","10973614",TRUE,11660,"17:44:16"
"11673","Sep","14","17:44:49","2149518","10973671",TRUE,11673,"17:46:14"
"11689","Sep","14","17:46:17","2149404","10973711",TRUE,11689,"17:47:08"
"11696","Sep","14","17:48:15","2149371","10973760",TRUE,11696,"17:52:06"
"11707","Sep","14","17:52:34","2149195","10973871",TRUE,11707,"17:53:21"
"11717","Sep","14","18:06:21","2149174","10974215",TRUE,11717,"18:07:25"
"11733","Sep","14","18:16:21","2149258","10974404",TRUE,11733,"18:16:49"
"11740","Sep","14","18:26:09","2149546","10974539",TRUE,11740,"18:27:02"
"11756","Sep","14","18:27:36","2149471","10974560",TRUE,11756,"18:28:34"
"11763","Sep","14","18:30:41","2149168","10974608",TRUE,11763,"18:31:27"
"11771","Sep","14","18:31:57","2149635","10974627",TRUE,11771,"18:33:05"
"12006","Sep","15","11:23:55","2149906","10975626",TRUE,12006,"11:24:42"
"12013","Sep","15","11:31:17","2149784","10975759",TRUE,12013,"11:32:33"
"12023","Sep","15","12:03:01","2150026","10976412",TRUE,12023,"12:05:50"
"12054","Sep","15","12:14:10","2149748","10976670",TRUE,12054,"12:15:08"
"12061","Sep","15","12:15:12","2149758","10976696",FALSE,12061,"12:15:12"
"12062","Sep","15","12:15:15","2149758","10976700",FALSE,12062,"12:15:15"
"12063","Sep","15","12:15:19","2149758","10976701",TRUE,12063,"12:21:31"
"12089","Sep","15","12:22:37","2149932","10976890",TRUE,12089,"12:23:20"
"12099","Sep","15","12:29:02","2150108","10977072",TRUE,12099,"12:29:43"
"12106","Sep","15","12:35:50","2149917","10977275",FALSE,12106,"12:35:50"
"12107","Sep","15","12:38:28","2149921","10977348",TRUE,12107,"12:41:08"
"12121","Sep","15","12:41:23","2150201","10977414",FALSE,12121,"12:41:23"
"12123","Sep","15","12:42:18","2150133","10977434",TRUE,12123,"12:43:24"
"12134","Sep","15","12:48:29","2150311","10977603",TRUE,12134,"12:49:36"
"12145","Sep","15","12:51:19","2150077","10977681",TRUE,12145,"12:52:27"
"12158","Sep","15","13:09:04","2149880","10978174",TRUE,12158,"13:09:51"
"12165","Sep","15","13:09:53","2149880","10978193",TRUE,12165,"13:10:28"
"12172","Sep","15","13:10:31","2149711","10978211",TRUE,12172,"13:12:38"
"12186","Sep","15","13:13:07","2150365","10978280",TRUE,12186,"13:15:14"
"12193","Sep","15","13:20:03","2149710","10978475",TRUE,12193,"13:21:06"
"12201","Sep","15","13:22:30","2150411","10978536",TRUE,12201,"13:24:00"
"12208","Sep","15","13:29:13","2150161","10978736",TRUE,12208,"13:31:25"
"12227","Sep","15","13:44:51","2150158","10979187",TRUE,12227,"13:45:34"
"12240","Sep","15","13:49:38","2150481","10979347",TRUE,12240,"13:52:36"
"12253","Sep","15","13:52:48","2150551","10979428",TRUE,12253,"13:55:35"
"12266","Sep","15","13:55:38","2150551","10979509",TRUE,12266,"13:56:01"
"12273","Sep","15","13:57:25","2150599","10979567",TRUE,12273,"13:59:09"
"12283","Sep","15","13:59:13","2150599","10979619",TRUE,12283,"14:03:20"
"12306","Sep","15","14:03:37","2150500","10979752",TRUE,12306,"14:05:58"
"12322","Sep","15","14:10:27","2149741","10979974",TRUE,12322,"14:10:51"
"12329","Sep","15","14:14:27","2150534","10980091",TRUE,12329,"14:15:51"
"12336","Sep","15","14:21:21","2150703","10980321",TRUE,12336,"14:23:23"
"12346","Sep","15","14:38:37","2150726","10980886",TRUE,12346,"14:38:52"
"12450","Sep","15","14:40:10","2150397","10980941",TRUE,12450,"14:40:56"
"12460","Sep","15","14:41:17","2150474","10980988",TRUE,12460,"14:42:41"
"12470","Sep","15","14:42:51","2150441","10981042",TRUE,12470,"14:42:57"
"12568","Sep","15","14:45:14","2150441","10981127",FALSE,12568,"14:45:14"
"12569","Sep","15","14:45:20","2150441","10981129",TRUE,12569,"14:47:33"
"12585","Sep","15","14:47:36","2149931","10981199",TRUE,12585,"14:50:36"
"12596","Sep","15","14:51:00","2149754","10981328",TRUE,12596,"14:51:54"
"12603","Sep","15","14:53:18","2150471","10981424",TRUE,12603,"14:53:22"
"12707","Sep","15","14:54:48","2150704","10981478",TRUE,12707,"14:55:34"
"12714","Sep","15","14:55:58","2150765","10981523",TRUE,12714,"14:57:30"
"12724","Sep","15","14:59:30","2150471","10981663",TRUE,12724,"15:00:45"
"12734","Sep","15","15:02:46","2150823","10981765",TRUE,12734,"15:03:59"
"12750","Sep","15","15:04:25","2150780","10981821",TRUE,12750,"15:06:55"
"12772","Sep","15","15:09:04","2150698","10981995",TRUE,12772,"15:09:42"
"12782","Sep","15","15:10:47","2150710","10982049",TRUE,12782,"15:11:58"
"12801","Sep","15","15:15:34","2150875","10982199",TRUE,12801,"15:16:00"
"12811","Sep","15","15:16:31","2150905","10982237",TRUE,12811,"15:17:13"
"12818","Sep","15","15:17:27","2150619","10982263",TRUE,12818,"15:18:04"
"12825","Sep","15","15:21:19","2150722","10982388",TRUE,12825,"15:21:51"
"12832","Sep","15","15:23:10","2150122","10982458",TRUE,12832,"15:24:35"
"12839","Sep","15","15:26:14","2150845","10982575",TRUE,12839,"15:28:10"
"12856","Sep","15","15:29:24","2151130","10982683",TRUE,12856,"15:30:09"
"12863","Sep","15","15:30:30","2150191","10982723",TRUE,12863,"15:32:35"
"12879","Sep","15","15:32:37","2150191","10982807",TRUE,12879,"15:35:41"
"12893","Sep","15","15:36:44","2150910","10982932",TRUE,12893,"15:37:48"
"12900","Sep","15","15:38:16","2150680","10982972",TRUE,12900,"15:38:47"
"12907","Sep","15","15:39:38","2150880","10983011",TRUE,12907,"15:41:40"
"12926","Sep","15","15:42:06","2150879","10983071",TRUE,12926,"15:43:06"
"12933","Sep","15","15:44:58","2151092","10983159",TRUE,12933,"15:45:34"
"12940","Sep","15","15:49:48","2150421","10983306",TRUE,12940,"15:49:49"
"13044","Sep","15","15:50:40","2150421","10983329",FALSE,13044,"15:50:40"
"13045","Sep","15","15:50:52","2151018","10983335",TRUE,13045,"15:51:31"
"13052","Sep","15","15:52:17","2151067","10983370",TRUE,13052,"15:53:27"
"13065","Sep","15","15:53:39","2150977","10983397",TRUE,13065,"15:55:25"
"13078","Sep","15","15:55:27","2150977","10983429",TRUE,13078,"15:58:20"
"13103","Sep","15","16:10:47","2151053","10983762",TRUE,13103,"16:11:42"
"13113","Sep","15","16:15:58","2150748","10983880",TRUE,13113,"16:17:52"
"13123","Sep","15","16:36:49","2151143","10984336",TRUE,13123,"16:38:29"
"13134","Sep","15","16:39:11","2151293","10984374",TRUE,13134,"16:41:25"
"13147","Sep","15","16:41:36","2150057","10984411",TRUE,13147,"16:42:22"
"13157","Sep","15","16:46:47","2151289","10984508",TRUE,13157,"16:49:43"
"13179","Sep","15","16:49:47","2151289","10984560",TRUE,13179,"16:50:19"
"13189","Sep","15","16:54:06","2151187","10984616",TRUE,13189,"16:54:52"
"13202","Sep","15","17:07:57","2150819","10984847",TRUE,13202,"17:08:12"
"13209","Sep","15","17:45:21","2151154","10985486",TRUE,13209,"17:46:48"
"13222","Sep","15","18:29:03","2150634","10985901",TRUE,13222,"18:29:21"
"13454","Sep","16","20:11:22","2151736","10986444",TRUE,13454,"20:12:41"
"13464","Sep","16","20:13:18","2151757","10986471",TRUE,13464,"20:15:00"
"13480","Sep","16","20:51:55","2151908","10987071",TRUE,13480,"20:52:05"
"13578","Sep","16","20:58:13","2151831","10987179",TRUE,13578,"20:59:46"
"13585","Sep","16","21:37:45","2152038","10987803",FALSE,13585,"21:37:45"
"13813","Sep","17","09:25:46","2152187","10988015",TRUE,13813,"09:26:43"
"13826","Sep","17","09:27:47","2152180","10988037",TRUE,13826,"09:27:56"
"13927","Sep","17","09:45:45","2152251","10988224",TRUE,13927,"09:46:02"
"13934","Sep","17","10:06:07","2152147","10988391",TRUE,13934,"10:06:13"
"13942","Sep","17","10:11:16","2152294","10988432",TRUE,13942,"10:11:50"
"13949","Sep","17","10:16:44","2152147","10988483",TRUE,13949,"10:17:42"
"13956","Sep","17","10:59:44","2152258","10989108",TRUE,13956,"11:00:28"
"13964","Sep","17","11:04:55","2152428","10989263",TRUE,13964,"11:06:10"
"13987","Sep","17","11:06:53","2152486","10989329",TRUE,13987,"11:07:38"
"13997","Sep","17","11:18:42","2152270","10989640",TRUE,13997,"11:18:53"
"14101","Sep","17","11:33:28","2152479","10990023",TRUE,14101,"11:34:33"
"14112","Sep","17","11:39:31","2152752","10990191",TRUE,14112,"11:40:37"
"14123","Sep","17","11:41:32","2152561","10990242",TRUE,14123,"11:42:05"
"14130","Sep","17","11:43:32","2152642","10990285",TRUE,14130,"11:44:44"
