"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"7493","Apr","7","11:24:25","1783639","9165045",TRUE,7493,"11:24:36"
"7501","Apr","7","11:24:38","1783639","9165047",TRUE,7501,"11:24:42"
"7606","Apr","7","11:25:16","1783639","9165060",TRUE,7606,"11:27:42"
"7629","Apr","7","11:35:22","1783749","9165233",TRUE,7629,"11:36:11"
"7636","Apr","7","12:01:40","1783825","9165771",TRUE,7636,"12:02:09"
"7644","Apr","7","12:02:43","1783808","9165796",TRUE,7644,"12:04:09"
"7651","Apr","7","12:13:30","1783869","9166078",TRUE,7651,"12:16:16"
"7673","Apr","7","12:33:09","1783758","9166615",TRUE,7673,"12:33:49"
"7686","Apr","7","12:43:07","1783853","9166892",TRUE,7686,"12:43:57"
"7697","Apr","7","12:52:50","1784158","9167164",TRUE,7697,"12:54:14"
"7707","Apr","7","13:04:03","1783664","9167459",TRUE,7707,"13:05:28"
"7726","Apr","7","13:09:29","1784151","9167631",TRUE,7726,"13:11:33"
"7736","Apr","7","13:20:36","1783828","9167853",TRUE,7736,"13:21:19"
"7747","Apr","7","13:24:28","1784143","9167948",TRUE,7747,"13:24:29"
"7848","Apr","7","13:26:17","1784143","9168007",TRUE,7848,"13:27:26"
"7864","Apr","7","13:39:23","1784317","9168370",TRUE,7864,"13:40:53"
"7874","Apr","7","13:40:54","1784317","9168412",TRUE,7874,"13:42:03"
"7887","Apr","7","13:51:03","1784267","9168674",TRUE,7887,"13:51:56"
"7894","Apr","7","13:55:45","1784260","9168805",TRUE,7894,"13:57:55"
"7907","Apr","7","14:16:17","1784012","9169385",TRUE,7907,"14:17:24"
"7920","Apr","7","14:32:04","1784597","9169845",TRUE,7920,"14:32:50"
"7927","Apr","7","14:44:58","1784641","9170210",TRUE,7927,"14:46:01"
"7946","Apr","7","14:48:35","1784014","9170305",TRUE,7946,"14:49:31"
"7962","Apr","7","15:03:44","1783988","9170725",TRUE,7962,"15:06:11"
"7978","Apr","7","15:13:18","1784439","9171027",TRUE,7978,"15:14:20"
"7988","Apr","7","15:15:01","1784880","9171079",TRUE,7988,"15:15:44"
"8001","Apr","7","15:15:46","1784881","9171106",TRUE,8001,"15:16:35"
"8011","Apr","7","15:23:25","1785021","9171352",TRUE,8011,"15:24:11"
"8018","Apr","7","15:28:14","1784855","9171549",TRUE,8018,"15:31:26"
"8033","Apr","7","15:33:45","1784355","9171742",TRUE,8033,"15:37:20"
"8061","Apr","7","15:37:43","1784815","9171866",TRUE,8061,"15:38:29"
"8068","Apr","7","15:41:16","1784962","9171989",TRUE,8068,"15:43:54"
"8085","Apr","7","15:44:16","1783685","9172087",TRUE,8085,"15:45:07"
"8092","Apr","7","15:45:10","1783685","9172116",TRUE,8092,"15:46:48"
"8108","Apr","7","15:49:15","1783962","9172250",TRUE,8108,"15:50:47"
"8115","Apr","7","15:50:50","1783962","9172310",TRUE,8115,"16:03:04"
"8177","Apr","7","16:03:13","1783902","9172757",TRUE,8177,"16:04:29"
"8184","Apr","7","16:04:39","1783902","9172819",TRUE,8184,"16:12:01"
"8209","Apr","7","16:12:41","1784923","9173108",TRUE,8209,"16:14:10"
"8219","Apr","7","16:15:18","1785218","9173207",TRUE,8219,"16:16:41"
"8226","Apr","7","16:27:55","1784693","9173664",TRUE,8226,"16:28:45"
"8236","Apr","7","16:30:53","1785330","9173766",TRUE,8236,"16:31:20"
"8244","Apr","7","16:32:24","1785198","9173825",TRUE,8244,"16:33:36"
"8254","Apr","7","16:35:16","1785346","9173924",TRUE,8254,"16:35:39"
"8261","Apr","7","16:36:04","1785422","9173960",TRUE,8261,"16:36:34"
"8268","Apr","7","16:38:54","1785221","9174060",TRUE,8268,"16:39:10"
"8275","Apr","7","16:44:20","1785268","9174235",TRUE,8275,"16:45:33"
"8282","Apr","7","16:46:04","1785271","9174286",TRUE,8282,"16:47:12"
"8293","Apr","7","16:56:03","1785474","9174593",TRUE,8293,"16:56:40"
"8303","Apr","7","16:56:49","1785100","9174611",TRUE,8303,"16:57:37"
"8310","Apr","7","17:10:18","1785336","9174991",TRUE,8310,"17:11:27"
"8317","Apr","7","17:16:52","1785195","9175193",TRUE,8317,"17:20:29"
"8336","Apr","7","17:24:03","1785412","9175398",TRUE,8336,"17:25:37"
"8343","Apr","7","17:27:41","1784868","9175498",TRUE,8343,"17:29:53"
"8348","Apr","7","17:30:37","1785661","9175576",TRUE,8348,"17:31:46"
"8355","Apr","7","17:31:48","1785661","9175604",TRUE,8355,"17:31:51"
"8459","Apr","7","17:33:15","1785382","9175635",TRUE,8459,"17:33:35"
"8472","Apr","7","17:38:17","1785298","9175764",TRUE,8472,"17:39:38"
"8482","Apr","7","17:39:40","1785298","9175801",TRUE,8482,"17:42:32"
"8489","Apr","7","17:46:45","1785588","9175964",TRUE,8489,"17:47:36"
"8496","Apr","7","17:47:44","1785623","9175990",TRUE,8496,"17:48:42"
"8503","Apr","7","18:10:28","1785285","9176372",TRUE,8503,"18:11:14"
"8510","Apr","7","18:41:47","1784548","9176777",TRUE,8510,"18:42:55"
"8520","Apr","7","18:43:47","1784715","9176797",TRUE,8520,"18:45:19"
"8755","Apr","9","10:33:17","1786301","9177950",TRUE,8755,"10:34:01"
"8768","Apr","9","10:34:29","1786313","9177995",TRUE,8768,"10:35:11"
"8775","Apr","9","10:43:12","1786463","9178285",TRUE,8775,"10:44:00"
"8782","Apr","9","10:55:07","1785874","9178618",TRUE,8782,"10:55:58"
"8789","Apr","9","10:57:51","1786463","9178681",TRUE,8789,"10:58:04"
"8797","Apr","9","10:58:47","1786071","9178713",TRUE,8797,"10:59:30"
"8804","Apr","9","11:09:35","1786401","9179007",TRUE,8804,"11:10:01"
"8811","Apr","9","11:20:27","1786649","9179347",TRUE,8811,"11:20:56"
"8818","Apr","9","11:29:47","1786225","9179673",TRUE,8818,"11:30:55"
"8825","Apr","9","11:37:16","1786647","9179923",TRUE,8825,"11:38:12"
"8835","Apr","9","11:45:33","1786081","9180185",TRUE,8835,"11:46:09"
"8848","Apr","9","12:00:20","1786646","9180696",TRUE,8848,"12:01:25"
"8856","Apr","9","12:02:43","1786991","9180796",TRUE,8856,"12:03:39"
"8870","Apr","9","12:04:31","1786739","9180856",TRUE,8870,"12:06:22"
"8889","Apr","9","12:06:50","1786778","9180948",TRUE,8889,"12:07:33"
"8899","Apr","9","12:07:35","1786603","9180974",TRUE,8899,"12:08:01"
"8906","Apr","9","12:08:06","1786603","9181000",TRUE,8906,"12:09:21"
"8919","Apr","9","12:09:41","1786526","9181042",TRUE,8919,"12:10:22"
"8926","Apr","9","12:11:20","1786646","9181089",TRUE,8926,"12:12:15"
"8936","Apr","9","12:13:38","1786284","9181152",TRUE,8936,"12:14:48"
"8946","Apr","9","12:15:56","1786305","9181209",TRUE,8946,"12:17:19"
"8959","Apr","9","12:18:45","1787134","9181301",TRUE,8959,"12:19:17"
"8966","Apr","9","12:20:07","1787127","9181353",TRUE,8966,"12:20:18"
"8973","Apr","9","12:20:42","1787130","9181373",TRUE,8973,"12:21:43"
"8980","Apr","9","12:24:53","1786794","9181513",TRUE,8980,"12:26:20"
"8987","Apr","9","12:32:18","1787033","9181733",TRUE,8987,"12:37:12"
"9039","Apr","9","12:45:40","1787278","9182070",TRUE,9039,"12:47:11"
"9049","Apr","9","12:48:42","1786813","9182150",TRUE,9049,"12:49:11"
"9056","Apr","9","12:49:44","1786984","9182181",TRUE,9056,"12:50:22"
"9063","Apr","9","12:54:55","1787275","9182358",TRUE,9063,"12:55:40"
"9070","Apr","9","12:57:49","1786526","9182463",FALSE,9070,"12:57:49"
"9071","Apr","9","13:10:21","1787276","9182878",TRUE,9071,"13:11:11"
"9081","Apr","9","13:17:43","1786818","9183085",TRUE,9081,"13:18:21"
"9094","Apr","9","13:25:43","1786358","9183311",TRUE,9094,"13:25:54"
"9101","Apr","9","13:35:13","1786891","9183545",TRUE,9101,"13:36:06"
"9114","Apr","9","13:37:21","1786969","9183596",TRUE,9114,"13:37:56"
"9121","Apr","9","13:44:47","1786963","9183795",TRUE,9121,"13:45:25"
"9131","Apr","9","13:56:09","1786617","9184083",TRUE,9131,"13:56:34"
"9138","Apr","9","13:56:43","1787522","9184100",TRUE,9138,"13:56:56"
"9146","Apr","9","14:10:55","1787444","9184470",TRUE,9146,"14:17:06"
"9166","Apr","9","14:20:59","1787776","9184720",TRUE,9166,"14:21:15"
"9173","Apr","9","14:24:59","1787718","9184845",TRUE,9173,"14:25:04"
"9279","Apr","9","14:44:29","1787859","9185304",TRUE,9279,"14:45:18"
"9289","Apr","9","14:50:47","1787909","9185429",TRUE,9289,"14:50:47"
"9393","Apr","9","14:57:19","1787957","9185586",FALSE,9393,"14:57:19"
"9394","Apr","9","15:06:12","1787246","9185793",TRUE,9394,"15:07:12"
"9401","Apr","9","15:07:17","1787245","9185813",TRUE,9401,"15:08:51"
"9414","Apr","9","15:23:36","1787908","9186168",TRUE,9414,"15:24:21"
"9421","Apr","9","15:33:27","1787773","9186453",TRUE,9421,"15:33:54"
"9428","Apr","9","15:56:05","1788064","9186989",TRUE,9428,"15:58:53"
"9441","Apr","9","16:01:54","1787814","9187097",TRUE,9441,"16:03:03"
"9454","Apr","9","16:10:33","1788118","9187241",TRUE,9454,"16:10:43"
"9461","Apr","9","16:34:29","1787834","9187776",TRUE,9461,"16:35:15"
"9468","Apr","9","16:37:21","1788170","9187835",TRUE,9468,"16:37:52"
"9475","Apr","9","16:55:38","1788503","9188246",TRUE,9475,"16:56:17"
"9482","Apr","9","17:04:07","1788417","9188461",TRUE,9482,"17:04:48"
"9495","Apr","9","17:13:32","1787618","9188658",TRUE,9495,"17:55:18"
"9509","Apr","9","17:56:05","1788420","9189249",TRUE,9509,"17:56:21"
"9741","Apr","10","09:39:05","1788786","9189529",TRUE,9741,"09:39:36"
"9748","Apr","10","10:32:10","1788875","9190305",FALSE,9748,"10:32:10"
"9749","Apr","10","10:34:10","1788867","9190346",TRUE,9749,"10:34:38"
"9756","Apr","10","10:34:41","1788872","9190357",FALSE,9756,"10:34:41"
"9757","Apr","10","10:34:47","1788872","9190361",TRUE,9757,"10:37:50"
"9776","Apr","10","10:40:50","1789042","9190489",TRUE,9776,"10:41:32"
"9786","Apr","10","10:45:05","1789142","9190571",TRUE,9786,"10:45:39"
"9793","Apr","10","10:45:52","1788940","9190595",TRUE,9793,"10:46:58"
"9803","Apr","10","10:55:16","1788866","9190841",TRUE,9803,"10:55:57"
"9814","Apr","10","11:14:24","1789076","9191265",TRUE,9814,"11:14:31"
"9914","Apr","10","11:20:26","1789181","9191401",TRUE,9914,"11:22:11"
"9924","Apr","10","11:22:46","1789261","9191448",FALSE,9924,"11:22:46"
"9925","Apr","10","11:32:11","1789239","9191642",TRUE,9925,"11:32:53"
"9935","Apr","10","11:58:14","1789338","9192320",TRUE,9935,"11:59:18"
"9945","Apr","10","12:16:09","1789404","9192922",TRUE,9945,"12:16:39"
"9952","Apr","10","12:24:59","1788877","9193206",TRUE,9952,"12:25:06"
"10056","Apr","10","12:27:14","1789090","9193270",TRUE,10056,"12:27:41"
"10063","Apr","10","12:33:12","1789660","9193403",TRUE,10063,"12:33:30"
"10070","Apr","10","12:40:27","1789739","9193562",TRUE,10070,"12:41:10"
"10077","Apr","10","12:44:09","1788790","9193667",TRUE,10077,"12:45:09"
"10099","Apr","10","12:45:11","1788790","9193687",TRUE,10099,"12:45:34"
"10106","Apr","10","12:50:46","1789817","9193802",TRUE,10106,"12:51:26"
"10113","Apr","10","13:01:24","1789691","9194036",TRUE,10113,"13:01:25"
"10217","Apr","10","13:01:48","1789691","9194045",TRUE,10217,"13:02:53"
"10233","Apr","10","13:02:55","1788765","9194072",TRUE,10233,"13:03:04"
"10241","Apr","10","13:05:30","1789826","9194122",TRUE,10241,"13:05:52"
"10248","Apr","10","13:18:44","1789902","9194434",TRUE,10248,"13:19:08"
"10255","Apr","10","13:20:15","1789887","9194476",TRUE,10255,"13:20:55"
"10265","Apr","10","13:28:05","1789968","9194658",TRUE,10265,"13:28:30"
"10272","Apr","10","13:30:31","1790046","9194719",FALSE,10272,"13:30:31"
"10273","Apr","10","13:44:12","1790058","9195104",TRUE,10273,"13:45:07"
"10280","Apr","10","14:18:55","1790076","9195930",TRUE,10280,"14:19:09"
"10288","Apr","10","14:22:10","1790303","9196015",TRUE,10288,"14:22:49"
"10296","Apr","10","14:23:15","1790314","9196059",TRUE,10296,"14:23:45"
"10303","Apr","10","14:24:34","1789888","9196111",TRUE,10303,"14:25:05"
"10310","Apr","10","14:29:57","1790167","9196295",TRUE,10310,"14:30:06"
"10414","Apr","10","14:43:48","1790263","9196704",TRUE,10414,"14:44:52"
"10431","Apr","10","14:47:05","1790482","9196823",TRUE,10431,"14:47:34"
"10438","Apr","10","14:48:36","1789547","9196873",TRUE,10438,"14:49:53"
"10445","Apr","10","15:02:09","1790452","9197257",TRUE,10445,"15:13:32"
"10470","Apr","10","15:20:11","1790066","9197751",TRUE,10470,"15:21:28"
"10477","Apr","10","15:21:30","1790066","9197775",TRUE,10477,"15:21:33"
"10581","Apr","10","15:22:07","1790066","9197787",TRUE,10581,"15:23:00"
"10591","Apr","10","15:24:32","1790035","9197841",TRUE,10591,"15:24:54"
"10598","Apr","10","15:27:12","1790677","9197904",TRUE,10598,"15:27:54"
"10605","Apr","10","15:28:41","1790071","9197947",TRUE,10605,"15:30:20"
"10612","Apr","10","15:34:51","1790629","9198105",TRUE,10612,"15:35:50"
"10619","Apr","10","15:39:49","1790508","9198195",TRUE,10619,"15:39:50"
"10721","Apr","10","15:43:17","1790830","9198263",FALSE,10721,"15:43:17"
"10722","Apr","10","15:53:35","1790547","9198508",TRUE,10722,"15:54:51"
"10738","Apr","10","15:54:53","1790547","9198537",TRUE,10738,"15:58:02"
"10760","Apr","10","16:05:31","1790894","9198830",TRUE,10760,"16:06:00"
"10770","Apr","10","16:17:37","1790805","9199119",TRUE,10770,"16:18:05"
"10777","Apr","10","16:27:57","1790213","9199400",TRUE,10777,"16:29:03"
"10790","Apr","10","16:36:43","1790503","9199613",TRUE,10790,"16:36:50"
"10797","Apr","10","16:51:32","1790991","9199884",TRUE,10797,"16:52:23"
"10804","Apr","10","17:20:50","1790878","9200324",TRUE,10804,"17:23:35"
"10833","Apr","10","17:37:00","1791311","9200502",TRUE,10833,"17:37:44"
"10982","Apr","11","10:20:46","1791553","9201358",TRUE,10982,"10:21:04"
"10989","Apr","11","10:21:44","1791363","9201377",TRUE,10989,"10:22:43"
"10996","Apr","11","10:42:02","1791417","9201672",TRUE,10996,"10:43:11"
"11003","Apr","11","10:43:14","1791417","9201692",TRUE,11003,"10:43:18"
"11105","Apr","11","11:12:30","1791702","9202153",TRUE,11105,"11:13:10"
"11113","Apr","11","11:17:19","1791915","9202263",FALSE,11113,"11:17:19"
"11114","Apr","11","11:43:47","1792191","9202924",TRUE,11114,"11:45:44"
"11127","Apr","11","11:51:47","1791858","9203146",TRUE,11127,"11:52:05"
"11134","Apr","11","11:53:08","1792065","9203183",TRUE,11134,"11:56:41"
"11154","Apr","11","11:57:47","1792004","9203332",TRUE,11154,"11:58:18"
"11162","Apr","11","11:58:21","1792004","9203353",TRUE,11162,"12:01:07"
"11190","Apr","11","12:01:10","1791406","9203406",TRUE,11190,"12:02:45"
"11206","Apr","11","12:02:58","1791965","9203448",TRUE,11206,"12:03:00"
"11310","Apr","11","12:08:37","1791774","9203592",TRUE,11310,"12:09:13"
"11317","Apr","11","12:09:32","1791740","9203615",TRUE,11317,"12:10:48"
"11328","Apr","11","12:22:05","1791915","9203925",TRUE,11328,"12:22:19"
"11426","Apr","11","12:39:21","1792039","9204378",TRUE,11426,"12:39:52"
"11439","Apr","11","12:47:22","1792271","9204599",TRUE,11439,"12:48:36"
"11449","Apr","11","12:48:38","1792285","9204629",TRUE,11449,"12:49:52"
"11462","Apr","11","12:52:27","1792465","9204751",TRUE,11462,"12:53:52"
"11475","Apr","11","13:02:29","1792098","9205019",TRUE,11475,"13:03:22"
"11488","Apr","11","13:05:12","1792448","9205087",TRUE,11488,"13:05:48"
"11498","Apr","11","13:25:43","1792416","9205564",TRUE,11498,"13:26:55"
"11505","Apr","11","13:29:56","1792716","9205655",TRUE,11505,"13:30:20"
"11512","Apr","11","13:33:19","1792599","9205717",TRUE,11512,"13:33:37"
"11519","Apr","11","13:58:52","1792937","9206279",FALSE,11519,"13:58:52"
"11520","Apr","11","14:07:47","1792801","9206476",TRUE,11520,"14:07:57"
"11527","Apr","11","14:15:21","1792294","9206658",TRUE,11527,"14:16:00"
"11540","Apr","11","14:22:51","1792916","9206853",TRUE,11540,"14:23:02"
"11547","Apr","11","14:33:34","1792564","9207072",TRUE,11547,"14:33:35"
"11651","Apr","11","14:34:09","1792564","9207090",TRUE,11651,"14:34:19"
"11658","Apr","11","14:35:22","1793018","9207103",TRUE,11658,"14:36:00"
"11666","Apr","11","14:51:59","1793105","9207468",TRUE,11666,"14:53:30"
"11680","Apr","11","15:30:35","1793510","9208660",TRUE,11680,"15:30:56"
"11687","Apr","11","15:31:54","1793429","9208690",TRUE,11687,"15:32:21"
"11694","Apr","11","15:34:46","1793542","9208791",TRUE,11694,"15:34:51"
"11799","Apr","11","15:35:30","1793545","9208829",TRUE,11799,"15:35:50"
"11806","Apr","11","15:42:42","1792558","9209116",TRUE,11806,"15:42:57"
"11813","Apr","11","15:43:05","1793326","9209128",TRUE,11813,"15:43:52"
"11820","Apr","11","15:44:04","1792103","9209161",TRUE,11820,"15:44:24"
"11827","Apr","11","15:49:09","1792235","9209336",TRUE,11827,"15:51:25"
"11837","Apr","11","15:57:58","1793616","9209611",TRUE,11837,"15:58:02"
"11939","Apr","11","16:29:54","1793644","9210360",TRUE,11939,"16:31:34"
"11946","Apr","11","16:39:08","1793560","9210581",TRUE,11946,"16:40:10"
"11953","Apr","11","16:48:30","1793614","9210812",FALSE,11953,"16:48:30"
"11954","Apr","11","16:50:02","1792945","9210858",TRUE,11954,"16:50:38"
"11964","Apr","11","16:50:39","1792945","9210871",TRUE,11964,"16:50:47"
"11971","Apr","11","16:52:37","1793550","9210914",FALSE,11971,"16:52:37"
"11972","Apr","11","16:54:15","1792946","9210963",FALSE,11972,"16:54:15"
"11973","Apr","11","16:54:21","1792946","9210965",TRUE,11973,"16:54:48"
"11981","Apr","11","17:14:43","1793967","9211407",TRUE,11981,"17:14:44"
"12084","Apr","11","17:15:16","1793967","9211418",TRUE,12084,"17:15:46"
"12092","Apr","11","17:16:10","1792914","9211438",TRUE,12092,"17:17:53"
"12114","Apr","11","17:36:41","1793910","9211758",TRUE,12114,"17:37:31"
"12124","Apr","11","17:40:14","1793915","9211809",TRUE,12124,"17:40:45"
"12131","Apr","11","17:40:47","1793915","9211822",TRUE,12131,"17:41:39"
"12144","Apr","11","17:50:15","1793849","9211978",TRUE,12144,"17:50:27"
"12207","Apr","12","00:07:09","1794065","9212070",TRUE,12207,"00:07:53"
"12214","Apr","12","00:07:56","1794065","9212071",TRUE,12214,"00:08:34"
"12224","Apr","12","10:16:11","1794352","9212649",TRUE,12224,"10:16:20"
"12232","Apr","12","10:29:43","1794410","9212931",TRUE,12232,"10:29:56"
"12239","Apr","12","10:38:58","1794192","9213127",TRUE,12239,"10:39:24"
"12246","Apr","12","10:40:49","1794359","9213169",TRUE,12246,"10:41:19"
"12253","Apr","12","10:47:11","1794182","9213323",TRUE,12253,"10:47:56"
"12261","Apr","12","10:55:02","1794566","9213472",TRUE,12261,"10:55:14"
"12268","Apr","12","11:22:44","1794694","9214120",TRUE,12268,"11:23:08"
"12275","Apr","12","11:42:27","1794706","9214620",TRUE,12275,"11:43:04"
"12285","Apr","12","11:43:54","1794834","9214669",TRUE,12285,"11:44:51"
"12296","Apr","12","11:45:38","1794258","9214731",TRUE,12296,"11:46:13"
"12306","Apr","12","11:48:57","1794859","9214851",TRUE,12306,"11:49:49"
"12319","Apr","12","11:53:01","1794888","9214982",TRUE,12319,"11:53:44"
"12329","Apr","12","11:57:33","1794827","9215131",TRUE,12329,"11:57:49"
"12336","Apr","12","12:19:05","1794707","9215766",TRUE,12336,"12:19:19"
"12343","Apr","12","12:31:06","1795127","9216145",TRUE,12343,"12:31:39"
"12350","Apr","12","12:40:31","1794676","9216428",TRUE,12350,"12:43:07"
"12372","Apr","12","12:44:36","1795200","9216553",TRUE,12372,"12:45:30"
"12379","Apr","12","12:45:31","1795244","9216588",TRUE,12379,"12:45:43"
"12386","Apr","12","12:46:10","1795224","9216617",TRUE,12386,"12:46:39"
"12393","Apr","12","12:49:00","1795187","9216683",TRUE,12393,"12:50:50"
"12409","Apr","12","13:11:45","1794799","9217200",TRUE,12409,"13:12:05"
"12419","Apr","12","13:41:40","1795481","9217897",TRUE,12419,"13:42:48"
"12436","Apr","12","14:12:13","1795558","9218718",TRUE,12436,"14:12:38"
"12443","Apr","12","14:22:57","1795460","9218989",TRUE,12443,"14:23:33"
"12453","Apr","12","14:56:35","1795440","9219836",TRUE,12453,"14:56:56"
"12460","Apr","12","15:08:39","1795521","9220219",TRUE,12460,"15:09:24"
"12467","Apr","12","15:20:19","1796319","9220599",TRUE,12467,"15:20:56"
"12475","Apr","12","15:25:34","1796426","9220765",FALSE,12475,"15:25:34"
"12476","Apr","12","15:25:43","1796426","9220772",TRUE,12476,"15:25:48"
"12483","Apr","12","15:25:58","1796405","9220781",TRUE,12483,"15:26:43"
"12491","Apr","12","15:27:46","1796162","9220845",TRUE,12491,"15:28:14"
"12498","Apr","12","15:29:12","1796292","9220878",TRUE,12498,"15:30:01"
"12505","Apr","12","15:33:41","1796172","9221031",TRUE,12505,"15:35:49"
"12512","Apr","12","15:36:00","1796344","9221105",TRUE,12512,"15:37:41"
"12525","Apr","12","15:38:50","1796348","9221174",TRUE,12525,"15:39:44"
"12533","Apr","12","15:40:22","1796430","9221216",TRUE,12533,"15:41:58"
"12546","Apr","12","15:47:35","1796214","9221455",TRUE,12546,"15:48:13"
"12553","Apr","12","15:51:39","1796366","9221621",TRUE,12553,"15:51:57"
"12560","Apr","12","15:53:19","1796213","9221681",TRUE,12560,"15:53:42"
"12568","Apr","12","15:59:05","1796555","9221867",TRUE,12568,"16:02:04"
"12579","Apr","12","16:21:25","1796506","9222526",TRUE,12579,"16:21:38"
"12586","Apr","12","16:27:09","1796680","9222716",TRUE,12586,"16:29:18"
"12611","Apr","12","16:29:58","1796476","9222787",TRUE,12611,"16:33:02"
"12618","Apr","12","16:36:03","1796513","9222963",TRUE,12618,"16:36:47"
"12628","Apr","12","16:44:41","1796675","9223222",TRUE,12628,"16:45:26"
"12638","Apr","12","17:00:04","1796431","9223665",TRUE,12638,"17:00:52"
"12651","Apr","12","17:03:42","1796300","9223750",TRUE,12651,"17:04:07"
"12658","Apr","12","17:04:08","1796300","9223763",FALSE,12658,"17:04:08"
"12659","Apr","12","17:10:15","1796814","9223918",TRUE,12659,"17:11:45"
"12672","Apr","12","17:17:17","1796988","9224087",TRUE,12672,"17:18:15"
"12685","Apr","12","17:23:03","1796727","9224227",TRUE,12685,"17:23:31"
"12698","Apr","12","17:27:07","1796489","9224323",TRUE,12698,"17:28:23"
"12706","Apr","12","17:29:07","1796342","9224359",TRUE,12706,"17:29:50"
"12713","Apr","12","17:30:54","1796728","9224391",TRUE,12713,"17:31:50"
"12723","Apr","12","17:31:51","1796728","9224414",TRUE,12723,"17:33:11"
"12734","Apr","12","17:50:26","1796718","9224736",TRUE,12734,"17:50:42"
"12794","Apr","13","10:54:07","1797208","9225082",TRUE,12794,"10:54:55"
"12805","Apr","13","11:39:57","1797399","9225956",TRUE,12805,"11:42:12"
"12821","Apr","13","11:43:15","1797352","9226036",TRUE,12821,"11:45:57"
"12840","Apr","13","11:53:57","1797190","9226336",TRUE,12840,"11:54:45"
"12847","Apr","13","12:04:12","1797517","9226634",FALSE,12847,"12:04:12"
"12849","Apr","13","12:06:23","1797522","9226694",TRUE,12849,"12:07:07"
"12959","Apr","13","12:07:51","1797208","9226728",TRUE,12959,"12:17:54"
"12975","Apr","13","12:25:39","1797278","9227271",TRUE,12975,"12:26:04"
"12982","Apr","13","12:27:56","1797533","9227349",TRUE,12982,"12:29:13"
"12990","Apr","13","12:31:03","1797553","9227446",TRUE,12990,"12:31:49"
"12997","Apr","13","12:35:28","1797376","9227589",TRUE,12997,"12:37:06"
"13007","Apr","13","12:37:29","1797395","9227656",TRUE,13007,"12:38:33"
"13017","Apr","13","12:38:46","1797507","9227703",TRUE,13017,"12:38:49"
"13119","Apr","13","12:39:12","1797507","9227715",TRUE,13119,"12:39:42"
"13126","Apr","13","12:39:44","1797507","9227728",TRUE,13126,"12:40:39"
"13133","Apr","13","12:50:32","1797618","9228077",TRUE,13133,"12:51:39"
"13146","Apr","13","12:51:40","1797619","9228115",TRUE,13146,"12:53:23"
"13159","Apr","13","13:00:52","1797150","9228381",TRUE,13159,"13:01:54"
"13169","Apr","13","13:08:36","1797347","9228639",TRUE,13169,"13:10:06"
"13179","Apr","13","13:10:21","1797349","9228699",TRUE,13179,"13:11:13"
"13195","Apr","13","13:18:44","1797823","9228992",TRUE,13195,"13:20:40"
"13211","Apr","13","13:23:16","1797836","9229165",TRUE,13211,"13:23:35"
"13218","Apr","13","13:25:11","1797797","9229228",FALSE,13218,"13:25:11"
"13219","Apr","13","13:25:18","1797845","9229234",TRUE,13219,"13:26:22"
"13226","Apr","13","13:27:09","1797814","9229305",TRUE,13226,"13:29:04"
"13242","Apr","13","13:29:25","1797765","9229386",TRUE,13242,"13:31:48"
"13259","Apr","13","13:32:47","1797843","9229506",TRUE,13259,"13:35:07"
"13269","Apr","13","13:35:37","1797754","9229630",TRUE,13269,"13:36:25"
"13276","Apr","13","13:36:29","1797754","9229654",TRUE,13276,"13:36:32"
"13380","Apr","13","13:43:59","1797979","9229925",TRUE,13380,"13:44:50"
"13390","Apr","13","13:45:03","1797282","9229972",TRUE,13390,"13:46:25"
"13406","Apr","13","13:46:39","1797890","9230042",TRUE,13406,"13:47:22"
"13419","Apr","13","13:54:35","1797839","9230353",TRUE,13419,"13:56:16"
"13432","Apr","13","13:56:37","1797714","9230432",TRUE,13432,"13:57:39"
"13445","Apr","13","13:58:10","1797868","9230484",TRUE,13445,"13:58:58"
"13458","Apr","13","13:59:07","1797727","9230511",TRUE,13458,"14:00:33"
"13471","Apr","13","14:02:30","1797408","9230643",TRUE,13471,"14:03:09"
"13478","Apr","13","14:03:31","1798027","9230687",TRUE,13478,"14:04:34"
"13488","Apr","13","14:08:11","1798125","9230849",TRUE,13488,"14:09:35"
"13498","Apr","13","14:09:42","1798010","9230908",TRUE,13498,"14:11:38"
"13508","Apr","13","14:12:12","1798121","9230990",TRUE,13508,"14:14:31"
"13515","Apr","13","14:15:07","1797674","9231091",TRUE,13515,"14:16:47"
"13525","Apr","13","14:20:38","1797483","9231295",TRUE,13525,"14:20:47"
"13629","Apr","13","14:21:27","1797483","9231330",FALSE,13629,"14:21:27"
"13630","Apr","13","14:21:36","1797483","9231339",TRUE,13630,"14:22:53"
"13640","Apr","13","14:23:28","1798093","9231411",TRUE,13640,"14:25:36"
"13650","Apr","13","14:26:33","1797850","9231518",TRUE,13650,"14:27:01"
"13657","Apr","13","14:34:50","1798003","9231802",TRUE,13657,"14:36:08"
"13664","Apr","13","14:36:42","1797826","9231869",TRUE,13664,"14:36:51"
"13762","Apr","13","14:39:24","1798223","9231956",TRUE,13762,"14:40:23"
"13772","Apr","13","14:51:38","1797670","9232312",TRUE,13772,"14:51:52"
"13779","Apr","13","15:02:15","1797810","9232654",TRUE,13779,"15:02:27"
"13786","Apr","13","15:02:29","1797810","9232658",TRUE,13786,"15:03:24"
"13793","Apr","13","15:03:29","1798178","9232692",TRUE,13793,"15:05:42"
