"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"6697","Jun","6","12:35:27","1937583","9852774",TRUE,6697,"12:36:06"
"6707","Jun","6","12:36:14","1937642","9852798",TRUE,6707,"12:36:49"
"6714","Jun","6","12:41:39","1937707","9852944",TRUE,6714,"12:42:02"
"6721","Jun","6","12:53:29","1937251","9853259",TRUE,6721,"12:54:07"
"6728","Jun","6","12:58:11","1936968","9853403",TRUE,6728,"12:58:56"
"6735","Jun","6","13:03:03","1937670","9853589",TRUE,6735,"13:03:25"
"6742","Jun","6","13:10:10","1937701","9853801",TRUE,6742,"13:11:14"
"6758","Jun","6","13:16:10","1936567","9853992",TRUE,6758,"13:24:28"
"6846","Jun","6","13:29:27","1937887","9854361",TRUE,6846,"13:30:15"
"6853","Jun","6","13:32:27","1937331","9854431",TRUE,6853,"13:33:26"
"6872","Jun","6","13:50:12","1937955","9854928",TRUE,6872,"13:51:28"
"6879","Jun","6","13:52:17","1938140","9854976",TRUE,6879,"13:52:24"
"6983","Jun","6","13:55:25","1937293","9855036",TRUE,6983,"13:55:49"
"6996","Jun","6","14:00:39","1938071","9855194",TRUE,6996,"14:02:09"
"7003","Jun","6","14:02:10","1938071","9855256",TRUE,7003,"14:02:13"
"7107","Jun","6","14:25:54","1938143","9855970",TRUE,7107,"14:26:27"
"7117","Jun","6","14:31:09","1938401","9856119",TRUE,7117,"14:31:10"
"7219","Jun","6","14:35:08","1938025","9856237",TRUE,7219,"14:35:42"
"7226","Jun","6","14:38:17","1938184","9856325",TRUE,7226,"14:41:04"
"7234","Jun","6","14:44:32","1938492","9856505",TRUE,7234,"14:45:01"
"7241","Jun","6","14:48:21","1938594","9856606",TRUE,7241,"14:48:58"
"7249","Jun","6","14:56:23","1938694","9856832",TRUE,7249,"14:57:38"
"7257","Jun","6","15:12:00","1938668","9857198",TRUE,7257,"15:16:00"
"7279","Jun","6","15:32:54","1937995","9857852",TRUE,7279,"15:36:34"
"7290","Jun","6","15:36:54","1938793","9857993",TRUE,7290,"15:38:59"
"7300","Jun","6","15:45:08","1938900","9858238",TRUE,7300,"15:45:40"
"7307","Jun","6","15:53:03","1938938","9858436",TRUE,7307,"15:53:41"
"7314","Jun","6","15:56:29","1938913","9858545",TRUE,7314,"15:59:10"
"7333","Jun","6","16:03:58","1939301","9858809",TRUE,7333,"16:04:31"
"7349","Jun","6","16:07:01","1939239","9858936",TRUE,7349,"16:07:22"
"7356","Jun","6","16:09:19","1938985","9859018",TRUE,7356,"16:10:48"
"7366","Jun","6","16:11:07","1939189","9859095",TRUE,7366,"16:11:50"
"7385","Jun","6","16:15:03","1939258","9859243",TRUE,7385,"16:15:46"
"7398","Jun","6","16:16:03","1938941","9859290",TRUE,7398,"16:16:43"
"7411","Jun","6","16:18:19","1939256","9859370",FALSE,7411,"16:18:19"
"7412","Jun","6","16:18:24","1939256","9859375",TRUE,7412,"16:19:27"
"7419","Jun","6","16:29:39","1939465","9859754",TRUE,7419,"16:30:26"
"7426","Jun","6","16:35:11","1939510","9859940",TRUE,7426,"16:35:34"
"7436","Jun","6","16:41:30","1939422","9860126",TRUE,7436,"16:41:38"
"7443","Jun","6","16:41:40","1939412","9860131",FALSE,7443,"16:41:40"
"7444","Jun","6","16:42:31","1938925","9860162",TRUE,7444,"16:44:04"
"7466","Jun","6","16:45:14","1939141","9860247",TRUE,7466,"16:45:37"
"7473","Jun","6","16:48:21","1938790","9860356",TRUE,7473,"16:48:52"
"7481","Jun","6","16:55:45","1939560","9860530",TRUE,7481,"16:56:43"
"7491","Jun","6","17:01:56","1938805","9860672",TRUE,7491,"17:02:12"
"7498","Jun","6","17:03:39","1938543","9860734",TRUE,7498,"17:03:41"
"7602","Jun","6","17:09:15","1939520","9860864",TRUE,7602,"17:10:45"
"7615","Jun","6","17:12:12","1938275","9860918",TRUE,7615,"17:12:51"
"7622","Jun","6","17:21:23","1938775","9861101",TRUE,7622,"17:22:58"
"7632","Jun","6","17:32:07","1939648","9861286",TRUE,7632,"17:32:30"
"7640","Jun","6","17:33:58","1939741","9861341",TRUE,7640,"17:34:57"
"7647","Jun","6","17:43:12","1939505","9861524",TRUE,7647,"17:44:00"
"7654","Jun","6","17:45:37","1939512","9861554",TRUE,7654,"17:46:25"
"7664","Jun","6","17:46:28","1939482","9861563",TRUE,7664,"17:46:38"
"7671","Jun","6","17:46:40","1939482","9861565",TRUE,7671,"17:47:09"
"7731","Jun","7","08:28:48","1939894","9861857",TRUE,7731,"08:29:22"
"7738","Jun","7","09:34:00","1939951","9862510",TRUE,7738,"09:34:16"
"7748","Jun","7","09:38:39","1940151","9862616",TRUE,7748,"09:39:07"
"7755","Jun","7","09:50:25","1940212","9862875",TRUE,7755,"09:50:45"
"7762","Jun","7","10:04:54","1940370","9863222",TRUE,7762,"10:05:30"
"7769","Jun","7","10:09:06","1940427","9863342",FALSE,7769,"10:09:06"
"7770","Jun","7","10:11:19","1940220","9863421",TRUE,7770,"10:12:07"
"7780","Jun","7","10:12:40","1940287","9863470",TRUE,7780,"10:12:58"
"7787","Jun","7","10:25:37","1940241","9863986",TRUE,7787,"10:27:27"
"7806","Jun","7","10:27:29","1940123","9864054",TRUE,7806,"10:29:08"
"7819","Jun","7","10:29:50","1940456","9864141",TRUE,7819,"10:31:13"
"7835","Jun","7","10:31:41","1940278","9864222",TRUE,7835,"10:32:34"
"7845","Jun","7","10:34:16","1940703","9864315",TRUE,7845,"10:34:25"
"7852","Jun","7","10:38:16","1940865","9864478",TRUE,7852,"10:38:38"
"7859","Jun","7","10:40:13","1940562","9864565",TRUE,7859,"10:41:51"
"7872","Jun","7","10:44:36","1940613","9864717",TRUE,7872,"10:45:43"
"7879","Jun","7","10:55:35","1940729","9865092",TRUE,7879,"10:56:11"
"7887","Jun","7","11:05:47","1940977","9865443",TRUE,7887,"11:06:35"
"7895","Jun","7","11:06:37","1940977","9865480",TRUE,7895,"11:06:39"
"8000","Jun","7","11:07:02","1940977","9865492",TRUE,8000,"11:07:59"
"8010","Jun","7","11:11:48","1940598","9865663",TRUE,8010,"11:12:22"
"8017","Jun","7","11:18:59","1941028","9865927",TRUE,8017,"11:19:12"
"8024","Jun","7","11:19:13","1941028","9865933",TRUE,8024,"11:19:46"
"8031","Jun","7","11:30:49","1941007","9866318",TRUE,8031,"11:30:57"
"8038","Jun","7","11:31:00","1941007","9866326",TRUE,8038,"11:31:53"
"8052","Jun","7","11:40:07","1941248","9866653",TRUE,8052,"11:41:12"
"8059","Jun","7","11:43:53","1940875","9866779",TRUE,8059,"11:44:40"
"8069","Jun","7","11:54:51","1941071","9867173",TRUE,8069,"11:55:42"
"8079","Jun","7","11:56:57","1941127","9867260",TRUE,8079,"11:57:38"
"8089","Jun","7","12:01:22","1941129","9867425",TRUE,8089,"12:02:04"
"8096","Jun","7","12:04:09","1940145","9867511",TRUE,8096,"12:05:03"
"8106","Jun","7","12:07:44","1941398","9867630",FALSE,8106,"12:07:44"
"8108","Jun","7","12:09:40","1941222","9867695",TRUE,8108,"12:10:46"
"8118","Jun","7","12:22:16","1941468","9868008",TRUE,8118,"12:22:39"
"8125","Jun","7","12:42:28","1941639","9868402",TRUE,8125,"12:43:09"
"8132","Jun","7","13:00:56","1941503","9868903",TRUE,8132,"13:02:09"
"8148","Jun","7","13:07:16","1941696","9869066",TRUE,8148,"13:07:34"
"8155","Jun","7","13:16:37","1941800","9869351",TRUE,8155,"13:17:52"
"8172","Jun","7","13:24:23","1941272","9869572",TRUE,8172,"13:25:02"
"8179","Jun","7","13:26:55","1942000","9869634",TRUE,8179,"13:28:01"
"8189","Jun","7","13:42:53","1942020","9870165",TRUE,8189,"13:46:03"
"8204","Jun","7","13:47:55","1942016","9870303",TRUE,8204,"13:48:00"
"8308","Jun","7","13:48:40","1942016","9870319",TRUE,8308,"13:50:51"
"8318","Jun","7","14:09:46","1941810","9871000",TRUE,8318,"14:10:36"
"8325","Jun","7","14:21:36","1941884","9871381",TRUE,8325,"14:21:37"
"8427","Jun","7","14:22:09","1941884","9871401",TRUE,8427,"14:24:20"
"8441","Jun","7","14:30:45","1942405","9871654",TRUE,8441,"14:31:54"
"8457","Jun","7","14:34:03","1941488","9871732",TRUE,8457,"14:34:22"
"8467","Jun","7","14:34:24","1941488","9871744",TRUE,8467,"14:34:37"
"8474","Jun","7","14:34:39","1941488","9871753",TRUE,8474,"14:34:59"
"8481","Jun","7","14:35:00","1941488","9871764",TRUE,8481,"14:35:44"
"8494","Jun","7","14:52:33","1941664","9872255",TRUE,8494,"14:53:04"
"8501","Jun","7","15:06:05","1942602","9872537",TRUE,8501,"15:06:33"
"8509","Jun","7","15:15:21","1942692","9872785",TRUE,8509,"15:17:11"
"8528","Jun","7","16:31:14","1942888","9874427",TRUE,8528,"16:32:01"
"8535","Jun","7","16:34:49","1943156","9874498",TRUE,8535,"16:35:07"
"8542","Jun","7","16:45:10","1943323","9874760",TRUE,8542,"16:45:42"
"8549","Jun","7","16:47:29","1943255","9874839",FALSE,8549,"16:47:29"
"8550","Jun","7","16:53:30","1942663","9875012",TRUE,8550,"16:54:01"
"8566","Jun","7","16:54:05","1942663","9875022",TRUE,8566,"16:54:35"
"8573","Jun","7","16:57:23","1941914","9875089",TRUE,8573,"16:59:04"
"8599","Jun","7","17:18:21","1943446","9875545",TRUE,8599,"17:18:41"
"8606","Jun","7","17:47:11","1943165","9875990",TRUE,8606,"17:47:28"
"8840","Jun","8","11:05:13","1943576","9876508",TRUE,8840,"11:06:00"
"8847","Jun","8","11:30:46","1943752","9877002",TRUE,8847,"11:31:01"
"8854","Jun","8","11:34:17","1943718","9877087",TRUE,8854,"11:34:50"
"8864","Jun","8","11:52:09","1943658","9877491",TRUE,8864,"11:52:25"
"8871","Jun","8","11:52:26","1943658","9877498",TRUE,8871,"11:52:43"
"8878","Jun","8","11:55:45","1943627","9877591",TRUE,8878,"11:56:31"
"8885","Jun","8","11:57:22","1943605","9877630",TRUE,8885,"11:58:19"
"8895","Jun","8","11:58:22","1943609","9877656",TRUE,8895,"11:58:57"
"8902","Jun","8","11:59:34","1943625","9877692",TRUE,8902,"12:01:33"
"8912","Jun","8","12:02:47","1943932","9877774",TRUE,8912,"12:03:56"
"8922","Jun","8","12:12:05","1943700","9878010",TRUE,8922,"12:12:41"
"8930","Jun","8","12:12:56","1943974","9878032",TRUE,8930,"12:14:37"
"8947","Jun","8","12:18:30","1943949","9878173",TRUE,8947,"12:19:09"
"8954","Jun","8","12:20:25","1943780","9878228",TRUE,8954,"12:21:11"
"8964","Jun","8","12:31:57","1943991","9878582",TRUE,8964,"12:32:35"
"8977","Jun","8","12:35:10","1943683","9878665",TRUE,8977,"12:36:01"
"8984","Jun","8","12:36:03","1943683","9878688",TRUE,8984,"12:36:34"
"8991","Jun","8","12:41:43","1943586","9878850",TRUE,8991,"12:43:40"
"9011","Jun","8","12:51:25","1944359","9879105",TRUE,9011,"12:52:16"
"9018","Jun","8","12:52:20","1944359","9879126",TRUE,9018,"12:53:07"
"9025","Jun","8","12:53:09","1944359","9879156",TRUE,9025,"12:53:59"
"9032","Jun","8","12:56:21","1944121","9879250",TRUE,9032,"12:59:04"
"9049","Jun","8","12:59:47","1944288","9879357",TRUE,9049,"13:00:16"
"9056","Jun","8","13:01:19","1943772","9879404",TRUE,9056,"13:03:41"
"9066","Jun","8","13:07:17","1944411","9879604",TRUE,9066,"13:08:03"
"9074","Jun","8","13:12:48","1944400","9879783",TRUE,9074,"13:14:14"
"9081","Jun","8","13:15:28","1944339","9879862",TRUE,9081,"13:15:55"
"9094","Jun","8","13:24:21","1944153","9880101",TRUE,9094,"13:25:33"
"9105","Jun","8","13:27:31","1944528","9880205",TRUE,9105,"13:28:37"
"9112","Jun","8","13:29:00","1944458","9880251",TRUE,9112,"13:29:46"
"9119","Jun","8","13:36:00","1944389","9880482",TRUE,9119,"13:36:27"
"9126","Jun","8","13:39:14","1944468","9880568",TRUE,9126,"13:41:12"
"9151","Jun","8","13:56:35","1944639","9881124",TRUE,9151,"14:00:46"
"9157","Jun","8","14:02:20","1944281","9881296",TRUE,9157,"14:03:15"
"9164","Jun","8","14:19:40","1944581","9881838",TRUE,9164,"14:20:08"
"9171","Jun","8","14:28:59","1944806","9882170",TRUE,9171,"14:29:29"
"9178","Jun","8","14:36:40","1944690","9882449",TRUE,9178,"14:39:11"
"9188","Jun","8","14:39:49","1944971","9882556",TRUE,9188,"14:42:27"
"9198","Jun","8","14:44:15","1944242","9882715",TRUE,9198,"14:45:34"
"9214","Jun","8","14:46:00","1943996","9882780",TRUE,9214,"14:50:39"
"9257","Jun","8","14:51:11","1944247","9882976",TRUE,9257,"14:51:18"
"9361","Jun","8","14:56:08","1944257","9883152",TRUE,9361,"14:57:25"
"9374","Jun","8","15:01:34","1944889","9883363",TRUE,9374,"15:02:16"
"9381","Jun","8","15:02:49","1945055","9883415",TRUE,9381,"15:03:22"
"9392","Jun","8","15:08:26","1944942","9883593",TRUE,9392,"15:09:18"
"9405","Jun","8","15:09:30","1944559","9883627",TRUE,9405,"15:10:31"
"9418","Jun","8","15:10:34","1944530","9883662",TRUE,9418,"15:11:42"
"9425","Jun","8","15:11:45","1944530","9883700",TRUE,9425,"15:13:32"
"9445","Jun","8","15:16:38","1944678","9883873",TRUE,9445,"15:17:14"
"9453","Jun","8","15:17:16","1944678","9883901",TRUE,9453,"15:18:20"
"9461","Jun","8","15:18:23","1944678","9883931",TRUE,9461,"15:20:00"
"9469","Jun","8","15:20:03","1944678","9883988",TRUE,9469,"15:21:12"
"9476","Jun","8","15:25:54","1944421","9884149",TRUE,9476,"15:26:40"
"9495","Jun","8","15:27:55","1944990","9884210",TRUE,9495,"15:31:39"
"9500","Jun","8","15:33:08","1944416","9884355",TRUE,9500,"15:33:14"
"9604","Jun","8","15:33:40","1944416","9884371",TRUE,9604,"15:34:56"
"9623","Jun","8","15:37:19","1944959","9884470",TRUE,9623,"15:38:26"
"9630","Jun","8","15:38:29","1944959","9884508",TRUE,9630,"15:39:27"
"9640","Jun","8","15:39:30","1944959","9884541",TRUE,9640,"15:39:55"
"9647","Jun","8","15:40:02","1945122","9884560",TRUE,9647,"15:41:02"
"9654","Jun","8","15:43:35","1943795","9884664",TRUE,9654,"15:43:39"
"9756","Jun","8","15:44:10","1943795","9884685",TRUE,9756,"15:45:10"
"9766","Jun","8","16:01:47","1945226","9885200",TRUE,9766,"16:03:11"
"9780","Jun","8","16:09:50","1945412","9885422",TRUE,9780,"16:11:28"
"9796","Jun","8","16:13:06","1944685","9885514",TRUE,9796,"16:14:34"
"9809","Jun","8","16:16:19","1945549","9885603",TRUE,9809,"16:16:56"
"9819","Jun","8","16:23:43","1944494","9885843",TRUE,9819,"16:24:49"
"9829","Jun","8","16:36:05","1945443","9886240",TRUE,9829,"16:38:19"
"9843","Jun","8","16:38:37","1945569","9886311",TRUE,9843,"16:40:50"
"9854","Jun","8","16:44:59","1945645","9886489",TRUE,9854,"16:45:34"
"9861","Jun","8","17:08:48","1945629","9887028",TRUE,9861,"17:08:51"
"9965","Jun","8","17:24:45","1945539","9887389",TRUE,9965,"17:26:19"
"9978","Jun","8","17:26:21","1945539","9887437",TRUE,9978,"17:27:29"
"9991","Jun","8","17:41:09","1945404","9887793",TRUE,9991,"17:41:30"
"9998","Jun","8","17:50:35","1945790","9887980",TRUE,9998,"17:51:22"
"10009","Jun","8","17:51:59","1945914","9888012",TRUE,10009,"17:52:56"
"10023","Jun","8","17:53:06","1945850","9888029",TRUE,10023,"17:53:33"
"10031","Jun","8","17:57:06","1945885","9888104",FALSE,10031,"17:57:06"
"10032","Jun","8","18:00:45","1944822","9888163",TRUE,10032,"18:01:54"
"10046","Jun","8","18:33:46","1945704","9888544",TRUE,10046,"18:33:58"
"10054","Jun","8","18:46:33","1946032","9888676",TRUE,10054,"18:48:37"
"10300","Jun","9","10:47:08","1946094","9889151",TRUE,10300,"10:48:44"
"10310","Jun","9","10:56:03","1946096","9889342",TRUE,10310,"10:56:17"
"10317","Jun","9","11:00:24","1946115","9889436",TRUE,10317,"11:02:31"
"10330","Jun","9","11:03:38","1946071","9889510",TRUE,10330,"11:04:57"
"10338","Jun","9","11:26:23","1946346","9890108",TRUE,10338,"11:27:34"
"10345","Jun","9","11:28:37","1946083","9890180",TRUE,10345,"11:29:44"
"10352","Jun","9","11:34:22","1946136","9890364",TRUE,10352,"11:34:23"
"10454","Jun","9","11:42:10","1946302","9890611",TRUE,10454,"11:42:47"
"10461","Jun","9","11:45:13","1946298","9890709",TRUE,10461,"11:47:10"
"10480","Jun","9","11:53:43","1946245","9890958",TRUE,10480,"11:53:51"
"10487","Jun","9","11:53:54","1946245","9890964",TRUE,10487,"11:54:57"
"10494","Jun","9","11:55:36","1946092","9891022",TRUE,10494,"11:55:44"
"10501","Jun","9","12:06:04","1946188","9891303",TRUE,10501,"12:07:09"
"10508","Jun","9","12:09:19","1946440","9891394",TRUE,10508,"12:09:53"
"10516","Jun","9","12:23:07","1946571","9891754",TRUE,10516,"12:24:00"
"10524","Jun","9","12:51:13","1946785","9892439",TRUE,10524,"12:51:28"
"10531","Jun","9","12:55:45","1946728","9892545",TRUE,10531,"12:56:56"
"10538","Jun","9","12:57:24","1946418","9892571",TRUE,10538,"12:58:07"
"10545","Jun","9","13:04:43","1946127","9892737",TRUE,10545,"13:05:00"
"10552","Jun","9","13:18:09","1946164","9893041",TRUE,10552,"13:19:15"
"10562","Jun","9","13:19:31","1946912","9893079",TRUE,10562,"13:19:49"
"10569","Jun","9","13:31:37","1946615","9893401",TRUE,10569,"13:32:44"
"10576","Jun","9","13:35:42","1946124","9893520",TRUE,10576,"13:35:46"
"10676","Jun","9","13:37:14","1946124","9893566",FALSE,10676,"13:37:14"
"10677","Jun","9","13:40:19","1946663","9893654",TRUE,10677,"13:43:03"
"10705","Jun","9","13:47:48","1946613","9893879",TRUE,10705,"13:50:31"
"10727","Jun","9","13:53:14","1946931","9894016",TRUE,10727,"13:55:36"
"10746","Jun","9","14:14:18","1947106","9894546",TRUE,10746,"14:15:50"
"10759","Jun","9","14:29:43","1947296","9894927",TRUE,10759,"14:30:15"
"10766","Jun","9","14:37:34","1947250","9895139",TRUE,10766,"14:37:50"
"10776","Jun","9","14:39:43","1947266","9895215",TRUE,10776,"14:40:23"
"10783","Jun","9","14:42:09","1947270","9895282",TRUE,10783,"14:43:12"
"10791","Jun","9","14:54:58","1947139","9895668",TRUE,10791,"14:55:48"
"10802","Jun","9","15:06:49","1947547","9896025",TRUE,10802,"15:07:28"
"10815","Jun","9","15:23:41","1946759","9896453",TRUE,10815,"15:25:13"
"10825","Jun","9","15:36:36","1947458","9896766",TRUE,10825,"15:37:26"
"10832","Jun","9","15:48:32","1947610","9897060",TRUE,10832,"15:49:06"
"10839","Jun","9","15:50:04","1947574","9897093",TRUE,10839,"15:50:35"
"10846","Jun","9","15:50:36","1947574","9897104",TRUE,10846,"15:50:45"
"10950","Jun","9","15:55:26","1947640","9897212",TRUE,10950,"15:56:54"
"10960","Jun","9","15:57:53","1947393","9897269",TRUE,10960,"15:57:54"
"11062","Jun","9","15:59:03","1947711","9897289",TRUE,11062,"16:00:28"
"11072","Jun","9","16:02:45","1947616","9897372",TRUE,11072,"16:03:10"
"11079","Jun","9","16:07:47","1946405","9897503",TRUE,11079,"16:09:31"
"11101","Jun","9","16:10:30","1946827","9897590",TRUE,11101,"16:11:17"
"11114","Jun","9","16:13:34","1947728","9897664",TRUE,11114,"16:15:35"
"11124","Jun","9","16:15:37","1947730","9897712",TRUE,11124,"16:16:11"
"11134","Jun","9","16:18:46","1947701","9897784",TRUE,11134,"16:19:07"
"11141","Jun","9","16:24:37","1946709","9897911",TRUE,11141,"16:24:48"
"11245","Jun","9","16:25:18","1946709","9897931",TRUE,11245,"16:26:07"
"11258","Jun","9","16:35:44","1947597","9898192",TRUE,11258,"16:36:20"
"11265","Jun","9","16:55:33","1947243","9898664",TRUE,11265,"16:57:43"
"11275","Jun","9","17:00:06","1947747","9898773",TRUE,11275,"17:02:38"
"11286","Jun","9","17:18:23","1947907","9899211",TRUE,11286,"17:19:36"
"11305","Jun","9","17:21:48","1948116","9899275",TRUE,11305,"17:22:18"
"11315","Jun","9","17:26:52","1948065","9899430",TRUE,11315,"17:28:45"
"11328","Jun","9","17:30:53","1948089","9899535",TRUE,11328,"17:30:57"
"11432","Jun","9","18:01:24","1948256","9900100",TRUE,11432,"18:01:50"
"11442","Jun","9","18:08:29","1948100","9900162",TRUE,11442,"18:10:15"
"11453","Jun","9","18:45:17","1948306","9900584",TRUE,11453,"18:46:11"
"11601","Jun","10","18:34:44","1948330","9900735",TRUE,11601,"18:35:25"
"11608","Jun","10","20:10:50","1948374","9901129",TRUE,11608,"20:11:48"
"11618","Jun","10","20:20:59","1948371","9901166",TRUE,11618,"20:21:49"
"11625","Jun","10","20:27:16","1948368","9901197",TRUE,11625,"20:28:38"
"11641","Jun","10","20:37:34","1948379","9901245",TRUE,11641,"20:38:09"
"11651","Jun","10","20:38:11","1948379","9901249",TRUE,11651,"20:38:22"
"11659","Jun","10","20:48:18","1948380","9901285",TRUE,11659,"20:48:51"
"11893","Jun","11","09:01:29","1948414","9901709",TRUE,11893,"09:01:55"
"11900","Jun","11","09:14:51","1948411","9901877",TRUE,11900,"09:15:20"
"11907","Jun","11","09:28:41","1948589","9902087",TRUE,11907,"09:28:46"
"11914","Jun","11","10:13:03","1948631","9902959",TRUE,11914,"10:13:25"
"11921","Jun","11","10:14:02","1948556","9902974",TRUE,11921,"10:14:52"
"11931","Jun","11","10:14:53","1948701","9902994",FALSE,11931,"10:14:53"
"11932","Jun","11","10:30:02","1948798","9903265",TRUE,11932,"10:30:04"
"12034","Jun","11","10:35:30","1948561","9903386",TRUE,12034,"10:36:45"
"12044","Jun","11","10:59:00","1948745","9903907",TRUE,12044,"10:59:59"
"12052","Jun","11","11:04:16","1948926","9904023",TRUE,12052,"11:04:37"
"12060","Jun","11","11:05:34","1948837","9904043",TRUE,12060,"11:05:36"
"12162","Jun","11","11:09:01","1948914","9904109",TRUE,12162,"11:11:46"
"12172","Jun","11","11:12:52","1948489","9904192",TRUE,12172,"11:14:06"
"12179","Jun","11","11:17:54","1949164","9904291",TRUE,12179,"11:19:20"
"12189","Jun","11","11:37:57","1949357","9904769",TRUE,12189,"11:38:04"
"12287","Jun","11","11:44:51","1949311","9904969",TRUE,12287,"11:45:32"
"12294","Jun","11","11:56:18","1948800","9905284",TRUE,12294,"11:57:10"
"12301","Jun","11","12:01:49","1948966","9905401",TRUE,12301,"12:02:22"
"12308","Jun","11","12:10:01","1949177","9905553",TRUE,12308,"12:10:49"
"12315","Jun","11","12:19:32","1949773","9905739",TRUE,12315,"12:21:46"
"12322","Jun","11","12:23:41","1949124","9905827",TRUE,12322,"12:23:52"
"12424","Jun","11","12:24:30","1949124","9905840",TRUE,12424,"12:26:17"
"12434","Jun","11","12:56:09","1949694","9906563",TRUE,12434,"12:56:37"
"12444","Jun","11","12:56:42","1949626","9906578",TRUE,12444,"12:57:47"
"12451","Jun","11","12:59:30","1949632","9906674",TRUE,12451,"12:59:53"
"12459","Jun","11","13:07:18","1948962","9906915",TRUE,12459,"13:07:31"
"12466","Jun","11","13:09:52","1949934","9907015",TRUE,12466,"13:12:37"
"12488","Jun","11","13:15:26","1949902","9907200",TRUE,12488,"13:16:12"
"12498","Jun","11","13:16:16","1949902","9907235",TRUE,12498,"13:17:10"
"12508","Jun","11","13:17:12","1949902","9907255",TRUE,12508,"13:17:57"
"12515","Jun","11","13:18:01","1949902","9907283",TRUE,12515,"13:18:24"
"12522","Jun","11","13:18:25","1949902","9907298",TRUE,12522,"13:18:26"
"12626","Jun","11","13:18:55","1949891","9907317",TRUE,12626,"13:20:23"
"12639","Jun","11","13:22:29","1949842","9907426",TRUE,12639,"13:23:24"
"12647","Jun","11","13:23:39","1949979","9907464",TRUE,12647,"13:24:10"
"12657","Jun","11","13:32:10","1950087","9907719",TRUE,12657,"13:32:53"
"12667","Jun","11","13:37:00","1950163","9907841",TRUE,12667,"13:37:26"
"12674","Jun","11","13:40:37","1950219","9907928",TRUE,12674,"13:41:16"
"12681","Jun","11","13:41:25","1949825","9907945",TRUE,12681,"13:42:51"
"12691","Jun","11","13:51:46","1949676","9908191",TRUE,12691,"13:52:14"
"12698","Jun","11","14:20:29","1950316","9908952",TRUE,12698,"14:20:46"
"12705","Jun","11","14:23:03","1950282","9909042",TRUE,12705,"14:28:13"
"12739","Jun","11","14:34:41","1950529","9909339",TRUE,12739,"14:35:10"
"12747","Jun","11","14:47:08","1950626","9909629",TRUE,12747,"14:47:46"
"12754","Jun","11","14:50:01","1950594","9909700",FALSE,12754,"14:50:01"
"12755","Jun","11","14:50:18","1950594","9909709",FALSE,12755,"14:50:18"
"12756","Jun","11","14:51:59","1950387","9909758",TRUE,12756,"14:53:16"
"12767","Jun","11","15:09:55","1950906","9910230",TRUE,12767,"15:10:19"
"12775","Jun","11","15:10:22","1950906","9910243",TRUE,12775,"15:11:00"
"12782","Jun","11","15:18:54","1950247","9910503",TRUE,12782,"15:19:15"
"12789","Jun","11","15:26:34","1950886","9910688",TRUE,12789,"15:28:43"
"12796","Jun","11","15:32:33","1950252","9910867",TRUE,12796,"15:32:35"
"12900","Jun","11","15:32:59","1950264","9910878",TRUE,12900,"15:33:55"
"12910","Jun","11","15:35:32","1950688","9910951",TRUE,12910,"15:36:02"
"12917","Jun","11","15:36:07","1950688","9910974",TRUE,12917,"15:36:42"
"12924","Jun","11","15:37:52","1951148","9911032",TRUE,12924,"15:37:53"
"13026","Jun","11","15:43:08","1948570","9911236",TRUE,13026,"15:44:01"
"13036","Jun","11","15:45:28","1948507","9911334",TRUE,13036,"15:46:06"
"13044","Jun","11","15:59:23","1951118","9911834",TRUE,13044,"16:02:49"
"13066","Jun","11","16:06:35","1951314","9912056",TRUE,13066,"16:07:10"
"13073","Jun","11","16:08:17","1951216","9912121",TRUE,13073,"16:09:35"
"13083","Jun","11","16:29:05","1951000","9912761",TRUE,13083,"16:29:43"
"13093","Jun","11","16:37:46","1950933","9912992",TRUE,13093,"16:38:16"
"13100","Jun","11","16:54:26","1951472","9913440",TRUE,13100,"16:55:03"
"13107","Jun","11","17:03:11","1950683","9913629",TRUE,13107,"17:03:44"
"13117","Jun","11","17:03:46","1950523","9913640",TRUE,13117,"17:04:01"
"13124","Jun","11","17:06:54","1951397","9913716",TRUE,13124,"17:07:49"
"13131","Jun","11","17:12:44","1950587","9913839",TRUE,13131,"17:12:45"
"13235","Jun","11","17:25:05","1951732","9914083",TRUE,13235,"17:25:42"
"13242","Jun","11","17:32:55","1951226","9914243",TRUE,13242,"17:33:50"
"13259","Jun","11","17:35:29","1951825","9914295",TRUE,13259,"17:35:56"
"13267","Jun","11","17:35:59","1951825","9914299",TRUE,13267,"17:38:45"
"13277","Jun","11","17:46:26","1951693","9914448",FALSE,13277,"17:46:26"
"13278","Jun","11","17:47:31","1950903","9914468",TRUE,13278,"17:47:56"
"13510","Jun","12","08:56:28","1952008","9915249",TRUE,13510,"08:57:22"
"13520","Jun","12","08:58:59","1951993","9915297",FALSE,13520,"08:58:59"
"13521","Jun","12","09:34:36","1952333","9915929",TRUE,13521,"09:35:41"
"13540","Jun","12","09:46:43","1952078","9916156",TRUE,13540,"09:47:03"
"13547","Jun","12","09:56:26","1952000","9916335",TRUE,13547,"09:57:11"
"13554","Jun","12","09:57:13","1952000","9916359",TRUE,13554,"09:57:55"
"13565","Jun","12","10:12:47","1952666","9916680",TRUE,13565,"10:12:52"
"13572","Jun","12","10:21:18","1952533","9916882",TRUE,13572,"10:21:51"
"13579","Jun","12","10:37:23","1952167","9917434",TRUE,13579,"10:38:28"
