"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"9336","Feb","9","12:07:31","1675899","8577637",TRUE,9336,"12:07:43"
"9349","Feb","9","12:09:17","1675919","8577695",TRUE,9349,"12:10:02"
"9365","Feb","9","12:11:22","1675841","8577760",TRUE,9365,"12:11:35"
"9375","Feb","9","12:15:09","1675984","8577869",TRUE,9375,"12:15:50"
"9397","Feb","9","12:15:52","1675984","8577893",TRUE,9397,"12:16:22"
"9421","Feb","9","12:16:48","1676062","8577930",TRUE,9421,"12:17:17"
"9437","Feb","9","12:17:29","1675841","8577957",TRUE,9437,"12:17:41"
"9450","Feb","9","12:17:43","1675841","8577965",FALSE,9450,"12:17:43"
"9451","Feb","9","12:17:50","1675841","8577975",TRUE,9451,"12:18:32"
"9464","Feb","9","12:18:45","1675803","8578015",TRUE,9464,"12:19:02"
"9474","Feb","9","12:20:20","1675677","8578062",TRUE,9474,"12:20:39"
"9491","Feb","9","12:20:58","1676007","8578089",TRUE,9491,"12:21:34"
"9501","Feb","9","12:21:49","1675936","8578126",TRUE,9501,"12:22:11"
"9514","Feb","9","12:22:19","1675592","8578140",TRUE,9514,"12:22:50"
"9527","Feb","9","12:22:58","1675816","8578169",TRUE,9527,"12:23:14"
"9538","Feb","9","12:23:44","1676051","8578193",TRUE,9538,"12:24:01"
"9551","Feb","9","12:25:25","1675938","8578252",TRUE,9551,"12:25:54"
"9561","Feb","9","12:26:58","1675595","8578308",TRUE,9561,"12:27:25"
"9571","Feb","9","12:27:43","1676047","8578338",FALSE,9571,"12:27:43"
"9572","Feb","9","12:34:13","1676112","8578583",TRUE,9572,"12:34:36"
"9585","Feb","9","12:34:40","1676112","8578604",TRUE,9585,"12:34:51"
"9598","Feb","9","12:34:55","1676112","8578614",TRUE,9598,"12:35:15"
"9611","Feb","9","12:35:19","1676112","8578631",TRUE,9611,"12:35:46"
"9621","Feb","9","12:37:07","1676204","8578693",TRUE,9621,"12:39:45"
"9632","Feb","9","12:39:48","1676204","8578788",TRUE,9632,"12:40:13"
"9645","Feb","9","12:41:35","1675587","8578861",TRUE,9645,"12:42:40"
"9655","Feb","9","12:44:45","1676163","8578966",TRUE,9655,"12:45:21"
"9671","Feb","9","12:47:56","1675587","8579073",TRUE,9671,"12:48:25"
"9687","Feb","9","12:50:36","1675593","8579171",TRUE,9687,"12:51:04"
"9703","Feb","9","12:51:23","1675538","8579198",TRUE,9703,"12:51:48"
"9713","Feb","9","12:52:18","1676393","8579231",TRUE,9713,"12:52:35"
"9723","Feb","9","12:53:33","1675719","8579260",TRUE,9723,"12:53:53"
"9733","Feb","9","12:54:58","1676244","8579313",TRUE,9733,"12:55:13"
"9740","Feb","9","13:06:48","1675892","8579713",TRUE,9740,"13:07:06"
"9753","Feb","9","13:08:01","1675606","8579748",TRUE,9753,"13:08:54"
"9769","Feb","9","13:10:19","1676250","8579827",TRUE,9769,"13:10:52"
"9782","Feb","9","13:12:54","1675600","8579936",TRUE,9782,"13:13:25"
"9798","Feb","9","13:13:28","1675598","8579953",TRUE,9798,"13:13:55"
"9814","Feb","9","13:14:32","1676462","8579986",TRUE,9814,"13:14:52"
"9821","Feb","9","13:17:19","1676382","8580077",TRUE,9821,"13:17:30"
"9828","Feb","9","13:18:51","1675703","8580137",TRUE,9828,"13:19:01"
"9835","Feb","9","13:21:07","1675658","8580219",TRUE,9835,"13:21:52"
"9848","Feb","9","13:23:53","1676560","8580302",TRUE,9848,"13:24:08"
"9864","Feb","9","13:25:13","1676118","8580343",TRUE,9864,"13:25:22"
"9874","Feb","9","13:29:14","1676585","8580477",TRUE,9874,"13:29:38"
"9887","Feb","9","13:30:06","1676609","8580507",TRUE,9887,"13:30:29"
"9897","Feb","9","13:31:33","1676641","8580560",TRUE,9897,"13:31:56"
"9910","Feb","9","13:35:43","1676314","8580692",TRUE,9910,"13:35:54"
"9923","Feb","9","13:46:21","1676411","8581023",TRUE,9923,"13:46:40"
"9936","Feb","9","13:46:41","1676411","8581032",TRUE,9936,"13:47:06"
"9949","Feb","9","13:49:45","1675864","8581151",TRUE,9949,"13:51:15"
"9968","Feb","9","13:51:24","1676218","8581210",TRUE,9968,"13:52:07"
"9982","Feb","9","13:53:20","1676792","8581282",TRUE,9982,"13:53:57"
"9995","Feb","9","13:54:38","1675618","8581332",TRUE,9995,"13:54:54"
"10003","Feb","9","13:55:05","1676716","8581350",TRUE,10003,"13:55:44"
"10013","Feb","9","13:56:32","1675659","8581405",TRUE,10013,"13:58:32"
"10023","Feb","9","13:58:37","1676247","8581482",TRUE,10023,"13:59:04"
"10033","Feb","9","13:59:18","1676280","8581507",TRUE,10033,"13:59:33"
"10043","Feb","9","13:59:39","1676491","8581522",TRUE,10043,"14:00:00"
"10056","Feb","9","14:04:21","1676811","8581718",TRUE,10056,"14:04:49"
"10069","Feb","9","14:04:53","1676811","8581733",TRUE,10069,"14:05:32"
"10083","Feb","9","14:09:18","1676326","8581879",TRUE,10083,"14:09:57"
"10097","Feb","9","14:10:00","1676326","8581906",TRUE,10097,"14:13:15"
"10113","Feb","9","14:13:20","1676194","8582037",TRUE,10113,"14:15:26"
"10129","Feb","9","14:17:55","1676771","8582193",TRUE,10129,"14:18:27"
"10143","Feb","9","14:20:24","1676932","8582292",TRUE,10143,"14:20:41"
"10153","Feb","9","14:22:30","1676139","8582367",TRUE,10153,"14:24:33"
"10166","Feb","9","14:24:34","1676139","8582450",TRUE,10166,"14:24:54"
"10182","Feb","9","14:24:57","1676139","8582463",TRUE,10182,"14:25:12"
"10199","Feb","9","14:25:24","1675696","8582485",TRUE,10199,"14:25:34"
"10209","Feb","9","14:29:15","1676787","8582623",TRUE,10209,"14:29:41"
"10216","Feb","9","14:31:10","1675631","8582687",TRUE,10216,"14:32:08"
"10241","Feb","9","14:32:43","1676945","8582748",TRUE,10241,"14:33:15"
"10254","Feb","9","14:33:21","1676945","8582774",TRUE,10254,"14:33:49"
"10270","Feb","9","14:34:52","1676655","8582830",TRUE,10270,"14:35:05"
"10283","Feb","9","14:35:39","1676508","8582859",TRUE,10283,"14:36:22"
"10297","Feb","9","14:36:51","1676894","8582905",TRUE,10297,"14:37:25"
"10310","Feb","9","14:38:03","1676839","8582950",TRUE,10310,"14:38:21"
"10320","Feb","9","14:39:33","1676576","8583003",TRUE,10320,"14:40:05"
"10333","Feb","9","14:40:18","1676839","8583022",TRUE,10333,"14:40:53"
"10346","Feb","9","14:41:12","1676079","8583068",TRUE,10346,"14:41:26"
"10359","Feb","9","14:41:41","1676097","8583084",TRUE,10359,"14:41:58"
"10372","Feb","9","14:45:42","1675553","8583233",FALSE,10372,"14:45:42"
"10373","Feb","9","14:46:05","1676239","8583248",TRUE,10373,"14:46:55"
"10393","Feb","9","14:47:06","1677082","8583284",TRUE,10393,"14:47:18"
"10406","Feb","9","14:49:11","1677082","8583349",TRUE,10406,"14:49:47"
"10425","Feb","9","14:51:48","1676642","8583463",TRUE,10425,"14:52:12"
"10441","Feb","9","14:53:30","1677063","8583521",TRUE,10441,"14:54:41"
"10454","Feb","9","14:54:44","1677063","8583572",TRUE,10454,"14:55:02"
"10464","Feb","9","14:55:51","1677065","8583614",TRUE,10464,"14:56:07"
"10471","Feb","9","14:58:39","1676170","8583715",TRUE,10471,"14:59:12"
"10481","Feb","9","14:59:16","1676246","8583738",TRUE,10481,"15:00:02"
"10494","Feb","9","15:00:44","1676050","8583789",TRUE,10494,"15:01:27"
"10507","Feb","9","15:01:29","1676050","8583816",TRUE,10507,"15:01:57"
"10514","Feb","9","15:02:06","1676246","8583838",TRUE,10514,"15:02:35"
"10536","Feb","9","15:03:15","1676102","8583887",TRUE,10536,"15:03:57"
"10549","Feb","9","15:04:48","1677069","8583950",TRUE,10549,"15:05:33"
"10568","Feb","9","15:06:33","1675543","8584014",TRUE,10568,"15:10:54"
"10584","Feb","9","15:10:56","1675542","8584193",TRUE,10584,"15:11:22"
"10598","Feb","9","15:11:39","1677128","8584223",TRUE,10598,"15:12:55"
"10608","Feb","9","15:13:42","1677225","8584306",TRUE,10608,"15:14:04"
"10621","Feb","9","15:16:05","1675748","8584396",TRUE,10621,"15:16:28"
"10634","Feb","9","15:18:42","1676059","8584485",TRUE,10634,"15:19:27"
"10644","Feb","9","15:20:12","1677159","8584546",TRUE,10644,"15:21:14"
"10672","Feb","9","15:21:32","1677023","8584599",TRUE,10672,"15:22:01"
"10682","Feb","9","15:23:15","1677079","8584654",TRUE,10682,"15:24:11"
"10689","Feb","9","15:24:16","1676931","8584705",TRUE,10689,"15:26:00"
"10699","Feb","9","15:27:34","1677135","8584835",FALSE,10699,"15:27:34"
"10700","Feb","9","15:28:14","1676826","8584863",TRUE,10700,"15:28:35"
"10713","Feb","9","15:30:41","1676616","8584954",FALSE,10713,"15:30:41"
"10714","Feb","9","15:30:46","1676616","8584956",TRUE,10714,"15:31:18"
"10727","Feb","9","15:31:25","1676616","8584986",TRUE,10727,"15:32:00"
"10740","Feb","9","15:32:11","1676903","8585015",TRUE,10740,"15:32:24"
"10750","Feb","9","15:33:19","1677100","8585065",TRUE,10750,"15:37:31"
"10769","Feb","9","15:37:33","1677100","8585214",TRUE,10769,"15:38:15"
"10782","Feb","9","15:38:18","1677100","8585234",TRUE,10782,"15:39:29"
"10798","Feb","9","15:40:10","1675945","8585308",TRUE,10798,"15:40:27"
"10805","Feb","9","15:40:33","1677034","8585319",TRUE,10805,"15:40:56"
"10815","Feb","9","15:41:34","1676870","8585367",FALSE,10815,"15:41:34"
"10816","Feb","9","15:42:38","1675945","8585426",TRUE,10816,"15:43:05"
"10835","Feb","9","15:43:24","1676854","8585457",FALSE,10835,"15:43:24"
"10836","Feb","9","15:44:11","1675945","8585487",TRUE,10836,"15:44:31"
"10849","Feb","9","15:44:47","1677281","8585502",TRUE,10849,"15:45:10"
"10857","Feb","9","15:45:30","1677381","8585530",TRUE,10857,"15:45:44"
"10867","Feb","9","15:45:50","1677301","8585538",TRUE,10867,"15:46:43"
"10880","Feb","9","15:46:44","1677301","8585581",TRUE,10880,"15:47:11"
"10896","Feb","9","15:48:28","1675953","8585644",TRUE,10896,"15:48:48"
"10906","Feb","9","15:51:25","1675953","8585748",TRUE,10906,"15:52:05"
"10928","Feb","9","15:52:29","1677263","8585786",TRUE,10928,"15:53:20"
"10938","Feb","9","15:53:45","1677105","8585840",FALSE,10938,"15:53:45"
"10939","Feb","9","15:59:36","1677110","8586062",TRUE,10939,"15:59:58"
"10958","Feb","9","16:02:47","1677007","8586188",TRUE,10958,"16:03:04"
"10968","Feb","9","16:04:46","1677499","8586268",TRUE,10968,"16:05:08"
"10981","Feb","9","16:07:15","1677470","8586361",TRUE,10981,"16:07:29"
"10991","Feb","9","16:07:40","1677418","8586375",TRUE,10991,"16:07:59"
"11004","Feb","9","16:09:16","1676784","8586439",TRUE,11004,"16:09:37"
"11014","Feb","9","16:11:45","1675917","8586524",TRUE,11014,"16:11:58"
"11024","Feb","9","16:12:23","1677253","8586542",TRUE,11024,"16:12:52"
"11037","Feb","9","16:13:04","1677504","8586558",TRUE,11037,"16:13:15"
"11047","Feb","9","16:13:25","1677432","8586575",TRUE,11047,"16:13:57"
"11060","Feb","9","16:14:45","1677491","8586624",TRUE,11060,"16:15:21"
"11070","Feb","9","16:17:33","1677264","8586736",TRUE,11070,"16:17:59"
"11083","Feb","9","16:19:29","1677012","8586811",TRUE,11083,"16:20:07"
"11093","Feb","9","16:21:58","1677486","8586903",TRUE,11093,"16:22:14"
"11103","Feb","9","16:22:35","1677490","8586924",TRUE,11103,"16:23:04"
"11116","Feb","9","16:23:07","1677490","8586950",TRUE,11116,"16:23:21"
"11126","Feb","9","16:30:00","1677541","8587177",TRUE,11126,"16:30:20"
"11136","Feb","9","16:32:52","1677438","8587284",TRUE,11136,"16:33:26"
"11146","Feb","9","16:33:27","1677241","8587301",TRUE,11146,"16:33:41"
"11159","Feb","9","16:33:45","1677241","8587315",TRUE,11159,"16:33:57"
"11172","Feb","9","16:36:43","1677701","8587404",TRUE,11172,"16:37:26"
"11182","Feb","9","16:39:50","1677188","8587511",TRUE,11182,"16:40:09"
"11192","Feb","9","16:40:43","1677690","8587544",TRUE,11192,"16:41:17"
"11208","Feb","9","16:43:34","1677668","8587622",TRUE,11208,"16:44:01"
"11218","Feb","9","16:46:20","1677593","8587716",TRUE,11218,"16:46:57"
"11231","Feb","9","16:47:13","1677465","8587750",TRUE,11231,"16:47:23"
"11241","Feb","9","16:48:15","1677619","8587790",TRUE,11241,"16:48:44"
"11254","Feb","9","16:52:07","1677768","8587911",TRUE,11254,"16:52:27"
"11264","Feb","9","16:55:39","1677645","8588044",TRUE,11264,"16:55:58"
"11277","Feb","9","17:01:51","1677682","8588282",FALSE,11277,"17:01:51"
"11278","Feb","9","17:02:20","1677611","8588306",TRUE,11278,"17:02:49"
"11291","Feb","9","17:08:19","1677386","8588514",TRUE,11291,"17:08:42"
"11301","Feb","9","17:09:04","1677874","8588553",TRUE,11301,"17:09:17"
"11314","Feb","9","17:09:45","1677859","8588578",TRUE,11314,"17:10:20"
"11324","Feb","9","17:10:21","1677859","8588603",TRUE,11324,"17:11:01"
"11334","Feb","9","17:17:52","1677791","8588843",TRUE,11334,"17:18:05"
"11344","Feb","9","17:20:46","1677752","8588944",TRUE,11344,"17:21:11"
"11357","Feb","9","17:21:39","1677711","8588980",TRUE,11357,"17:21:57"
"11367","Feb","9","17:23:50","1677324","8589061",TRUE,11367,"17:25:33"
"11380","Feb","9","17:27:09","1677371","8589169",FALSE,11380,"17:27:09"
"11381","Feb","9","17:29:11","1677906","8589242",TRUE,11381,"17:29:49"
"11394","Feb","9","17:31:15","1677849","8589305",TRUE,11394,"17:31:23"
"11401","Feb","9","17:31:41","1677472","8589319",TRUE,11401,"17:32:11"
"11414","Feb","9","17:32:13","1677472","8589340",TRUE,11414,"17:32:31"
"11428","Feb","9","17:35:03","1677840","8589428",FALSE,11428,"17:35:03"
"11429","Feb","9","17:36:34","1677779","8589474",TRUE,11429,"17:36:41"
"11436","Feb","9","17:41:14","1677025","8589611",TRUE,11436,"17:41:38"
"11449","Feb","9","17:42:55","1677817","8589663",TRUE,11449,"17:43:11"
"11459","Feb","9","17:45:33","1677817","8589741",TRUE,11459,"17:45:58"
"11472","Feb","9","17:47:49","1678024","8589814",TRUE,11472,"17:48:03"
"11485","Feb","9","17:48:33","1677514","8589842",TRUE,11485,"17:48:50"
"11495","Feb","9","17:48:53","1677673","8589856",TRUE,11495,"17:50:39"
"11508","Feb","9","17:50:46","1677380","8589929",TRUE,11508,"17:51:00"
"11518","Feb","9","17:51:01","1677673","8589937",TRUE,11518,"17:51:24"
"11534","Feb","9","17:52:28","1677637","8589977",TRUE,11534,"17:52:54"
"11547","Feb","9","17:54:14","1677725","8590028",TRUE,11547,"17:54:27"
"11557","Feb","9","17:56:19","1677606","8590094",TRUE,11557,"17:56:37"
"11565","Feb","9","18:01:43","1678020","8590239",TRUE,11565,"18:02:19"
"11579","Feb","9","18:02:22","1678020","8590260",TRUE,11579,"18:02:36"
"11589","Feb","9","18:06:50","1677568","8590381",TRUE,11589,"18:07:27"
"11603","Feb","9","18:08:00","1678003","8590415",TRUE,11603,"18:08:26"
"11613","Feb","9","18:08:42","1677780","8590429",TRUE,11613,"18:09:00"
"11626","Feb","9","18:09:24","1675909","8590451",TRUE,11626,"18:09:50"
"11636","Feb","9","18:10:06","1678089","8590468",FALSE,11636,"18:10:06"
"11637","Feb","9","18:10:29","1677780","8590479",TRUE,11637,"18:11:09"
"11656","Feb","9","18:11:27","1677629","8590496",TRUE,11656,"18:11:54"
"11669","Feb","9","18:11:55","1677629","8590510",TRUE,11669,"18:12:20"
"11682","Feb","9","18:12:21","1677629","8590520",FALSE,11682,"18:12:21"
"11683","Feb","9","18:14:35","1677629","8590570",TRUE,11683,"18:14:57"
"11699","Feb","9","18:16:26","1677672","8590614",TRUE,11699,"18:16:41"
"11715","Feb","9","18:16:53","1677561","8590626",TRUE,11715,"18:19:19"
"11737","Feb","9","18:19:59","1677921","8590698",TRUE,11737,"18:20:20"
"11750","Feb","9","18:24:55","1677599","8590782",TRUE,11750,"18:25:10"
"11760","Feb","9","18:52:42","1677812","8591169",TRUE,11760,"18:53:03"
"11767","Feb","9","18:54:05","1677819","8591187",TRUE,11767,"18:54:56"
"11792","Feb","9","18:59:56","1675754","8591229",TRUE,11792,"19:00:14"
"11855","Feb","10","10:41:28","1678289","8591323",FALSE,11855,"10:41:28"
"11856","Feb","10","10:41:39","1678289","8591325",TRUE,11856,"10:42:20"
"11866","Feb","10","11:44:51","1678337","8592223",TRUE,11866,"11:45:17"
"11879","Feb","10","12:16:51","1678578","8593144",TRUE,11879,"12:18:34"
"11889","Feb","10","12:22:38","1678568","8593310",TRUE,11889,"12:24:54"
"11899","Feb","10","12:24:55","1678568","8593400",TRUE,11899,"12:25:36"
"11915","Feb","10","12:26:28","1678375","8593462",TRUE,11915,"12:27:07"
"11940","Feb","10","12:28:51","1678758","8593540",TRUE,11940,"12:29:03"
"11950","Feb","10","12:29:11","1678355","8593553",TRUE,11950,"12:29:19"
"11957","Feb","10","12:29:56","1678538","8593588",FALSE,11957,"12:29:56"
"11958","Feb","10","12:30:27","1678841","8593605",TRUE,11958,"12:30:59"
"11974","Feb","10","12:31:35","1678511","8593646",FALSE,11974,"12:31:35"
"11975","Feb","10","12:32:14","1678510","8593670",TRUE,11975,"12:32:33"
"11985","Feb","10","12:32:39","1678517","8593691",TRUE,11985,"12:33:10"
"11995","Feb","10","12:33:16","1678497","8593725",TRUE,11995,"12:33:29"
"12008","Feb","10","12:34:26","1678710","8593773",TRUE,12008,"12:35:02"
"12021","Feb","10","12:35:11","1678497","8593801",TRUE,12021,"12:35:36"
"12043","Feb","10","12:37:45","1678813","8593904",TRUE,12043,"12:38:02"
"12056","Feb","10","12:39:49","1678838","8593972",TRUE,12056,"12:40:40"
"12066","Feb","10","12:48:31","1678745","8594273",TRUE,12066,"12:48:54"
"12079","Feb","10","12:49:33","1678753","8594303",TRUE,12079,"12:49:55"
"12095","Feb","10","12:53:13","1678269","8594420",TRUE,12095,"12:57:13"
"12111","Feb","10","12:57:15","1678269","8594565",TRUE,12111,"12:57:32"
"12127","Feb","10","13:00:13","1678824","8594668",TRUE,12127,"13:00:47"
"12143","Feb","10","13:00:49","1678824","8594696",TRUE,12143,"13:01:06"
"12156","Feb","10","13:02:03","1678315","8594735",TRUE,12156,"13:02:32"
"12166","Feb","10","13:03:48","1678830","8594797",FALSE,12166,"13:03:48"
"12167","Feb","10","13:08:47","1678898","8594977",TRUE,12167,"13:11:05"
"12180","Feb","10","13:11:08","1678898","8595056",TRUE,12180,"13:11:31"
"12196","Feb","10","13:13:25","1678587","8595136",TRUE,12196,"13:13:38"
"12209","Feb","10","13:15:11","1678812","8595192",FALSE,12209,"13:15:11"
"12210","Feb","10","13:23:47","1678771","8595456",TRUE,12210,"13:26:57"
"12223","Feb","10","13:26:58","1678771","8595580",TRUE,12223,"13:27:32"
"12236","Feb","10","13:27:54","1678773","8595614",TRUE,12236,"13:28:26"
"12253","Feb","10","13:30:56","1679174","8595703",FALSE,12253,"13:30:56"
"12254","Feb","10","13:32:34","1678799","8595749",TRUE,12254,"13:32:48"
"12264","Feb","10","13:38:45","1679063","8595959",TRUE,12264,"13:38:59"
"12274","Feb","10","13:39:21","1679079","8595977",TRUE,12274,"13:39:59"
"12284","Feb","10","13:40:33","1678894","8596014",TRUE,12284,"13:40:49"
"12297","Feb","10","13:42:54","1678894","8596081",TRUE,12297,"13:43:17"
"12313","Feb","10","13:44:02","1678864","8596122",TRUE,12313,"13:44:25"
"12320","Feb","10","13:45:24","1678244","8596170",TRUE,12320,"13:45:53"
"12333","Feb","10","13:45:58","1678244","8596193",FALSE,12333,"13:45:58"
"12335","Feb","10","13:46:55","1678295","8596228",FALSE,12335,"13:46:55"
"12336","Feb","10","13:50:32","1679159","8596363",TRUE,12336,"13:50:49"
"12349","Feb","10","13:57:29","1679177","8596596",TRUE,12349,"13:57:46"
"12359","Feb","10","14:04:11","1679284","8596797",FALSE,12359,"14:04:11"
"12360","Feb","10","14:05:48","1679240","8596837",TRUE,12360,"14:06:07"
"12373","Feb","10","14:12:05","1679305","8597034",TRUE,12373,"14:12:33"
"12386","Feb","10","14:13:52","1678649","8597098",TRUE,12386,"14:14:25"
"12400","Feb","10","14:15:26","1679311","8597151",TRUE,12400,"14:16:01"
"12413","Feb","10","14:17:43","1678588","8597241",TRUE,12413,"14:18:29"
"12423","Feb","10","14:19:14","1679439","8597299",TRUE,12423,"14:19:33"
"12433","Feb","10","14:20:31","1678728","8597345",TRUE,12433,"14:21:00"
"12446","Feb","10","14:22:30","1679183","8597416",TRUE,12446,"14:23:04"
"12456","Feb","10","14:24:12","1679486","8597480",TRUE,12456,"14:24:29"
"12466","Feb","10","14:25:54","1679485","8597538",TRUE,12466,"14:27:08"
"12494","Feb","10","14:27:29","1679486","8597605",TRUE,12494,"14:27:54"
"12507","Feb","10","14:29:03","1679289","8597666",TRUE,12507,"14:29:37"
"12520","Feb","10","14:30:56","1679418","8597738",TRUE,12520,"14:31:04"
"12531","Feb","10","14:33:30","1679546","8597842",TRUE,12531,"14:33:46"
"12544","Feb","10","14:34:50","1679445","8597896",TRUE,12544,"14:37:42"
"12557","Feb","10","14:37:43","1679445","8597990",TRUE,12557,"14:38:14"
"12573","Feb","10","14:41:35","1678540","8598122",TRUE,12573,"14:42:10"
"12583","Feb","10","14:42:48","1679280","8598164",TRUE,12583,"14:43:07"
"12593","Feb","10","14:43:50","1678700","8598205",TRUE,12593,"14:45:38"
"12603","Feb","10","14:45:41","1678700","8598276",TRUE,12603,"14:47:16"
"12623","Feb","10","14:47:56","1679523","8598358",TRUE,12623,"14:52:02"
"12642","Feb","10","14:52:45","1679414","8598515",TRUE,12642,"14:53:02"
"12652","Feb","10","14:53:35","1678443","8598538",TRUE,12652,"14:54:13"
"12662","Feb","10","14:55:41","1679050","8598614",TRUE,12662,"14:56:11"
"12678","Feb","10","14:59:17","1679362","8598752",TRUE,12678,"14:59:48"
"12688","Feb","10","15:01:45","1679406","8598843",TRUE,12688,"15:02:05"
"12698","Feb","10","15:03:10","1678857","8598893",TRUE,12698,"15:05:21"
"12708","Feb","10","15:05:25","1678857","8598978",TRUE,12708,"15:06:35"
"12739","Feb","10","15:07:06","1679745","8599044",TRUE,12739,"15:07:28"
"12749","Feb","10","15:09:11","1679622","8599110",TRUE,12749,"15:09:35"
"12762","Feb","10","15:09:54","1679701","8599137",TRUE,12762,"15:10:18"
"12772","Feb","10","15:10:42","1679573","8599162",TRUE,12772,"15:11:01"
"12782","Feb","10","15:11:21","1679615","8599188",TRUE,12782,"15:12:22"
"12801","Feb","10","15:14:09","1679628","8599291",TRUE,12801,"15:14:20"
"12808","Feb","10","15:16:02","1679806","8599352",TRUE,12808,"15:16:30"
"12821","Feb","10","15:17:07","1679747","8599395",TRUE,12821,"15:17:36"
"12834","Feb","10","15:18:58","1679607","8599462",TRUE,12834,"15:19:17"
"12847","Feb","10","15:20:05","1679473","8599495",TRUE,12847,"15:20:49"
"12860","Feb","10","15:20:51","1679473","8599523",TRUE,12860,"15:21:16"
"12876","Feb","10","15:21:51","1679811","8599566",TRUE,12876,"15:24:20"
"12889","Feb","10","15:24:21","1679811","8599656",TRUE,12889,"15:25:02"
"12905","Feb","10","15:25:27","1678473","8599709",TRUE,12905,"15:25:38"
"12912","Feb","10","15:26:12","1679492","8599735",TRUE,12912,"15:27:28"
"12925","Feb","10","15:27:30","1679492","8599773",TRUE,12925,"15:27:53"
"12939","Feb","10","15:28:10","1679842","8599798",FALSE,12939,"15:28:10"
"12940","Feb","10","15:30:00","1679487","8599866",TRUE,12940,"15:30:12"
"12950","Feb","10","15:30:27","1679583","8599880",TRUE,12950,"15:31:07"
"12963","Feb","10","15:32:14","1679863","8599949",TRUE,12963,"15:33:35"
"12976","Feb","10","15:33:38","1679863","8599995",TRUE,12976,"15:34:28"
"13001","Feb","10","15:35:11","1679730","8600044",FALSE,13001,"15:35:11"
"13002","Feb","10","15:37:43","1679835","8600134",TRUE,13002,"15:38:50"
"13015","Feb","10","15:39:45","1678966","8600205",TRUE,13015,"15:40:05"
"13028","Feb","10","15:40:51","1679780","8600250",TRUE,13028,"15:41:07"
"13041","Feb","10","15:41:16","1679545","8600259",TRUE,13041,"15:41:48"
"13054","Feb","10","15:42:22","1679545","8600298",TRUE,13054,"15:42:53"
"13070","Feb","10","15:44:18","1679545","8600361",TRUE,13070,"15:44:48"
"13086","Feb","10","15:45:28","1679757","8600401",TRUE,13086,"15:46:13"
"13099","Feb","10","15:46:19","1679774","8600430",TRUE,13099,"15:46:37"
"13109","Feb","10","15:47:33","1679983","8600478",TRUE,13109,"15:47:53"
"13123","Feb","10","15:49:18","1679338","8600549",TRUE,13123,"15:49:40"
"13133","Feb","10","15:49:50","1679850","8600571",TRUE,13133,"15:50:33"
"13152","Feb","10","15:51:15","1679350","8600620",TRUE,13152,"15:51:50"
"13162","Feb","10","15:53:43","1679660","8600711",TRUE,13162,"15:54:10"
"13175","Feb","10","15:54:38","1679849","8600739",TRUE,13175,"15:58:31"
"13209","Feb","10","15:58:41","1679660","8600907",TRUE,13209,"15:59:25"
"13225","Feb","10","15:59:32","1679752","8600935",TRUE,13225,"15:59:50"
"13235","Feb","10","16:00:47","1679849","8600981",TRUE,13235,"16:01:14"
"13248","Feb","10","16:01:15","1679877","8600994",FALSE,13248,"16:01:15"
"13249","Feb","10","16:01:56","1679157","8601016",FALSE,13249,"16:01:56"
"13250","Feb","10","16:02:39","1679973","8601042",TRUE,13250,"16:02:46"
"13263","Feb","10","16:03:12","1679849","8601058",TRUE,13263,"16:03:46"
"13276","Feb","10","16:04:30","1680092","8601097",TRUE,13276,"16:05:10"
"13289","Feb","10","16:06:27","1679498","8601170",TRUE,13289,"16:06:43"
"13302","Feb","10","16:06:45","1679498","8601182",TRUE,13302,"16:07:02"
"13321","Feb","10","16:09:01","1679187","8601263",FALSE,13321,"16:09:01"
"13322","Feb","10","16:09:06","1679187","8601267",TRUE,13322,"16:10:18"
"13332","Feb","10","16:11:57","1679516","8601364",TRUE,13332,"16:12:16"
"13342","Feb","10","16:12:42","1679666","8601390",TRUE,13342,"16:13:18"
"13358","Feb","10","16:13:20","1679666","8601421",TRUE,13358,"16:13:58"
"13371","Feb","10","16:14:46","1679969","8601465",TRUE,13371,"16:15:04"
"13381","Feb","10","16:17:06","1679790","8601556",TRUE,13381,"16:17:20"
"13394","Feb","10","16:17:23","1679790","8601570",TRUE,13394,"16:17:57"
"13410","Feb","10","16:17:58","1679790","8601590",TRUE,13410,"16:18:11"
"13423","Feb","10","16:19:45","1680091","8601633",TRUE,13423,"16:20:07"
"13436","Feb","10","16:20:46","1680144","8601664",TRUE,13436,"16:21:08"
"13446","Feb","10","16:21:44","1680071","8601698",TRUE,13446,"16:22:14"
"13459","Feb","10","16:22:16","1680071","8601719",FALSE,13459,"16:22:16"
"13460","Feb","10","16:23:42","1680139","8601760",FALSE,13460,"16:23:42"
"13461","Feb","10","16:26:46","1679357","8601890",TRUE,13461,"16:27:00"
"13471","Feb","10","16:28:54","1680199","8601958",TRUE,13471,"16:29:44"
"13484","Feb","10","16:32:22","1679968","8602080",FALSE,13484,"16:32:22"
"13485","Feb","10","16:38:39","1680040","8602284",TRUE,13485,"16:39:31"
"13498","Feb","10","16:40:12","1678795","8602334",FALSE,13498,"16:40:12"
"13499","Feb","10","16:40:17","1678795","8602336",TRUE,13499,"16:41:34"
"13527","Feb","10","17:01:46","1680060","8602958",TRUE,13527,"17:02:08"
"13540","Feb","10","17:05:31","1680359","8603078",TRUE,13540,"17:05:42"
