"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"8684","Jul","9","19:14:16","2017271","10221418",TRUE,8684,"19:16:48"
"8708","Jul","9","19:25:42","2017341","10221512",TRUE,8708,"19:26:41"
"8715","Jul","9","19:46:20","2017309","10221677",TRUE,8715,"19:47:07"
"8764","Jul","10","10:36:17","2017466","10221942",TRUE,8764,"10:39:26"
"8788","Jul","10","10:39:29","2017466","10221965",TRUE,8788,"10:40:46"
"8812","Jul","10","11:07:21","2017467","10222339",TRUE,8812,"11:20:30"
"8824","Jul","10","11:20:34","2017656","10222549",TRUE,8824,"11:21:19"
"8834","Jul","10","11:22:14","2017570","10222577",TRUE,8834,"11:24:17"
"8859","Jul","10","11:40:13","2017395","10222892",TRUE,8859,"11:40:45"
"8867","Jul","10","11:41:11","2017477","10222914",TRUE,8867,"11:44:29"
"8890","Jul","10","11:45:24","2017579","10222996",TRUE,8890,"11:47:41"
"8897","Jul","10","11:47:53","2017571","10223064",TRUE,8897,"11:49:16"
"8905","Jul","10","11:49:59","2017663","10223114",TRUE,8905,"11:50:27"
"8912","Jul","10","11:55:00","2017585","10223234",TRUE,8912,"11:55:49"
"8919","Jul","10","12:06:18","2017668","10223488",FALSE,8919,"12:06:18"
"8921","Jul","10","12:08:45","2017771","10223543",TRUE,8921,"12:13:55"
"8946","Jul","10","12:19:20","2017741","10223778",TRUE,8946,"12:22:44"
"8951","Jul","10","12:32:41","2017852","10224066",TRUE,8951,"12:35:50"
"8956","Jul","10","12:38:46","2017751","10224202",TRUE,8956,"12:39:06"
"8964","Jul","10","12:42:58","2017997","10224287",TRUE,8964,"12:47:05"
"8974","Jul","10","12:49:28","2017499","10224414",TRUE,8974,"12:50:56"
"8999","Jul","10","12:57:48","2017874","10224611",TRUE,8999,"12:58:43"
"9006","Jul","10","13:15:08","2017626","10225055",TRUE,9006,"13:16:03"
"9013","Jul","10","13:20:59","2017627","10225200",TRUE,9013,"13:26:05"
"9026","Jul","10","13:26:09","2017401","10225336",TRUE,9026,"13:28:01"
"9054","Jul","10","13:33:09","2018216","10225540",TRUE,9054,"13:33:26"
"9061","Jul","10","13:38:16","2017767","10225665",TRUE,9061,"13:39:12"
"9068","Jul","10","13:39:13","2017765","10225701",TRUE,9068,"13:40:00"
"9075","Jul","10","13:40:53","2017982","10225749",TRUE,9075,"13:41:49"
"9082","Jul","10","13:42:57","2017992","10225813",TRUE,9082,"13:43:20"
"9089","Jul","10","13:43:51","2018159","10225840",TRUE,9089,"13:48:13"
"9107","Jul","10","13:48:35","2018003","10225994",TRUE,9107,"13:50:56"
"9114","Jul","10","13:51:00","2018001","10226074",TRUE,9114,"13:51:50"
"9121","Jul","10","13:52:51","2018244","10226133",TRUE,9121,"13:55:53"
"9132","Jul","10","13:56:01","2018227","10226227",TRUE,9132,"13:58:30"
"9157","Jul","10","13:58:32","2018218","10226299",TRUE,9157,"14:00:06"
"9181","Jul","10","14:00:33","2018179","10226353",TRUE,9181,"14:01:19"
"9189","Jul","10","14:04:57","2018415","10226468",TRUE,9189,"14:19:23"
"9200","Jul","10","14:19:28","2017934","10226839",TRUE,9200,"14:25:22"
"9216","Jul","10","14:26:31","2018441","10227048",TRUE,9216,"14:29:24"
"9244","Jul","10","14:30:50","2018451","10227171",TRUE,9244,"14:34:42"
"9267","Jul","10","14:35:39","2017478","10227314",TRUE,9267,"14:39:01"
"9292","Jul","10","14:39:35","2018070","10227420",TRUE,9292,"14:43:28"
"9323","Jul","10","14:43:30","2018070","10227541",FALSE,9323,"14:43:30"
"9325","Jul","10","14:43:51","2018637","10227554",TRUE,9325,"14:44:47"
"9332","Jul","10","14:45:25","2018661","10227602",TRUE,9332,"14:48:37"
"9354","Jul","10","14:48:42","2018166","10227705",TRUE,9354,"14:51:04"
"9377","Jul","10","14:52:09","2018524","10227796",TRUE,9377,"14:54:34"
"9401","Jul","10","14:55:16","2018532","10227877",TRUE,9401,"14:57:30"
"9408","Jul","10","15:01:30","2017507","10228056",TRUE,9408,"15:01:46"
"9415","Jul","10","15:01:58","2018151","10228070",TRUE,9415,"15:05:08"
"9439","Jul","10","15:07:06","2018494","10228218",TRUE,9439,"15:10:00"
"9461","Jul","10","15:18:14","2018583","10228512",TRUE,9461,"15:18:35"
"9468","Jul","10","15:19:03","2018158","10228537",TRUE,9468,"15:20:22"
"9478","Jul","10","15:21:31","2017458","10228581",TRUE,9478,"15:22:32"
"9485","Jul","10","15:30:35","2018658","10228760",TRUE,9485,"15:34:38"
"9509","Jul","10","15:34:43","2018658","10228841",TRUE,9509,"15:37:41"
"9534","Jul","10","15:41:21","2018647","10228980",TRUE,9534,"15:44:51"
"9556","Jul","10","15:51:28","2018705","10229223",TRUE,9556,"15:51:48"
"9563","Jul","10","15:52:46","2018399","10229256",TRUE,9563,"15:54:36"
"9570","Jul","10","15:54:56","2018277","10229319",TRUE,9570,"15:55:12"
"9577","Jul","10","15:55:52","2018399","10229336",TRUE,9577,"15:56:38"
"9584","Jul","10","15:57:42","2018877","10229377",TRUE,9584,"15:58:07"
"9592","Jul","10","16:03:38","2018931","10229529",TRUE,9592,"16:05:22"
"9602","Jul","10","16:06:06","2018563","10229578",TRUE,9602,"16:09:51"
"9625","Jul","10","16:11:33","2018748","10229721",TRUE,9625,"16:15:02"
"9632","Jul","10","16:25:48","2018971","10230094",TRUE,9632,"16:27:34"
"9639","Jul","10","16:32:15","2018776","10230262",TRUE,9639,"16:33:18"
"9646","Jul","10","16:36:21","2019085","10230364",TRUE,9646,"16:37:24"
"9653","Jul","10","16:37:53","2019092","10230410",TRUE,9653,"16:38:48"
"9660","Jul","10","16:39:09","2017486","10230440",TRUE,9660,"16:40:04"
"9667","Jul","10","16:40:31","2018962","10230482",TRUE,9667,"16:41:58"
"9674","Jul","10","16:44:25","2019062","10230564",TRUE,9674,"16:45:59"
"9682","Jul","10","16:58:12","2019124","10230909",TRUE,9682,"17:00:23"
"9689","Jul","10","17:13:02","2019182","10231155",TRUE,9689,"17:13:47"
"9696","Jul","10","17:17:23","2019002","10231267",TRUE,9696,"17:19:30"
"9704","Jul","10","17:19:45","2019137","10231326",TRUE,9704,"17:25:18"
"9725","Jul","10","17:25:23","2019192","10231445",TRUE,9725,"17:26:39"
"9735","Jul","10","17:30:26","2018629","10231552",TRUE,9735,"17:31:08"
"9742","Jul","10","17:31:10","2018629","10231573",TRUE,9742,"17:32:21"
"9749","Jul","10","17:32:41","2019108","10231597",TRUE,9749,"17:34:12"
"9756","Jul","10","17:42:38","2019229","10231785",TRUE,9756,"17:45:00"
"9765","Jul","10","17:49:35","2019260","10231881",TRUE,9765,"17:54:38"
"9789","Jul","10","18:02:10","2019326","10232071",TRUE,9789,"18:05:49"
"9813","Jul","10","18:07:28","2019307","10232135",TRUE,9813,"18:09:39"
"9837","Jul","10","18:24:59","2019395","10232393",TRUE,9837,"18:27:33"
"9844","Jul","10","18:44:14","2018786","10232660",TRUE,9844,"18:45:41"
"9851","Jul","10","18:47:26","2019325","10232710",TRUE,9851,"18:48:13"
"9858","Jul","10","18:50:34","2019384","10232759",TRUE,9858,"18:51:37"
"9865","Jul","10","18:54:09","2019375","10232814",TRUE,9865,"18:54:33"
"9872","Jul","10","19:11:18","2019305","10233058",TRUE,9872,"19:12:33"
"9940","Jul","11","10:18:07","2019547","10233458",FALSE,9940,"10:18:07"
"9941","Jul","11","10:18:11","2019547","10233459",TRUE,9941,"10:22:37"
"9949","Jul","11","11:20:18","2019769","10234210",TRUE,9949,"11:20:33"
"9956","Jul","11","11:20:35","2019769","10234217",TRUE,9956,"11:20:46"
"9963","Jul","11","11:20:54","2019769","10234223",TRUE,9963,"11:21:31"
"9970","Jul","11","11:25:17","2019646","10234324",TRUE,9970,"11:30:24"
"9982","Jul","11","11:30:44","2019505","10234448",TRUE,9982,"11:31:58"
"9992","Jul","11","11:39:24","2019667","10234642",FALSE,9992,"11:39:24"
"9993","Jul","11","11:51:22","2019616","10234900",TRUE,9993,"11:55:49"
"10017","Jul","11","12:01:04","2019865","10235190",TRUE,10017,"12:02:03"
"10024","Jul","11","12:06:22","2019860","10235349",TRUE,10024,"12:07:57"
"10032","Jul","11","12:12:44","2020203","10235517",TRUE,10032,"12:13:11"
"10039","Jul","11","12:13:36","2020078","10235547",TRUE,10039,"12:14:23"
"10046","Jul","11","12:17:24","2019821","10235686",TRUE,10046,"12:18:45"
"10068","Jul","11","12:20:19","2019818","10235775",TRUE,10068,"12:22:14"
"10075","Jul","11","12:25:57","2019866","10235940",TRUE,10075,"12:27:51"
"10083","Jul","11","12:31:26","2019558","10236082",TRUE,10083,"12:33:25"
"10096","Jul","11","12:34:00","2019854","10236151",TRUE,10096,"12:36:50"
"10120","Jul","11","12:37:10","2020122","10236249",TRUE,10120,"12:38:28"
"10127","Jul","11","12:40:18","2020298","10236342",TRUE,10127,"12:42:37"
"10132","Jul","11","12:44:28","2020087","10236493",TRUE,10132,"12:47:31"
"10145","Jul","11","12:48:14","2019980","10236637",TRUE,10145,"12:48:23"
"10152","Jul","11","12:51:34","2020367","10236756",TRUE,10152,"12:52:08"
"10159","Jul","11","12:52:50","2019655","10236808",TRUE,10159,"12:54:08"
"10166","Jul","11","12:59:28","2020454","10237036",TRUE,10166,"13:00:35"
"10173","Jul","11","13:02:54","2019955","10237147",TRUE,10173,"13:03:29"
"10180","Jul","11","13:05:04","2020245","10237214",TRUE,10180,"13:06:51"
"10188","Jul","11","13:07:01","2020407","10237277",TRUE,10188,"13:08:20"
"10198","Jul","11","13:08:22","2020247","10237309",TRUE,10198,"13:08:53"
"10205","Jul","11","13:12:36","2020529","10237429",TRUE,10205,"13:14:45"
"10215","Jul","11","13:15:00","2019546","10237517",TRUE,10215,"13:18:17"
"10237","Jul","11","13:23:34","2020640","10237768",TRUE,10237,"13:26:10"
"10244","Jul","11","13:26:11","2020575","10237858",TRUE,10244,"13:28:02"
"10269","Jul","11","13:30:34","2020070","10237999",TRUE,10269,"13:31:05"
"10277","Jul","11","13:31:07","2020070","10238014",TRUE,10277,"13:33:19"
"10301","Jul","11","13:33:48","2020398","10238102",TRUE,10301,"13:36:27"
"10308","Jul","11","13:38:10","2019950","10238231",TRUE,10308,"13:39:11"
"10315","Jul","11","13:41:50","2019954","10238336",TRUE,10315,"13:46:12"
"10337","Jul","11","13:50:08","2020671","10238607",TRUE,10337,"13:53:32"
"10359","Jul","11","13:55:15","2020832","10238743",TRUE,10359,"13:58:51"
"10365","Jul","11","13:58:58","2019950","10238854",TRUE,10365,"13:59:39"
"10372","Jul","11","14:00:55","2020318","10238912",TRUE,10372,"14:03:10"
"10394","Jul","11","14:03:37","2020379","10239002",TRUE,10394,"14:04:14"
"10401","Jul","11","14:04:31","2020635","10239026",TRUE,10401,"14:09:19"
"10407","Jul","11","14:09:45","2020015","10239175",TRUE,10407,"14:11:44"
"10414","Jul","11","14:11:53","2020034","10239225",TRUE,10414,"14:12:27"
"10421","Jul","11","14:12:58","2020720","10239271",TRUE,10421,"14:14:24"
"10428","Jul","11","14:16:33","2020500","10239378",TRUE,10428,"14:17:40"
"10435","Jul","11","14:17:47","2020603","10239410",TRUE,10435,"14:18:35"
"10442","Jul","11","14:19:09","2020692","10239453",TRUE,10442,"14:22:58"
"10459","Jul","11","14:23:45","2020629","10239573",TRUE,10459,"14:25:31"
"10483","Jul","11","14:25:36","2020625","10239620",TRUE,10483,"14:28:28"
"10493","Jul","11","14:29:03","2020822","10239745",TRUE,10493,"14:30:52"
"10500","Jul","11","14:37:01","2020870","10239976",FALSE,10500,"14:37:01"
"10501","Jul","11","14:47:18","2020818","10240273",TRUE,10501,"14:47:47"
"10508","Jul","11","14:47:49","2021036","10240293",TRUE,10508,"14:48:19"
"10515","Jul","11","14:49:01","2019754","10240329",TRUE,10515,"14:51:05"
"10520","Jul","11","14:51:15","2020776","10240399",TRUE,10520,"14:52:25"
"10527","Jul","11","14:52:52","2021056","10240445",TRUE,10527,"14:53:21"
"10534","Jul","11","14:53:31","2019760","10240463",TRUE,10534,"14:56:01"
"10556","Jul","11","14:56:17","2021142","10240546",TRUE,10556,"14:59:28"
"10566","Jul","11","14:59:38","2020982","10240635",TRUE,10566,"15:00:27"
"10573","Jul","11","15:00:38","2020977","10240662",TRUE,10573,"15:02:35"
"10586","Jul","11","15:02:37","2020977","10240728",TRUE,10586,"15:04:00"
"10599","Jul","11","15:04:01","2020977","10240767",TRUE,10599,"15:05:56"
"10623","Jul","11","15:07:34","2021180","10240877",TRUE,10623,"15:08:43"
"10630","Jul","11","15:09:32","2020303","10240940",TRUE,10630,"15:12:06"
"10650","Jul","11","15:12:09","2020295","10241020",TRUE,10650,"15:12:48"
"10657","Jul","11","15:13:34","2021129","10241065",TRUE,10657,"15:15:40"
"10667","Jul","11","15:16:41","2020816","10241164",TRUE,10667,"15:20:12"
"10692","Jul","11","15:25:04","2020843","10241426",TRUE,10692,"15:26:18"
"10699","Jul","11","15:26:19","2020842","10241472",TRUE,10699,"15:28:34"
"10720","Jul","11","15:29:06","2020478","10241559",TRUE,10720,"15:31:41"
"10727","Jul","11","15:31:42","2020623","10241638",TRUE,10727,"15:33:32"
"10734","Jul","11","15:34:40","2021302","10241724",TRUE,10734,"15:35:40"
"10741","Jul","11","15:35:55","2021233","10241764",TRUE,10741,"15:36:57"
"10748","Jul","11","15:36:58","2021231","10241792",TRUE,10748,"15:37:52"
"10755","Jul","11","15:38:10","2020909","10241829",TRUE,10755,"15:40:11"
"10776","Jul","11","15:40:17","2021060","10241902",TRUE,10776,"15:41:46"
"10783","Jul","11","15:42:21","2019814","10241960",TRUE,10783,"15:43:52"
"10790","Jul","11","15:45:12","2020601","10242051",TRUE,10790,"15:47:53"
"10797","Jul","11","15:48:41","2020601","10242144",TRUE,10797,"15:51:34"
"10822","Jul","11","15:59:21","2019513","10242455",TRUE,10822,"16:00:33"
"10829","Jul","11","16:02:09","2021297","10242516",TRUE,10829,"16:06:40"
"10854","Jul","11","16:06:50","2020870","10242640",TRUE,10854,"16:09:05"
"10884","Jul","11","16:11:17","2020861","10242755",TRUE,10884,"16:15:59"
"10908","Jul","11","16:16:44","2021403","10242904",TRUE,10908,"16:17:48"
"10915","Jul","11","16:17:53","2021327","10242940",TRUE,10915,"16:20:45"
"10923","Jul","11","16:25:15","2021055","10243142",TRUE,10923,"16:28:43"
"10933","Jul","11","16:29:55","2021421","10243266",TRUE,10933,"16:30:59"
"10958","Jul","11","16:31:06","2021223","10243303",TRUE,10958,"16:32:35"
"10966","Jul","11","16:33:27","2021433","10243364",TRUE,10966,"16:36:12"
"10997","Jul","11","16:36:23","2021213","10243427",TRUE,10997,"16:37:40"
"11004","Jul","11","16:39:48","2021489","10243523",TRUE,11004,"16:43:08"
"11029","Jul","11","16:45:04","2021307","10243664",TRUE,11029,"16:45:49"
"11036","Jul","11","16:47:51","2020921","10243729",TRUE,11036,"16:51:54"
"11061","Jul","11","16:52:11","2021537","10243817",TRUE,11061,"16:52:54"
"11068","Jul","11","16:52:55","2021537","10243835",TRUE,11068,"16:53:38"
"11076","Jul","11","16:54:18","2021413","10243867",TRUE,11076,"16:56:48"
"11100","Jul","11","16:57:57","2021440","10243964",TRUE,11100,"16:59:30"
"11107","Jul","11","16:59:44","2021438","10244008",TRUE,11107,"17:01:29"
"11114","Jul","11","17:03:28","2021336","10244093",TRUE,11114,"17:04:19"
"11122","Jul","11","17:06:23","2021350","10244175",TRUE,11122,"17:07:35"
"11129","Jul","11","17:08:21","2020975","10244226",FALSE,11129,"17:08:21"
"11130","Jul","11","17:08:28","2020975","10244229",TRUE,11130,"17:10:52"
"11137","Jul","11","17:11:55","2021441","10244324",TRUE,11137,"17:15:02"
"11147","Jul","11","17:15:05","2021439","10244398",TRUE,11147,"17:15:51"
"11157","Jul","11","17:18:14","2021442","10244479",TRUE,11157,"17:19:35"
"11164","Jul","11","17:20:18","2021162","10244532",TRUE,11164,"17:23:42"
"11187","Jul","11","17:24:02","2020635","10244652",TRUE,11187,"17:25:47"
"11212","Jul","11","17:26:02","2021524","10244706",TRUE,11212,"17:26:25"
"11219","Jul","11","17:26:30","2020620","10244715",TRUE,11219,"17:26:59"
"11227","Jul","11","17:34:47","2021588","10244891",TRUE,11227,"17:37:56"
"11252","Jul","11","17:47:41","2020748","10245157",TRUE,11252,"17:49:51"
"11274","Jul","11","17:50:49","2021639","10245226",TRUE,11274,"17:51:31"
"11281","Jul","11","17:55:00","2021408","10245309",TRUE,11281,"17:58:15"
"11294","Jul","11","17:58:25","2020739","10245384",TRUE,11294,"18:00:19"
"11301","Jul","11","18:06:48","2021709","10245581",TRUE,11301,"18:07:43"
"11308","Jul","11","18:09:56","2021700","10245655",TRUE,11308,"18:12:25"
"11319","Jul","11","18:26:58","2021693","10245954",TRUE,11319,"18:27:51"
"11326","Jul","11","18:33:14","2021696","10246068",TRUE,11326,"18:35:40"
"11337","Jul","11","18:40:34","2021734","10246172",TRUE,11337,"18:44:41"
"11366","Jul","11","18:48:10","2021705","10246265",TRUE,11366,"18:48:21"
"11373","Jul","11","18:48:25","2021705","10246271",TRUE,11373,"18:50:56"
"11398","Jul","11","18:53:45","2021749","10246327",TRUE,11398,"18:54:37"
"11406","Jul","11","18:58:48","2021735","10246373",TRUE,11406,"19:01:32"
"11419","Jul","11","19:12:16","2021249","10246499",TRUE,11419,"19:13:13"
"11426","Jul","11","19:29:16","2021703","10246569",TRUE,11426,"19:29:51"
"11433","Jul","11","19:30:27","2019823","10246575",TRUE,11433,"19:31:29"
"11441","Jul","11","19:31:31","2020233","10246581",TRUE,11441,"19:31:55"
"11490","Jul","12","10:18:34","2021831","10246759",TRUE,11490,"10:19:29"
"11497","Jul","12","10:31:39","2021805","10246877",TRUE,11497,"10:32:54"
"11518","Jul","12","10:33:43","2021805","10246900",TRUE,11518,"10:34:37"
"11526","Jul","12","10:49:16","2021876","10247059",TRUE,11526,"10:49:39"
"11534","Jul","12","10:51:31","2021895","10247098",TRUE,11534,"10:52:57"
"11541","Jul","12","11:01:23","2021799","10247287",TRUE,11541,"11:05:59"
"11548","Jul","12","11:12:27","2021931","10247529",TRUE,11548,"11:13:19"
"11556","Jul","12","11:15:05","2022057","10247592",TRUE,11556,"11:17:46"
"11569","Jul","12","11:20:40","2021851","10247745",TRUE,11569,"11:23:30"
"11575","Jul","12","11:36:00","2022181","10248148",TRUE,11575,"11:37:57"
"11582","Jul","12","11:38:31","2021851","10248201",TRUE,11582,"11:40:14"
"11606","Jul","12","11:48:05","2022039","10248394",TRUE,11606,"11:51:52"
"11628","Jul","12","11:56:57","2022241","10248627",TRUE,11628,"11:57:54"
"11635","Jul","12","12:04:50","2022092","10248836",TRUE,11635,"12:06:22"
"11645","Jul","12","12:09:59","2022199","10248983",TRUE,11645,"12:11:07"
"11652","Jul","12","12:11:09","2022188","10249013",TRUE,11652,"12:12:41"
"11659","Jul","12","12:12:45","2022188","10249066",TRUE,11659,"12:13:27"
"11666","Jul","12","12:15:03","2022010","10249147",TRUE,11666,"12:17:02"
"11692","Jul","12","12:19:55","2022423","10249290",TRUE,11692,"12:23:20"
"11704","Jul","12","12:33:21","2022606","10249680",TRUE,11704,"12:33:38"
"11712","Jul","12","12:38:25","2022423","10249836",TRUE,11712,"12:40:55"
"11734","Jul","12","12:41:32","2022426","10249942",TRUE,11734,"12:42:54"
"11742","Jul","12","12:43:23","2022548","10250009",TRUE,11742,"12:46:10"
"11767","Jul","12","12:46:25","2022537","10250098",TRUE,11767,"12:47:12"
"11774","Jul","12","12:48:40","2022453","10250178",TRUE,11774,"12:55:08"
"11800","Jul","12","12:55:13","2022552","10250387",TRUE,11800,"12:56:21"
"11807","Jul","12","12:57:11","2022561","10250449",TRUE,11807,"12:57:56"
"11814","Jul","12","12:58:57","2022499","10250510",TRUE,11814,"13:01:36"
"11821","Jul","12","13:06:42","2022400","10250724",TRUE,11821,"13:10:08"
"11831","Jul","12","13:13:49","2022193","10250890",TRUE,11831,"13:16:05"
"11842","Jul","12","13:16:28","2022793","10250968",TRUE,11842,"13:19:41"
"11867","Jul","12","13:20:51","2022779","10251090",TRUE,11867,"13:21:00"
"11874","Jul","12","13:21:11","2022116","10251102",TRUE,11874,"13:23:04"
"11881","Jul","12","13:25:45","2022798","10251252",TRUE,11881,"13:26:17"
"11888","Jul","12","13:26:34","2022677","10251286",TRUE,11888,"13:26:47"
"11895","Jul","12","13:28:20","2022307","10251343",TRUE,11895,"13:30:08"
"11902","Jul","12","13:30:09","2021829","10251397",TRUE,11902,"13:31:57"
"11926","Jul","12","13:32:11","2022657","10251470",TRUE,11926,"13:33:21"
"11933","Jul","12","13:34:08","2021825","10251532",TRUE,11933,"13:36:21"
"11940","Jul","12","13:36:49","2022822","10251610",TRUE,11940,"13:37:18"
"11947","Jul","12","13:38:42","2022880","10251673",TRUE,11947,"13:40:08"
"11954","Jul","12","13:41:50","2022913","10251770",TRUE,11954,"13:45:01"
"11977","Jul","12","13:49:22","2022776","10251987",TRUE,11977,"13:53:11"
"11999","Jul","12","13:53:13","2022776","10252102",TRUE,11999,"13:53:29"
"12006","Jul","12","13:57:24","2022978","10252244",TRUE,12006,"13:59:44"
"12011","Jul","12","14:00:56","2022875","10252351",TRUE,12011,"14:02:50"
"12018","Jul","12","14:06:01","2022860","10252500",TRUE,12018,"14:07:10"
"12025","Jul","12","14:08:33","2023135","10252581",TRUE,12025,"14:08:58"
"12032","Jul","12","14:09:15","2022884","10252607",TRUE,12032,"14:11:12"
"12039","Jul","12","14:16:36","2022043","10252866",TRUE,12039,"14:17:27"
"12046","Jul","12","14:18:25","2022037","10252921",TRUE,12046,"14:22:49"
"12068","Jul","12","14:22:56","2021976","10253065",TRUE,12068,"14:23:53"
"12075","Jul","12","14:25:08","2023096","10253141",TRUE,12075,"14:27:52"
"12082","Jul","12","14:34:58","2023222","10253452",FALSE,12082,"14:34:58"
"12083","Jul","12","14:35:06","2023222","10253462",TRUE,12083,"14:36:10"
"12090","Jul","12","14:37:56","2023015","10253539",TRUE,12090,"14:42:21"
"12110","Jul","12","14:44:47","2023357","10253748",TRUE,12110,"14:45:45"
"12117","Jul","12","14:47:07","2022762","10253816",TRUE,12117,"14:49:41"
"12141","Jul","12","14:50:03","2022760","10253914",TRUE,12141,"14:54:12"
"12163","Jul","12","14:55:18","2023352","10254061",TRUE,12163,"14:56:06"
"12170","Jul","12","14:56:10","2023352","10254089",TRUE,12170,"14:57:48"
"12177","Jul","12","14:58:37","2023398","10254163",TRUE,12177,"15:00:54"
"12184","Jul","12","15:02:10","2023190","10254308",TRUE,12184,"15:06:30"
"12207","Jul","12","15:06:42","2023198","10254471",TRUE,12207,"15:09:24"
"12229","Jul","12","15:10:18","2023200","10254607",TRUE,12229,"15:13:08"
"12253","Jul","12","15:14:55","2023415","10254766",TRUE,12253,"15:16:26"
"12260","Jul","12","15:16:39","2023468","10254832",TRUE,12260,"15:18:29"
"12267","Jul","12","15:23:41","2023491","10255091",TRUE,12267,"15:26:26"
"12274","Jul","12","15:28:03","2023419","10255245",TRUE,12274,"15:31:32"
"12298","Jul","12","15:31:39","2023423","10255373",TRUE,12298,"15:34:00"
"12321","Jul","12","15:35:18","2022806","10255484",TRUE,12321,"15:35:39"
"12328","Jul","12","15:37:13","2023579","10255526",TRUE,12328,"15:39:14"
"12335","Jul","12","15:47:49","2022727","10255842",TRUE,12335,"15:50:09"
"12357","Jul","12","15:52:50","2023142","10256000",TRUE,12357,"15:57:12"
"12382","Jul","12","15:58:47","2023446","10256164",TRUE,12382,"16:00:33"
"12405","Jul","12","16:04:40","2021855","10256365",TRUE,12405,"16:09:40"
"12428","Jul","12","16:10:48","2023600","10256564",TRUE,12428,"16:14:33"
"12451","Jul","12","16:14:52","2023577","10256700",TRUE,12451,"16:17:42"
"12463","Jul","12","16:19:28","2023747","10256847",TRUE,12463,"16:20:53"
"12470","Jul","12","16:22:51","2023350","10256950",TRUE,12470,"16:25:15"
"12478","Jul","12","16:27:49","2023348","10257115",TRUE,12478,"16:29:18"
"12485","Jul","12","16:30:10","2023365","10257179",TRUE,12485,"16:30:27"
"12492","Jul","12","16:33:03","2023332","10257269",TRUE,12492,"16:34:13"
"12499","Jul","12","16:34:25","2022665","10257304",TRUE,12499,"16:34:52"
"12506","Jul","12","16:35:56","2023788","10257345",TRUE,12506,"16:39:44"
"12529","Jul","12","16:42:46","2022658","10257534",TRUE,12529,"16:46:12"
"12554","Jul","12","16:46:46","2022014","10257633",TRUE,12554,"16:48:38"
"12562","Jul","12","17:04:14","2023971","10258072",TRUE,12562,"17:08:10"
"12586","Jul","12","17:08:15","2023972","10258183",TRUE,12586,"17:09:17"
"12593","Jul","12","17:09:53","2023660","10258233",TRUE,12593,"17:12:42"
"12616","Jul","12","17:13:28","2023650","10258323",TRUE,12616,"17:16:59"
"12626","Jul","12","17:17:05","2023662","10258403",TRUE,12626,"17:18:22"
"12633","Jul","12","17:20:17","2022477","10258488",TRUE,12633,"17:25:38"
"12641","Jul","12","17:25:41","2023928","10258613",TRUE,12641,"17:26:25"
"12648","Jul","12","17:26:39","2022364","10258651",TRUE,12648,"17:27:00"
"12655","Jul","12","17:28:55","2023847","10258706",TRUE,12655,"17:30:54"
"12663","Jul","12","17:31:43","2024001","10258763",TRUE,12663,"17:34:36"
"12670","Jul","12","17:36:48","2023395","10258882",TRUE,12670,"17:39:09"
"12683","Jul","12","17:44:26","2023749","10259067",TRUE,12683,"17:45:54"
"12690","Jul","12","17:46:26","2024032","10259116",TRUE,12690,"17:47:44"
"12697","Jul","12","17:47:55","2023475","10259163",TRUE,12697,"17:49:15"
"12704","Jul","12","17:51:52","2023239","10259250",TRUE,12704,"17:53:57"
"12710","Jul","12","17:56:42","2023966","10259354",TRUE,12710,"17:57:09"
"12717","Jul","12","18:01:30","2023941","10259449",TRUE,12717,"18:04:26"
"12725","Jul","12","18:06:28","2024024","10259558",TRUE,12725,"18:09:00"
"12741","Jul","12","18:10:22","2023472","10259622",TRUE,12741,"18:16:56"
"12749","Jul","12","18:18:41","2024127","10259788",TRUE,12749,"18:21:17"
"12762","Jul","12","18:36:47","2023945","10260099",TRUE,12762,"18:37:27"
"12769","Jul","12","18:38:09","2024077","10260120",TRUE,12769,"18:39:40"
"12776","Jul","12","18:41:33","2024081","10260169",TRUE,12776,"18:44:22"
"12789","Jul","12","18:44:23","2023910","10260207",TRUE,12789,"18:46:10"
"12799","Jul","12","18:46:28","2022469","10260240",TRUE,12799,"18:47:16"
"12806","Jul","12","18:48:57","2021832","10260263",TRUE,12806,"18:50:13"
"12813","Jul","12","18:50:17","2024029","10260278",TRUE,12813,"18:51:02"
"12820","Jul","12","18:51:27","2024138","10260295",TRUE,12820,"18:54:53"
"12828","Jul","12","18:55:09","2024136","10260352",TRUE,12828,"18:58:27"
"12853","Jul","12","19:08:14","2022475","10260553",TRUE,12853,"19:11:57"
"12876","Jul","12","19:16:47","2024090","10260659",TRUE,12876,"19:17:54"
"12884","Jul","12","19:18:43","2024197","10260675",TRUE,12884,"19:20:37"
"12950","Jul","13","10:46:22","2024394","10261198",TRUE,12950,"10:47:55"
"12958","Jul","13","11:18:35","2024506","10261661",TRUE,12958,"11:21:27"
"12965","Jul","13","11:22:05","2024463","10261724",TRUE,12965,"11:24:31"
"12985","Jul","13","11:25:18","2024496","10261810",TRUE,12985,"11:26:34"
"12992","Jul","13","11:29:53","2024473","10261912",TRUE,12992,"11:30:03"
"12999","Jul","13","11:47:46","2024488","10262261",TRUE,12999,"11:49:10"
"13006","Jul","13","11:49:28","2024467","10262305",TRUE,13006,"11:51:42"
"13030","Jul","13","11:52:16","2024566","10262353",TRUE,13030,"11:54:36"
"13035","Jul","13","11:55:42","2024618","10262441",TRUE,13035,"11:58:51"
