"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"11812","Aug","9","17:10:56","2083590","10590367",TRUE,11812,"17:12:31"
"11834","Aug","9","17:18:31","2085223","10590545",TRUE,11834,"17:20:07"
"11851","Aug","9","17:23:10","2085310","10590661",TRUE,11851,"17:24:31"
"11864","Aug","9","17:30:28","2084997","10590849",TRUE,11864,"17:31:19"
"11871","Aug","9","17:33:39","2085100","10590913",TRUE,11871,"17:34:36"
"11885","Aug","9","17:42:11","2085355","10591101",TRUE,11885,"17:44:39"
"11898","Aug","9","18:05:29","2085284","10591470",TRUE,11898,"18:08:50"
"11915","Aug","9","18:38:06","2085378","10592012",TRUE,11915,"18:38:38"
"11923","Aug","9","18:38:40","2085378","10592021",TRUE,11923,"18:40:41"
"11936","Aug","9","19:03:46","2085331","10592416",TRUE,11936,"19:04:33"
"11946","Aug","9","19:07:54","2085493","10592448",TRUE,11946,"19:08:38"
"11956","Aug","9","19:09:24","2085428","10592462",TRUE,11956,"19:10:40"
"11963","Aug","9","19:22:59","2085479","10592561",TRUE,11963,"19:23:50"
"11973","Aug","9","19:31:41","2085467","10592609",TRUE,11973,"19:33:10"
"12033","Aug","10","11:38:15","2085615","10594027",TRUE,12033,"11:38:47"
"12043","Aug","10","11:42:56","2085763","10594160",TRUE,12043,"11:44:13"
"12053","Aug","10","11:44:50","2085779","10594211",TRUE,12053,"11:46:16"
"12063","Aug","10","11:52:52","2086063","10594438",TRUE,12063,"11:53:47"
"12073","Aug","10","12:02:10","2085999","10594725",TRUE,12073,"12:03:04"
"12083","Aug","10","12:03:17","2086118","10594758",TRUE,12083,"12:04:41"
"12093","Aug","10","12:33:06","2086119","10595613",TRUE,12093,"12:34:37"
"12100","Aug","10","12:34:37","2086124","10595654",FALSE,12100,"12:34:37"
"12101","Aug","10","12:37:57","2085715","10595737",TRUE,12101,"12:38:50"
"12112","Aug","10","12:44:30","2086169","10595930",TRUE,12112,"12:46:06"
"12122","Aug","10","12:54:48","2085854","10596235",TRUE,12122,"12:55:53"
"12132","Aug","10","13:12:40","2085818","10596839",TRUE,12132,"13:13:04"
"12139","Aug","10","13:18:12","2086440","10597044",TRUE,12139,"13:18:45"
"12146","Aug","10","13:19:06","2086067","10597083",TRUE,12146,"13:20:12"
"12157","Aug","10","13:24:43","2086726","10597279",FALSE,12157,"13:24:43"
"12158","Aug","10","13:24:50","2086726","10597286",TRUE,12158,"13:25:07"
"12169","Aug","10","13:27:30","2085835","10597390",TRUE,12169,"13:28:21"
"12177","Aug","10","13:28:23","2085835","10597424",TRUE,12177,"13:29:14"
"12184","Aug","10","13:30:53","2086021","10597524",TRUE,12184,"13:32:12"
"12200","Aug","10","13:33:21","2086296","10597612",TRUE,12200,"13:33:56"
"12207","Aug","10","13:41:06","2086250","10597905",TRUE,12207,"13:42:17"
"12214","Aug","10","13:42:52","2086632","10597979",TRUE,12214,"13:43:33"
"12221","Aug","10","13:47:54","2085891","10598178",TRUE,12221,"13:48:05"
"12325","Aug","10","13:48:40","2085891","10598201",TRUE,12325,"13:49:36"
"12332","Aug","10","13:54:31","2086206","10598381",TRUE,12332,"13:57:25"
"12351","Aug","10","13:57:42","2086425","10598475",TRUE,12351,"13:58:52"
"12361","Aug","10","14:03:35","2085901","10598620",TRUE,12361,"14:08:21"
"12411","Aug","10","14:15:16","2086956","10598966",TRUE,12411,"14:15:54"
"12421","Aug","10","14:23:10","2086994","10599186",TRUE,12421,"14:23:37"
"12431","Aug","10","14:23:42","2086865","10599201",TRUE,12431,"14:26:41"
"12444","Aug","10","14:36:45","2086602","10599544",TRUE,12444,"14:37:22"
"12451","Aug","10","14:39:09","2086530","10599617",TRUE,12451,"14:39:43"
"12458","Aug","10","14:42:58","2085593","10599734",TRUE,12458,"14:43:26"
"12465","Aug","10","14:47:47","2087098","10599880",TRUE,12465,"14:49:56"
"12475","Aug","10","14:50:03","2086318","10599964",TRUE,12475,"14:51:16"
"12485","Aug","10","14:53:57","2086656","10600075",TRUE,12485,"14:54:30"
"12492","Aug","10","14:56:52","2086708","10600186",TRUE,12492,"14:57:35"
"12499","Aug","10","14:59:18","2087205","10600281",TRUE,12499,"15:00:03"
"12509","Aug","10","15:02:22","2086836","10600399",TRUE,12509,"15:03:20"
"12519","Aug","10","15:08:28","2087171","10600589",TRUE,12519,"15:09:05"
"12527","Aug","10","15:11:56","2087219","10600703",TRUE,12527,"15:12:38"
"12537","Aug","10","15:13:01","2086922","10600744",TRUE,12537,"15:16:15"
"12653","Aug","10","15:22:38","2086107","10601113",TRUE,12653,"15:23:54"
"12666","Aug","10","15:24:52","2086248","10601186",TRUE,12666,"15:26:15"
"12673","Aug","10","15:29:29","2087224","10601379",TRUE,12673,"15:31:40"
"12692","Aug","10","15:37:36","2086845","10601682",TRUE,12692,"15:38:01"
"12699","Aug","10","15:38:03","2086845","10601701",TRUE,12699,"15:40:47"
"12709","Aug","10","15:40:58","2087128","10601801",TRUE,12709,"15:42:43"
"12720","Aug","10","15:43:26","2087202","10601901",TRUE,12720,"15:44:14"
"12727","Aug","10","15:45:14","2086188","10601964",TRUE,12727,"15:45:56"
"12734","Aug","10","15:49:46","2086742","10602106",TRUE,12734,"15:51:52"
"12747","Aug","10","16:04:19","2086964","10602552",TRUE,12747,"16:07:42"
"12763","Aug","10","16:07:54","2087592","10602660",TRUE,12763,"16:07:56"
"12867","Aug","10","16:08:39","2087244","10602684",TRUE,12867,"16:09:24"
"12874","Aug","10","16:13:27","2087350","10602828",TRUE,12874,"16:14:13"
"12884","Aug","10","16:17:57","2085939","10602962",TRUE,12884,"16:19:11"
"12891","Aug","10","16:25:25","2087025","10603194",TRUE,12891,"16:26:34"
"12898","Aug","10","16:26:36","2087025","10603229",TRUE,12898,"16:27:01"
"12905","Aug","10","16:27:04","2087025","10603244",TRUE,12905,"16:28:19"
"12912","Aug","10","16:33:09","2087196","10603456",TRUE,12912,"16:34:23"
"12919","Aug","10","16:38:02","2087573","10603596",TRUE,12919,"16:38:12"
"13021","Aug","10","16:40:50","2087042","10603679",TRUE,13021,"16:42:31"
"13037","Aug","10","16:44:16","2087328","10603797",TRUE,13037,"16:45:29"
"13048","Aug","10","16:46:07","2087727","10603859",TRUE,13048,"16:47:00"
"13056","Aug","10","16:47:02","2087727","10603887",TRUE,13056,"16:47:45"
"13066","Aug","10","16:51:11","2087566","10604032",TRUE,13066,"16:51:16"
"13170","Aug","10","16:52:31","2087606","10604080",TRUE,13170,"16:53:28"
"13177","Aug","10","16:53:31","2087606","10604123",TRUE,13177,"16:53:44"
"13184","Aug","10","16:53:48","2087606","10604133",TRUE,13184,"16:53:50"
"13287","Aug","10","16:54:15","2087606","10604154",FALSE,13287,"16:54:15"
"13288","Aug","10","16:54:19","2087606","10604159",TRUE,13288,"16:55:44"
"13298","Aug","10","16:55:46","2087606","10604215",TRUE,13298,"16:56:01"
"13306","Aug","10","16:57:57","2087737","10604294",TRUE,13306,"17:00:12"
"13325","Aug","10","17:00:36","2087745","10604366",TRUE,13325,"17:00:58"
"13332","Aug","10","17:04:55","2087356","10604506",TRUE,13332,"17:05:32"
"13339","Aug","10","17:05:38","2087356","10604531",TRUE,13339,"17:08:38"
"13352","Aug","10","17:08:55","2086661","10604655",TRUE,13352,"17:10:30"
"13369","Aug","10","17:16:31","2087912","10604909",TRUE,13369,"17:17:18"
"13376","Aug","10","17:18:16","2087771","10604971",TRUE,13376,"17:20:00"
"13383","Aug","10","17:26:13","2087903","10605222",TRUE,13383,"17:27:16"
"13391","Aug","10","17:27:39","2087596","10605270",TRUE,13391,"17:28:00"
"13399","Aug","10","17:28:02","2087596","10605290",TRUE,13399,"17:28:03"
"13504","Aug","10","17:28:48","2087596","10605313",TRUE,13504,"17:29:54"
"13514","Aug","10","17:33:39","2087894","10605464",TRUE,13514,"17:35:26"
"13524","Aug","10","17:36:59","2087139","10605570",TRUE,13524,"17:39:02"
"13534","Aug","10","17:40:27","2086800","10605693",TRUE,13534,"17:40:28"
"13636","Aug","10","17:41:13","2085998","10605727",TRUE,13636,"17:41:59"
"13643","Aug","10","17:42:03","2085998","10605765",TRUE,13643,"17:43:39"
"13656","Aug","10","17:44:27","2086798","10605861",TRUE,13656,"17:45:35"
"13666","Aug","10","17:49:19","2087825","10606013",TRUE,13666,"17:49:49"
"13676","Aug","10","17:50:59","2087082","10606077",TRUE,13676,"17:51:01"
"13781","Aug","10","17:52:07","2087953","10606112",TRUE,13781,"17:52:48"
"13788","Aug","10","18:00:55","2087885","10606437",TRUE,13788,"18:02:29"
"13798","Aug","10","18:03:39","2087390","10606528",TRUE,13798,"18:04:29"
"13805","Aug","10","18:04:49","2087982","10606564",TRUE,13805,"18:05:59"
"13818","Aug","10","18:08:44","2088096","10606680",TRUE,13818,"18:10:30"
"13828","Aug","10","18:10:32","2088096","10606724",TRUE,13828,"18:11:45"
"13835","Aug","10","18:11:58","2087917","10606773",TRUE,13835,"18:19:36"
"13870","Aug","10","18:20:57","2087979","10607087",TRUE,13870,"18:21:34"
"13877","Aug","10","18:22:45","2088015","10607146",TRUE,13877,"18:24:05"
"13887","Aug","10","18:24:24","2087984","10607194",TRUE,13887,"18:25:15"
"13894","Aug","10","18:26:01","2088055","10607248",TRUE,13894,"18:28:17"
"13907","Aug","10","18:44:39","2088083","10607828",TRUE,13907,"18:45:04"
"13918","Aug","10","18:50:25","2088339","10607988",TRUE,13918,"18:51:41"
"13934","Aug","10","18:52:26","2087785","10608047",TRUE,13934,"18:53:01"
"13944","Aug","10","18:53:06","2086383","10608058",TRUE,13944,"18:54:02"
"13957","Aug","10","18:54:05","2087111","10608091",TRUE,13957,"18:54:07"
"14061","Aug","10","18:55:05","2087785","10608121",FALSE,14061,"18:55:05"
"14062","Aug","10","18:55:11","2087111","10608125",TRUE,14062,"18:57:40"
"14072","Aug","10","18:58:02","2085990","10608203",TRUE,14072,"18:59:24"
"14082","Aug","10","18:59:28","2085990","10608251",TRUE,14082,"19:00:45"
"14092","Aug","10","19:10:23","2087764","10608562",TRUE,14092,"19:11:25"
"14099","Aug","10","19:12:04","2088103","10608610",TRUE,14099,"19:13:14"
"14106","Aug","10","19:13:16","2088103","10608640",FALSE,14106,"19:13:16"
"14107","Aug","10","19:14:55","2088017","10608698",TRUE,14107,"19:15:55"
"14114","Aug","10","19:16:11","2088074","10608732",TRUE,14114,"19:19:15"
"14125","Aug","10","19:22:44","2088030","10608898",TRUE,14125,"19:24:46"
"14138","Aug","10","19:26:17","2088545","10609002",TRUE,14138,"19:26:41"
"14145","Aug","10","19:27:21","2088546","10609034",TRUE,14145,"19:28:03"
"14153","Aug","10","19:39:44","2088561","10609277",TRUE,14153,"19:41:03"
"14396","Aug","11","11:46:26","2088673","10610930",TRUE,14396,"11:47:18"
"14406","Aug","11","11:49:25","2088659","10611008",TRUE,14406,"11:49:57"
"14413","Aug","11","11:59:04","2088860","10611278",TRUE,14413,"12:00:12"
"14420","Aug","11","12:03:13","2088978","10611393",TRUE,14420,"12:06:10"
"14438","Aug","11","12:06:50","2089041","10611495",TRUE,14438,"12:08:01"
"14463","Aug","11","12:11:35","2088914","10611663",TRUE,14463,"12:12:51"
"14470","Aug","11","12:14:06","2088808","10611734",TRUE,14470,"12:15:28"
"14480","Aug","11","12:19:41","2088870","10611896",TRUE,14480,"12:21:14"
"14487","Aug","11","12:24:25","2088724","10612043",TRUE,14487,"12:25:34"
"14501","Aug","11","12:26:36","2089234","10612110",TRUE,14501,"12:27:52"
"14509","Aug","11","12:30:00","2089307","10612211",TRUE,14509,"12:30:20"
"14516","Aug","11","12:33:52","2089047","10612336",TRUE,14516,"12:34:32"
"14526","Aug","11","12:39:22","2088931","10612518",TRUE,14526,"12:40:13"
"14537","Aug","11","12:42:50","2089446","10612631",TRUE,14537,"12:44:22"
"14562","Aug","11","12:44:30","2088761","10612688",TRUE,14562,"12:45:50"
"14569","Aug","11","12:46:16","2088902","10612741",TRUE,14569,"12:47:16"
"14585","Aug","11","12:49:49","2089284","10612881",TRUE,14585,"12:50:08"
"14596","Aug","11","12:59:27","2089549","10613209",TRUE,14596,"13:00:14"
"14606","Aug","11","13:09:48","2088653","10613589",TRUE,14606,"13:11:38"
"14622","Aug","11","13:12:46","2089422","10613693",TRUE,14622,"13:12:47"
"14726","Aug","11","13:19:42","2089356","10613938",TRUE,14726,"13:20:48"
"14739","Aug","11","13:22:12","2088668","10614039",TRUE,14739,"13:23:26"
"14746","Aug","11","13:24:14","2089547","10614123",TRUE,14746,"13:24:41"
"14753","Aug","11","13:24:44","2089547","10614150",TRUE,14753,"13:24:59"
"14760","Aug","11","13:29:52","2088983","10614309",TRUE,14760,"13:31:22"
"14767","Aug","11","13:34:55","2088665","10614467",TRUE,14767,"13:36:02"
"14777","Aug","11","13:36:39","2089003","10614523",TRUE,14777,"13:36:47"
"14784","Aug","11","13:36:49","2089003","10614528",TRUE,14784,"13:37:52"
"14794","Aug","11","13:39:32","2089258","10614609",TRUE,14794,"13:39:40"
"14898","Aug","11","13:46:47","2089716","10614822",TRUE,14898,"13:47:22"
"14905","Aug","11","13:56:22","2089050","10615064",FALSE,14905,"13:56:22"
"14907","Aug","11","13:58:56","2089954","10615130",TRUE,14907,"14:00:12"
"14914","Aug","11","14:03:22","2089826","10615261",TRUE,14914,"14:03:29"
"14921","Aug","11","14:03:31","2089826","10615266",TRUE,14921,"14:04:35"
"14928","Aug","11","14:09:53","2089097","10615443",TRUE,14928,"14:11:23"
"14941","Aug","11","14:11:46","2089843","10615495",TRUE,14941,"14:11:52"
"15043","Aug","11","14:12:46","2089843","10615525",TRUE,15043,"14:13:45"
"15053","Aug","11","14:15:09","2089369","10615616",TRUE,15053,"14:16:17"
"15060","Aug","11","14:16:57","2089330","10615663",TRUE,15060,"14:17:14"
"15067","Aug","11","14:25:02","2089825","10615898",TRUE,15067,"14:25:18"
"15074","Aug","11","14:26:51","2089342","10615949",TRUE,15074,"14:27:37"
"15084","Aug","11","14:30:45","2088911","10616060",TRUE,15084,"14:33:45"
"15115","Aug","11","14:35:04","2089318","10616177",TRUE,15115,"14:37:58"
"15125","Aug","11","14:43:53","2089254","10616397",TRUE,15125,"14:44:56"
"15133","Aug","11","14:48:09","2090034","10616505",TRUE,15133,"14:48:51"
"15140","Aug","11","14:54:50","2090111","10616704",TRUE,15140,"14:56:32"
"15162","Aug","11","15:02:40","2090122","10616946",TRUE,15162,"15:03:53"
"15172","Aug","11","15:08:02","2089305","10617087",TRUE,15172,"15:09:02"
"15179","Aug","11","15:10:10","2088859","10617161",FALSE,15179,"15:10:10"
"15180","Aug","11","15:10:13","2088859","10617163",TRUE,15180,"15:14:20"
"15188","Aug","11","15:15:52","2088970","10617325",TRUE,15188,"15:16:39"
"15195","Aug","11","15:21:54","2089510","10617512",TRUE,15195,"15:25:05"
"15211","Aug","11","15:29:16","2090076","10617752",TRUE,15211,"15:30:09"
"15218","Aug","11","15:32:34","2088711","10617844",TRUE,15218,"15:36:10"
"15246","Aug","11","15:39:46","2089057","10618105",TRUE,15246,"15:39:54"
"15351","Aug","11","15:46:36","2090131","10618352",TRUE,15351,"15:47:06"
"15358","Aug","11","15:47:09","2090131","10618367",TRUE,15358,"15:47:30"
"15365","Aug","11","16:05:36","2090197","10618968",TRUE,15365,"16:06:18"
"15375","Aug","11","16:06:21","2090450","10618993",TRUE,15375,"16:07:49"
"15385","Aug","11","16:07:52","2090450","10619052",TRUE,15385,"16:09:08"
"15395","Aug","11","16:10:45","2089665","10619154",TRUE,15395,"16:12:02"
"15402","Aug","11","16:13:11","2090580","10619249",TRUE,15402,"16:14:09"
"15409","Aug","11","16:15:58","2089810","10619335",TRUE,15409,"16:19:18"
"15431","Aug","11","16:21:20","2090310","10619513",TRUE,15431,"16:22:42"
"15441","Aug","11","16:22:53","2090363","10619567",TRUE,15441,"16:22:57"
"15541","Aug","11","16:27:16","2090529","10619714",TRUE,15541,"16:28:01"
"15554","Aug","11","16:29:30","2090642","10619788",TRUE,15554,"16:29:36"
"15561","Aug","11","16:29:37","2090642","10619791",TRUE,15561,"16:30:23"
"15577","Aug","11","16:32:01","2089427","10619872",TRUE,15577,"16:32:37"
"15584","Aug","11","16:32:39","2089427","10619890",TRUE,15584,"16:37:12"
"15596","Aug","11","16:38:10","2089996","10620069",TRUE,15596,"16:40:38"
"15610","Aug","11","16:43:13","2090764","10620211",TRUE,15610,"16:43:35"
"15618","Aug","11","16:43:37","2090764","10620221",TRUE,15618,"16:44:05"
"15626","Aug","11","16:44:09","2090764","10620230",TRUE,15626,"16:45:09"
"15636","Aug","11","16:46:55","2090472","10620315",TRUE,15636,"16:47:56"
"15643","Aug","11","16:48:16","2090474","10620346",TRUE,15643,"16:48:50"
"15650","Aug","11","16:48:52","2090474","10620359",TRUE,15650,"16:50:29"
"15663","Aug","11","16:50:45","2089754","10620405",TRUE,15663,"16:51:32"
"15673","Aug","11","16:54:04","2089899","10620477",TRUE,15673,"16:56:19"
"15692","Aug","11","17:02:09","2090696","10620681",TRUE,15692,"17:03:33"
"15703","Aug","11","17:09:54","2090910","10620900",TRUE,15703,"17:10:39"
"15710","Aug","11","17:14:16","2090428","10621035",TRUE,15710,"17:15:33"
"15720","Aug","11","17:16:42","2089883","10621093",TRUE,15720,"17:19:19"
"15742","Aug","11","17:29:23","2090931","10621403",TRUE,15742,"17:29:53"
"15755","Aug","11","17:31:37","2090899","10621465",TRUE,15755,"17:31:50"
"15762","Aug","11","17:32:22","2090899","10621483",TRUE,15762,"17:33:19"
"15772","Aug","11","17:35:26","2090902","10621564",TRUE,15772,"17:36:33"
"15786","Aug","11","17:55:55","2091066","10622110",TRUE,15786,"17:57:52"
"15799","Aug","11","18:03:26","2090878","10622328",TRUE,15799,"18:03:53"
"15806","Aug","11","18:03:55","2090878","10622339",TRUE,15806,"18:03:59"
"15911","Aug","11","18:10:38","2090934","10622514",TRUE,15911,"18:11:47"
"15921","Aug","11","18:23:23","2090990","10622810",TRUE,15921,"18:24:20"
"15934","Aug","11","18:28:47","2089419","10622927",TRUE,15934,"18:31:02"
"15947","Aug","11","18:36:22","2091043","10623089",TRUE,15947,"18:38:05"
"15957","Aug","11","18:38:11","2090400","10623132",TRUE,15957,"18:41:02"
"15966","Aug","11","18:42:13","2091259","10623244",TRUE,15966,"18:43:02"
"15973","Aug","11","18:58:48","2091286","10623623",TRUE,15973,"18:58:53"
"16077","Aug","11","19:04:17","2090875","10623727",TRUE,16077,"19:04:38"
"16084","Aug","11","19:16:48","2091197","10623908",FALSE,16084,"19:16:48"
"16085","Aug","11","19:51:24","2091287","10624251",TRUE,16085,"19:51:59"
"16551","Aug","13","11:19:33","2091529","10625014",TRUE,16551,"11:21:28"
"16567","Aug","13","11:42:07","2091567","10625531",TRUE,16567,"11:42:15"
"16575","Aug","13","12:19:50","2091950","10626529",FALSE,16575,"12:19:50"
"16576","Aug","13","12:20:06","2091977","10626539",TRUE,16576,"12:20:59"
"16583","Aug","13","12:21:11","2091972","10626576",FALSE,16583,"12:21:11"
"16584","Aug","13","12:30:49","2092007","10626867",TRUE,16584,"12:32:39"
"16591","Aug","13","12:40:06","2091824","10627171",TRUE,16591,"12:40:13"
"16693","Aug","13","12:41:13","2091824","10627206",TRUE,16693,"12:42:06"
"16706","Aug","13","12:45:09","2091767","10627330",TRUE,16706,"12:48:13"
"16728","Aug","13","12:50:05","2091763","10627494",TRUE,16728,"12:51:03"
"16741","Aug","13","12:55:18","2091953","10627673",TRUE,16741,"12:55:52"
"16748","Aug","13","13:02:06","2091833","10627911",FALSE,16748,"13:02:06"
"16749","Aug","13","13:03:51","2092133","10627982",FALSE,16749,"13:03:51"
"16750","Aug","13","13:05:57","2091887","10628063",TRUE,16750,"13:06:28"
"16757","Aug","13","13:06:30","2091887","10628081",TRUE,16757,"13:06:58"
"16764","Aug","13","13:08:07","2091804","10628153",TRUE,16764,"13:08:14"
"16868","Aug","13","13:08:38","2091866","10628171",TRUE,16868,"13:09:40"
"16879","Aug","13","13:10:46","2092280","10628258",TRUE,16879,"13:11:17"
"16887","Aug","13","13:11:19","2092280","10628273",TRUE,16887,"13:12:47"
"16897","Aug","13","13:13:15","2092137","10628348",TRUE,16897,"13:14:03"
"16907","Aug","13","13:16:05","2092268","10628439",TRUE,16907,"13:16:41"
"16915","Aug","13","13:17:33","2092340","10628493",TRUE,16915,"13:18:28"
"16922","Aug","13","13:18:31","2091995","10628524",TRUE,16922,"13:19:04"
"16932","Aug","13","13:20:17","2092170","10628588",TRUE,16932,"13:20:46"
"16939","Aug","13","13:23:30","2092053","10628691",TRUE,16939,"13:23:53"
"16946","Aug","13","13:24:42","2092410","10628737",TRUE,16946,"13:25:09"
"16954","Aug","13","13:25:16","2092159","10628759",TRUE,16954,"13:25:44"
"16961","Aug","13","13:27:35","2091565","10628835",TRUE,16961,"13:29:14"
"16971","Aug","13","13:37:24","2091779","10629158",TRUE,16971,"13:38:11"
"16981","Aug","13","13:42:35","2091709","10629299",TRUE,16981,"13:43:07"
"16988","Aug","13","13:43:23","2092184","10629329",TRUE,16988,"13:45:52"
"16999","Aug","13","13:49:31","2092395","10629527",TRUE,16999,"13:50:38"
"17009","Aug","13","13:53:05","2091713","10629623",TRUE,17009,"13:54:16"
"17022","Aug","13","13:54:38","2091450","10629674",TRUE,17022,"13:55:08"
"17033","Aug","13","13:55:51","2092624","10629714",TRUE,17033,"13:56:43"
"17040","Aug","13","13:58:26","2092101","10629802",TRUE,17040,"13:59:27"
"17047","Aug","13","14:08:05","2092606","10630062",TRUE,17047,"14:08:15"
"17147","Aug","13","14:09:13","2092606","10630096",FALSE,17147,"14:09:13"
"17148","Aug","13","14:10:01","2092599","10630118",TRUE,17148,"14:10:57"
"17158","Aug","13","14:16:41","2092627","10630283",TRUE,17158,"14:17:40"
"17168","Aug","13","14:23:26","2092561","10630492",TRUE,17168,"14:24:08"
"17175","Aug","13","14:28:08","2092108","10630650",TRUE,17175,"14:29:24"
"17191","Aug","13","14:37:16","2091467","10630905",TRUE,17191,"14:38:28"
"17207","Aug","13","14:41:42","2092584","10631036",TRUE,17207,"14:43:56"
"17223","Aug","13","14:49:54","2091713","10631273",FALSE,17223,"14:49:54"
"17224","Aug","13","14:54:50","2091663","10631420",TRUE,17224,"14:55:58"
"17234","Aug","13","14:57:10","2092867","10631487",TRUE,17234,"14:58:03"
"17247","Aug","13","14:58:05","2092867","10631504",TRUE,17247,"14:59:33"
"17254","Aug","13","15:08:56","2091911","10631820",TRUE,17254,"15:09:42"
"17264","Aug","13","15:22:17","2091435","10632163",TRUE,17264,"15:22:54"
"17271","Aug","13","15:24:01","2092750","10632212",TRUE,17271,"15:25:00"
"17281","Aug","13","15:25:12","2093029","10632248",TRUE,17281,"15:25:57"
"17292","Aug","13","15:27:18","2092989","10632304",TRUE,17292,"15:28:00"
"17302","Aug","13","15:36:14","2091786","10632561",TRUE,17302,"15:37:23"
"17309","Aug","13","15:37:26","2091786","10632606",TRUE,17309,"15:39:42"
"17319","Aug","13","15:43:38","2092083","10632830",FALSE,17319,"15:43:38"
"17320","Aug","13","15:45:08","2092360","10632893",TRUE,17320,"15:46:03"
"17327","Aug","13","15:46:05","2092360","10632921",TRUE,17327,"15:47:12"
"17334","Aug","13","15:52:31","2092168","10633113",TRUE,17334,"15:53:20"
"17344","Aug","13","15:58:04","2092082","10633265",TRUE,17344,"15:58:28"
"17352","Aug","13","15:59:24","2092825","10633307",TRUE,17352,"16:02:18"
"17389","Aug","13","16:04:07","2092260","10633446",TRUE,17389,"16:06:16"
"17406","Aug","13","16:09:42","2093049","10633639",TRUE,17406,"16:11:05"
"17423","Aug","13","16:13:05","2092110","10633759",TRUE,17423,"16:15:43"
"17436","Aug","13","16:18:54","2093074","10633949",TRUE,17436,"16:19:39"
"17443","Aug","13","16:22:14","2092225","10634073",TRUE,17443,"16:23:26"
"17453","Aug","13","16:24:28","2093190","10634160",TRUE,17453,"16:26:17"
"17467","Aug","13","16:26:21","2093270","10634217",TRUE,17467,"16:27:36"
"17475","Aug","13","16:27:38","2093270","10634256",TRUE,17475,"16:30:47"
"17501","Aug","13","16:30:49","2093270","10634364",TRUE,17501,"16:31:24"
"17509","Aug","13","16:31:27","2093270","10634390",TRUE,17509,"16:32:49"
"17517","Aug","13","16:32:50","2093270","10634429",TRUE,17517,"16:41:11"
"17540","Aug","13","16:41:16","2093213","10634708",TRUE,17540,"16:41:30"
"17547","Aug","13","16:42:00","2093125","10634730",TRUE,17547,"16:43:15"
"17560","Aug","13","16:49:28","2091400","10634944",TRUE,17560,"16:52:39"
"17582","Aug","13","16:52:56","2093333","10635052",TRUE,17582,"16:53:07"
"17589","Aug","13","16:53:10","2093333","10635061",TRUE,17589,"16:53:27"
"17596","Aug","13","16:57:13","2093305","10635177",TRUE,17596,"16:57:37"
"17606","Aug","13","16:57:50","2093301","10635199",TRUE,17606,"16:59:28"
"17613","Aug","13","17:04:04","2092985","10635365",TRUE,17613,"17:06:54"
"17635","Aug","13","17:06:58","2092988","10635441",TRUE,17635,"17:10:29"
"17663","Aug","13","17:13:51","2093224","10635645",TRUE,17663,"17:14:49"
"17673","Aug","13","17:18:38","2093424","10635779",TRUE,17673,"17:19:18"
"17683","Aug","13","17:30:08","2092104","10636080",TRUE,17683,"17:31:06"
"17693","Aug","13","17:31:09","2092123","10636112",TRUE,17693,"17:34:29"
"17706","Aug","13","17:45:36","2093035","10636456",TRUE,17706,"17:46:06"
"17714","Aug","13","18:00:17","2093677","10636792",TRUE,17714,"18:00:59"
"17724","Aug","13","18:13:35","2092972","10637082",TRUE,17724,"18:13:52"
"17731","Aug","13","18:22:06","2092147","10637257",TRUE,17731,"18:24:43"
"17744","Aug","13","18:25:18","2093208","10637317",TRUE,17744,"18:26:17"
"17751","Aug","13","18:48:08","2093475","10637788",TRUE,17751,"18:49:49"
"17764","Aug","13","18:56:41","2093304","10637943",TRUE,17764,"18:57:45"
"17774","Aug","13","19:03:24","2092375","10638045",TRUE,17774,"19:04:23"
"17784","Aug","13","19:45:03","2093753","10638576",TRUE,17784,"19:45:14"
"18018","Aug","14","11:07:39","2093976","10639225",TRUE,18018,"11:08:33"
"18025","Aug","14","11:09:53","2093920","10639253",TRUE,18025,"11:10:02"
"18127","Aug","14","11:25:09","2093929","10639494",TRUE,18127,"11:26:33"
"18134","Aug","14","11:35:41","2093995","10639735",TRUE,18134,"11:37:28"
"18147","Aug","14","11:47:43","2094223","10640037",TRUE,18147,"11:49:12"
"18157","Aug","14","11:50:16","2094031","10640101",TRUE,18157,"11:50:54"
"18164","Aug","14","11:50:56","2094031","10640120",TRUE,18164,"11:52:11"
"18183","Aug","14","12:01:26","2094132","10640438",TRUE,18183,"12:02:59"
"18196","Aug","14","12:03:01","2094129","10640497",TRUE,18196,"12:06:35"
"18203","Aug","14","12:06:38","2094129","10640602",TRUE,18203,"12:16:12"
"18227","Aug","14","12:20:36","2094307","10641079",TRUE,18227,"12:21:30"
"18234","Aug","14","12:21:33","2094307","10641108",FALSE,18234,"12:21:33"
"18235","Aug","14","12:21:56","2094306","10641125",TRUE,18235,"12:22:34"
"18242","Aug","14","12:23:56","2094467","10641201",TRUE,18242,"12:24:56"
"18249","Aug","14","12:24:58","2094467","10641230",TRUE,18249,"12:25:14"
"18256","Aug","14","12:25:27","2094466","10641251",TRUE,18256,"12:25:30"
"18360","Aug","14","12:25:55","2094466","10641276",TRUE,18360,"12:29:07"
"18392","Aug","14","12:41:41","2094104","10641732",TRUE,18392,"12:42:28"
"18399","Aug","14","12:42:32","2094034","10641761",TRUE,18399,"12:43:08"
"18407","Aug","14","13:00:36","2094557","10642227",TRUE,18407,"13:01:22"
"18414","Aug","14","13:05:57","2094205","10642374",TRUE,18414,"13:07:13"
