"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"8983","Oct","9","10:23:48","2197200","11208136",TRUE,8983,"10:23:55"
"8993","Oct","9","10:44:46","2197508","11208572",TRUE,8993,"10:44:57"
"9006","Oct","9","10:51:50","2197277","11208796",FALSE,9006,"10:51:50"
"9007","Oct","9","10:52:33","2197270","11208810",TRUE,9007,"10:52:47"
"9020","Oct","9","10:57:57","2197595","11208943",TRUE,9020,"10:58:28"
"9036","Oct","9","10:58:36","2197373","11208966",TRUE,9036,"10:59:06"
"9049","Oct","9","11:17:40","2197443","11209466",TRUE,9049,"11:18:11"
"9062","Oct","9","11:23:06","2197742","11209639",TRUE,9062,"11:23:30"
"9076","Oct","9","11:23:37","2197177","11209649",TRUE,9076,"11:23:53"
"9086","Oct","9","11:24:58","2197593","11209678",TRUE,9086,"11:25:14"
"9097","Oct","9","11:25:48","2197177","11209702",TRUE,9097,"11:26:24"
"9113","Oct","9","11:27:10","2197462","11209746",TRUE,9113,"11:28:24"
"9123","Oct","9","11:29:52","2197462","11209818",TRUE,9123,"11:30:14"
"9136","Oct","9","11:30:49","2197695","11209845",TRUE,9136,"11:31:00"
"9146","Oct","9","11:31:04","2197775","11209854",TRUE,9146,"11:31:25"
"9157","Oct","9","11:31:30","2197809","11209869",TRUE,9157,"11:32:11"
"9164","Oct","9","11:33:21","2197190","11209923",TRUE,9164,"11:33:35"
"9177","Oct","9","11:36:35","2197756","11210004",TRUE,9177,"11:37:03"
"9187","Oct","9","11:52:10","2197888","11210459",TRUE,9187,"11:52:29"
"9197","Oct","9","11:56:18","2197245","11210569",TRUE,9197,"11:56:53"
"9211","Oct","9","12:00:32","2197946","11210698",TRUE,9211,"12:00:45"
"9222","Oct","9","12:00:47","2197946","11210711",TRUE,9222,"12:01:08"
"9236","Oct","9","12:03:35","2197919","11210791",TRUE,9236,"12:03:44"
"9246","Oct","9","12:09:00","2198046","11210966",TRUE,9246,"12:10:08"
"9274","Oct","9","12:15:05","2197730","11211156",TRUE,9274,"12:15:33"
"9290","Oct","9","12:15:34","2197730","11211171",TRUE,9290,"12:15:43"
"9303","Oct","9","12:15:44","2197730","11211173",TRUE,9303,"12:17:53"
"9316","Oct","9","12:17:55","2197730","11211236",TRUE,9316,"12:18:35"
"9338","Oct","9","12:18:37","2197730","11211250",TRUE,9338,"12:18:51"
"9351","Oct","9","12:18:53","2197730","11211257",TRUE,9351,"12:19:09"
"9364","Oct","9","12:19:11","2197730","11211262",TRUE,9364,"12:19:23"
"9377","Oct","9","12:21:50","2197717","11211331",TRUE,9377,"12:22:11"
"9385","Oct","9","12:23:52","2198066","11211384",TRUE,9385,"12:24:39"
"9399","Oct","9","12:29:01","2198182","11211481",TRUE,9399,"12:29:11"
"9409","Oct","9","12:32:34","2198172","11211532",TRUE,9409,"12:33:55"
"9428","Oct","9","12:39:06","2197271","11211664",FALSE,9428,"12:39:06"
"9429","Oct","9","12:41:26","2197513","11211713",TRUE,9429,"12:42:17"
"9442","Oct","9","12:42:20","2197513","11211739",TRUE,9442,"12:43:06"
"9456","Oct","9","12:44:49","2198123","11211797",TRUE,9456,"12:45:13"
"9466","Oct","9","12:46:12","2197528","11211814",TRUE,9466,"12:46:43"
"9476","Oct","9","12:51:22","2198247","11211925",TRUE,9476,"12:51:33"
"9487","Oct","9","12:56:21","2198171","11212039",TRUE,9487,"12:56:54"
"9497","Oct","9","12:58:22","2198218","11212087",FALSE,9497,"12:58:22"
"9498","Oct","9","13:01:01","2197857","11212131",TRUE,9498,"13:01:30"
"9508","Oct","9","13:09:38","2197617","11212304",FALSE,9508,"13:09:38"
"9509","Oct","9","13:11:20","2198333","11212336",TRUE,9509,"13:11:38"
"9525","Oct","9","13:25:04","2197922","11212621",TRUE,9525,"13:25:38"
"9538","Oct","9","13:25:40","2197922","11212634",FALSE,9538,"13:25:40"
"9539","Oct","9","13:25:52","2197922","11212641",FALSE,9539,"13:25:52"
"9541","Oct","9","13:26:46","2198407","11212654",TRUE,9541,"13:27:37"
"9551","Oct","9","13:40:22","2198232","11212885",TRUE,9551,"13:40:46"
"9558","Oct","9","13:41:48","2198323","11212916",TRUE,9558,"13:42:51"
"9568","Oct","9","13:45:41","2198287","11212972",TRUE,9568,"13:45:58"
"9578","Oct","9","14:36:00","2198189","11213564",TRUE,9578,"14:36:29"
"9589","Oct","9","15:09:58","2198830","11213936",FALSE,9589,"15:09:58"
"9590","Oct","9","15:10:02","2198830","11213939",FALSE,9590,"15:10:02"
"9591","Oct","9","15:11:15","2198428","11213964",TRUE,9591,"15:12:48"
"9619","Oct","9","15:12:53","2198428","11213998",TRUE,9619,"15:13:53"
"9632","Oct","9","15:18:31","2198802","11214111",FALSE,9632,"15:18:31"
"9633","Oct","9","15:19:47","2198493","11214133",TRUE,9633,"15:20:19"
"9646","Oct","9","15:20:20","2198493","11214142",TRUE,9646,"15:21:01"
"9656","Oct","9","15:33:15","2198905","11214393",TRUE,9656,"15:33:29"
"9669","Oct","9","15:33:32","2198905","11214400",TRUE,9669,"15:33:46"
"9682","Oct","9","15:36:58","2197984","11214468",TRUE,9682,"15:37:07"
"9689","Oct","9","15:42:10","2198801","11214592",TRUE,9689,"15:42:28"
"9702","Oct","9","15:43:26","2198899","11214625",TRUE,9702,"15:43:53"
"9712","Oct","9","15:47:12","2198894","11214686",TRUE,9712,"15:48:11"
"9728","Oct","9","15:53:35","2198496","11214820",TRUE,9728,"15:53:52"
"9738","Oct","9","15:55:29","2198876","11214849",TRUE,9738,"15:57:49"
"9751","Oct","9","15:57:51","2198876","11214882",TRUE,9751,"15:58:35"
"9767","Oct","9","15:59:09","2198921","11214901",TRUE,9767,"15:59:43"
"9780","Oct","9","16:02:06","2198834","11214958",TRUE,9780,"16:02:47"
"9790","Oct","9","16:12:13","2198997","11215114",TRUE,9790,"16:13:36"
"9800","Oct","9","16:14:25","2198948","11215151",TRUE,9800,"16:15:32"
"9813","Oct","9","16:22:11","2199082","11215277",TRUE,9813,"16:22:25"
"9820","Oct","9","16:40:24","2198625","11215499",TRUE,9820,"16:40:56"
"9833","Oct","9","16:44:02","2199099","11215529",FALSE,9833,"16:44:02"
"9835","Oct","9","17:07:35","2199154","11215721",TRUE,9835,"17:07:52"
"9848","Oct","9","17:16:01","2199139","11215796",TRUE,9848,"17:16:15"
"9858","Oct","9","17:31:56","2198269","11215869",FALSE,9858,"17:31:56"
"9859","Oct","9","17:37:28","2198450","11215881",TRUE,9859,"17:37:51"
"9919","Oct","10","10:44:37","2199549","11216628",TRUE,9919,"10:45:01"
"9932","Oct","10","10:45:02","2199549","11216639",TRUE,9932,"10:45:15"
"9942","Oct","10","11:09:03","2199399","11217143",TRUE,9942,"11:09:27"
"9955","Oct","10","11:12:54","2199404","11217234",TRUE,9955,"11:13:09"
"9965","Oct","10","11:15:18","2199404","11217307",TRUE,9965,"11:15:42"
"9978","Oct","10","11:15:43","2199399","11217323",TRUE,9978,"11:16:05"
"9991","Oct","10","11:17:40","2199530","11217381",TRUE,9991,"11:18:01"
"10004","Oct","10","11:20:12","2199790","11217482",TRUE,10004,"11:20:22"
"10017","Oct","10","11:20:36","2199816","11217494",TRUE,10017,"11:20:49"
"10030","Oct","10","11:24:51","2199720","11217626",TRUE,10030,"11:24:58"
"10037","Oct","10","11:28:16","2199367","11217723",TRUE,10037,"11:28:57"
"10050","Oct","10","11:29:18","2199824","11217759",TRUE,10050,"11:29:41"
"10061","Oct","10","11:34:37","2199855","11217908",TRUE,10061,"11:35:45"
"10075","Oct","10","11:35:47","2199855","11217938",TRUE,10075,"11:36:08"
"10088","Oct","10","11:56:30","2199639","11218461",TRUE,10088,"11:57:11"
"10098","Oct","10","11:59:52","2199863","11218542",TRUE,10098,"12:00:08"
"10109","Oct","10","12:00:48","2199342","11218567",FALSE,10109,"12:00:48"
"10110","Oct","10","12:01:01","2200024","11218574",TRUE,10110,"12:01:28"
"10129","Oct","10","12:02:50","2199585","11218622",TRUE,10129,"12:03:02"
"10143","Oct","10","12:10:35","2200156","11218834",TRUE,10143,"12:11:03"
"10156","Oct","10","12:11:28","2199541","11218859",TRUE,10156,"12:11:57"
"10169","Oct","10","12:12:07","2199883","11218873",TRUE,10169,"12:12:32"
"10180","Oct","10","12:12:43","2199347","11218885",TRUE,10180,"12:13:05"
"10190","Oct","10","12:27:17","2199913","11219213",TRUE,10190,"12:28:00"
"10200","Oct","10","12:31:15","2199928","11219286",TRUE,10200,"12:31:56"
"10214","Oct","10","12:52:39","2199281","11219791",TRUE,10214,"12:52:59"
"10227","Oct","10","12:56:08","2199279","11219852",TRUE,10227,"12:56:50"
"10237","Oct","10","13:04:18","2199569","11220033",TRUE,10237,"13:04:48"
"10247","Oct","10","13:09:03","2200300","11220123",TRUE,10247,"13:09:33"
"10260","Oct","10","13:15:35","2200450","11220241",TRUE,10260,"13:16:17"
"10270","Oct","10","13:21:17","2200328","11220352",TRUE,10270,"13:21:50"
"10280","Oct","10","13:24:09","2200273","11220433",TRUE,10280,"13:24:19"
"10290","Oct","10","13:29:11","2200437","11220551",TRUE,10290,"13:29:39"
"10304","Oct","10","13:34:32","2200427","11220696",TRUE,10304,"13:34:50"
"10317","Oct","10","13:35:43","2200489","11220723",TRUE,10317,"13:36:10"
"10330","Oct","10","13:40:25","2200574","11220847",TRUE,10330,"13:41:15"
"10347","Oct","10","13:43:43","2200631","11220957",TRUE,10347,"13:44:38"
"10360","Oct","10","13:58:19","2200353","11221371",TRUE,10360,"13:58:35"
"10374","Oct","10","14:01:45","2199347","11221451",TRUE,10374,"14:03:34"
"10387","Oct","10","14:07:32","2200092","11221610",TRUE,10387,"14:08:43"
"10419","Oct","10","14:10:49","2200367","11221700",TRUE,10419,"14:11:11"
"10432","Oct","10","14:15:20","2200367","11221811",FALSE,10432,"14:15:20"
"10433","Oct","10","14:31:45","2200528","11222207",TRUE,10433,"14:32:06"
"10443","Oct","10","14:35:37","2200840","11222331",TRUE,10443,"14:35:50"
"10453","Oct","10","14:46:36","2200683","11222606",TRUE,10453,"14:49:18"
"10461","Oct","10","14:49:20","2200683","11222676",TRUE,10461,"14:49:40"
"10474","Oct","10","14:50:03","2200025","11222703",TRUE,10474,"14:50:38"
"10487","Oct","10","14:50:39","2200025","11222720",TRUE,10487,"14:51:40"
"10503","Oct","10","14:51:41","2200025","11222748",TRUE,10503,"14:52:13"
"10513","Oct","10","14:52:19","2200028","11222766",TRUE,10513,"14:52:36"
"10523","Oct","10","14:54:19","2200817","11222822",TRUE,10523,"14:54:31"
"10533","Oct","10","14:55:25","2200795","11222846",TRUE,10533,"14:56:07"
"10543","Oct","10","14:59:29","2200867","11222980",FALSE,10543,"14:59:29"
"10544","Oct","10","15:02:56","2200429","11223073",FALSE,10544,"15:02:56"
"10545","Oct","10","15:02:59","2200429","11223074",TRUE,10545,"15:03:34"
"10555","Oct","10","15:04:08","2199981","11223110",TRUE,10555,"15:04:17"
"10565","Oct","10","15:05:08","2199304","11223140",TRUE,10565,"15:05:31"
"10575","Oct","10","15:07:42","2199304","11223208",TRUE,10575,"15:08:32"
"10591","Oct","10","15:12:39","2199981","11223336",TRUE,10591,"15:13:21"
"10619","Oct","10","15:15:47","2199996","11223410",TRUE,10619,"15:16:13"
"10629","Oct","10","15:19:41","2200464","11223494",TRUE,10629,"15:19:59"
"10642","Oct","10","15:20:00","2200464","11223501",TRUE,10642,"15:20:14"
"10655","Oct","10","15:30:39","2200929","11223720",TRUE,10655,"15:31:05"
"10666","Oct","10","16:13:48","2200665","11224642",TRUE,10666,"16:13:59"
"10674","Oct","10","16:14:36","2201147","11224656",TRUE,10674,"16:15:09"
"10684","Oct","10","16:19:07","2201050","11224763",TRUE,10684,"16:19:37"
"10694","Oct","10","16:19:51","2200954","11224778",TRUE,10694,"16:20:04"
"10701","Oct","10","16:20:07","2200954","11224783",TRUE,10701,"16:20:36"
"10715","Oct","10","16:32:02","2201137","11224990",TRUE,10715,"16:32:31"
"10725","Oct","10","16:33:56","2201097","11225024",FALSE,10725,"16:33:56"
"10726","Oct","10","16:34:10","2201057","11225029",TRUE,10726,"16:34:29"
"10740","Oct","10","16:34:48","2201223","11225035",TRUE,10740,"16:35:06"
"10753","Oct","10","17:34:05","2201060","11225599",TRUE,10753,"17:34:35"
"10816","Oct","11","09:59:36","2201482","11226102",TRUE,10816,"10:03:42"
"10835","Oct","11","10:06:33","2201482","11226187",TRUE,10835,"10:06:48"
"10851","Oct","11","10:06:50","2201482","11226191",TRUE,10851,"10:07:05"
"10868","Oct","11","10:24:38","2201540","11226555",TRUE,10868,"10:25:15"
"10885","Oct","11","10:25:19","2201540","11226567",FALSE,10885,"10:25:19"
"10886","Oct","11","10:26:50","2201564","11226592",TRUE,10886,"10:27:17"
"10899","Oct","11","10:37:41","2201476","11226782",TRUE,10899,"10:38:18"
"10910","Oct","11","10:56:53","2201585","11227127",TRUE,10910,"10:57:22"
"10926","Oct","11","11:02:53","2201670","11227215",TRUE,10926,"11:03:23"
"10936","Oct","11","11:03:53","2201485","11227240",TRUE,10936,"11:04:03"
"10949","Oct","11","11:06:12","2201573","11227276",TRUE,10949,"11:06:30"
"10962","Oct","11","11:08:19","2201693","11227310",TRUE,10962,"11:08:34"
"10969","Oct","11","11:08:56","2201516","11227320",FALSE,10969,"11:08:56"
"10970","Oct","11","11:09:01","2201573","11227322",TRUE,10970,"11:09:59"
"10983","Oct","11","11:15:28","2201614","11227456",TRUE,10983,"11:16:31"
"11005","Oct","11","11:26:10","2201530","11227642",FALSE,11005,"11:26:10"
"11006","Oct","11","11:30:20","2201482","11227712",TRUE,11006,"11:30:33"
"11022","Oct","11","11:30:34","2201482","11227717",TRUE,11022,"11:30:48"
"11041","Oct","11","11:30:50","2201482","11227725",TRUE,11041,"11:31:09"
"11055","Oct","11","11:46:20","2202038","11228002",TRUE,11055,"11:46:33"
"11062","Oct","11","11:50:54","2201628","11228090",TRUE,11062,"11:51:09"
"11069","Oct","11","11:56:49","2201801","11228201",TRUE,11069,"11:57:09"
"11082","Oct","11","12:03:26","2201438","11228378",TRUE,11082,"12:03:39"
"11095","Oct","11","12:05:12","2201482","11228421",TRUE,11095,"12:05:57"
"11105","Oct","11","12:05:58","2201438","11228456",TRUE,11105,"12:06:36"
"11121","Oct","11","12:06:40","2201482","11228472",TRUE,11121,"12:06:58"
"11140","Oct","11","12:13:43","2202077","11228665",TRUE,11140,"12:14:11"
"11159","Oct","11","12:25:26","2202133","11228929",TRUE,11159,"12:25:48"
"11172","Oct","11","12:28:25","2202160","11228979",TRUE,11172,"12:28:44"
"11185","Oct","11","12:29:46","2201967","11229010",TRUE,11185,"12:30:13"
"11198","Oct","11","12:36:23","2202162","11229179",TRUE,11198,"12:36:50"
"11211","Oct","11","12:38:50","2202153","11229245",TRUE,11211,"12:39:26"
"11221","Oct","11","12:45:17","2202363","11229451",TRUE,11221,"12:45:48"
"11237","Oct","11","12:50:50","2202171","11229628",FALSE,11237,"12:50:50"
"11238","Oct","11","12:57:14","2202051","11229795",TRUE,11238,"12:57:30"
"11248","Oct","11","12:57:31","2202051","11229805",TRUE,11248,"12:58:09"
"11262","Oct","11","12:58:27","2202384","11229831",TRUE,11262,"12:58:44"
"11270","Oct","11","13:03:29","2202384","11229980",TRUE,11270,"13:04:12"
"11280","Oct","11","13:15:00","2202584","11230349",TRUE,11280,"13:15:46"
"11294","Oct","11","13:21:52","2202689","11230575",TRUE,11294,"13:22:07"
"11307","Oct","11","13:23:24","2202578","11230631",TRUE,11307,"13:23:40"
"11317","Oct","11","13:24:57","2201817","11230679",TRUE,11317,"13:26:26"
"11330","Oct","11","13:26:29","2201817","11230741",TRUE,11330,"13:27:08"
"11349","Oct","11","13:28:13","2202350","11230808",TRUE,11349,"13:28:46"
"11362","Oct","11","13:30:42","2202378","11230889",TRUE,11362,"13:31:11"
"11378","Oct","11","13:31:29","2202572","11230924",TRUE,11378,"13:31:43"
"11391","Oct","11","13:32:33","2202626","11230955",TRUE,11391,"13:32:49"
"11401","Oct","11","13:34:47","2202319","11231014",TRUE,11401,"13:35:25"
"11411","Oct","11","13:35:51","2202551","11231051",TRUE,11411,"13:36:21"
"11424","Oct","11","13:36:27","2202551","11231064",TRUE,11424,"13:36:51"
"11434","Oct","11","13:43:33","2202305","11231265",TRUE,11434,"13:43:56"
"11447","Oct","11","13:43:59","2202305","11231279",TRUE,11447,"13:44:20"
"11457","Oct","11","13:44:22","2202305","11231291",TRUE,11457,"13:44:57"
"11467","Oct","11","13:46:47","2202544","11231365",TRUE,11467,"13:47:02"
"11480","Oct","11","13:50:44","2202706","11231489",TRUE,11480,"13:51:37"
"11490","Oct","11","13:53:08","2202831","11231570",TRUE,11490,"13:54:02"
"11518","Oct","11","13:59:06","2202639","11231767",FALSE,11518,"13:59:06"
"11520","Oct","11","14:07:08","2202883","11231974",TRUE,11520,"14:08:54"
"11530","Oct","11","14:13:26","2202557","11232124",TRUE,11530,"14:13:50"
"11540","Oct","11","14:16:00","2201914","11232195",TRUE,11540,"14:17:05"
"11551","Oct","11","14:33:25","2202984","11232610",TRUE,11551,"14:33:33"
"11565","Oct","11","14:33:35","2202984","11232613",TRUE,11565,"14:33:55"
"11587","Oct","11","14:34:24","2202816","11232630",TRUE,11587,"14:37:04"
"11606","Oct","11","14:37:21","2202276","11232711",TRUE,11606,"14:39:49"
"11622","Oct","11","14:39:50","2202276","11232776",TRUE,11622,"14:40:10"
"11638","Oct","11","14:45:57","2202598","11232930",TRUE,11638,"14:46:43"
"11654","Oct","11","15:00:14","2202547","11233295",TRUE,11654,"15:01:03"
"11679","Oct","11","15:01:09","2202547","11233312",FALSE,11679,"15:01:09"
"11680","Oct","11","15:02:53","2203068","11233360",TRUE,11680,"15:03:13"
"11691","Oct","11","15:07:24","2203161","11233486",TRUE,11691,"15:07:38"
"11702","Oct","11","15:13:14","2203176","11233625",TRUE,11702,"15:13:31"
"11712","Oct","11","15:13:33","2203093","11233633",TRUE,11712,"15:13:50"
"11725","Oct","11","15:13:55","2203093","11233643",TRUE,11725,"15:14:13"
"11738","Oct","11","15:16:08","2202999","11233697",TRUE,11738,"15:18:21"
"11746","Oct","11","15:19:39","2202999","11233784",TRUE,11746,"15:20:42"
"11765","Oct","11","15:23:06","2202797","11233880",TRUE,11765,"15:23:17"
"11772","Oct","11","15:27:28","2203235","11233990",TRUE,11772,"15:27:41"
"11785","Oct","11","15:35:02","2202577","11234177",TRUE,11785,"15:35:38"
"11798","Oct","11","15:37:12","2203152","11234233",TRUE,11798,"15:37:21"
"11805","Oct","11","15:37:43","2203090","11234247",TRUE,11805,"15:38:15"
"11818","Oct","11","15:38:16","2203090","11234262",FALSE,11818,"15:38:16"
"11819","Oct","11","15:42:58","2203099","11234370",TRUE,11819,"15:43:20"
"11832","Oct","11","15:57:02","2203356","11234727",TRUE,11832,"15:57:15"
"11845","Oct","11","16:01:28","2203171","11234839",TRUE,11845,"16:01:51"
"11855","Oct","11","16:03:12","2203133","11234891",FALSE,11855,"16:03:12"
"11856","Oct","11","16:03:16","2203133","11234894",TRUE,11856,"16:03:37"
"11872","Oct","11","16:03:38","2203133","11234906",TRUE,11872,"16:04:15"
"11906","Oct","11","16:13:51","2203347","11235218",FALSE,11906,"16:13:51"
"11907","Oct","11","16:13:58","2203347","11235223",TRUE,11907,"16:14:24"
"11917","Oct","11","16:16:56","2202198","11235291",TRUE,11917,"16:17:02"
"11930","Oct","11","16:17:03","2202198","11235292",TRUE,11930,"16:17:20"
"11946","Oct","11","16:17:22","2202198","11235303",FALSE,11946,"16:17:22"
"11947","Oct","11","16:21:35","2203331","11235427",TRUE,11947,"16:21:59"
"11957","Oct","11","16:25:14","2203331","11235535",TRUE,11957,"16:26:56"
"11976","Oct","11","16:27:41","2203481","11235598",TRUE,11976,"16:27:54"
"11984","Oct","11","16:32:00","2203388","11235726",TRUE,11984,"16:32:28"
"11994","Oct","11","16:34:52","2202462","11235808",TRUE,11994,"16:40:28"
"12002","Oct","11","16:40:33","2202462","11235939",TRUE,12002,"16:40:58"
"12012","Oct","11","16:41:03","2202462","11235948",TRUE,12012,"16:42:47"
"12022","Oct","11","16:42:54","2203491","11235990",TRUE,12022,"16:43:18"
"12032","Oct","11","16:47:04","2203439","11236094",TRUE,12032,"16:47:41"
"12042","Oct","11","16:51:36","2202213","11236201",FALSE,12042,"16:51:36"
"12043","Oct","11","16:57:54","2203340","11236327",TRUE,12043,"16:58:25"
"12054","Oct","11","17:05:25","2203543","11236431",FALSE,12054,"17:05:25"
"12055","Oct","11","17:48:28","2203073","11236795",TRUE,12055,"17:50:14"
"12068","Oct","11","17:50:16","2203073","11236816",TRUE,12068,"17:50:48"
"12138","Oct","12","10:54:03","2203813","11237384",TRUE,12138,"10:54:18"
"12149","Oct","12","11:14:02","2203902","11237798",TRUE,12149,"11:14:44"
"12159","Oct","12","11:22:42","2203738","11238027",TRUE,12159,"11:23:21"
"12173","Oct","12","11:29:01","2204018","11238205",TRUE,12173,"11:29:13"
"12183","Oct","12","11:30:45","2203960","11238251",TRUE,12183,"11:31:06"
"12193","Oct","12","11:31:27","2203966","11238275",TRUE,12193,"11:31:53"
"12206","Oct","12","11:31:55","2203966","11238286",TRUE,12206,"11:32:37"
"12228","Oct","12","11:32:40","2203966","11238310",TRUE,12228,"11:33:09"
"12244","Oct","12","11:36:09","2203676","11238409",TRUE,12244,"11:36:54"
"12257","Oct","12","11:39:03","2204063","11238497",TRUE,12257,"11:39:19"
"12271","Oct","12","11:40:51","2204071","11238543",TRUE,12271,"11:41:11"
"12285","Oct","12","11:44:46","2204033","11238659",TRUE,12285,"11:45:04"
"12298","Oct","12","11:46:17","2203686","11238707",TRUE,12298,"11:47:01"
"12308","Oct","12","11:47:17","2203694","11238731",TRUE,12308,"11:49:28"
"12316","Oct","12","11:49:31","2203694","11238798",TRUE,12316,"11:50:00"
"12332","Oct","12","11:54:08","2203685","11238943",TRUE,12332,"11:54:17"
"12339","Oct","12","11:55:30","2204014","11238977",TRUE,12339,"11:55:49"
"12349","Oct","12","12:02:22","2203814","11239179",TRUE,12349,"12:03:11"
"12362","Oct","12","12:05:51","2203815","11239303",TRUE,12362,"12:09:39"
"12375","Oct","12","12:09:40","2203815","11239411",TRUE,12375,"12:10:15"
"12394","Oct","12","12:10:17","2203820","11239436",TRUE,12394,"12:10:39"
"12407","Oct","12","12:11:18","2204104","11239471",TRUE,12407,"12:11:54"
"12420","Oct","12","12:11:55","2204104","11239487",FALSE,12420,"12:11:55"
"12421","Oct","12","12:15:47","2204164","11239585",TRUE,12421,"12:16:31"
"12431","Oct","12","12:16:34","2204164","11239611",TRUE,12431,"12:17:06"
"12444","Oct","12","12:17:33","2204162","11239639",TRUE,12444,"12:18:08"
"12457","Oct","12","12:22:38","2204119","11239806",TRUE,12457,"12:23:01"
"12467","Oct","12","12:23:34","2204194","11239844",TRUE,12467,"12:24:00"
"12477","Oct","12","12:24:06","2204413","11239862",TRUE,12477,"12:24:24"
"12490","Oct","12","12:27:14","2204326","11239989",TRUE,12490,"12:27:40"
"12500","Oct","12","12:27:45","2204326","11240009",TRUE,12500,"12:28:00"
"12513","Oct","12","12:29:39","2204095","11240079",TRUE,12513,"12:30:18"
"12526","Oct","12","12:32:38","2204244","11240173",TRUE,12526,"12:33:27"
"12551","Oct","12","12:33:34","2204193","11240206",TRUE,12551,"12:33:47"
"12561","Oct","12","12:34:17","2204301","11240228",FALSE,12561,"12:34:17"
"12562","Oct","12","12:44:35","2204097","11240595",TRUE,12562,"12:44:53"
"12572","Oct","12","12:47:20","2204220","11240688",TRUE,12572,"12:47:50"
"12582","Oct","12","12:48:46","2204294","11240730",TRUE,12582,"12:49:04"
"12592","Oct","12","12:50:36","2204554","11240795",TRUE,12592,"12:50:58"
"12603","Oct","12","12:56:11","2204623","11240988",TRUE,12603,"12:56:28"
"12610","Oct","12","12:57:26","2204373","11241031",TRUE,12610,"12:58:05"
"12623","Oct","12","12:58:06","2204373","11241047",TRUE,12623,"12:59:09"
"12639","Oct","12","13:00:03","2204437","11241124",TRUE,12639,"13:00:19"
"12652","Oct","12","13:04:06","2204057","11241252",TRUE,12652,"13:04:39"
"12665","Oct","12","13:05:23","2203908","11241290",TRUE,12665,"13:05:52"
"12678","Oct","12","13:05:53","2203908","11241302",TRUE,12678,"13:06:25"
"12688","Oct","12","13:06:47","2204057","11241335",TRUE,12688,"13:07:31"
"12707","Oct","12","13:08:07","2204058","11241376",TRUE,12707,"13:08:44"
"12717","Oct","12","13:09:14","2204459","11241421",TRUE,12717,"13:10:04"
"12730","Oct","12","13:10:05","2204459","11241446",FALSE,12730,"13:10:05"
"12731","Oct","12","13:11:45","2204431","11241509",FALSE,12731,"13:11:45"
"12732","Oct","12","13:13:53","2203738","11241575",TRUE,12732,"13:16:32"
"12745","Oct","12","13:16:33","2203738","11241658",TRUE,12745,"13:17:08"
"12764","Oct","12","13:18:45","2203755","11241736",TRUE,12764,"13:18:56"
"12774","Oct","12","13:23:37","2204479","11241915",FALSE,12774,"13:23:37"
"12775","Oct","12","13:24:30","2204654","11241949",TRUE,12775,"13:24:52"
"12788","Oct","12","13:25:46","2204197","11241991",TRUE,12788,"13:26:26"
"12801","Oct","12","13:27:47","2204339","11242057",TRUE,12801,"13:29:20"
"12817","Oct","12","13:29:21","2204113","11242113",TRUE,12817,"13:29:39"
"12830","Oct","12","13:30:47","2204756","11242168",TRUE,12830,"13:31:22"
"12843","Oct","12","13:31:24","2204756","11242188",TRUE,12843,"13:32:16"
"12856","Oct","12","13:33:27","2204679","11242259",TRUE,12856,"13:33:53"
"12866","Oct","12","13:37:05","2204548","11242383",TRUE,12866,"13:37:44"
"12876","Oct","12","13:43:19","2204786","11242597",TRUE,12876,"13:43:48"
"12889","Oct","12","13:44:12","2204966","11242630",TRUE,12889,"13:44:54"
"12902","Oct","12","13:45:38","2204750","11242684",TRUE,12902,"13:46:14"
"12912","Oct","12","13:46:22","2204192","11242715",TRUE,12912,"13:46:48"
"12922","Oct","12","13:48:16","2203660","11242780",TRUE,12922,"13:49:03"
"12935","Oct","12","13:49:25","2203660","11242822",TRUE,12935,"13:49:43"
"12945","Oct","12","13:52:57","2204998","11242941",TRUE,12945,"13:55:53"
"12958","Oct","12","13:55:54","2204998","11243037",TRUE,12958,"13:57:24"
"12980","Oct","12","13:57:26","2204998","11243089",TRUE,12980,"13:57:45"
"12996","Oct","12","14:00:13","2204963","11243177",TRUE,12996,"14:00:27"
"13003","Oct","12","14:01:16","2204677","11243210",TRUE,13003,"14:01:34"
"13016","Oct","12","14:03:12","2205072","11243267",TRUE,13016,"14:03:28"
"13026","Oct","12","14:06:06","2204941","11243363",TRUE,13026,"14:06:37"
"13039","Oct","12","14:06:59","2204888","11243404",TRUE,13039,"14:07:22"
"13049","Oct","12","14:09:32","2204671","11243486",TRUE,13049,"14:10:47"
"13062","Oct","12","14:10:49","2204671","11243528",TRUE,13062,"14:11:19"
"13075","Oct","12","14:11:41","2204209","11243571",TRUE,13075,"14:12:23"
"13085","Oct","12","14:13:07","2205046","11243622",TRUE,13085,"14:13:44"
"13098","Oct","12","14:13:46","2205046","11243649",TRUE,13098,"14:14:29"
"13114","Oct","12","14:16:38","2204241","11243750",TRUE,13114,"14:16:51"
"13127","Oct","12","14:17:04","2205002","11243758",FALSE,13127,"14:17:04"
"13128","Oct","12","14:18:36","2205016","11243806",TRUE,13128,"14:19:07"
"13138","Oct","12","14:21:38","2204953","11243907",TRUE,13138,"14:22:03"
"13151","Oct","12","14:22:57","2204965","11243954",TRUE,13151,"14:23:50"
"13167","Oct","12","14:24:30","2204769","11244007",TRUE,13167,"14:26:35"
"13180","Oct","12","14:26:37","2204769","11244073",TRUE,13180,"14:27:02"
