"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"8161","Sep","10","17:36:52","2143330","10938927",TRUE,8161,"17:37:18"
"8224","Sep","11","11:36:55","2143805","10939784",FALSE,8224,"11:36:55"
"8225","Sep","11","11:47:56","2143770","10939929",TRUE,8225,"11:48:10"
"8239","Sep","11","11:52:47","2143810","10939992",FALSE,8239,"11:52:47"
"8240","Sep","11","11:56:34","2143824","10940050",FALSE,8240,"11:56:34"
"8241","Sep","11","12:09:58","2143749","10940279",TRUE,8241,"12:10:12"
"8254","Sep","11","12:15:30","2143575","10940394",TRUE,8254,"12:15:37"
"8261","Sep","11","12:26:05","2143642","10940576",TRUE,8261,"12:26:22"
"8275","Sep","11","12:42:51","2143930","10940858",TRUE,8275,"12:45:29"
"8287","Sep","11","12:45:31","2143930","10940915",TRUE,8287,"12:45:59"
"8303","Sep","11","12:46:24","2143728","10940932",TRUE,8303,"12:47:12"
"8314","Sep","11","13:03:05","2143972","10941211",TRUE,8314,"13:03:43"
"8324","Sep","11","13:04:26","2143635","10941232",TRUE,8324,"13:05:06"
"8334","Sep","11","13:09:03","2143640","10941298",TRUE,8334,"13:09:15"
"8344","Sep","11","13:12:48","2143952","10941373",TRUE,8344,"13:13:08"
"8354","Sep","11","13:16:40","2143634","10941448",TRUE,8354,"13:17:12"
"8364","Sep","11","13:18:02","2143634","10941472",TRUE,8364,"13:18:13"
"8377","Sep","11","13:18:29","2143602","10941483",TRUE,8377,"13:18:51"
"8388","Sep","11","13:30:00","2144019","10941678",TRUE,8388,"13:30:14"
"8396","Sep","11","13:37:43","2144003","10941800",TRUE,8396,"13:38:56"
"8422","Sep","11","13:39:15","2143535","10941819",TRUE,8422,"13:39:28"
"8430","Sep","11","13:54:01","2144066","10942011",TRUE,8430,"13:54:59"
"8455","Sep","11","13:57:14","2143937","10942062",TRUE,8455,"13:57:25"
"8468","Sep","11","14:02:31","2143670","10942125",TRUE,8468,"14:03:03"
"8482","Sep","11","14:13:40","2143653","10942251",TRUE,8482,"14:13:52"
"8489","Sep","11","14:16:57","2144054","10942288",TRUE,8489,"14:17:37"
"8497","Sep","11","14:30:44","2144024","10942441",TRUE,8497,"14:31:08"
"8507","Sep","11","14:56:48","2143638","10942780",TRUE,8507,"14:57:01"
"8514","Sep","11","15:06:28","2143939","10942934",TRUE,8514,"15:07:29"
"8528","Sep","11","15:09:00","2144140","10942979",TRUE,8528,"15:09:17"
"8541","Sep","11","15:18:11","2144141","10943117",TRUE,8541,"15:18:29"
"8551","Sep","11","15:28:02","2143976","10943307",TRUE,8551,"15:28:13"
"8561","Sep","11","15:30:47","2144118","10943355",TRUE,8561,"15:30:59"
"8571","Sep","11","15:35:22","2143968","10943419",TRUE,8571,"15:35:58"
"8581","Sep","11","15:42:57","2144178","10943519",TRUE,8581,"15:43:45"
"8594","Sep","11","15:43:46","2144178","10943531",TRUE,8594,"15:44:15"
"8607","Sep","11","15:45:40","2144125","10943563",FALSE,8607,"15:45:40"
"8608","Sep","11","16:17:57","2144199","10943933",TRUE,8608,"16:18:25"
"8621","Sep","11","16:20:32","2144199","10943958",TRUE,8621,"16:21:15"
"8638","Sep","11","16:24:25","2144290","10943987",TRUE,8638,"16:24:38"
"8648","Sep","11","16:26:08","2144122","10943999",TRUE,8648,"16:26:24"
"8658","Sep","11","16:26:28","2144122","10944002",TRUE,8658,"16:26:54"
"8671","Sep","11","16:26:56","2144122","10944005",TRUE,8671,"16:27:31"
"8690","Sep","11","16:59:32","2144247","10944327",TRUE,8690,"16:59:59"
"8706","Sep","11","17:00:01","2144247","10944329",TRUE,8706,"17:00:12"
"8719","Sep","11","17:00:14","2144247","10944331",TRUE,8719,"17:00:25"
"8733","Sep","11","17:09:39","2144347","10944438",TRUE,8733,"17:09:57"
"8744","Sep","11","17:16:44","2144339","10944525",TRUE,8744,"17:16:53"
"8751","Sep","11","17:17:04","2144119","10944537",FALSE,8751,"17:17:04"
"8752","Sep","11","17:49:51","2144346","10944725",TRUE,8752,"17:50:49"
"8816","Sep","12","10:38:06","2144405","10945118",TRUE,8816,"10:38:30"
"8826","Sep","12","11:06:20","2144443","10945541",FALSE,8826,"11:06:20"
"8827","Sep","12","11:09:23","2144418","10945622",TRUE,8827,"11:09:41"
"8837","Sep","12","11:16:05","2144418","10945751",TRUE,8837,"11:16:29"
"8850","Sep","12","11:37:49","2144467","10946135",TRUE,8850,"11:38:20"
"8860","Sep","12","11:48:15","2144748","10946303",TRUE,8860,"11:48:55"
"8871","Sep","12","11:59:04","2144409","10946503",TRUE,8871,"11:59:23"
"8884","Sep","12","12:04:22","2144846","10946598",TRUE,8884,"12:04:34"
"8897","Sep","12","12:15:29","2144468","10946814",TRUE,8897,"12:15:40"
"8907","Sep","12","12:16:56","2144488","10946842",TRUE,8907,"12:17:52"
"8930","Sep","12","12:19:12","2144863","10946881",TRUE,8930,"12:19:43"
"8943","Sep","12","12:20:22","2144793","10946907",FALSE,8943,"12:20:22"
"8944","Sep","12","12:31:37","2144829","10947111",TRUE,8944,"12:32:18"
"8957","Sep","12","12:32:21","2144829","10947121",TRUE,8957,"12:33:02"
"8973","Sep","12","12:37:53","2144455","10947213",TRUE,8973,"12:38:30"
"8983","Sep","12","12:41:10","2144507","10947262",TRUE,8983,"12:41:40"
"8993","Sep","12","12:42:18","2144504","10947287",TRUE,8993,"12:42:35"
"9006","Sep","12","12:42:37","2144504","10947294",TRUE,9006,"12:42:56"
"9019","Sep","12","12:43:42","2144967","10947319",TRUE,9019,"12:44:23"
"9029","Sep","12","12:44:47","2144377","10947347",TRUE,9029,"12:45:04"
"9039","Sep","12","12:50:46","2144918","10947464",FALSE,9039,"12:50:46"
"9040","Sep","12","12:54:58","2144657","10947572",FALSE,9040,"12:54:58"
"9041","Sep","12","12:55:02","2144657","10947575",FALSE,9041,"12:55:02"
"9042","Sep","12","12:55:06","2144657","10947576",TRUE,9042,"12:55:26"
"9055","Sep","12","12:55:32","2144657","10947584",TRUE,9055,"12:55:43"
"9068","Sep","12","12:58:35","2144531","10947678",TRUE,9068,"12:59:04"
"9078","Sep","12","13:00:23","2144377","10947725",TRUE,9078,"13:00:56"
"9088","Sep","12","13:03:07","2144377","10947798",TRUE,9088,"13:06:04"
"9113","Sep","12","13:26:17","2145049","10948189",TRUE,9113,"13:26:48"
"9126","Sep","12","13:33:07","2144840","10948281",TRUE,9126,"13:33:34"
"9139","Sep","12","13:41:36","2144439","10948445",TRUE,9139,"13:41:57"
"9149","Sep","12","13:44:21","2144768","10948492",TRUE,9149,"13:44:38"
"9162","Sep","12","13:57:27","2144809","10948698",TRUE,9162,"13:58:59"
"9175","Sep","12","13:59:01","2144809","10948726",TRUE,9175,"13:59:20"
"9191","Sep","12","14:10:13","2144445","10948895",TRUE,9191,"14:10:20"
"9198","Sep","12","14:24:42","2144626","10949215",TRUE,9198,"14:24:51"
"9211","Sep","12","14:25:14","2144861","10949227",TRUE,9211,"14:26:31"
"9224","Sep","12","14:26:33","2144861","10949251",TRUE,9224,"14:26:47"
"9237","Sep","12","14:33:10","2144877","10949431",TRUE,9237,"14:33:22"
"9247","Sep","12","14:36:42","2145234","10949524",TRUE,9247,"14:36:49"
"9254","Sep","12","14:40:22","2145182","10949611",TRUE,9254,"14:40:36"
"9264","Sep","12","14:40:51","2144436","10949625",TRUE,9264,"14:42:47"
"9277","Sep","12","14:42:56","2145241","10949682",TRUE,9277,"14:43:20"
"9290","Sep","12","14:46:48","2145078","10949792",TRUE,9290,"14:46:59"
"9303","Sep","12","14:47:25","2144481","10949817",TRUE,9303,"14:47:56"
"9316","Sep","12","14:50:05","2145075","10949879",TRUE,9316,"14:50:31"
"9329","Sep","12","14:50:33","2145075","10949891",TRUE,9329,"14:50:51"
"9339","Sep","12","14:52:07","2145078","10949925",TRUE,9339,"14:52:46"
"9361","Sep","12","14:53:48","2145075","10949970",TRUE,9361,"14:54:42"
"9380","Sep","12","14:58:12","2144986","10950065",TRUE,9380,"14:58:54"
"9390","Sep","12","14:59:47","2145201","10950102",TRUE,9390,"14:59:59"
"9403","Sep","12","15:04:48","2145282","10950257",TRUE,9403,"15:04:57"
"9416","Sep","12","15:08:11","2145001","10950342",TRUE,9416,"15:09:01"
"9433","Sep","12","15:14:17","2145245","10950452",TRUE,9433,"15:15:00"
"9455","Sep","12","15:20:54","2144930","10950578",TRUE,9455,"15:23:18"
"9474","Sep","12","15:23:52","2144655","10950617",TRUE,9474,"15:24:10"
"9485","Sep","12","15:41:17","2144395","10950839",TRUE,9485,"15:42:05"
"9498","Sep","12","15:56:04","2145215","10951008",TRUE,9498,"15:56:46"
"9511","Sep","12","16:05:52","2145225","10951177",TRUE,9511,"16:06:53"
"9521","Sep","12","16:16:43","2145150","10951313",FALSE,9521,"16:16:43"
"9522","Sep","12","16:28:33","2145510","10951412",TRUE,9522,"16:28:52"
"9535","Sep","12","16:28:54","2145510","10951419",TRUE,9535,"16:28:59"
"9548","Sep","12","16:33:25","2145218","10951472",FALSE,9548,"16:33:25"
"9549","Sep","12","16:33:42","2145218","10951474",TRUE,9549,"16:34:06"
"9559","Sep","12","16:40:24","2145157","10951553",TRUE,9559,"16:41:04"
"9622","Sep","13","11:01:14","2145912","10952936",TRUE,9622,"11:02:17"
"9632","Sep","13","11:34:48","2145710","10953295",TRUE,9632,"11:35:24"
"9643","Sep","13","11:52:07","2146120","10953607",TRUE,9643,"11:52:22"
"9654","Sep","13","11:54:03","2146120","10953645",TRUE,9654,"11:54:40"
"9670","Sep","13","11:55:37","2145942","10953681",TRUE,9670,"11:55:49"
"9683","Sep","13","11:55:51","2145942","10953687",TRUE,9683,"11:56:08"
"9693","Sep","13","12:07:28","2145835","10953941",TRUE,9693,"12:07:47"
"9703","Sep","13","12:25:05","2145955","10954410",TRUE,9703,"12:25:24"
"9713","Sep","13","12:27:30","2146149","10954473",TRUE,9713,"12:27:50"
"9726","Sep","13","12:29:42","2146319","10954532",TRUE,9726,"12:30:13"
"9736","Sep","13","12:30:38","2145839","10954553",TRUE,9736,"12:31:50"
"9746","Sep","13","12:41:56","2146113","10954858",TRUE,9746,"12:42:07"
"9756","Sep","13","12:47:42","2146260","10955009",TRUE,9756,"12:48:10"
"9766","Sep","13","12:52:12","2146309","10955147",TRUE,9766,"12:52:49"
"9779","Sep","13","12:53:27","2146173","10955175",TRUE,9779,"12:53:53"
"9786","Sep","13","12:54:55","2146044","10955224",TRUE,9786,"12:55:33"
"9799","Sep","13","12:55:34","2146044","10955241",FALSE,9799,"12:55:34"
"9801","Sep","13","12:55:57","2146294","10955252",TRUE,9801,"12:59:11"
"9814","Sep","13","12:59:45","2145730","10955347",FALSE,9814,"12:59:45"
"9815","Sep","13","13:00:52","2146155","10955370",TRUE,9815,"13:01:36"
"9822","Sep","13","13:02:52","2146167","10955422",TRUE,9822,"13:03:19"
"9832","Sep","13","13:04:04","2145849","10955466",TRUE,9832,"13:04:24"
"9845","Sep","13","13:07:57","2146042","10955560",TRUE,9845,"13:08:11"
"9856","Sep","13","13:08:27","2145734","10955573",FALSE,9856,"13:08:27"
"9857","Sep","13","13:08:43","2146469","10955582",TRUE,9857,"13:09:00"
"9870","Sep","13","13:12:40","2145960","10955682",TRUE,9870,"13:13:06"
"9883","Sep","13","13:21:02","2146374","10955891",TRUE,9883,"13:21:25"
"9896","Sep","13","13:24:46","2145969","10955982",TRUE,9896,"13:25:03"
"9906","Sep","13","13:29:06","2146126","10956087",TRUE,9906,"13:29:22"
"9916","Sep","13","13:44:52","2146524","10956434",TRUE,9916,"13:45:24"
"9929","Sep","13","14:07:19","2146459","10956973",TRUE,9929,"14:07:28"
"9936","Sep","13","14:11:38","2146039","10957070",TRUE,9936,"14:11:52"
"9943","Sep","13","14:15:14","2146283","10957142",TRUE,9943,"14:15:36"
"9953","Sep","13","14:25:51","2146635","10957410",TRUE,9953,"14:27:14"
"9963","Sep","13","14:28:39","2146746","10957477",TRUE,9963,"14:29:04"
"9976","Sep","13","14:30:12","2146730","10957510",FALSE,9976,"14:30:12"
"9978","Sep","13","14:30:41","2146777","10957524",TRUE,9978,"14:31:15"
"9991","Sep","13","14:32:55","2146578","10957567",TRUE,9991,"14:33:31"
"10001","Sep","13","14:35:34","2146732","10957618",TRUE,10001,"14:35:52"
"10014","Sep","13","14:40:57","2146731","10957735",TRUE,10014,"14:41:26"
"10024","Sep","13","14:45:48","2146814","10957835",TRUE,10024,"14:46:10"
"10037","Sep","13","14:50:21","2145788","10957931",TRUE,10037,"14:51:48"
"10051","Sep","13","15:02:06","2146833","10958227",TRUE,10051,"15:03:31"
"10067","Sep","13","15:06:14","2146178","10958330",TRUE,10067,"15:06:35"
"10080","Sep","13","15:15:09","2146748","10958533",FALSE,10080,"15:15:09"
"10081","Sep","13","15:15:39","2146631","10958548",TRUE,10081,"15:15:52"
"10088","Sep","13","15:20:37","2146305","10958677",TRUE,10088,"15:20:59"
"10102","Sep","13","15:25:07","2146935","10958779",TRUE,10102,"15:25:36"
"10115","Sep","13","15:26:17","2146568","10958813",TRUE,10115,"15:27:00"
"10128","Sep","13","15:27:45","2146275","10958856",TRUE,10128,"15:28:16"
"10138","Sep","13","15:30:48","2146184","10958948",TRUE,10138,"15:31:24"
"10149","Sep","13","15:36:44","2146871","10959092",TRUE,10149,"15:37:35"
"10163","Sep","13","15:39:57","2146871","10959176",TRUE,10163,"15:40:25"
"10180","Sep","13","15:40:26","2146871","10959193",TRUE,10180,"15:40:39"
"10193","Sep","13","15:42:03","2146646","10959252",TRUE,10193,"15:42:24"
"10203","Sep","13","15:44:38","2146646","10959331",TRUE,10203,"15:45:23"
"10223","Sep","13","15:49:50","2147006","10959468",TRUE,10223,"15:50:33"
"10233","Sep","13","15:55:47","2146826","10959589",TRUE,10233,"15:56:06"
"10243","Sep","13","15:56:31","2146044","10959604",TRUE,10243,"15:56:39"
"10256","Sep","13","15:56:41","2146044","10959608",FALSE,10256,"15:56:41"
"10257","Sep","13","15:58:23","2146619","10959643",TRUE,10257,"16:00:53"
"10270","Sep","13","16:00:55","2146619","10959684",TRUE,10270,"16:01:29"
"10286","Sep","13","16:05:22","2146302","10959742",TRUE,10286,"16:05:41"
"10303","Sep","13","16:12:52","2147125","10959857",TRUE,10303,"16:13:14"
"10317","Sep","13","16:16:58","2147106","10959921",FALSE,10317,"16:16:58"
"10318","Sep","13","16:18:08","2146791","10959937",TRUE,10318,"16:18:44"
"10328","Sep","13","16:58:57","2146856","10960658",TRUE,10328,"17:01:41"
"10338","Sep","13","17:17:11","2147181","10960921",TRUE,10338,"17:18:14"
"10354","Sep","13","17:19:29","2146324","10960950",FALSE,10354,"17:19:29"
"10355","Sep","13","17:51:08","2146876","10961226",FALSE,10355,"17:51:08"
"10410","Sep","14","11:44:15","2147531","10962281",TRUE,10410,"11:44:43"
"10423","Sep","14","11:45:23","2147449","10962301",TRUE,10423,"11:45:39"
"10436","Sep","14","11:47:23","2147524","10962362",TRUE,10436,"11:47:42"
"10449","Sep","14","11:49:00","2147449","10962413",TRUE,10449,"11:49:35"
"10468","Sep","14","11:54:27","2147623","10962536",TRUE,10468,"11:55:01"
"10481","Sep","14","12:10:28","2147592","10962972",TRUE,10481,"12:11:13"
"10491","Sep","14","12:12:37","2147634","10963023",TRUE,10491,"12:13:37"
"10513","Sep","14","12:20:45","2147541","10963229",FALSE,10513,"12:20:45"
"10514","Sep","14","12:21:27","2147557","10963242",TRUE,10514,"12:21:39"
"10524","Sep","14","12:25:27","2147591","10963369",TRUE,10524,"12:26:00"
"10549","Sep","14","12:26:01","2147591","10963388",FALSE,10549,"12:26:01"
"10550","Sep","14","12:26:25","2147689","10963398",TRUE,10550,"12:26:46"
"10563","Sep","14","12:28:46","2147689","10963458",TRUE,10563,"12:29:11"
"10577","Sep","14","12:37:28","2147923","10963673",FALSE,10577,"12:37:28"
"10578","Sep","14","12:37:32","2147923","10963676",TRUE,10578,"12:38:00"
"10592","Sep","14","12:40:51","2147575","10963778",TRUE,10592,"12:41:28"
"10606","Sep","14","12:41:44","2147842","10963803",TRUE,10606,"12:41:59"
"10617","Sep","14","12:44:20","2147842","10963880",TRUE,10617,"12:44:46"
"10634","Sep","14","12:44:50","2147842","10963894",TRUE,10634,"12:45:53"
"10653","Sep","14","12:46:55","2147693","10963948",FALSE,10653,"12:46:55"
"10654","Sep","14","12:55:17","2147528","10964177",TRUE,10654,"12:55:49"
"10667","Sep","14","12:57:27","2147942","10964232",TRUE,10667,"12:57:57"
"10680","Sep","14","13:00:02","2147594","10964322",TRUE,10680,"13:00:28"
"10694","Sep","14","13:03:35","2148047","10964423",TRUE,10694,"13:04:05"
"10708","Sep","14","13:06:39","2148047","10964558",TRUE,10708,"13:06:51"
"10718","Sep","14","13:27:45","2148052","10965251",TRUE,10718,"13:28:32"
"10728","Sep","14","13:29:13","2148095","10965304",TRUE,10728,"13:29:33"
"10741","Sep","14","13:30:43","2148006","10965353",TRUE,10741,"13:30:58"
"10754","Sep","14","13:31:51","2148088","10965396",TRUE,10754,"13:32:13"
"10764","Sep","14","13:33:13","2147328","10965438",TRUE,10764,"13:33:24"
"10774","Sep","14","13:33:36","2147607","10965450",FALSE,10774,"13:33:36"
"10775","Sep","14","13:34:04","2147747","10965470",TRUE,10775,"13:34:16"
"10788","Sep","14","13:34:40","2148009","10965501",TRUE,10788,"13:35:07"
"10801","Sep","14","13:35:13","2148009","10965519",TRUE,10801,"13:35:55"
"10811","Sep","14","13:36:52","2148146","10965579",TRUE,10811,"13:37:22"
"10824","Sep","14","13:39:18","2147525","10965674",TRUE,10824,"13:39:36"
"10837","Sep","14","13:40:25","2147976","10965717",FALSE,10837,"13:40:25"
"10838","Sep","14","13:42:36","2148316","10965798",TRUE,10838,"13:43:32"
"10848","Sep","14","13:46:24","2148040","10965937",TRUE,10848,"13:47:02"
"10858","Sep","14","13:54:39","2147833","10966187",TRUE,10858,"13:55:26"
"10871","Sep","14","13:55:31","2147833","10966208",TRUE,10871,"13:56:06"
"10885","Sep","14","13:57:05","2148457","10966267",TRUE,10885,"13:57:21"
"10892","Sep","14","13:58:30","2147420","10966314",TRUE,10892,"13:58:52"
"10902","Sep","14","13:59:10","2148172","10966336",TRUE,10902,"13:59:50"
"10915","Sep","14","14:00:48","2148332","10966393",TRUE,10915,"14:01:05"
"10928","Sep","14","14:02:01","2147577","10966432",TRUE,10928,"14:02:29"
"10938","Sep","14","14:02:33","2147577","10966450",TRUE,10938,"14:03:11"
"10951","Sep","14","14:05:42","2148130","10966575",TRUE,10951,"14:07:24"
"10964","Sep","14","14:07:37","2148296","10966646",FALSE,10964,"14:07:37"
"10965","Sep","14","14:09:08","2148312","10966714",TRUE,10965,"14:09:26"
"10981","Sep","14","14:11:04","2148180","10966776",FALSE,10981,"14:11:04"
"10982","Sep","14","14:11:36","2147892","10966798",TRUE,10982,"14:12:02"
"10995","Sep","14","14:12:04","2147892","10966814",TRUE,10995,"14:12:19"
"11005","Sep","14","14:13:02","2148460","10966854",TRUE,11005,"14:14:03"
"11018","Sep","14","14:14:08","2148460","10966886",TRUE,11018,"14:16:08"
"11046","Sep","14","14:17:39","2148279","10967006",TRUE,11046,"14:18:30"
"11068","Sep","14","14:19:31","2148098","10967076",TRUE,11068,"14:20:02"
"11078","Sep","14","14:21:06","2148323","10967127",TRUE,11078,"14:21:43"
"11088","Sep","14","14:25:20","2147851","10967291",TRUE,11088,"14:26:20"
"11101","Sep","14","14:27:00","2148455","10967341",TRUE,11101,"14:27:24"
"11114","Sep","14","14:30:06","2148455","10967447",TRUE,11114,"14:30:48"
"11130","Sep","14","14:31:09","2148357","10967477",FALSE,11130,"14:31:09"
"11131","Sep","14","14:31:22","2148357","10967483",TRUE,11131,"14:31:48"
"11144","Sep","14","14:31:50","2148357","10967500",TRUE,11144,"14:32:09"
"11157","Sep","14","14:32:23","2148462","10967523",TRUE,11157,"14:33:24"
"11170","Sep","14","14:35:29","2147597","10967626",TRUE,11170,"14:36:10"
"11183","Sep","14","14:36:33","2148050","10967666",TRUE,11183,"14:36:45"
"11193","Sep","14","14:36:50","2148060","10967678",TRUE,11193,"14:37:05"
"11203","Sep","14","14:37:19","2148470","10967690",TRUE,11203,"14:38:13"
"11216","Sep","14","14:38:21","2148470","10967734",TRUE,11216,"14:40:40"
"11229","Sep","14","14:40:41","2148470","10967816",TRUE,11229,"14:42:05"
"11248","Sep","14","14:42:42","2148588","10967888",TRUE,11248,"14:43:15"
"11261","Sep","14","14:43:19","2148588","10967905",TRUE,11261,"14:44:13"
"11274","Sep","14","14:51:06","2148063","10968112",TRUE,11274,"14:51:31"
"11284","Sep","14","15:02:36","2148629","10968490",TRUE,11284,"15:02:56"
"11297","Sep","14","15:04:44","2148646","10968555",TRUE,11297,"15:05:06"
"11307","Sep","14","15:05:08","2148629","10968563",TRUE,11307,"15:06:11"
"11327","Sep","14","15:09:54","2148659","10968689",FALSE,11327,"15:09:54"
"11328","Sep","14","15:10:13","2148184","10968701",TRUE,11328,"15:10:30"
"11338","Sep","14","15:11:38","2148646","10968738",TRUE,11338,"15:13:13"
"11357","Sep","14","15:13:21","2147947","10968777",TRUE,11357,"15:13:33"
"11364","Sep","14","15:19:56","2148433","10968990",FALSE,11364,"15:19:56"
"11365","Sep","14","15:21:28","2147774","10969035",TRUE,11365,"15:22:11"
"11387","Sep","14","15:24:18","2147927","10969119",TRUE,11387,"15:24:32"
"11400","Sep","14","15:25:11","2148844","10969149",FALSE,11400,"15:25:11"
"11401","Sep","14","15:25:51","2148829","10969171",TRUE,11401,"15:28:59"
"11414","Sep","14","15:29:01","2148829","10969271",TRUE,11414,"15:29:34"
"11430","Sep","14","15:29:40","2148829","10969297",TRUE,11430,"15:29:51"
"11446","Sep","14","15:32:23","2148649","10969380",TRUE,11446,"15:32:43"
"11460","Sep","14","15:36:11","2148228","10969496",TRUE,11460,"15:36:39"
"11470","Sep","14","15:37:58","2148294","10969563",TRUE,11470,"15:38:38"
"11481","Sep","14","15:39:01","2148896","10969594",TRUE,11481,"15:39:19"
"11488","Sep","14","15:43:10","2148461","10969725",FALSE,11488,"15:43:10"
"11489","Sep","14","15:44:49","2148474","10969770",TRUE,11489,"15:45:56"
"11502","Sep","14","15:45:59","2148474","10969799",TRUE,11502,"15:48:29"
"11518","Sep","14","15:49:23","2148115","10969903",TRUE,11518,"15:50:21"
"11528","Sep","14","15:54:00","2148257","10970037",TRUE,11528,"15:54:21"
"11541","Sep","14","15:56:16","2148961","10970103",TRUE,11541,"15:56:42"
"11551","Sep","14","16:03:05","2148610","10970370",TRUE,11551,"16:03:34"
"11562","Sep","14","16:03:44","2148974","10970396",TRUE,11562,"16:04:38"
"11572","Sep","14","16:05:45","2149022","10970471",TRUE,11572,"16:06:06"
"11582","Sep","14","16:06:09","2148913","10970486",TRUE,11582,"16:06:22"
"11589","Sep","14","16:08:35","2148901","10970570",TRUE,11589,"16:09:39"
"11602","Sep","14","16:11:48","2148570","10970682",TRUE,11602,"16:12:14"
"11615","Sep","14","16:12:16","2148570","10970694",TRUE,11615,"16:13:13"
"11631","Sep","14","16:13:45","2147552","10970741",FALSE,11631,"16:13:45"
"11632","Sep","14","16:14:57","2148907","10970786",FALSE,11632,"16:14:57"
"11633","Sep","14","16:16:28","2148902","10970848",TRUE,11633,"16:17:16"
"11646","Sep","14","16:17:17","2148902","10970865",TRUE,11646,"16:17:54"
"11665","Sep","14","16:19:00","2148978","10970931",TRUE,11665,"16:19:17"
"11679","Sep","14","16:21:07","2149108","10971000",TRUE,11679,"16:21:22"
"11692","Sep","14","16:23:26","2148850","10971085",TRUE,11692,"16:23:55"
"11702","Sep","14","16:24:26","2149065","10971125",FALSE,11702,"16:24:26"
"11703","Sep","14","16:24:31","2149065","10971130",TRUE,11703,"16:25:03"
"11713","Sep","14","16:27:23","2149043","10971211",TRUE,11713,"16:27:40"
"11723","Sep","14","16:30:06","2149043","10971306",TRUE,11723,"16:30:59"
"11739","Sep","14","16:33:59","2147550","10971424",TRUE,11739,"16:34:59"
"11752","Sep","14","16:35:06","2148684","10971460",TRUE,11752,"16:35:22"
"11765","Sep","14","16:35:36","2149156","10971475",TRUE,11765,"16:35:59"
"11781","Sep","14","16:36:42","2149049","10971517",TRUE,11781,"16:37:10"
"11794","Sep","14","16:38:26","2149068","10971574",TRUE,11794,"16:40:38"
"11803","Sep","14","16:40:39","2148824","10971662",TRUE,11803,"16:40:52"
"11817","Sep","14","16:41:45","2149281","10971697",TRUE,11817,"16:42:27"
"11834","Sep","14","16:42:38","2149166","10971729",TRUE,11834,"16:43:10"
"11856","Sep","14","16:43:44","2149024","10971761",TRUE,11856,"16:44:13"
"11869","Sep","14","16:45:11","2148860","10971819",FALSE,11869,"16:45:11"
"11871","Sep","14","16:45:47","2149152","10971842",TRUE,11871,"16:49:13"
"11884","Sep","14","16:52:54","2147972","10972091",TRUE,11884,"16:53:24"
"11897","Sep","14","16:55:47","2148985","10972226",TRUE,11897,"16:56:03"
"11907","Sep","14","16:56:06","2147972","10972239",TRUE,11907,"16:56:18"
"11917","Sep","14","16:56:20","2147972","10972247",TRUE,11917,"16:57:23"
"11942","Sep","14","16:57:53","2149048","10972303",TRUE,11942,"16:58:22"
"11952","Sep","14","16:58:33","2149245","10972327",TRUE,11952,"16:58:49"
"11962","Sep","14","17:01:42","2149095","10972410",FALSE,11962,"17:01:42"
"11963","Sep","14","17:01:48","2149095","10972412",TRUE,11963,"17:02:08"
"11970","Sep","14","17:03:58","2148762","10972480",TRUE,11970,"17:04:16"
"11981","Sep","14","17:06:37","2149387","10972560",TRUE,11981,"17:07:11"
"11994","Sep","14","17:07:14","2149387","10972590",TRUE,11994,"17:07:34"
"12007","Sep","14","17:07:35","2149387","10972605",TRUE,12007,"17:07:58"
"12023","Sep","14","17:11:14","2149129","10972726",TRUE,12023,"17:11:38"
"12033","Sep","14","17:17:12","2149273","10972891",FALSE,12033,"17:17:12"
"12034","Sep","14","17:22:35","2149055","10973055",TRUE,12034,"17:22:55"
"12047","Sep","14","17:23:04","2148766","10973074",TRUE,12047,"17:23:42"
"12066","Sep","14","17:23:54","2149051","10973102",TRUE,12066,"17:26:35"
"12079","Sep","14","17:26:39","2149051","10973181",TRUE,12079,"17:27:17"
"12095","Sep","14","17:28:18","2149209","10973233",TRUE,12095,"17:29:46"
"12105","Sep","14","17:30:56","2147330","10973310",FALSE,12105,"17:30:56"
"12106","Sep","14","17:31:15","2149213","10973319",TRUE,12106,"17:31:47"
"12122","Sep","14","17:33:26","2149220","10973377",TRUE,12122,"17:33:55"
"12135","Sep","14","17:33:57","2149220","10973392",TRUE,12135,"17:34:14"
"12146","Sep","14","17:39:35","2149459","10973530",FALSE,12146,"17:39:35"
"12147","Sep","14","17:40:20","2149480","10973558",TRUE,12147,"17:40:58"
"12161","Sep","14","17:41:03","2149497","10973582",TRUE,12161,"17:41:13"
"12171","Sep","14","17:42:05","2147330","10973611",TRUE,12171,"17:42:25"
"12181","Sep","14","17:44:29","2149404","10973666",FALSE,12181,"17:44:29"
"12183","Sep","14","17:44:50","2149497","10973672",TRUE,12183,"17:45:24"
"12193","Sep","14","17:47:39","2149518","10973751",FALSE,12193,"17:47:39"
"12194","Sep","14","17:47:54","2149297","10973753",TRUE,12194,"17:48:09"
"12201","Sep","14","17:52:12","2149458","10973860",TRUE,12201,"17:52:50"
"12214","Sep","14","17:56:58","2149481","10974001",TRUE,12214,"17:57:08"
"12227","Sep","14","18:00:18","2149556","10974088",TRUE,12227,"18:00:45"
"12234","Sep","14","18:08:59","2149174","10974259",FALSE,12234,"18:08:59"
"12235","Sep","14","18:16:05","2149542","10974401",TRUE,12235,"18:16:19"
"12245","Sep","14","18:17:27","2149258","10974420",TRUE,12245,"18:17:34"
