"date","begin_time","visitor_id","end_time","diff_time"
"2013-03-28","12:26:14",1770235,"12:27:25",71
"2013-03-28","12:29:54",1770404,"12:31:38",104
"2013-03-28","12:38:15",1770422,"12:39:38",83
"2013-03-28","12:45:30",1770206,"12:47:50",140
"2013-03-28","12:48:51",1770391,"12:52:36",225
"2013-03-28","12:52:43",1769933,"12:53:04",21
"2013-03-28","13:00:43",1770354,"13:03:13",150
"2013-03-28","13:04:24",1770449,"13:06:59",155
"2013-03-28","13:08:36",1770173,"13:10:07",91
"2013-03-28","13:13:16",1770427,"13:13:55",39
"2013-03-28","13:14:22",1770347,"13:15:13",51
"2013-03-28","13:22:05",1770589,"13:23:42",97
"2013-03-28","13:26:10",1770603,"13:28:06",116
"2013-03-28","13:37:14",1770565,"13:41:53",279
"2013-03-28","13:42:31",1769902,"13:42:56",25
"2013-03-28","13:43:40",1770522,"13:47:09",209
"2013-03-28","13:48:28",1770158,"13:50:57",149
"2013-03-28","13:52:35",1770688,"13:54:51",136
"2013-03-28","13:57:01",1770182,"13:59:50",169
"2013-03-28","14:05:41",1770466,"14:06:40",59
"2013-03-28","14:06:48",1770467,"14:08:24",96
"2013-03-28","14:09:26",1770473,"14:11:55",149
"2013-03-28","14:12:18",1770481,"14:13:00",42
"2013-03-28","14:13:05",1770555,"14:14:45",100
"2013-03-28","14:19:13",1770758,"14:21:05",112
"2013-03-28","14:30:12",1770682,"14:30:30",18
"2013-03-28","14:35:18",1770890,"14:35:25",7
"2013-03-28","14:36:54",1770799,"14:40:32",218
"2013-03-28","14:41:42",1770951,"14:54:13",751
"2013-03-28","14:54:19",1770936,"14:57:19",180
"2013-03-28","14:57:34",1770928,"14:59:56",142
"2013-03-28","15:00:27",1770430,"15:02:37",130
"2013-03-28","15:03:22",1770943,"15:05:51",149
"2013-03-28","15:07:58",1770447,"15:10:58",180
"2013-03-28","15:11:43",1770784,"15:33:48",1325
"2013-03-28","15:33:51",1770884,"15:34:29",38
"2013-03-28","15:40:57",1770999,"15:50:21",564
"2013-03-28","15:50:51",1770570,"15:53:17",146
"2013-03-28","15:53:46",1770711,"15:54:40",54
"2013-03-28","15:54:56",1770697,"15:55:15",19
"2013-03-28","15:57:42",1770934,"15:59:45",123
"2013-03-28","16:03:19",1771080,"16:03:42",23
"2013-03-28","16:03:53",1771079,"16:04:21",28
"2013-03-28","16:15:58",1771190,"16:16:38",40
"2013-03-28","16:18:13",1770815,"16:18:45",32
"2013-03-28","16:20:34",1771208,"16:21:21",47
"2013-03-28","16:23:54",1770552,"16:28:06",252
"2013-03-28","16:30:46",1771052,"16:31:07",21
"2013-03-28","16:35:30",1771224,"16:36:02",32
"2013-03-28","16:54:40",1771282,"16:55:57",77
"2013-03-28","17:06:54",1771201,"17:08:46",112
"2013-03-28","17:09:45",1771149,"17:10:59",74
"2013-03-28","17:14:21",1771295,"17:17:22",181
"2013-03-28","21:11:02",1770990,"21:14:08",186
"2013-04-02","11:03:08",1771574,"11:05:14",126
"2013-04-02","11:06:34",1771574,"11:08:19",105
"2013-04-02","11:14:25",1771455,"11:19:52",327
"2013-04-02","11:23:29",1771365,"11:25:01",92
"2013-04-02","11:26:11",1771362,"11:29:41",210
"2013-04-02","11:34:07",1771554,"11:36:53",166
"2013-04-02","11:38:41",1771569,"11:39:03",22
"2013-04-02","11:40:23",1771580,"11:40:33",10
"2013-04-02","11:54:56",1771562,"11:58:12",196
"2013-04-02","12:06:15",1771811,"12:07:01",46
"2013-04-02","12:10:14",1771676,"12:11:33",79
"2013-04-02","12:38:22",1771943,"12:44:24",362
"2013-04-02","12:44:45",1771904,"12:45:46",61
"2013-04-02","12:48:49",1771863,"12:50:06",77
"2013-04-02","12:50:08",1771863,"12:50:59",51
"2013-04-02","13:11:56",1771984,"13:13:00",64
"2013-04-02","13:13:41",1772004,"13:15:58",137
"2013-04-02","13:16:45",1771992,"13:19:59",194
"2013-04-02","13:20:08",1771760,"13:21:18",70
"2013-04-02","13:39:48",1771743,"13:40:45",57
"2013-04-02","13:42:02",1772065,"13:44:22",140
"2013-04-02","14:10:25",1771797,"14:11:32",67
"2013-04-02","14:12:49",1771797,"14:14:14",85
"2013-04-02","14:14:16",1772114,"14:16:12",116
"2013-04-02","14:16:20",1771578,"14:18:48",148
"2013-04-02","14:19:21",1771577,"14:21:10",109
"2013-04-02","14:22:33",1772139,"14:23:47",74
"2013-04-02","14:29:24",1772096,"14:30:38",74
"2013-04-02","14:41:00",1772037,"14:44:03",183
"2013-04-02","14:47:56",1772301,"14:48:52",56
"2013-04-02","14:57:39",1772339,"14:59:55",136
"2013-04-02","15:00:51",1772316,"15:01:21",30
"2013-04-02","15:01:24",1772316,"15:02:24",60
"2013-04-02","15:07:39",1772330,"15:10:23",164
"2013-04-02","15:14:35",1771517,"15:18:43",248
"2013-04-02","15:38:16",1772326,"15:40:26",130
"2013-04-02","15:42:12",1772472,"15:47:47",335
"2013-04-02","15:47:51",1772252,"15:50:47",176
"2013-04-02","15:52:50",1772490,"15:53:43",53
"2013-04-02","15:56:03",1772487,"15:57:04",61
"2013-04-02","15:59:35",1772558,"16:01:05",90
"2013-04-02","16:03:00",1772550,"16:07:11",251
"2013-04-02","16:17:10",1772185,"16:19:36",146
"2013-04-02","16:19:46",1772185,"16:21:22",96
"2013-04-02","16:21:34",1772185,"16:22:57",83
"2013-04-02","16:23:24",1772357,"16:25:56",152
"2013-04-02","16:26:44",1772495,"16:26:50",6
"2013-04-02","16:26:54",1772495,"16:27:58",64
"2013-04-02","16:34:31",1772285,"16:38:49",258
"2013-04-02","16:42:44",1772601,"16:44:41",117
"2013-04-02","16:57:55",1772604,"17:00:06",131
"2013-04-02","17:14:26",1771819,"17:18:09",223
"2013-04-02","17:18:16",1771827,"17:20:30",134
"2013-04-02","17:26:15",1772669,"17:28:18",123
"2013-04-02","17:37:18",1772502,"17:38:01",43
"2013-04-03","09:34:12",1772796,"09:35:11",59
"2013-04-03","09:42:37",1772899,"09:43:34",57
"2013-04-03","10:03:11",1772943,"10:03:23",12
"2013-04-03","10:04:45",1773016,"10:06:26",101
"2013-04-03","10:07:08",1773021,"10:07:48",40
"2013-04-03","10:18:15",1773049,"10:18:54",39
"2013-04-03","10:20:55",1772881,"10:22:12",77
"2013-04-03","10:26:27",1772989,"10:28:39",132
"2013-04-03","10:33:35",1772964,"10:36:08",153
"2013-04-03","10:36:09",1772969,"10:37:02",53
"2013-04-03","10:49:48",1773032,"10:51:05",77
"2013-04-03","10:56:03",1773206,"10:58:01",118
"2013-04-03","10:59:23",1773010,"11:01:14",111
"2013-04-03","11:01:27",1772952,"11:01:43",16
"2013-04-03","11:03:51",1773070,"11:04:22",31
"2013-04-03","11:09:49",1773304,"11:10:31",42
"2013-04-03","11:11:47",1773143,"11:13:03",76
"2013-04-03","11:13:33",1773359,"11:14:03",30
"2013-04-03","11:16:08",1773303,"11:16:35",27
"2013-04-03","11:17:02",1773328,"11:17:28",26
"2013-04-03","11:17:57",1773328,"11:18:25",28
"2013-04-03","11:18:26",1773339,"11:20:19",113
"2013-04-03","11:22:42",1773313,"11:23:13",31
"2013-04-03","11:28:53",1773460,"11:29:23",30
"2013-04-03","11:30:16",1773047,"11:31:13",57
"2013-04-03","11:31:16",1773054,"11:32:18",62
"2013-04-03","11:38:56",1772892,"11:41:53",177
"2013-04-03","11:44:03",1772890,"11:47:01",178
"2013-04-03","11:49:26",1773465,"11:50:44",78
"2013-04-03","11:51:30",1773572,"11:52:18",48
"2013-04-03","11:52:24",1773189,"11:53:01",37
"2013-04-03","11:53:42",1773591,"11:54:07",25
"2013-04-03","11:55:28",1773550,"11:56:45",77
"2013-04-03","12:09:17",1773078,"12:10:53",96
"2013-04-03","12:11:03",1773555,"12:12:34",91
"2013-04-03","12:14:06",1773382,"12:17:17",191
"2013-04-03","12:18:13",1773408,"12:18:42",29
"2013-04-03","12:22:14",1773662,"12:23:56",102
"2013-04-03","12:24:03",1773776,"12:24:56",53
"2013-04-03","12:25:11",1773504,"12:25:50",39
"2013-04-03","12:26:45",1773800,"12:27:17",32
"2013-04-03","12:28:48",1773654,"12:30:07",79
"2013-04-03","12:34:44",1773936,"12:36:05",81
"2013-04-03","12:36:57",1773774,"12:37:20",23
"2013-04-03","12:39:44",1773672,"12:43:22",218
"2013-04-03","12:48:09",1773783,"12:49:06",57
"2013-04-03","12:49:19",1773785,"12:50:17",58
"2013-04-03","12:52:42",1773556,"12:55:35",173
"2013-04-03","12:56:22",1774008,"12:56:43",21
"2013-04-03","12:59:18",1773893,"12:59:39",21
"2013-04-03","13:02:52",1772811,"13:03:17",25
"2013-04-03","13:04:15",1774011,"13:04:56",41
"2013-04-03","13:20:39",1773280,"13:21:11",32
"2013-04-03","13:29:33",1773629,"13:38:20",527
"2013-04-03","13:44:32",1774271,"13:46:07",95
"2013-04-03","13:46:08",1774109,"13:49:07",179
"2013-04-03","13:49:32",1774256,"13:49:45",13
"2013-04-03","13:49:48",1774256,"13:53:53",245
"2013-04-03","13:56:42",1774096,"13:59:18",156
"2013-04-03","13:59:56",1774080,"14:00:29",33
"2013-04-03","14:01:15",1774282,"14:03:21",126
"2013-04-03","14:04:37",1774341,"14:06:58",141
"2013-04-03","14:07:20",1774304,"14:08:57",97
"2013-04-03","14:09:42",1774322,"14:19:54",612
"2013-04-03","14:19:59",1774388,"14:22:27",148
"2013-04-03","14:27:17",1774200,"14:27:43",26
"2013-04-03","14:31:23",1774459,"14:32:20",57
"2013-04-03","14:32:51",1772945,"14:33:56",65
"2013-04-03","14:35:34",1774299,"14:37:09",95
"2013-04-03","14:39:55",1774228,"14:43:19",204
"2013-04-03","14:43:50",1774447,"14:44:16",26
"2013-04-03","14:44:50",1774515,"14:45:42",52
"2013-04-03","14:47:02",1774396,"14:47:17",15
"2013-04-03","14:51:23",1774502,"14:52:02",39
"2013-04-03","14:52:24",1774576,"14:52:51",27
"2013-04-03","14:54:01",1774497,"14:57:18",197
"2013-04-03","15:02:27",1774520,"15:04:03",96
"2013-04-03","15:04:17",1774449,"15:05:02",45
"2013-04-03","15:08:07",1774235,"15:10:54",167
"2013-04-03","15:11:06",1774050,"15:15:33",267
"2013-04-03","15:19:28",1774720,"15:20:02",34
"2013-04-03","15:23:24",1774298,"15:23:34",10
"2013-04-03","15:27:48",1774607,"15:29:36",108
"2013-04-03","15:33:26",1774768,"15:34:15",49
"2013-04-03","15:35:27",1774728,"15:35:46",19
"2013-04-03","15:35:56",1774825,"15:36:27",31
"2013-04-03","15:37:36",1774487,"15:37:49",13
"2013-04-03","15:42:24",1773573,"15:44:04",100
"2013-04-03","15:44:56",1774656,"15:45:20",24
"2013-04-03","15:45:50",1774540,"15:47:32",102
"2013-04-03","15:48:32",1774614,"15:48:46",14
"2013-04-03","15:49:37",1774878,"16:03:15",818
"2013-04-03","16:05:55",1774926,"16:08:39",164
"2013-04-03","16:10:00",1774745,"16:12:48",168
"2013-04-03","16:16:25",1774873,"16:16:59",34
"2013-04-03","16:17:11",1774871,"16:17:25",14
"2013-04-03","16:17:28",1774871,"16:17:48",20
"2013-04-03","16:22:31",1773836,"16:23:08",37
"2013-04-03","16:26:24",1774836,"16:28:38",134
"2013-04-03","16:36:41",1773836,"16:38:31",110
"2013-04-03","16:56:29",1774289,"16:58:22",113
"2013-04-03","17:08:52",1774694,"17:09:33",41
"2013-04-03","17:12:29",1775165,"17:12:46",17
"2013-04-03","17:52:57",1774805,"17:55:29",152
"2013-04-04","09:21:51",1775212,"09:22:05",14
"2013-04-04","09:56:18",1775376,"09:57:13",55
"2013-04-04","09:58:52",1775314,"10:00:09",77
"2013-04-04","10:00:23",1775405,"10:01:29",66
"2013-04-04","10:05:15",1775339,"10:06:23",68
"2013-04-04","10:06:24",1775339,"10:07:05",41
"2013-04-04","10:07:11",1775298,"10:10:51",220
"2013-04-04","10:17:24",1775438,"10:18:01",37
"2013-04-04","10:26:46",1775538,"10:29:11",145
"2013-04-04","10:33:34",1775546,"10:35:29",115
"2013-04-04","10:36:28",1775367,"10:38:18",110
"2013-04-04","10:38:55",1775346,"10:39:27",32
"2013-04-04","10:42:14",1775553,"10:43:20",66
"2013-04-04","10:46:30",1775583,"10:49:22",172
"2013-04-04","10:50:13",1775206,"10:50:55",42
"2013-04-04","10:51:56",1775604,"10:52:24",28
"2013-04-04","10:52:28",1775758,"10:53:16",48
"2013-04-04","10:54:28",1775596,"10:56:35",127
"2013-04-04","10:56:54",1775591,"11:00:39",225
"2013-04-04","11:01:11",1775551,"11:03:37",146
"2013-04-04","11:04:33",1775377,"11:07:34",181
"2013-04-04","11:09:18",1775419,"11:14:30",312
"2013-04-04","11:15:56",1775820,"11:16:31",35
"2013-04-04","11:20:39",1775429,"11:21:47",68
"2013-04-04","11:22:04",1775926,"11:23:50",106
"2013-04-04","11:23:50",1775913,"11:24:55",65
"2013-04-04","11:24:56",1775388,"11:28:14",198
"2013-04-04","11:28:41",1775307,"11:29:15",34
"2013-04-04","11:29:50",1775500,"11:31:01",71
"2013-04-04","11:31:09",1775305,"11:32:19",70
"2013-04-04","11:33:22",1775308,"11:34:13",51
"2013-04-04","11:36:40",1775854,"11:37:24",44
"2013-04-04","11:37:46",1776184,"11:38:27",41
"2013-04-04","11:39:01",1775837,"11:40:44",103
"2013-04-04","11:42:11",1776208,"11:46:03",232
"2013-04-04","11:46:10",1776208,"11:49:00",170
"2013-04-04","11:50:05",1776285,"11:50:27",22
"2013-04-04","11:50:30",1776189,"11:52:21",111
"2013-04-04","11:52:28",1775265,"11:53:47",79
"2013-04-04","11:54:56",1776127,"11:56:13",77
"2013-04-04","11:56:24",1776127,"12:05:44",560
"2013-04-04","12:06:49",1776317,"12:09:15",146
"2013-04-04","12:10:20",1776117,"12:11:40",80
"2013-04-04","12:12:29",1776396,"12:15:31",182
"2013-04-04","12:16:22",1776282,"12:16:56",34
"2013-04-04","12:17:52",1775565,"12:19:09",77
"2013-04-04","12:19:18",1775652,"12:21:55",157
"2013-04-04","12:24:43",1776245,"12:25:47",64
"2013-04-04","12:27:24",1776423,"12:29:37",133
"2013-04-04","12:30:39",1775324,"12:38:15",456
"2013-04-04","12:38:26",1776519,"12:39:44",78
"2013-04-04","12:39:57",1776197,"12:40:30",33
"2013-04-04","12:40:32",1776152,"12:40:56",24
"2013-04-04","12:44:27",1776353,"12:48:03",216
"2013-04-04","12:48:35",1776495,"12:50:58",143
"2013-04-04","12:51:12",1775775,"12:51:53",41
"2013-04-04","12:51:56",1776522,"12:52:28",32
"2013-04-04","12:53:14",1776514,"12:53:41",27
"2013-04-04","12:56:15",1776548,"12:59:02",167
"2013-04-04","13:00:24",1776357,"13:02:54",150
"2013-04-04","13:03:13",1776311,"13:03:48",35
"2013-04-04","13:04:43",1776677,"13:06:22",99
"2013-04-04","13:07:43",1776699,"13:08:35",52
"2013-04-04","13:09:24",1776091,"13:09:58",34
"2013-04-04","13:10:03",1776078,"13:10:43",40
"2013-04-04","13:10:44",1776076,"13:10:58",14
"2013-04-04","13:11:13",1775308,"13:12:51",98
"2013-04-04","13:15:22",1775308,"13:15:47",25
"2013-04-04","13:15:49",1775981,"13:16:46",57
"2013-04-04","13:17:02",1776794,"13:19:35",153
"2013-04-04","13:23:59",1775992,"13:24:15",16
"2013-04-04","13:24:27",1776686,"13:25:32",65
"2013-04-04","13:26:25",1776351,"13:28:29",124
"2013-04-04","13:29:02",1776782,"13:32:16",194
"2013-04-04","13:37:57",1776625,"13:40:12",135
"2013-04-04","13:43:49",1776728,"13:46:46",177
"2013-04-04","13:48:00",1776924,"13:48:51",51
"2013-04-04","13:51:13",1776205,"13:51:52",39
"2013-04-04","13:52:13",1776612,"13:53:06",53
"2013-04-04","13:53:21",1776098,"13:56:40",199
"2013-04-04","13:56:59",1776944,"13:59:06",127
"2013-04-04","13:59:08",1776950,"14:00:42",94
"2013-04-04","14:00:47",1776977,"14:02:37",110
"2013-04-04","14:02:40",1776870,"14:03:44",64
"2013-04-04","14:03:47",1776870,"14:04:13",26
"2013-04-04","14:04:14",1777076,"14:04:38",24
"2013-04-04","14:05:54",1777090,"14:08:17",143
"2013-04-04","14:08:31",1777092,"14:09:38",67
"2013-04-04","14:09:56",1776914,"14:12:31",155
"2013-04-04","14:13:05",1777023,"14:15:47",162
"2013-04-04","14:19:04",1776084,"14:19:18",14
"2013-04-04","14:22:00",1777029,"14:23:17",77
"2013-04-04","14:23:24",1777150,"14:26:58",214
"2013-04-04","14:27:15",1777205,"14:28:35",80
"2013-04-04","14:30:42",1775406,"14:32:02",80
"2013-04-04","14:34:17",1776826,"14:35:11",54
"2013-04-04","14:35:47",1777177,"14:36:42",55
"2013-04-04","14:37:53",1777176,"14:38:34",41
"2013-04-04","14:38:47",1776868,"14:41:20",153
"2013-04-04","14:45:53",1777236,"14:46:49",56
"2013-04-04","14:47:17",1777395,"14:48:00",43
"2013-04-04","14:48:16",1777153,"14:51:12",176
"2013-04-04","14:53:24",1777096,"14:54:27",63
"2013-04-04","14:55:02",1777445,"14:55:39",37
"2013-04-04","14:55:40",1777408,"14:56:07",27
"2013-04-04","14:57:02",1776116,"14:58:22",80
"2013-04-04","14:58:42",1777019,"14:59:30",48
"2013-04-04","15:01:23",1775676,"15:02:26",63
"2013-04-04","15:03:02",1777373,"15:03:23",21
"2013-04-04","15:06:53",1777410,"15:07:55",62
"2013-04-04","15:08:47",1776999,"15:09:46",59
"2013-04-04","15:10:30",1777446,"15:12:15",105
"2013-04-04","15:13:56",1777245,"15:14:35",39
"2013-04-04","15:14:40",1777245,"15:16:58",138
"2013-04-04","15:19:36",1775386,"15:22:33",177
"2013-04-04","15:22:46",1777046,"15:23:38",52
"2013-04-04","15:24:03",1777451,"15:26:23",140
"2013-04-04","15:26:26",1777214,"15:28:06",100
"2013-04-04","15:28:20",1776025,"15:29:12",52
"2013-04-04","15:29:16",1776751,"15:29:45",29
"2013-04-04","15:33:16",1777417,"15:35:24",128
"2013-04-04","15:35:44",1777471,"15:38:53",189
"2013-04-04","15:38:54",1777418,"15:39:47",53
"2013-04-04","15:39:59",1775825,"15:40:26",27
"2013-04-04","15:43:42",1777161,"15:46:02",140
"2013-04-04","15:46:21",1777592,"15:46:55",34
"2013-04-04","15:46:59",1777592,"15:48:21",82
"2013-04-04","15:48:26",1777492,"15:51:48",202
"2013-04-04","15:54:39",1777562,"15:58:17",218
"2013-04-04","15:58:25",1777629,"15:59:07",42
"2013-04-04","16:00:06",1777265,"16:00:13",7
"2013-04-04","16:01:05",1777233,"16:02:22",77
"2013-04-04","16:02:33",1777271,"16:02:52",19
"2013-04-04","16:04:14",1777557,"16:06:18",124
"2013-04-04","16:06:27",1777541,"16:07:57",90
"2013-04-04","16:08:46",1777761,"16:10:12",86
"2013-04-04","16:10:54",1777209,"16:11:41",47
"2013-04-04","16:14:17",1777477,"16:16:34",137
"2013-04-04","16:23:59",1777862,"16:27:02",183
"2013-04-04","16:29:06",1777843,"16:31:04",118
"2013-04-04","16:31:29",1777902,"16:31:49",20
"2013-04-04","16:32:45",1777916,"16:33:58",73
"2013-04-04","16:35:45",1777892,"16:39:06",201
"2013-04-04","16:43:47",1777949,"16:44:28",41
"2013-04-04","16:50:56",1777521,"16:53:36",160
"2013-04-04","16:53:41",1777952,"16:54:50",69
"2013-04-04","16:54:53",1777985,"16:56:40",107
"2013-04-04","16:56:52",1777693,"16:58:50",118
"2013-04-04","16:58:54",1777690,"17:05:59",425
"2013-04-04","17:07:25",1778042,"17:09:52",147
"2013-04-04","17:15:14",1777937,"17:17:11",117
"2013-04-04","17:17:53",1777571,"17:20:32",159
"2013-04-04","17:20:46",1777520,"17:23:33",167
"2013-04-04","17:27:52",1777448,"17:29:39",107
"2013-04-04","17:33:07",1778061,"17:34:48",101
"2013-04-04","17:34:50",1778061,"17:36:20",90
"2013-04-04","17:36:28",1778132,"17:36:54",26
"2013-04-04","17:39:10",1778112,"17:44:24",314
"2013-04-04","17:45:08",1778110,"17:46:42",94
"2013-04-04","17:48:06",1777971,"17:49:43",97
"2013-04-04","17:57:16",1778087,"18:00:03",167
"2013-04-05","09:28:13",1778277,"09:29:09",56
"2013-04-05","10:29:07",1778571,"10:30:44",97
"2013-04-05","10:31:34",1778561,"10:35:32",238
"2013-04-05","10:35:37",1778277,"10:36:50",73
"2013-04-05","10:49:07",1778611,"10:51:10",123
"2013-04-05","10:53:58",1778764,"10:54:45",47
"2013-04-05","10:56:10",1778768,"10:56:39",29
"2013-04-05","10:57:55",1778570,"11:02:05",250
"2013-04-05","11:09:42",1778892,"11:11:16",94
"2013-04-05","11:12:41",1778862,"11:13:30",49
"2013-04-05","11:20:28",1778841,"11:20:58",30
"2013-04-05","11:21:32",1778748,"11:22:06",34
"2013-04-05","11:22:45",1778889,"11:22:56",11
"2013-04-05","11:23:11",1778798,"11:25:48",157
"2013-04-05","11:26:33",1778883,"11:26:56",23
"2013-04-05","11:31:47",1778813,"11:33:49",122
"2013-04-05","11:36:20",1779012,"11:37:10",50
"2013-04-05","11:37:21",1778866,"11:37:58",37
"2013-04-05","11:37:59",1778866,"11:42:33",274
"2013-04-05","11:43:44",1778842,"11:44:39",55
"2013-04-05","11:46:26",1778835,"11:46:43",17
"2013-04-05","11:46:47",1778856,"11:46:56",9
"2013-04-05","11:46:59",1778856,"11:47:55",56
"2013-04-05","11:52:16",1778803,"11:54:18",122
"2013-04-05","11:55:41",1778983,"11:57:41",120
"2013-04-05","12:00:55",1778862,"12:01:29",34
"2013-04-05","12:07:38",1778865,"12:09:46",128
"2013-04-05","12:13:29",1779070,"12:13:37",8
"2013-04-05","12:13:40",1779070,"12:14:01",21
"2013-04-05","12:14:38",1778656,"12:16:24",106
"2013-04-05","12:22:59",1778584,"12:23:46",47
"2013-04-05","12:24:54",1779304,"12:26:57",123
"2013-04-05","12:28:34",1779354,"12:29:15",41
"2013-04-05","12:30:12",1778424,"12:35:13",301
"2013-04-05","12:36:31",1779440,"12:38:02",91
"2013-04-05","12:38:56",1779264,"12:42:20",204
"2013-04-05","12:44:32",1779366,"12:45:21",49
"2013-04-05","12:45:40",1779065,"12:47:15",95
"2013-04-05","12:49:10",1778737,"12:51:05",115
"2013-04-05","12:55:30",1779277,"12:58:38",188
"2013-04-05","12:58:57",1779659,"12:59:41",44
"2013-04-05","13:01:58",1779557,"13:03:09",71
"2013-04-05","13:03:49",1779589,"13:05:10",81
"2013-04-05","13:05:28",1778974,"13:06:19",51
"2013-04-05","13:09:14",1779101,"13:09:30",16
"2013-04-05","13:10:15",1779254,"13:10:42",27
"2013-04-05","13:11:23",1779016,"13:15:13",230
"2013-04-05","13:18:51",1779563,"13:19:46",55
"2013-04-05","13:22:02",1779357,"13:26:22",260
"2013-04-05","13:26:34",1779641,"13:27:18",44
"2013-04-05","13:27:53",1779720,"13:30:48",175
"2013-04-05","13:31:12",1779653,"13:33:26",134
"2013-04-05","13:35:40",1779562,"13:36:34",54
"2013-04-05","13:38:58",1779138,"13:39:25",27
"2013-04-05","13:48:00",1778759,"13:50:57",177
"2013-04-05","13:52:12",1779250,"13:54:57",165
"2013-04-05","13:55:01",1779250,"14:00:57",356
"2013-04-05","14:03:33",1779304,"14:04:32",59
"2013-04-05","14:04:35",1779304,"14:06:13",98
"2013-04-05","14:06:59",1779912,"14:09:05",126
"2013-04-05","14:09:23",1779780,"14:09:55",32
"2013-04-05","14:10:47",1779785,"14:13:35",168
"2013-04-05","14:13:39",1779114,"14:16:10",151
"2013-04-05","14:16:31",1780060,"14:17:44",73
"2013-04-05","14:18:09",1778564,"14:21:55",226
"2013-04-05","14:22:45",1780012,"14:24:03",78
"2013-04-05","14:25:16",1780034,"14:28:10",174
"2013-04-05","14:28:40",1780036,"14:30:23",103
"2013-04-05","14:30:35",1779436,"14:32:23",108
"2013-04-05","14:33:41",1779908,"14:35:21",100
"2013-04-05","14:35:25",1779908,"14:38:07",162
"2013-04-05","14:39:55",1779320,"14:40:09",14
"2013-04-05","14:40:37",1780104,"14:43:14",157
"2013-04-05","14:43:22",1780104,"14:44:37",75
"2013-04-05","14:44:46",1780092,"14:45:08",22
"2013-04-05","14:45:11",1780094,"14:45:27",16
"2013-04-05","14:45:33",1780116,"14:47:25",112
"2013-04-05","14:47:48",1780005,"14:50:26",158
"2013-04-05","14:50:35",1780009,"14:52:45",130
"2013-04-05","14:53:00",1780159,"14:53:36",36
"2013-04-05","14:55:44",1779990,"14:56:51",67
"2013-04-05","14:58:19",1779944,"15:01:05",166
"2013-04-05","15:02:00",1779796,"15:03:26",86
"2013-04-05","15:05:45",1780174,"15:06:27",42
"2013-04-05","15:08:58",1780424,"15:09:15",17
"2013-04-05","15:09:37",1780359,"15:09:58",21
"2013-04-05","15:11:29",1779575,"15:12:32",63
"2013-04-05","15:22:22",1780158,"15:26:11",229
"2013-04-05","15:28:40",1779966,"15:29:37",57
"2013-04-05","15:32:25",1780433,"15:32:44",19
"2013-04-05","15:34:30",1780431,"15:35:10",40
"2013-04-05","15:35:59",1780096,"15:36:58",59
"2013-04-05","15:37:04",1780107,"15:37:51",47
"2013-04-05","15:38:07",1780486,"15:39:18",71
"2013-04-05","15:39:21",1780486,"15:40:33",72
"2013-04-05","15:40:34",1780476,"15:42:08",94
"2013-04-05","15:42:11",1780486,"15:42:56",45
"2013-04-05","15:43:19",1780590,"15:46:54",215
"2013-04-05","15:47:01",1779588,"15:49:07",126
"2013-04-05","15:52:38",1780568,"16:10:54",1096
"2013-04-05","16:11:00",1780655,"16:12:51",111
"2013-04-05","16:12:52",1780655,"16:13:34",42
"2013-04-05","16:13:47",1780696,"16:16:34",167
"2013-04-05","16:16:35",1780420,"16:16:51",16
"2013-04-05","16:17:44",1780413,"16:18:21",37
"2013-04-05","16:24:08",1780706,"16:24:37",29
"2013-04-05","16:26:07",1780030,"16:26:36",29
"2013-04-05","16:32:44",1780037,"16:33:03",19
"2013-04-05","16:33:34",1779966,"16:34:49",75
"2013-04-05","16:37:36",1780604,"16:39:38",122
"2013-04-05","16:47:52",1780659,"16:49:45",113
"2013-04-05","16:52:04",1780903,"16:55:09",185
"2013-04-05","17:07:18",1780910,"17:08:53",95
"2013-04-05","17:15:00",1780010,"17:16:48",108
"2013-04-05","17:24:44",1780908,"17:25:21",37
"2013-04-06","11:50:07",1781314,"11:53:03",176
"2013-04-06","12:01:13",1781409,"12:06:30",317
"2013-04-06","12:14:29",1781363,"12:15:36",67
"2013-04-06","12:18:11",1781275,"12:20:06",115
"2013-04-06","12:24:08",1781265,"12:28:19",251
"2013-04-06","12:33:36",1781493,"12:36:08",152
"2013-04-06","12:43:20",1781315,"12:46:42",202
"2013-04-06","12:51:32",1781249,"13:07:09",937
"2013-04-06","13:07:18",1781535,"13:10:57",219
"2013-04-06","13:13:25",1781697,"13:16:32",187
"2013-04-06","13:17:50",1781344,"13:19:01",71
"2013-04-06","13:19:15",1781728,"13:20:59",104
"2013-04-06","13:21:20",1781333,"13:22:40",80
"2013-04-06","13:22:50",1781487,"13:24:45",115
"2013-04-06","13:24:53",1781800,"13:25:41",48
"2013-04-06","13:27:57",1781698,"13:30:23",146
"2013-04-06","13:30:52",1781761,"13:34:25",213
"2013-04-06","13:35:26",1781481,"13:38:50",204
"2013-04-06","13:40:29",1781320,"13:41:41",72
"2013-04-06","13:41:57",1781695,"13:48:46",409
"2013-04-06","13:48:51",1781863,"13:49:20",29
"2013-04-06","13:49:26",1781145,"13:51:33",127
"2013-04-06","13:52:45",1781866,"13:54:02",77
"2013-04-06","13:54:11",1781272,"13:54:26",15
"2013-04-06","13:55:54",1781193,"13:58:07",133
"2013-04-06","13:59:29",1781563,"14:01:31",122
"2013-04-06","14:01:46",1781421,"14:05:55",249
"2013-04-06","14:06:01",1781852,"14:09:01",180
