"date","begin_time","visitor_id","end_time","diff_time"
"2013-03-03","14:48:28",1719448,"14:49:49",81
"2013-03-03","14:52:40",1719194,"14:54:33",113
"2013-03-03","14:54:49",1719338,"14:59:09",260
"2013-03-03","15:08:12",1719518,"15:08:30",18
"2013-03-03","15:10:02",1718461,"15:11:20",78
"2013-03-03","15:14:29",1719697,"15:15:49",80
"2013-03-03","15:18:00",1719322,"15:18:40",40
"2013-03-03","15:24:38",1719256,"15:25:50",72
"2013-03-03","15:26:20",1719708,"15:27:15",55
"2013-03-03","15:27:33",1719435,"15:28:30",57
"2013-03-03","15:28:37",1719606,"15:28:38",1
"2013-03-03","15:29:07",1719606,"15:29:38",31
"2013-03-03","15:33:20",1719761,"15:33:54",34
"2013-03-03","15:38:44",1719304,"15:40:40",116
"2013-03-03","15:48:46",1719875,"15:48:59",13
"2013-03-03","15:49:43",1719665,"15:51:17",94
"2013-03-03","15:54:11",1719059,"15:56:08",117
"2013-03-03","15:56:11",1719054,"15:57:55",104
"2013-03-03","15:58:06",1720048,"16:00:26",140
"2013-03-03","16:01:40",1719319,"16:02:04",24
"2013-03-03","16:02:09",1719579,"16:02:33",24
"2013-03-03","16:04:59",1719733,"16:08:09",190
"2013-03-03","16:08:32",1719791,"16:08:34",2
"2013-03-03","16:09:46",1719637,"16:10:29",43
"2013-03-03","16:10:30",1719664,"16:10:54",24
"2013-03-03","16:12:36",1719417,"16:13:46",70
"2013-03-03","16:13:48",1719413,"16:14:14",26
"2013-03-03","16:15:15",1719724,"16:16:21",66
"2013-03-03","16:18:13",1719898,"16:20:15",122
"2013-03-03","16:20:43",1720063,"16:22:37",114
"2013-03-03","16:22:52",1719313,"16:23:27",35
"2013-03-03","16:25:03",1720137,"16:26:24",81
"2013-03-03","16:27:10",1720059,"16:27:21",11
"2013-03-03","16:28:17",1720059,"16:31:35",198
"2013-03-03","16:32:10",1720068,"16:32:59",49
"2013-03-03","16:36:08",1719009,"16:38:28",140
"2013-03-03","16:40:24",1719914,"16:41:06",42
"2013-03-03","16:41:08",1719914,"16:42:39",91
"2013-03-03","16:42:43",1720284,"16:44:16",93
"2013-03-03","16:44:29",1720293,"16:45:59",90
"2013-03-03","16:47:04",1720196,"16:48:36",92
"2013-03-03","16:50:15",1719469,"16:50:21",6
"2013-03-03","16:51:01",1719469,"16:52:24",83
"2013-03-03","16:53:11",1719748,"16:53:47",36
"2013-03-03","16:53:49",1719748,"16:53:51",2
"2013-03-03","16:54:18",1719748,"16:55:48",90
"2013-03-03","16:57:44",1720232,"16:59:09",85
"2013-03-03","17:00:54",1720215,"17:02:21",87
"2013-03-03","17:04:44",1720248,"17:05:03",19
"2013-03-03","17:05:05",1720201,"17:05:13",8
"2013-03-03","17:06:24",1720201,"17:07:50",86
"2013-03-03","17:09:22",1720069,"17:11:23",121
"2013-03-03","17:12:20",1720235,"17:13:50",90
"2013-03-03","17:14:22",1719782,"17:14:41",19
"2013-03-03","17:14:43",1719785,"17:15:17",34
"2013-03-03","17:15:18",1719785,"17:15:20",2
"2013-03-03","17:16:47",1719785,"17:19:12",145
"2013-03-03","17:29:48",1720058,"17:29:52",4
"2013-03-03","17:33:50",1720319,"17:34:37",47
"2013-03-03","17:36:16",1720414,"17:39:41",205
"2013-03-03","18:02:49",1720606,"18:03:22",33
"2013-03-03","18:09:55",1720325,"18:10:04",9
"2013-03-03","18:10:38",1720325,"18:11:58",80
"2013-03-03","18:12:17",1719346,"18:12:26",9
"2013-03-03","18:12:33",1719346,"18:12:45",12
"2013-03-03","18:23:22",1720495,"18:23:59",37
"2013-03-03","18:40:22",1720636,"18:41:12",50
"2013-03-03","18:41:16",1720504,"18:42:45",89
"2013-03-05","08:51:04",1720710,"08:51:36",32
"2013-03-05","08:51:41",1720710,"08:52:18",37
"2013-03-05","09:51:41",1720766,"09:52:03",22
"2013-03-05","10:47:18",1721038,"10:47:42",24
"2013-03-05","11:59:35",1721249,"12:00:52",77
"2013-03-05","12:08:13",1721475,"12:08:31",18
"2013-03-05","12:09:47",1721236,"12:11:10",83
"2013-03-05","12:11:37",1721448,"12:13:50",133
"2013-03-05","12:16:22",1721419,"12:17:09",47
"2013-03-05","12:17:13",1721420,"12:19:03",110
"2013-03-05","12:20:39",1721636,"12:21:47",68
"2013-03-05","12:29:06",1721459,"12:30:01",55
"2013-03-05","12:44:59",1721509,"12:46:24",85
"2013-03-05","12:50:11",1721494,"12:50:35",24
"2013-03-05","12:55:37",1721188,"12:58:20",163
"2013-03-05","12:59:39",1721590,"13:00:56",77
"2013-03-05","13:01:35",1721668,"13:02:08",33
"2013-03-05","13:05:28",1721880,"13:05:35",7
"2013-03-05","13:20:08",1721720,"13:21:37",89
"2013-03-05","13:41:02",1722024,"13:41:23",21
"2013-03-05","13:42:39",1722058,"13:43:20",41
"2013-03-05","13:46:58",1722099,"13:48:00",62
"2013-03-05","14:07:55",1721633,"14:08:28",33
"2013-03-05","14:08:31",1721633,"14:09:31",60
"2013-03-05","14:26:14",1722263,"14:26:21",7
"2013-03-05","14:43:37",1722116,"14:43:47",10
"2013-03-05","14:51:38",1722178,"14:52:52",74
"2013-03-05","14:53:11",1722189,"14:53:56",45
"2013-03-05","14:53:58",1722189,"14:54:14",16
"2013-03-05","15:27:35",1720736,"15:28:00",25
"2013-03-05","15:28:59",1722508,"15:29:56",57
"2013-03-05","15:34:17",1722542,"15:35:24",67
"2013-03-05","15:43:36",1722483,"15:44:27",51
"2013-03-05","16:02:29",1722667,"16:02:31",2
"2013-03-05","16:07:17",1722325,"16:07:24",7
"2013-03-05","16:07:25",1722325,"16:08:42",77
"2013-03-05","16:17:08",1722551,"16:17:55",47
"2013-03-05","16:41:58",1722709,"16:41:59",1
"2013-03-05","16:42:40",1722727,"16:43:11",31
"2013-03-05","17:36:57",1722571,"17:37:27",30
"2013-03-05","17:37:31",1722571,"17:38:08",37
"2013-03-05","17:43:41",1722652,"17:44:29",48
"2013-03-05","17:44:35",1722650,"17:45:43",68
"2013-03-06","10:30:15",1723052,"10:30:48",33
"2013-03-06","10:41:10",1723057,"10:41:50",40
"2013-03-06","10:58:56",1723124,"10:59:35",39
"2013-03-06","11:07:47",1723010,"11:40:23",1956
"2013-03-06","11:40:47",1723068,"11:41:55",68
"2013-03-06","11:42:35",1722928,"11:43:45",70
"2013-03-06","11:44:13",1723074,"11:45:14",61
"2013-03-06","12:02:15",1723158,"12:02:53",38
"2013-03-06","12:02:55",1723158,"12:03:25",30
"2013-03-06","12:03:58",1723042,"12:04:22",24
"2013-03-06","12:08:17",1723429,"12:08:22",5
"2013-03-06","12:15:43",1723332,"12:16:32",49
"2013-03-06","12:16:34",1723332,"12:17:56",82
"2013-03-06","12:20:55",1723698,"12:21:23",28
"2013-03-06","12:25:49",1723551,"12:27:28",99
"2013-03-06","12:27:49",1723502,"12:28:57",68
"2013-03-06","12:32:31",1723786,"12:33:28",57
"2013-03-06","12:35:01",1722887,"12:35:41",40
"2013-03-06","12:38:44",1723757,"12:39:29",45
"2013-03-06","12:42:54",1723329,"12:44:07",73
"2013-03-06","12:47:48",1723865,"12:48:03",15
"2013-03-06","12:50:00",1722997,"12:50:02",2
"2013-03-06","12:50:37",1722998,"12:51:09",32
"2013-03-06","12:52:55",1722938,"12:53:43",48
"2013-03-06","12:55:55",1723855,"12:56:50",55
"2013-03-06","12:58:23",1723765,"12:59:20",57
"2013-03-06","12:59:36",1723876,"13:00:26",50
"2013-03-06","13:00:50",1722883,"13:01:34",44
"2013-03-06","13:11:49",1723849,"13:12:17",28
"2013-03-06","13:13:17",1723968,"13:13:52",35
"2013-03-06","13:15:03",1724043,"13:15:59",56
"2013-03-06","13:16:39",1723712,"13:17:12",33
"2013-03-06","13:35:44",1723499,"13:36:09",25
"2013-03-06","13:43:01",1723960,"13:43:35",34
"2013-03-06","13:47:50",1724117,"13:48:38",48
"2013-03-06","14:02:05",1724127,"14:02:11",6
"2013-03-06","14:28:13",1723150,"14:31:40",207
"2013-03-06","14:31:48",1724045,"14:33:35",107
"2013-03-06","14:53:57",1724324,"14:54:55",58
"2013-03-06","14:55:27",1724237,"14:55:42",15
"2013-03-06","14:55:43",1724196,"14:56:10",27
"2013-03-06","15:18:01",1723613,"15:18:39",38
"2013-03-06","15:28:33",1724639,"15:31:02",149
"2013-03-06","15:49:09",1724188,"15:49:26",17
"2013-03-06","16:11:31",1724695,"16:12:18",47
"2013-03-06","16:28:17",1724703,"16:28:55",38
"2013-03-06","16:30:34",1724765,"16:31:02",28
"2013-03-06","16:33:47",1724727,"16:34:25",38
"2013-03-06","16:39:13",1724683,"16:39:49",36
"2013-03-06","16:40:48",1724873,"16:41:20",32
"2013-03-06","16:54:08",1724620,"16:55:46",98
"2013-03-07","10:34:29",1725176,"10:35:29",60
"2013-03-07","10:41:39",1725374,"10:42:26",47
"2013-03-07","11:08:31",1725291,"11:09:04",33
"2013-03-07","11:11:38",1725284,"11:12:25",47
"2013-03-07","11:14:11",1725576,"11:15:36",85
"2013-03-07","11:16:10",1725505,"11:16:53",43
"2013-03-07","11:32:58",1725439,"11:33:40",42
"2013-03-07","11:33:42",1725439,"11:34:06",24
"2013-03-07","11:34:08",1725439,"11:34:09",1
"2013-03-07","11:37:03",1725442,"11:37:24",21
"2013-03-07","11:40:50",1725032,"11:41:46",56
"2013-03-07","11:41:55",1725037,"11:41:56",1
"2013-03-07","11:42:54",1725673,"11:44:12",78
"2013-03-07","11:47:25",1725408,"11:49:14",109
"2013-03-07","11:52:33",1725465,"11:53:39",66
"2013-03-07","11:53:46",1725693,"11:54:08",22
"2013-03-07","11:54:40",1725506,"11:56:05",85
"2013-03-07","11:57:26",1725444,"11:58:06",40
"2013-03-07","12:01:15",1725460,"12:01:17",2
"2013-03-07","12:05:07",1725471,"12:05:48",41
"2013-03-07","12:06:25",1725507,"12:07:07",42
"2013-03-07","12:09:21",1725619,"12:09:51",30
"2013-03-07","12:10:08",1725533,"12:11:11",63
"2013-03-07","12:13:11",1725482,"12:13:27",16
"2013-03-07","12:14:06",1725026,"12:14:35",29
"2013-03-07","12:15:44",1725022,"12:16:29",45
"2013-03-07","12:21:23",1725327,"12:22:05",42
"2013-03-07","12:24:24",1725771,"12:25:49",85
"2013-03-07","12:31:28",1725996,"12:32:31",63
"2013-03-07","12:42:45",1726040,"12:43:24",39
"2013-03-07","13:00:52",1726077,"13:01:03",11
"2013-03-07","13:01:10",1726075,"13:01:32",22
"2013-03-07","13:08:30",1726172,"13:08:58",28
"2013-03-07","13:11:25",1726017,"13:12:15",50
"2013-03-07","13:12:17",1726041,"13:13:10",53
"2013-03-07","13:14:03",1726055,"13:14:55",52
"2013-03-07","13:15:36",1726007,"13:16:11",35
"2013-03-07","13:18:42",1726219,"13:19:14",32
"2013-03-07","13:20:01",1725976,"13:21:40",99
"2013-03-07","13:21:56",1726093,"13:22:23",27
"2013-03-07","13:23:04",1726023,"13:23:56",52
"2013-03-07","13:24:17",1726002,"13:24:32",15
"2013-03-07","13:36:29",1725998,"13:36:32",3
"2013-03-07","13:37:06",1725998,"13:39:03",117
"2013-03-07","13:41:00",1726141,"13:41:41",41
"2013-03-07","13:44:45",1726209,"13:45:40",55
"2013-03-07","14:01:59",1726061,"14:02:30",31
"2013-03-07","14:04:19",1726100,"14:04:50",31
"2013-03-07","14:13:28",1726494,"14:13:53",25
"2013-03-07","14:14:18",1726285,"14:15:05",47
"2013-03-07","14:20:05",1726340,"14:20:49",44
"2013-03-07","14:27:09",1726193,"14:27:19",10
"2013-03-07","14:34:00",1726303,"14:34:34",34
"2013-03-07","14:34:37",1726303,"14:34:54",17
"2013-03-07","14:34:59",1726303,"14:35:50",51
"2013-03-07","14:35:56",1726303,"14:36:39",43
"2013-03-07","14:38:45",1726492,"14:39:31",46
"2013-03-07","14:39:34",1726492,"14:39:48",14
"2013-03-07","14:39:50",1726492,"14:40:35",45
"2013-03-07","14:42:05",1726639,"14:42:53",48
"2013-03-07","14:43:14",1725802,"14:44:11",57
"2013-03-07","14:45:46",1726556,"14:46:38",52
"2013-03-07","14:49:15",1725906,"14:49:49",34
"2013-03-07","14:50:59",1726572,"14:52:14",75
"2013-03-07","14:52:34",1726612,"14:53:33",59
"2013-03-07","14:59:33",1726587,"15:00:36",63
"2013-03-07","15:01:16",1726705,"15:02:22",66
"2013-03-07","15:05:04",1726645,"15:06:55",111
"2013-03-07","15:07:32",1726644,"15:08:26",54
"2013-03-07","15:18:41",1726747,"15:19:18",37
"2013-03-07","15:21:48",1726720,"15:22:42",54
"2013-03-07","15:29:30",1725640,"15:30:38",68
"2013-03-07","15:30:39",1725640,"15:32:48",129
"2013-03-07","15:34:21",1725817,"15:35:17",56
"2013-03-07","15:53:45",1726431,"15:55:27",102
"2013-03-07","16:06:01",1726538,"16:06:42",41
"2013-03-07","16:14:04",1726687,"16:15:00",56
"2013-03-07","16:17:51",1726510,"16:19:27",96
"2013-03-07","16:19:57",1726818,"16:20:25",28
"2013-03-07","16:36:32",1725819,"16:36:47",15
"2013-03-08","11:14:27",1727422,"11:15:10",43
"2013-03-08","11:21:21",1727463,"11:22:50",89
"2013-03-08","11:27:47",1727343,"11:29:02",75
"2013-03-08","11:40:36",1727453,"11:41:52",76
"2013-03-08","11:49:18",1727482,"11:49:57",39
"2013-03-08","11:54:03",1727297,"11:55:43",100
"2013-03-08","11:55:47",1727485,"11:56:01",14
"2013-03-08","11:56:45",1727044,"11:56:46",1
"2013-03-08","11:58:44",1727209,"11:59:35",51
"2013-03-08","12:20:06",1727236,"12:20:10",4
"2013-03-08","12:20:54",1727236,"12:22:39",105
"2013-03-08","12:27:04",1727607,"12:28:29",85
"2013-03-08","12:33:06",1727510,"12:34:09",63
"2013-03-08","12:37:58",1727547,"12:39:01",63
"2013-03-08","12:41:48",1727468,"12:44:28",160
"2013-03-08","12:45:37",1727734,"12:46:38",61
"2013-03-08","12:48:07",1727344,"12:48:38",31
"2013-03-08","12:48:40",1727344,"12:49:29",49
"2013-03-08","13:02:40",1727754,"13:03:42",62
"2013-03-08","13:11:42",1727973,"13:12:10",28
"2013-03-08","13:12:13",1727973,"13:13:22",69
"2013-03-08","13:20:31",1727946,"13:21:01",30
"2013-03-08","13:21:50",1727741,"13:23:20",90
"2013-03-08","13:23:22",1727799,"13:24:29",67
"2013-03-08","13:26:13",1727560,"13:28:08",115
"2013-03-08","13:29:28",1727110,"13:31:20",112
"2013-03-08","13:35:42",1727659,"13:36:10",28
"2013-03-08","13:37:02",1727840,"13:37:40",38
"2013-03-08","13:38:19",1727975,"13:38:54",35
"2013-03-08","13:38:58",1727975,"13:38:59",1
"2013-03-08","13:51:37",1727363,"13:52:15",38
"2013-03-08","14:01:05",1728128,"14:03:07",122
"2013-03-08","14:29:39",1728140,"14:33:31",232
"2013-03-08","14:33:34",1727543,"14:38:02",268
"2013-03-08","14:38:10",1727763,"14:39:33",83
"2013-03-08","14:57:57",1728429,"14:59:03",66
"2013-03-08","14:59:33",1727864,"15:00:21",48
"2013-03-08","15:05:35",1728157,"15:06:53",78
"2013-03-08","15:16:54",1728660,"15:19:39",165
"2013-03-08","15:25:55",1728580,"15:27:17",82
"2013-03-08","15:27:18",1728646,"15:28:17",59
"2013-03-08","15:38:50",1728645,"15:40:02",72
"2013-03-08","15:40:11",1728618,"15:40:37",26
"2013-03-08","15:40:57",1728667,"15:42:19",82
"2013-03-08","15:44:53",1728662,"15:46:50",117
"2013-03-08","15:48:56",1727941,"15:49:03",7
"2013-03-08","15:49:05",1727941,"15:51:38",153
"2013-03-08","15:53:12",1728573,"15:54:01",49
"2013-03-08","15:58:26",1728711,"15:59:13",47
"2013-03-08","16:04:32",1728265,"16:07:17",165
"2013-03-08","16:07:51",1728333,"16:09:16",85
"2013-03-08","16:09:18",1728333,"16:09:34",16
"2013-03-08","16:09:35",1728333,"16:09:37",2
"2013-03-08","16:10:01",1728333,"16:11:38",97
"2013-03-08","16:12:47",1728241,"16:17:37",290
"2013-03-08","16:30:46",1728759,"16:33:14",148
"2013-03-08","16:43:15",1728925,"16:46:34",199
"2013-03-08","16:47:08",1728870,"16:48:54",106
"2013-03-08","16:48:56",1728640,"16:50:23",87
"2013-03-08","17:08:33",1729017,"17:09:33",60
"2013-03-08","17:09:40",1729017,"17:09:53",13
"2013-03-08","17:09:54",1729013,"17:10:43",49
"2013-03-08","17:10:56",1729046,"17:12:18",82
"2013-03-08","17:25:35",1728995,"17:29:16",221
"2013-03-09","11:14:53",1729255,"11:16:12",79
"2013-03-09","11:25:46",1729140,"11:27:39",113
"2013-03-09","11:36:20",1729153,"11:37:22",62
"2013-03-09","11:40:20",1729320,"11:41:08",48
"2013-03-09","11:42:03",1729178,"11:42:36",33
"2013-03-09","11:42:59",1729224,"11:43:57",58
"2013-03-09","11:45:13",1729224,"11:46:23",70
"2013-03-09","11:50:29",1729471,"11:52:19",110
"2013-03-09","11:52:35",1729408,"11:56:49",254
"2013-03-09","11:59:01",1729426,"12:00:16",75
"2013-03-09","12:17:30",1729321,"12:18:30",60
"2013-03-09","12:18:43",1729385,"12:19:59",76
"2013-03-09","12:25:26",1729198,"12:25:27",1
"2013-03-09","12:26:40",1729198,"12:27:04",24
"2013-03-09","12:31:08",1729507,"12:32:12",64
"2013-03-09","13:02:59",1729505,"13:04:04",65
"2013-03-09","13:09:21",1729822,"13:10:03",42
"2013-03-09","13:10:07",1729739,"13:10:44",37
"2013-03-09","13:15:18",1729700,"13:17:16",118
"2013-03-09","13:17:33",1729317,"13:18:48",75
"2013-03-09","13:20:08",1729806,"13:20:53",45
"2013-03-09","13:21:32",1729892,"13:22:22",50
"2013-03-09","13:22:25",1729892,"13:23:36",71
"2013-03-09","13:23:50",1729879,"13:24:46",56
"2013-03-09","13:26:00",1729715,"13:26:05",5
"2013-03-09","13:29:20",1729920,"13:30:43",83
"2013-03-09","13:33:37",1729951,"13:35:22",105
"2013-03-09","13:35:28",1729977,"13:35:29",1
"2013-03-09","13:40:55",1729875,"13:41:41",46
"2013-03-09","13:44:16",1730074,"13:46:50",154
"2013-03-09","13:49:39",1729970,"13:50:46",67
"2013-03-09","13:50:52",1730082,"13:52:01",69
"2013-03-09","13:53:03",1729442,"13:55:17",134
"2013-03-09","13:57:16",1729509,"13:57:54",38
"2013-03-09","14:06:10",1730102,"14:06:57",47
"2013-03-09","14:07:17",1730240,"14:10:01",164
"2013-03-09","14:11:24",1729820,"14:14:47",203
"2013-03-09","14:17:21",1730362,"14:21:25",244
"2013-03-09","14:22:08",1730016,"14:22:44",36
"2013-03-09","14:26:19",1730318,"14:27:49",90
"2013-03-09","14:27:51",1730318,"14:28:07",16
"2013-03-09","14:28:08",1730318,"14:28:11",3
"2013-03-09","14:28:35",1730318,"14:30:46",131
"2013-03-09","14:31:24",1729185,"14:32:00",36
"2013-03-09","14:32:02",1729185,"14:33:31",89
"2013-03-09","14:33:46",1730259,"14:34:24",38
"2013-03-09","14:35:13",1729826,"14:36:19",66
"2013-03-09","14:38:42",1729969,"14:39:15",33
"2013-03-09","14:39:41",1730265,"14:40:46",65
"2013-03-09","14:46:38",1730635,"14:47:15",37
"2013-03-09","14:47:19",1730635,"14:47:43",24
"2013-03-09","14:47:46",1730635,"14:49:11",85
"2013-03-09","14:51:59",1730504,"14:53:43",104
"2013-03-09","14:56:54",1730491,"14:58:30",96
"2013-03-09","14:58:34",1730491,"14:59:03",29
"2013-03-09","15:00:17",1730538,"15:02:44",147
"2013-03-09","15:04:50",1730555,"15:06:02",72
"2013-03-09","15:08:38",1730583,"15:10:23",105
"2013-03-09","15:11:17",1730738,"15:14:12",175
"2013-03-09","15:16:48",1730613,"15:17:34",46
"2013-03-09","15:17:36",1730613,"15:20:04",148
"2013-03-09","15:21:35",1730646,"15:22:29",54
"2013-03-09","15:22:32",1730646,"15:23:26",54
"2013-03-09","15:23:55",1730828,"15:25:14",79
"2013-03-09","15:27:39",1729864,"15:29:16",97
"2013-03-09","15:31:06",1730932,"15:32:58",112
"2013-03-09","15:41:24",1730822,"15:41:43",19
"2013-03-09","15:41:59",1730934,"15:42:34",35
"2013-03-09","15:46:35",1730843,"15:47:37",62
"2013-03-09","15:48:23",1730346,"15:49:00",37
"2013-03-09","15:51:24",1730955,"15:52:11",47
"2013-03-09","15:52:14",1730955,"15:52:39",25
"2013-03-09","15:53:55",1730875,"15:56:17",142
"2013-03-09","16:03:24",1730627,"16:05:38",134
"2013-03-09","16:12:47",1730775,"16:15:07",140
"2013-03-09","16:17:06",1731072,"16:18:36",90
"2013-03-09","16:18:50",1729850,"16:25:19",389
"2013-03-09","16:26:16",1729452,"16:28:43",147
"2013-03-09","16:29:03",1730590,"16:29:29",26
"2013-03-09","16:30:04",1731032,"16:31:22",78
"2013-03-09","16:32:47",1730970,"16:33:11",24
"2013-03-09","16:36:09",1730927,"16:37:18",69
"2013-03-09","16:40:24",1729348,"16:41:26",62
"2013-03-09","16:49:08",1729455,"16:50:08",60
"2013-03-09","16:56:48",1731322,"16:57:17",29
"2013-03-09","16:59:30",1731297,"17:00:46",76
"2013-03-09","17:04:12",1729553,"17:05:17",65
"2013-03-09","17:07:29",1730667,"17:09:57",148
"2013-03-09","17:10:24",1731394,"17:11:12",48
"2013-03-09","17:11:21",1731266,"17:11:24",3
"2013-03-09","17:14:32",1731156,"17:15:43",71
"2013-03-09","17:15:45",1731156,"17:17:41",116
"2013-03-09","17:19:06",1731511,"17:20:02",56
"2013-03-09","17:20:04",1731511,"17:20:18",14
"2013-03-09","17:21:49",1731372,"17:24:17",148
"2013-03-09","17:24:45",1730861,"17:26:13",88
"2013-03-09","17:26:44",1731425,"17:28:30",106
"2013-03-09","17:30:35",1730892,"17:31:21",46
"2013-03-09","17:32:02",1731618,"17:32:36",34
"2013-03-09","17:32:39",1731618,"17:33:28",49
"2013-03-09","17:37:04",1731414,"17:40:25",201
"2013-03-09","17:40:57",1731418,"17:42:21",84
"2013-03-09","17:42:22",1731418,"17:44:55",153
"2013-03-09","17:45:10",1731609,"17:46:21",71
"2013-03-09","17:50:59",1730935,"17:51:50",51
"2013-03-09","17:57:01",1730650,"17:58:57",116
"2013-03-09","17:59:46",1731669,"18:00:49",63
"2013-03-09","18:00:50",1731669,"18:01:18",28
"2013-03-09","18:01:19",1731669,"18:02:41",82
"2013-03-09","18:10:54",1731717,"18:12:29",95
"2013-03-09","18:12:43",1731558,"18:14:06",83
"2013-03-09","18:15:15",1731681,"18:15:39",24
"2013-03-09","18:25:43",1729789,"18:26:22",39
"2013-03-10","11:36:59",1732057,"11:37:20",21
"2013-03-10","11:46:48",1732015,"11:47:39",51
"2013-03-10","11:58:26",1732106,"11:59:29",63
"2013-03-10","12:02:50",1732079,"12:04:05",75
"2013-03-10","12:08:59",1732058,"12:10:04",65
"2013-03-10","12:27:21",1732095,"12:29:08",107
"2013-03-10","12:40:35",1732237,"12:43:28",173
"2013-03-10","12:45:55",1732410,"12:45:56",1
"2013-03-10","12:46:25",1732410,"12:46:47",22
"2013-03-10","12:47:12",1732320,"12:48:10",58
"2013-03-10","12:48:12",1732320,"12:49:16",64
"2013-03-10","12:54:35",1731921,"12:54:59",24
"2013-03-10","13:04:06",1732471,"13:05:15",69
"2013-03-10","13:06:34",1732336,"13:08:12",98
"2013-03-10","13:08:28",1732391,"13:08:57",29
"2013-03-10","13:16:50",1732228,"13:17:45",55
"2013-03-10","13:19:54",1732639,"13:22:02",128
"2013-03-10","13:25:04",1732546,"13:25:11",7
"2013-03-10","13:25:40",1732546,"13:28:21",161
"2013-03-10","13:30:36",1732473,"13:34:31",235
"2013-03-10","13:35:49",1731919,"13:37:14",85
"2013-03-10","13:39:43",1732592,"13:41:05",82
"2013-03-10","13:41:07",1732592,"13:41:32",25
"2013-03-10","13:41:35",1732592,"13:41:47",12
"2013-03-10","13:41:50",1732581,"13:41:53",3
"2013-03-10","13:43:48",1732448,"13:44:42",54
"2013-03-10","13:47:18",1732459,"13:48:50",92
"2013-03-10","13:56:52",1732816,"13:57:09",17
"2013-03-10","13:58:00",1732138,"13:58:52",52
"2013-03-10","13:58:53",1732138,"13:59:34",41
"2013-03-10","14:04:12",1732777,"14:06:16",124
"2013-03-10","14:06:28",1732492,"14:07:22",54
"2013-03-10","14:07:25",1732492,"14:09:14",109
"2013-03-10","14:10:57",1732714,"14:13:17",140
"2013-03-10","14:15:34",1732793,"14:16:56",82
"2013-03-10","14:17:25",1732963,"14:18:56",91
"2013-03-10","14:19:52",1732418,"14:20:56",64
"2013-03-10","14:27:42",1732910,"14:28:50",68
"2013-03-10","14:35:15",1732718,"14:36:11",56
"2013-03-10","14:39:07",1732915,"14:39:22",15
"2013-03-10","14:45:46",1731925,"14:49:24",218
"2013-03-10","14:49:25",1731923,"14:50:35",70
"2013-03-10","14:52:27",1732729,"14:54:54",147
"2013-03-10","14:55:09",1733026,"14:55:56",47
"2013-03-10","15:00:24",1732800,"15:01:44",80
"2013-03-10","15:03:39",1732841,"15:04:42",63
"2013-03-10","15:04:45",1732841,"15:06:24",99
"2013-03-10","15:07:06",1732925,"15:08:20",74
"2013-03-10","15:11:19",1733324,"15:11:20",1
"2013-03-10","15:13:20",1733259,"15:18:53",333
"2013-03-10","15:19:59",1733289,"15:20:05",6
"2013-03-10","15:21:16",1733123,"15:22:11",55
"2013-03-10","15:26:16",1733236,"15:26:57",41
"2013-03-10","15:27:20",1733205,"15:28:14",54
"2013-03-10","15:29:10",1732827,"15:31:22",132
"2013-03-10","15:35:25",1733013,"15:36:33",68
"2013-03-10","15:36:34",1733293,"15:40:52",258
"2013-03-10","15:43:14",1733427,"15:43:40",26
"2013-03-10","15:45:34",1733091,"15:46:30",56
"2013-03-10","15:49:46",1733333,"15:50:37",51
"2013-03-10","15:51:09",1733611,"15:52:57",108
"2013-03-10","15:53:55",1733486,"15:55:38",103
"2013-03-10","15:58:14",1733299,"16:03:31",317
"2013-03-10","16:03:34",1732745,"16:06:23",169
"2013-03-10","16:08:10",1733662,"16:08:40",30
"2013-03-10","16:15:26",1733454,"16:17:43",137
"2013-03-10","16:19:16",1733675,"16:22:27",191
"2013-03-10","16:22:33",1733243,"16:23:32",59
"2013-03-10","16:25:33",1732926,"16:27:39",126
"2013-03-10","16:30:36",1733498,"16:33:02",146
"2013-03-10","16:35:47",1733831,"16:36:40",53
"2013-03-10","16:38:14",1732971,"16:41:17",183
"2013-03-10","16:42:32",1733919,"16:43:33",61
"2013-03-10","16:43:34",1733881,"16:44:00",26
"2013-03-10","16:45:02",1733694,"16:47:48",166
"2013-03-10","16:48:29",1733783,"16:49:00",31
"2013-03-10","16:50:32",1733505,"16:51:29",57
"2013-03-10","16:56:26",1733817,"16:58:42",136
"2013-03-10","16:59:37",1733709,"17:00:15",38
"2013-03-10","17:00:16",1733718,"17:00:42",26
"2013-03-10","17:00:45",1733718,"17:00:53",8
"2013-03-10","17:00:57",1733718,"17:04:54",237
"2013-03-10","17:07:05",1733794,"17:08:27",82
"2013-03-10","17:13:09",1733785,"17:14:11",62
"2013-03-10","17:18:46",1734002,"17:20:50",124
"2013-03-10","17:31:07",1734011,"17:32:20",73
"2013-03-10","17:32:38",1733761,"17:33:43",65
"2013-03-10","17:35:50",1734055,"17:36:25",35
"2013-03-10","17:36:57",1734009,"17:37:42",45
"2013-03-10","17:37:44",1734009,"17:38:11",27
"2013-03-10","17:42:13",1734190,"17:43:21",68
"2013-03-10","17:43:31",1734007,"17:44:13",42
"2013-03-10","17:44:17",1734003,"17:45:08",51
"2013-03-10","17:45:20",1734103,"17:46:01",41
"2013-03-10","17:47:08",1733846,"17:48:49",101
"2013-03-10","17:50:13",1733648,"17:50:59",46
"2013-03-10","17:59:45",1734119,"18:01:18",93
"2013-03-10","18:06:04",1733022,"18:06:52",48
