"date","begin_time","visitor_id","end_time","diff_time"
"2013-04-04","13:18:06",1776303,"13:18:36",30
"2013-04-04","13:19:57",1776662,"13:20:31",34
"2013-04-04","13:28:29",1775811,"13:28:46",17
"2013-04-04","13:30:55",1776084,"13:31:19",24
"2013-04-04","13:32:06",1776686,"13:32:54",48
"2013-04-04","13:34:55",1776805,"13:35:07",12
"2013-04-04","13:39:02",1776758,"13:39:14",12
"2013-04-04","13:46:03",1776934,"13:48:23",140
"2013-04-04","13:49:06",1776946,"13:49:22",16
"2013-04-04","13:49:54",1776005,"13:53:18",204
"2013-04-04","13:53:21",1776005,"13:53:38",17
"2013-04-04","13:55:23",1776274,"13:55:54",31
"2013-04-04","13:56:36",1776965,"13:56:53",17
"2013-04-04","13:57:56",1776962,"13:58:21",25
"2013-04-04","14:01:03",1776947,"14:01:30",27
"2013-04-04","14:01:33",1776947,"14:02:10",37
"2013-04-04","14:03:14",1776957,"14:04:03",49
"2013-04-04","14:06:20",1776098,"14:06:48",28
"2013-04-04","14:09:02",1776098,"14:10:06",64
"2013-04-04","14:12:40",1777047,"14:13:05",25
"2013-04-04","14:13:44",1776914,"14:14:00",16
"2013-04-04","14:15:04",1776917,"14:15:13",9
"2013-04-04","14:21:20",1776286,"14:21:44",24
"2013-04-04","14:21:46",1776286,"14:22:23",37
"2013-04-04","14:23:09",1775673,"14:23:16",7
"2013-04-04","14:25:13",1776868,"14:25:39",26
"2013-04-04","14:27:28",1776868,"14:28:09",41
"2013-04-04","14:29:35",1776624,"14:29:57",22
"2013-04-04","14:31:14",1776268,"14:31:40",26
"2013-04-04","14:31:54",1777045,"14:32:10",16
"2013-04-04","14:37:09",1777046,"14:37:26",17
"2013-04-04","14:41:27",1777073,"14:44:44",197
"2013-04-04","14:44:45",1777073,"14:45:13",28
"2013-04-04","14:45:17",1777073,"14:45:48",31
"2013-04-04","14:47:27",1777331,"14:48:02",35
"2013-04-04","14:48:37",1777335,"14:48:49",12
"2013-04-04","14:52:01",1777236,"14:52:41",40
"2013-04-04","14:53:19",1777257,"14:53:41",22
"2013-04-04","14:53:44",1777257,"14:53:58",14
"2013-04-04","14:54:15",1777381,"14:54:41",26
"2013-04-04","14:55:27",1777429,"14:55:43",16
"2013-04-04","14:56:15",1777127,"14:56:31",16
"2013-04-04","15:00:17",1777348,"15:01:51",94
"2013-04-04","15:04:40",1777372,"15:05:20",40
"2013-04-04","15:06:04",1776129,"15:07:44",100
"2013-04-04","15:10:17",1776129,"15:11:21",64
"2013-04-04","15:12:56",1777197,"15:13:34",38
"2013-04-04","15:16:20",1777239,"15:16:51",31
"2013-04-04","15:16:54",1777239,"15:17:48",54
"2013-04-04","15:18:16",1776077,"15:18:27",11
"2013-04-04","15:20:32",1776160,"15:20:53",21
"2013-04-04","15:21:12",1777192,"15:21:50",38
"2013-04-04","15:25:15",1777345,"15:25:57",42
"2013-04-04","15:25:59",1777245,"15:26:25",26
"2013-04-04","15:26:31",1777345,"15:27:04",33
"2013-04-04","15:29:06",1777508,"15:29:33",27
"2013-04-04","15:29:41",1777530,"15:30:12",31
"2013-04-04","15:31:49",1777407,"15:32:24",35
"2013-04-04","15:33:55",1776026,"15:34:03",8
"2013-04-04","15:36:58",1777541,"15:37:38",40
"2013-04-04","15:40:13",1776751,"15:40:47",34
"2013-04-04","15:40:50",1776751,"15:41:19",29
"2013-04-04","15:41:31",1775798,"15:43:26",115
"2013-04-04","15:43:26",1777417,"15:44:41",75
"2013-04-04","15:44:58",1777499,"15:45:22",24
"2013-04-04","15:47:34",1777000,"15:48:04",30
"2013-04-04","15:53:05",1777079,"15:53:18",13
"2013-04-04","15:56:18",1777736,"15:56:35",17
"2013-04-04","15:59:15",1777562,"15:59:32",17
"2013-04-04","16:04:10",1775370,"16:05:49",99
"2013-04-04","16:06:01",1776069,"16:06:48",47
"2013-04-04","16:10:17",1777405,"16:12:54",157
"2013-04-04","16:12:56",1777405,"16:13:21",25
"2013-04-04","16:33:44",1777841,"16:33:57",13
"2013-04-04","16:35:12",1777902,"16:35:46",34
"2013-04-04","16:36:55",1777884,"16:37:15",20
"2013-04-04","16:44:26",1777853,"16:47:13",167
"2013-04-04","16:47:14",1777853,"16:47:42",28
"2013-04-04","16:48:24",1777949,"16:48:42",18
"2013-04-04","16:50:32",1778058,"16:51:29",57
"2013-04-04","16:53:26",1777947,"16:53:54",28
"2013-04-04","16:54:58",1777991,"16:55:07",9
"2013-04-04","16:55:44",1777290,"16:56:29",45
"2013-04-04","16:57:50",1776355,"16:58:05",15
"2013-04-04","16:58:20",1777290,"16:58:54",34
"2013-04-04","16:59:30",1777519,"17:02:53",203
"2013-04-04","17:08:09",1777590,"17:08:55",46
"2013-04-04","17:08:57",1777590,"17:09:05",8
"2013-04-04","17:09:07",1777590,"17:11:06",119
"2013-04-04","17:14:32",1778029,"17:15:14",42
"2013-04-04","17:16:37",1777520,"17:17:31",54
"2013-04-04","17:20:08",1777726,"17:23:39",211
"2013-04-04","17:23:46",1777993,"17:24:14",28
"2013-04-04","17:24:16",1777993,"17:24:39",23
"2013-04-04","17:25:15",1777574,"17:25:43",28
"2013-04-04","17:27:41",1778132,"17:28:03",22
"2013-04-04","17:29:23",1778061,"17:29:37",14
"2013-04-04","17:30:18",1777438,"17:30:57",39
"2013-04-04","17:31:13",1778062,"17:31:51",38
"2013-04-04","17:47:39",1777770,"17:48:01",22
"2013-04-04","17:53:07",1777599,"17:53:33",26
"2013-04-05","09:31:24",1778247,"09:31:42",18
"2013-04-05","10:19:31",1778312,"10:19:52",21
"2013-04-05","10:47:26",1778759,"10:47:41",15
"2013-04-05","10:52:25",1778623,"10:53:12",47
"2013-04-05","10:53:15",1778623,"10:53:55",40
"2013-04-05","10:55:44",1778695,"10:56:05",21
"2013-04-05","10:57:15",1778689,"10:57:35",20
"2013-04-05","11:09:18",1778340,"11:09:36",18
"2013-04-05","11:14:35",1778876,"11:14:45",10
"2013-04-05","11:25:11",1778722,"11:26:07",56
"2013-04-05","11:40:40",1778521,"11:41:04",24
"2013-04-05","11:46:55",1778803,"11:47:09",14
"2013-04-05","11:47:22",1778807,"11:47:38",16
"2013-04-05","11:48:32",1779028,"11:49:18",46
"2013-04-05","11:50:43",1779128,"11:51:01",18
"2013-04-05","11:54:34",1778835,"11:54:41",7
"2013-04-05","11:58:05",1778862,"11:58:14",9
"2013-04-05","12:00:47",1779119,"12:01:03",16
"2013-04-05","12:02:07",1779101,"12:02:39",32
"2013-04-05","12:06:46",1779260,"12:06:58",12
"2013-04-05","12:15:15",1779218,"12:15:40",25
"2013-04-05","12:17:47",1779244,"12:18:56",69
"2013-04-05","12:18:57",1779244,"12:20:48",111
"2013-04-05","12:20:53",1779299,"12:21:16",23
"2013-04-05","12:25:27",1778424,"12:25:47",20
"2013-04-05","12:28:06",1778899,"12:28:42",36
"2013-04-05","12:29:54",1779295,"12:31:09",75
"2013-04-05","12:32:43",1779365,"12:33:11",28
"2013-04-05","12:38:38",1779300,"12:39:02",24
"2013-04-05","12:40:00",1779302,"12:40:35",35
"2013-04-05","12:45:49",1778582,"12:46:14",25
"2013-04-05","12:48:01",1778582,"12:48:30",29
"2013-04-05","12:48:35",1778582,"12:48:47",12
"2013-04-05","12:48:54",1778910,"12:49:14",20
"2013-04-05","12:49:25",1779454,"12:51:25",120
"2013-04-05","12:52:39",1779454,"12:53:12",33
"2013-04-05","13:01:02",1779385,"13:01:28",26
"2013-04-05","13:01:29",1779385,"13:01:41",12
"2013-04-05","13:04:53",1779260,"13:05:06",13
"2013-04-05","13:05:19",1778690,"13:06:14",55
"2013-04-05","13:06:16",1778690,"13:07:11",55
"2013-04-05","13:08:31",1779106,"13:08:45",14
"2013-04-05","13:09:00",1779502,"13:10:15",75
"2013-04-05","13:12:06",1779350,"13:13:24",78
"2013-04-05","13:14:10",1778958,"13:14:33",23
"2013-04-05","13:15:00",1779528,"13:17:04",124
"2013-04-05","13:18:20",1779561,"13:18:40",20
"2013-04-05","13:21:00",1779436,"13:21:18",18
"2013-04-05","13:22:44",1779558,"13:22:51",7
"2013-04-05","13:22:55",1779558,"13:24:40",105
"2013-04-05","13:24:42",1779552,"13:25:16",34
"2013-04-05","13:25:18",1779558,"13:25:54",36
"2013-04-05","13:25:56",1779558,"13:26:02",6
"2013-04-05","13:26:03",1779558,"13:26:27",24
"2013-04-05","13:30:23",1779435,"13:30:41",18
"2013-04-05","13:33:10",1779724,"13:33:23",13
"2013-04-05","13:37:48",1779653,"13:38:22",34
"2013-04-05","13:39:28",1778550,"13:39:54",26
"2013-04-05","13:44:26",1779426,"13:44:54",28
"2013-04-05","13:44:56",1779426,"13:45:33",37
"2013-04-05","13:46:13",1779603,"13:46:45",32
"2013-04-05","13:46:57",1779603,"13:47:15",18
"2013-04-05","13:47:20",1779679,"13:47:39",19
"2013-04-05","13:50:42",1779603,"13:50:56",14
"2013-04-05","13:51:37",1779711,"13:51:46",9
"2013-04-05","13:52:50",1779775,"13:53:17",27
"2013-04-05","13:54:21",1779852,"13:54:56",35
"2013-04-05","13:55:00",1778826,"13:55:30",30
"2013-04-05","13:57:03",1779331,"13:57:17",14
"2013-04-05","13:57:31",1779332,"13:57:44",13
"2013-04-05","14:00:42",1779917,"14:01:09",27
"2013-04-05","14:03:25",1779758,"14:04:03",38
"2013-04-05","14:09:22",1779795,"14:10:08",46
"2013-04-05","14:10:15",1779795,"14:10:24",9
"2013-04-05","14:10:36",1779460,"14:10:48",12
"2013-04-05","14:12:03",1779768,"14:12:23",20
"2013-04-05","14:12:24",1779768,"14:12:40",16
"2013-04-05","14:14:02",1779992,"14:14:14",12
"2013-04-05","14:15:16",1778564,"14:15:31",15
"2013-04-05","14:16:54",1780078,"14:17:45",51
"2013-04-05","14:20:47",1780058,"14:21:36",49
"2013-04-05","14:21:57",1779912,"14:22:35",38
"2013-04-05","14:23:58",1779723,"14:24:19",21
"2013-04-05","14:24:31",1779321,"14:25:08",37
"2013-04-05","14:28:02",1779901,"14:28:33",31
"2013-04-05","14:30:40",1780084,"14:31:10",30
"2013-04-05","14:32:02",1780086,"14:32:32",30
"2013-04-05","14:36:57",1779947,"14:37:23",26
"2013-04-05","14:38:05",1780094,"14:38:18",13
"2013-04-05","14:38:39",1779895,"14:38:51",12
"2013-04-05","14:41:43",1779067,"14:42:13",30
"2013-04-05","14:42:57",1779420,"14:43:31",34
"2013-04-05","14:45:21",1779780,"14:45:37",16
"2013-04-05","14:46:08",1779373,"14:46:20",12
"2013-04-05","14:46:32",1779373,"14:46:56",24
"2013-04-05","14:52:54",1779990,"14:53:25",31
"2013-04-05","14:54:41",1780271,"14:55:07",26
"2013-04-05","14:58:04",1780009,"15:00:48",164
"2013-04-05","15:00:49",1780009,"15:01:17",28
"2013-04-05","15:04:55",1779796,"15:05:17",22
"2013-04-05","15:05:19",1779796,"15:05:39",20
"2013-04-05","15:07:29",1779235,"15:07:50",21
"2013-04-05","15:09:55",1779380,"15:10:14",19
"2013-04-05","15:10:25",1779676,"15:10:41",16
"2013-04-05","15:11:48",1779957,"15:11:57",9
"2013-04-05","15:14:06",1780171,"15:14:31",25
"2013-04-05","15:14:33",1780175,"15:14:53",20
"2013-04-05","15:14:55",1780175,"15:15:16",21
"2013-04-05","15:16:37",1779575,"15:17:11",34
"2013-04-05","15:33:18",1780192,"15:33:40",22
"2013-04-05","15:34:07",1779641,"15:34:17",10
"2013-04-05","15:34:49",1780237,"15:35:08",19
"2013-04-05","15:37:35",1780237,"15:37:58",23
"2013-04-05","15:38:00",1780463,"15:38:18",18
"2013-04-05","15:44:20",1780476,"15:44:33",13
"2013-04-05","15:44:52",1780486,"15:45:02",10
"2013-04-05","15:47:11",1780570,"15:47:26",15
"2013-04-05","16:10:39",1780096,"16:11:06",27
"2013-04-05","16:11:11",1780096,"16:11:22",11
"2013-04-05","16:11:27",1780096,"16:11:41",14
"2013-04-05","16:11:44",1780107,"16:12:00",16
"2013-04-05","16:12:02",1780096,"16:12:10",8
"2013-04-05","16:12:46",1780641,"16:13:00",14
"2013-04-05","16:19:38",1780706,"16:20:03",25
"2013-04-05","16:25:25",1780066,"16:25:41",16
"2013-04-05","16:35:34",1779888,"16:35:43",9
"2013-04-05","16:36:06",1779844,"16:36:24",18
"2013-04-05","16:47:04",1780856,"16:47:45",41
"2013-04-05","16:50:29",1780639,"16:50:49",20
"2013-04-05","17:01:31",1780947,"17:02:03",32
"2013-04-05","17:06:33",1780616,"17:06:49",16
"2013-04-05","17:07:16",1780928,"17:07:38",22
"2013-04-05","17:10:22",1780991,"17:10:39",17
"2013-04-05","17:19:22",1780944,"17:19:55",33
"2013-04-05","17:19:56",1780944,"17:20:23",27
"2013-04-05","17:31:29",1780927,"17:31:49",20
"2013-04-05","17:35:44",1781042,"17:35:56",12
"2013-04-05","17:36:05",1781042,"17:37:02",57
"2013-04-06","11:45:01",1781303,"11:45:17",16
"2013-04-06","12:07:42",1781363,"12:08:10",28
"2013-04-06","12:29:09",1781376,"12:29:31",22
"2013-04-06","12:42:46",1781437,"12:43:13",27
"2013-04-06","12:44:02",1781453,"12:44:36",34
"2013-04-06","12:44:38",1781453,"12:45:00",22
"2013-04-06","13:17:14",1781332,"13:18:23",69
"2013-04-06","13:18:49",1781724,"13:19:31",42
"2013-04-06","13:21:01",1781697,"13:24:00",179
"2013-04-06","13:24:02",1781697,"13:24:44",42
"2013-04-06","13:25:25",1781322,"13:25:40",15
"2013-04-06","13:27:00",1781754,"13:27:22",22
"2013-04-06","13:29:13",1781800,"13:29:32",19
"2013-04-06","13:35:07",1781893,"13:35:28",21
"2013-04-06","13:36:26",1781311,"13:37:24",58
"2013-04-06","13:39:41",1781762,"13:40:48",67
"2013-04-06","13:42:18",1781311,"13:42:55",37
"2013-04-06","13:43:16",1781698,"13:43:42",26
"2013-04-06","13:49:58",1781866,"13:50:26",28
"2013-04-06","13:52:37",1781955,"13:53:25",48
"2013-04-06","13:53:27",1781955,"13:55:15",108
"2013-04-06","13:57:24",1781145,"13:57:43",19
"2013-04-06","14:00:51",1781722,"14:01:02",11
"2013-04-06","14:03:24",1781869,"14:04:20",56
"2013-04-06","14:13:15",1782062,"14:13:32",17
"2013-04-06","14:14:56",1781656,"14:15:21",25
"2013-04-06","14:17:39",1782140,"14:21:12",213
"2013-04-06","14:21:17",1782140,"14:21:33",16
"2013-04-06","14:22:56",1782022,"14:23:38",42
"2013-04-06","14:25:24",1782027,"14:25:45",21
"2013-04-06","14:40:19",1781776,"14:42:49",150
"2013-04-06","14:42:50",1781776,"14:43:19",29
"2013-04-06","14:44:05",1781836,"14:44:21",16
"2013-04-06","14:46:06",1781149,"14:46:34",28
"2013-04-06","14:50:24",1782207,"14:51:48",84
"2013-04-06","14:56:20",1782299,"14:56:36",16
"2013-04-06","14:56:37",1782299,"14:56:56",19
"2013-04-06","14:56:57",1782299,"14:57:08",11
"2013-04-06","14:57:16",1782084,"14:58:18",62
"2013-04-06","15:00:18",1782287,"15:01:39",81
"2013-04-06","15:02:12",1781801,"15:02:38",26
"2013-04-06","15:04:17",1782236,"15:04:55",38
"2013-04-06","15:08:41",1782451,"15:09:00",19
"2013-04-06","15:09:02",1782451,"15:09:21",19
"2013-04-06","15:09:34",1782093,"15:09:55",21
"2013-04-06","15:15:11",1782359,"15:15:34",23
"2013-04-06","15:15:37",1782091,"15:15:47",10
"2013-04-06","15:18:48",1782215,"15:19:32",44
"2013-04-06","15:20:27",1782364,"15:20:58",31
"2013-04-06","15:21:01",1782364,"15:21:18",17
"2013-04-06","15:24:32",1782416,"15:24:54",22
"2013-04-06","15:27:02",1782451,"15:27:10",8
"2013-04-06","15:27:12",1782451,"15:27:30",18
"2013-04-06","15:27:32",1782451,"15:28:21",49
"2013-04-06","15:28:48",1782265,"15:30:00",72
"2013-04-06","15:30:55",1782505,"15:31:33",38
"2013-04-06","15:33:40",1782154,"15:33:56",16
"2013-04-06","15:34:59",1782555,"15:35:37",38
"2013-04-06","15:39:26",1782446,"15:40:28",62
"2013-04-06","15:40:30",1782446,"15:41:29",59
"2013-04-06","15:42:35",1782190,"15:43:25",50
"2013-04-06","15:46:52",1782190,"15:47:12",20
"2013-04-06","15:47:21",1782463,"15:47:40",19
"2013-04-06","15:49:12",1782484,"15:52:51",219
"2013-04-06","15:52:56",1782484,"15:53:42",46
"2013-04-06","15:58:06",1781675,"15:58:52",46
"2013-04-06","15:58:56",1781675,"15:59:30",34
"2013-04-06","15:59:37",1781675,"16:00:07",30
"2013-04-06","16:00:10",1781675,"16:01:35",85
"2013-04-06","16:05:12",1782095,"16:05:35",23
"2013-04-06","16:07:29",1782094,"16:07:42",13
"2013-04-06","16:07:57",1782730,"16:08:26",29
"2013-04-06","16:12:48",1782151,"16:13:11",23
"2013-04-06","16:18:03",1782808,"16:18:08",5
"2013-04-06","16:18:16",1782678,"16:18:32",16
"2013-04-06","16:18:42",1782336,"16:19:08",26
"2013-04-06","16:19:11",1782336,"16:19:31",20
"2013-04-06","16:19:42",1781993,"16:20:08",26
"2013-04-06","16:22:27",1781965,"16:23:02",35
"2013-04-06","16:24:46",1782952,"16:25:15",29
"2013-04-06","16:27:02",1781965,"16:27:44",42
"2013-04-06","16:29:22",1782456,"16:29:42",20
"2013-04-06","16:31:05",1782989,"16:32:48",103
"2013-04-06","16:33:03",1782942,"16:33:38",35
"2013-04-06","16:34:55",1782878,"16:35:34",39
"2013-04-06","16:35:35",1782878,"16:36:13",38
"2013-04-06","16:36:59",1782908,"16:37:31",32
"2013-04-06","16:39:01",1782403,"16:39:25",24
"2013-04-06","16:40:04",1782801,"16:40:30",26
"2013-04-06","16:41:08",1782611,"16:42:21",73
"2013-04-06","16:47:16",1782719,"16:47:38",22
"2013-04-06","16:49:05",1783024,"16:49:34",29
"2013-04-06","16:55:04",1782966,"16:55:52",48
"2013-04-06","16:57:44",1782694,"16:58:16",32
"2013-04-06","17:10:51",1781685,"17:11:41",50
"2013-04-06","17:13:12",1782892,"17:13:31",19
"2013-04-06","17:14:28",1782728,"17:15:01",33
"2013-04-06","17:17:43",1782728,"17:20:22",159
"2013-04-06","17:20:55",1782857,"17:21:25",30
"2013-04-06","17:21:36",1782857,"17:22:09",33
"2013-04-06","17:22:16",1782857,"17:22:30",14
"2013-04-06","17:23:17",1782540,"17:23:37",20
"2013-04-06","17:24:17",1783126,"17:24:32",15
"2013-04-06","17:24:43",1781878,"17:25:19",36
"2013-04-06","17:25:48",1782536,"17:26:07",19
"2013-04-06","17:27:15",1783058,"17:27:55",40
"2013-04-06","17:28:15",1782638,"17:28:32",17
"2013-04-06","17:30:37",1782638,"17:30:57",20
"2013-04-06","17:31:05",1783127,"17:31:29",24
"2013-04-06","17:33:28",1781876,"17:33:49",21
"2013-04-06","17:34:43",1782201,"17:34:57",14
"2013-04-06","17:35:45",1781876,"17:36:31",46
"2013-04-06","17:37:15",1782201,"17:37:48",33
"2013-04-06","17:38:51",1782086,"17:39:20",29
"2013-04-06","17:39:56",1783304,"17:41:07",71
"2013-04-06","17:43:01",1783178,"17:43:32",31
"2013-04-06","17:44:49",1783207,"17:45:24",35
"2013-04-06","17:47:16",1783090,"17:47:47",31
"2013-04-06","17:55:42",1783005,"17:56:20",38
"2013-04-06","17:59:27",1783005,"17:59:34",7
"2013-04-06","17:59:37",1783005,"18:00:53",76
"2013-04-06","18:01:36",1783137,"18:04:08",152
"2013-04-06","18:04:10",1783137,"18:04:58",48
"2013-04-06","18:05:59",1783136,"18:10:19",260
"2013-04-06","18:10:23",1783136,"18:11:31",68
"2013-04-06","18:13:26",1782866,"18:13:45",19
"2013-04-06","18:19:31",1783182,"18:19:46",15
"2013-04-06","18:21:53",1782854,"18:22:31",38
"2013-04-06","18:36:14",1782710,"18:36:41",27
"2013-04-06","18:49:11",1783468,"18:49:50",39
"2013-04-07","10:35:11",1783506,"10:35:42",31
"2013-04-07","10:35:44",1783506,"10:36:16",32
"2013-04-07","10:49:54",1783505,"10:50:14",20
"2013-04-07","11:30:03",1783555,"11:31:10",67
"2013-04-07","11:38:08",1783743,"11:38:25",17
"2013-04-07","11:45:08",1783658,"11:45:32",24
"2013-04-07","12:06:08",1783520,"12:08:16",128
"2013-04-07","12:11:55",1783775,"12:12:07",12
"2013-04-07","12:18:10",1783725,"12:20:43",153
"2013-04-07","12:20:45",1783725,"12:21:51",66
"2013-04-07","12:22:35",1783891,"12:22:55",20
"2013-04-07","12:29:25",1783973,"12:30:12",47
"2013-04-07","12:34:32",1784009,"12:34:54",22
"2013-04-07","12:34:58",1784009,"12:35:10",12
"2013-04-07","12:35:26",1783930,"12:35:35",9
"2013-04-07","12:35:41",1783930,"12:37:13",92
"2013-04-07","12:39:04",1783872,"12:39:17",13
"2013-04-07","12:39:23",1783521,"12:39:39",16
"2013-04-07","12:40:24",1783908,"12:40:53",29
"2013-04-07","12:40:54",1783908,"12:41:14",20
"2013-04-07","12:50:05",1783868,"12:50:36",31
"2013-04-07","12:51:01",1783701,"12:51:27",26
"2013-04-07","12:52:13",1783704,"12:52:41",28
"2013-04-07","12:55:50",1784045,"12:55:57",7
"2013-04-07","12:56:11",1783534,"12:56:38",27
"2013-04-07","13:00:36",1783945,"13:00:57",21
"2013-04-07","13:07:50",1784161,"13:08:28",38
"2013-04-07","13:09:08",1784176,"13:09:27",19
"2013-04-07","13:32:36",1784017,"13:32:59",23
"2013-04-07","13:36:41",1784422,"13:36:56",15
"2013-04-07","13:40:48",1783962,"13:41:51",63
"2013-04-07","13:41:54",1783962,"13:44:32",158
"2013-04-07","13:53:52",1784205,"13:53:57",5
"2013-04-07","13:53:59",1784205,"13:54:30",31
"2013-04-07","13:54:32",1784205,"13:54:40",8
"2013-04-07","13:54:41",1784205,"13:55:11",30
"2013-04-07","13:55:14",1784205,"13:55:27",13
"2013-04-07","13:55:30",1784205,"13:55:42",12
"2013-04-07","13:55:50",1784205,"13:56:04",14
"2013-04-07","13:59:12",1784205,"13:59:26",14
"2013-04-07","14:00:45",1784482,"14:01:25",40
"2013-04-07","14:03:59",1784012,"14:04:58",59
"2013-04-07","14:06:37",1784260,"14:07:16",39
"2013-04-07","14:08:47",1783829,"14:09:21",34
"2013-04-07","14:09:33",1784124,"14:09:47",14
"2013-04-07","14:13:56",1784511,"14:15:05",69
"2013-04-07","14:15:47",1784136,"14:16:27",40
"2013-04-07","14:25:10",1783947,"14:25:18",8
"2013-04-07","14:25:24",1783947,"14:25:32",8
"2013-04-07","14:25:34",1783947,"14:26:04",30
"2013-04-07","14:32:39",1784594,"14:32:59",20
"2013-04-07","14:42:32",1784014,"14:43:56",84
"2013-04-07","14:43:57",1784014,"14:44:43",46
"2013-04-07","14:44:59",1784010,"14:47:35",156
"2013-04-07","14:48:14",1784641,"14:48:29",15
"2013-04-07","14:55:24",1784682,"14:55:40",16
"2013-04-07","15:14:21",1784914,"15:16:35",134
"2013-04-07","15:16:36",1784914,"15:17:26",50
"2013-04-07","15:17:40",1784055,"15:17:56",16
"2013-04-07","15:18:29",1784773,"15:19:09",40
"2013-04-07","15:19:59",1784074,"15:20:18",19
"2013-04-07","15:22:56",1784477,"15:23:50",54
"2013-04-07","15:24:07",1784299,"15:24:24",17
"2013-04-07","15:25:29",1784331,"15:26:17",48
"2013-04-07","15:27:17",1783902,"15:28:18",61
"2013-04-07","15:32:21",1785074,"15:34:11",110
"2013-04-07","15:34:13",1785074,"15:34:38",25
"2013-04-07","15:34:46",1784350,"15:34:55",9
"2013-04-07","15:43:56",1784241,"15:44:41",45
"2013-04-07","15:45:38",1783962,"15:45:48",10
"2013-04-07","15:46:53",1784851,"15:47:14",21
"2013-04-07","15:48:19",1784878,"15:48:31",12
"2013-04-07","15:49:44",1784222,"15:50:00",16
"2013-04-07","15:50:38",1785172,"15:50:49",11
"2013-04-07","15:50:50",1785178,"15:51:18",28
"2013-04-07","15:56:55",1784433,"15:57:23",28
"2013-04-07","15:58:12",1784479,"15:58:34",22
"2013-04-07","16:02:10",1785113,"16:02:26",16
"2013-04-07","16:03:54",1785038,"16:04:21",27
"2013-04-07","16:05:22",1784847,"16:05:34",12
"2013-04-07","16:05:46",1785154,"16:06:10",24
"2013-04-07","16:07:57",1785173,"16:08:07",10
"2013-04-07","16:08:09",1785173,"16:08:41",32
"2013-04-07","16:09:01",1785123,"16:09:21",20
"2013-04-07","16:12:09",1785275,"16:12:23",14
"2013-04-07","16:16:22",1784723,"16:17:06",44
"2013-04-07","16:18:33",1785108,"16:18:49",16
"2013-04-07","16:20:52",1785054,"16:21:08",16
"2013-04-07","16:22:19",1785324,"16:22:39",20
"2013-04-07","16:23:16",1785062,"16:23:33",17
"2013-04-07","16:27:48",1785366,"16:28:12",24
"2013-04-07","16:31:31",1785330,"16:31:44",13
"2013-04-07","16:32:21",1785325,"16:32:38",17
"2013-04-07","16:32:41",1785325,"16:33:01",20
"2013-04-07","16:33:51",1785198,"16:34:23",32
"2013-04-07","16:34:43",1785349,"16:35:24",41
"2013-04-07","16:35:38",1785055,"16:35:53",15
"2013-04-07","16:37:11",1785090,"16:37:31",20
"2013-04-07","16:37:32",1785090,"16:38:02",30
"2013-04-07","16:38:04",1785090,"16:38:29",25
"2013-04-07","16:41:58",1785238,"16:42:31",33
"2013-04-07","16:45:52",1785011,"16:46:06",14
"2013-04-07","16:46:31",1785302,"16:47:11",40
"2013-04-07","16:48:30",1785268,"16:48:50",20
"2013-04-07","16:48:53",1785268,"16:49:50",57
"2013-04-07","16:49:50",1785201,"16:50:07",17
"2013-04-07","16:56:17",1785100,"16:56:27",10
"2013-04-07","17:02:39",1785458,"17:03:02",23
"2013-04-07","17:09:15",1785344,"17:09:42",27
"2013-04-07","17:10:29",1785437,"17:13:45",196
"2013-04-07","17:14:39",1785437,"17:15:03",24
"2013-04-07","17:15:04",1785437,"17:15:16",12
"2013-04-07","17:18:56",1785209,"17:19:22",26
"2013-04-07","17:19:41",1785384,"17:20:03",22
"2013-04-07","17:20:20",1785213,"17:20:50",30
"2013-04-07","17:28:45",1785698,"17:29:07",22
"2013-04-07","17:29:12",1785698,"17:29:27",15
"2013-04-07","17:39:10",1785299,"17:39:31",21
"2013-04-07","17:40:05",1785582,"17:40:18",13
"2013-04-07","17:42:53",1785640,"17:43:10",17
"2013-04-07","17:44:56",1785610,"17:45:19",23
"2013-04-07","17:47:38",1785174,"17:48:09",31
"2013-04-07","18:10:22",1785766,"18:10:36",14
"2013-04-07","18:31:09",1785367,"18:31:25",16
"2013-04-07","18:39:44",1784662,"18:39:59",15
"2013-04-07","18:40:02",1784662,"18:40:13",11
"2013-04-07","18:48:05",1785775,"18:48:37",32
"2013-04-09","09:21:16",1785951,"09:21:22",6
"2013-04-09","09:21:27",1785951,"09:21:50",23
"2013-04-09","09:22:22",1785960,"09:22:43",21
"2013-04-09","09:22:45",1785960,"09:23:45",60
"2013-04-09","09:44:28",1786001,"09:44:44",16
"2013-04-09","10:27:08",1786301,"10:27:39",31
"2013-04-09","10:30:07",1786163,"10:30:50",43
"2013-04-09","10:30:51",1786163,"10:31:21",30
"2013-04-09","10:34:50",1786296,"10:35:01",11
"2013-04-09","10:41:04",1785888,"10:41:15",11
"2013-04-09","10:41:29",1786260,"10:41:51",22
"2013-04-09","10:47:02",1786344,"10:47:14",12
"2013-04-09","10:47:19",1786286,"10:47:33",14
"2013-04-09","10:47:37",1786286,"10:47:56",19
"2013-04-09","10:58:20",1786463,"10:58:42",22
"2013-04-09","11:02:15",1786064,"11:02:24",9
"2013-04-09","11:02:30",1786071,"11:02:46",16
"2013-04-09","11:11:17",1786215,"11:11:33",16
"2013-04-09","11:12:57",1786207,"11:13:43",46
"2013-04-09","11:13:45",1786207,"11:14:13",28
"2013-04-09","11:14:47",1786216,"11:15:30",43
